  simno it age mass belief env state
   1 9731    8  6.00 0.969    0    0
   1 9732   62 39.00 1.000    0    0
   1 9733   19 13.00 0.991    0    0
   1 9734   24 16.00 0.994    0    0
   1 9735    4  3.00 0.932    0    0
   1 9736   47 28.00 0.997    0    0
   1 9737   66 37.00 0.995    0    0
   1 9738   80 46.00 0.999    0    0
   1 9739   60 40.00 1.000    0    0
   1 9740    8  4.00 0.862    0    0
   1 9741   12  5.00 0.741    0    0
   1 9742   88 48.00 0.998    0    2
   1 9743   18  8.00 0.748    0    0
   1 9744   33 26.00 1.000    0    0
   1 9745   20 11.00 0.939    0    0
   1 9746   34 21.00 0.995    0    0
   1 9747   76 48.00 1.000    0    2
   1 9748   23 16.00 0.996    0    0
   1 9749   66 41.00 1.000    0    0
   1 9750   19 11.00 0.958    0    0
   1 9751   84 48.00 0.999    0    2
   1 9752   27 14.00 0.913    0    0
   1 9753   28 14.00 0.870    0    0
   1 9754   21  9.00 0.651    0    0
   1 9755   77 48.00 1.000    0    2
   1 9756   40 24.00 0.995    0    0
   1 9757   62 35.00 0.996    0    0
   1 9758   21 14.00 0.991    0    0
   1 9759   23 14.00 0.981    0    0
   1 9760   17  7.00 0.663    0    0
   1 9761   59 32.00 0.985    0    0
   1 9762   27 15.00 0.958    0    0
   1 9763   19 12.00 0.980    0    0
   1 9764   71 38.00 0.985    0    0
   1 9765   27 18.00 0.996    0    0
   1 9766   11  7.00 0.955    0    0
   1 9767   19  7.00 0.454    0    0
   1 9768   45 25.00 0.982    0    0
   1 9769   73 48.00 1.000    0    2
   1 9770    6  3.00 0.861    0    0
   1 9771   11  4.00 0.654    0    0
   1 9772   29 20.00 0.998    0    0
   1 9773   25 15.00 0.981    0    0
   1 9774   78 45.00 0.999    0    0
   1 9775    5  2.00 0.805    0    0
   1 9776   30 18.00 0.988    0    0
   1 9777   82 48.00 1.000    0    2
   1 9778   63 35.00 0.993    0    0
   1 9779   30 18.00 0.988    0    0
   1 9780   14  9.00 0.970    0    0
   1 9781   14  8.00 0.935    0    0
   1 9782   44 28.00 0.999    0    0
   1 9783    6  4.00 0.933    0    0
   1 9784   95 48.00 0.963    0    2
   1 9785   44 31.00 1.000    0    0
   1 9786   75 48.00 1.000    0    2
   1 9787    6  5.00 0.969    0    0
   1 9788   28 15.00 0.941    0    0
   1 9789   20 14.00 0.994    0    0
   1 9790   33 19.00 0.981    0    0
   1 9791   75 43.00 0.999    0    0
   1 9792   23 16.00 0.996    0    0
   1 9793   87 48.00 0.998    0    2
   1 9794    4  2.00 0.860    0    0
   1 9795   50 26.00 0.946    0    0
   1 9796    6  5.00 0.968    0    0
   1 9797   24 15.00 0.987    0    0
   1 9798   24 12.00 0.874    0    0
   1 9799   39 24.00 0.996    0    0
   1 9800   53 31.00 0.997    0    0
   1 9801   26 15.00 0.973    0    0
   1 9802    5  5.00 0.979    0    0
   1 9803   19 14.00 0.996    0    0
   1 9804   38 21.00 0.975    0    0
   1 9805   26 17.00 0.994    0    0
   1 9806    2  2.00 0.931    0    0
   1 9807   21 12.00 0.958    0    0
   1 9808   93 44.00 0.525    0    0
   1 9809   20 13.00 0.987    0    0
   1 9810   79 48.00 1.000    0    2
   1 9811   89 48.00 0.996    0    2
   1 9812    8  5.00 0.934    0    0
   1 9813   83 48.00 1.000    0    2
   1 9814    3  1.00 0.803    0    0
   1 9815   36 26.00 1.000    0    0
   1 9816   81 48.00 1.000    0    2
   1 9817   32 22.00 0.999    0    0
   1 9818   26 13.00 0.877    0    0
   1 9819   41 25.00 0.997    0    0
   1 9820   11  8.00 0.979    0    0
   1 9821   59 38.00 1.000    0    0
   1 9822   17 11.00 0.980    0    0
   1 9823    3  1.00 0.803    0    0
   1 9824   84 48.00 0.999    0    2
   1 9825   64 48.00 1.000    0    2
   1 9826   76 48.00 1.000    0    2
   1 9827   74 48.00 1.000    0    2
   1 9828   35 23.00 0.998    0    0
   1 9829   75 48.00 1.000    0    2
   1 9830   13  8.00 0.956    0    0
   1 9831   45 30.00 1.000    0    0
   1 9832   44 24.00 0.974    0    0
   1 9833   32 16.00 0.880    0    0
   1 9834   79 48.00 1.000    0    2
   1 9835   39 20.00 0.920    0    0
   1 9836    8  5.00 0.933    0    0
   1 9837   94 48.00 0.976    0    2
   1 9838   41 21.00 0.920    0    0
   1 9839   35 18.00 0.908    0    0
   1 9840   17  9.00 0.909    0    0
   1 9841   74 48.00 1.000    0    2
   1 9842   22 16.00 0.997    0    0
   1 9843   15 10.00 0.980    0    0
   1 9844   56 34.00 0.999    0    0
   1 9845   69 48.00 1.000    0    0
   1 9846   40 25.00 0.998    0    0
   1 9847   10  7.00 0.969    0    0
   1 9848   63 36.00 0.997    0    0
   1 9849   96 48.00 0.936    0    2
   1 9850   68 48.00 1.000    0    2
   1 9851   69 35.00 0.916    0    0
   1 9852   76 48.00 1.000    0    2
   1 9853   59 36.00 0.999    0    0
   1 9854   32 18.00 0.973    0    0
   1 9855   31 19.00 0.992    0    0
   1 9856    3  2.00 0.901    0    0
   1 9857   81 48.00 1.000    0    2
   1 9858   83 48.00 1.000    0    2
   1 9859   89 48.00 0.995    0    2
   1 9860    6  5.00 0.969    0    0
   1 9861   34 19.00 0.974    0    0
   1 9862   38 22.00 0.988    0    0
   1 9863   83 48.00 1.000    0    2
   1 9864   16  8.00 0.866    0    0
   1 9865   36 24.00 0.999    0    0
   1 9866   36 24.00 0.999    0    0
   1 9867    9  5.00 0.904    0    0
   1 9868   50 28.00 0.989    0    0
   1 9869   16 10.00 0.970    0    0
   1 9870   79 48.00 1.000    0    2
   1 9871   75 48.00 1.000    0    2
   1 9872   84 48.00 0.999    0    2
   1 9873   15  5.00 0.457    0    0
   1 9874    9  4.00 0.808    0    0
   1 9875    2  1.00 0.859    0    0
   1 9876   19 14.00 0.996    0    0
   1 9877   45 25.00 0.984    0    0
   1 9878    3  2.00 0.901    0    0
   1 9879   23  9.00 0.469    0    0
   1 9880   84 48.00 1.000    0    2
   1 9881   57 34.00 0.999    0    0
   1 9882   13  9.00 0.980    0    0
   1 9883   75 48.00 1.000    0    2
   1 9884   11  5.00 0.809    0    0
   1 9885   79 48.00 1.000    0    2
   1 9886   27 14.00 0.914    0    0
   1 9887   12  4.00 0.554    0    0
   1 9888    6  4.00 0.933    0    0
   1 9889    8  3.00 0.736    0    0
   1 9890   91 48.00 0.992    0    2
   1 9891   48 33.00 1.000    0    0
   1 9892   77 48.00 1.000    0    2
   1 9893   54 37.00 1.000    0    0
   1 9894   19 10.00 0.910    0    0
   1 9895   19  9.00 0.814    0    0
   1 9896   43 25.00 0.993    0    0
   1 9897   19 11.00 0.958    0    0
   1 9898   63 39.00 1.000    0    0
   1 9899   82 48.00 1.000    0    2
   1 9900   65 37.00 0.997    0    0
   1 9901   40 20.00 0.877    0    0
   1 9902   13  8.00 0.956    0    0
   1 9903   97 47.00 0.844    0    2
   1 9904   37 20.00 0.958    0    0
   1 9905   36 22.00 0.995    0    0
   1 9906    9  5.00 0.904    0    0
   1 9907   76 48.00 1.000    0    2
   1 9908   43 24.00 0.983    0    0
   1 9909   20 12.00 0.971    0    0
   1 9910   41 17.00 0.282    0    0
   1 9911   21 15.00 0.996    0    0
   1 9912   70 37.00 0.978    0    0
   1 9913   36 22.00 0.995    0    0
   1 9914    4  3.00 0.932    0    0
   1 9915   28 19.00 0.997    0    0
   1 9916   82 48.00 1.000    0    2
   1 9917   76 48.00 1.000    0    2
   1 9918   21 13.00 0.981    0    0
   1 9919   74 38.00 0.952    0    0
   1 9920    4  2.00 0.860    0    0
   1 9921   84 48.00 0.999    0    2
   1 9922   40 24.00 0.995    0    0
   1 9923   33 19.00 0.982    0    0
   1 9924   12  9.00 0.986    0    0
   1 9925   84 48.00 0.999    0    0
   1 9926   38 26.00 1.000    0    0
   1 9927   83 48.00 1.000    0    2
   1 9928   65 43.00 1.000    0    0
   1 9929   24 14.00 0.972    0    0
   1 9930    3  3.00 0.953    0    0
   1 9931   11  7.00 0.955    0    0
   1 9932   37 22.00 0.992    0    0
   1 9933   53 29.00 0.983    0    0
   1 9934   29 21.00 0.999    0    0
   1 9935    3  2.00 0.901    0    0
   1 9936   77 41.00 0.986    0    0
   1 9937    3  3.00 0.953    0    0
   1 9938   58 27.00 0.586    0    0
   1 9939    3  3.00 0.953    0    0
   1 9940   76 48.00 1.000    0    2
   1 9941   64 36.00 0.996    0    0
   1 9942    6  4.00 0.932    0    0
   1 9943   20 10.00 0.868    0    0
   1 9944    4  2.00 0.860    0    0
   1 9945   13  7.00 0.907    0    0
   1 9946   17  9.00 0.910    0    0
   1 9947   95 48.00 0.946    0    0
   1 9948    2  2.00 0.931    0    0
   1 9949   48 27.00 0.989    0    0
   1 9950   24 15.00 0.987    0    0
   1 9951   29 20.00 0.998    0    0
   1 9952   27 17.00 0.992    0    0
   1 9953   74 48.00 1.000    0    2
   1 9954   79 45.00 0.999    0    0
   1 9955   75 48.00 1.000    0    2
   1 9956   78 43.00 0.996    0    0
   1 9957   65 40.00 1.000    0    0
   1 9958   79 48.00 1.000    0    2
   1 9959   15 10.00 0.980    0    0
   1 9960   14  6.00 0.744    0    0
   1 9961   38 23.00 0.995    0    0
   1 9962   66 37.00 0.996    0    0
   1 9963   80 44.00 0.996    0    0
   1 9964   75 48.00 1.000    0    2
   1 9965   30 19.00 0.995    0    0
   1 9966   16  8.00 0.869    0    0
   1 9967   54 34.00 1.000    0    0
   1 9968   80 48.00 1.000    0    2
   1 9969   49 30.00 0.999    0    0
   1 9970   89 48.00 0.996    0    2
   1 9971   42 23.00 0.974    0    0
   1 9972   78 48.00 1.000    0    2
   1 9973    8  5.00 0.934    0    0
   1 9974   46 33.00 1.000    0    0
   1 9975   57 31.00 0.985    0    0
   1 9976   14  9.00 0.970    0    0
   1 9977   18 11.00 0.971    0    0
   1 9978    4  3.00 0.932    0    0
   1 9979   85 48.00 0.999    0    2
   1 9980   71 48.00 1.000    0    2
   1 9981   62 36.00 0.998    0    0
   1 9982   51 32.00 0.999    0    0
   1 9983   37 24.00 0.998    0    0
   1 9984   10  4.00 0.740    0    0
   1 9985    6  5.00 0.968    0    0
   1 9986   38 21.00 0.974    0    0
   1 9987   39 23.00 0.992    0    0
   1 9988   31 17.00 0.960    0    0
   1 9989   38 19.00 0.883    0    0
   1 9990   33 21.00 0.996    0    0
   1 9991    5  3.00 0.902    0    0
   1 9992   32 15.00 0.743    0    0
   1 9993   25 17.00 0.996    0    0
   1 9994    3  2.00 0.901    0    0
   1 9995   81 48.00 1.000    0    2
   1 9996   11  7.00 0.955    0    0
   1 9997   85 48.00 0.999    0    2
   1 9998   86 48.00 0.999    0    2
   1 9999   90 48.00 0.995    0    2
   1 10000   10  5.00 0.863    0    0
   1    1   84 37.00 0.147    1    2
   1    2   17  7.00 0.665    1    0
   1    3   27 11.00 0.465    1    0
   1    4   94 32.00 0.000    1    2
   1    5   54 23.00 0.202    1    0
   1    6   83 45.00 0.995    1    0
   1    7    9  5.00 0.904    1    0
   1    8   78 32.00 0.032    1    2
   1    9   39 12.00 0.015    1    0
   1   10   83 32.00 0.006    1    2
   1   11   75 27.00 0.002    1    0
   1   12   82 32.00 0.008    1    2
   1   13    2  2.00 0.931    1    0
   1   14   84 32.00 0.003    1    2
   1   15    4  3.00 0.932    1    0
   1   16   41 13.00 0.014    1    0
   1   17    3  1.00 0.803    1    0
   1   18   79 33.00 0.066    1    2
   1   19   30 10.00 0.099    1    0
   1   20   35 10.00 0.015    1    0
   1   21   54 24.00 0.354    1    0
   1   22    6  4.00 0.933    1    0
   1   23   10  3.00 0.558    1    0
   1   24   14  9.00 0.970    1    0
   1   25    9  6.00 0.955    1    0
   1   26   52 24.00 0.585    1    0
   1   27   49 18.00 0.032    1    0
   1   28   60 24.00 0.049    1    0
   1   29   78 36.00 0.371    1    0
   1   30   65 22.00 0.002    1    0
   1   31   87 39.00 0.201    1    2
   1   32    7  4.00 0.903    1    0
   1   33    8  2.00 0.555    1    0
   1   34   29 15.00 0.915    1    0
   1   35   63 21.00 0.001    1    0
   1   36    8  2.00 0.555    1    0
   1   37   91 41.00 0.202    1    2
   1   38   18  9.00 0.869    1    0
   1   39   33 14.00 0.457    1    0
   1   40   46 21.00 0.577    1    0
   1   41   15  7.00 0.812    1    0
   1   42   27 12.00 0.660    1    0
   1   43    2  2.00 0.931    1    0
   1   44   26 13.00 0.871    1    0
   1   45    7  3.00 0.806    1    0
   1   46   73 31.00 0.069    1    0
   1   47   23  7.00 0.140    1    0
   1   48   37 16.00 0.468    1    0
   1   49   78 33.00 0.070    1    2
   1   50   28 12.00 0.568    1    0
   1   51   87 32.00 0.001    1    2
   1   52   20 10.00 0.867    1    0
   1   53   29  5.00 0.003    1    0
   1   54   17  9.00 0.909    1    0
   1   55   22 13.00 0.972    1    0
   1   56    6  5.00 0.968    1    0
   1   57   97 46.00 0.662    1    2
   1   58   32 14.00 0.566    1    0
   1   59   97 32.00 0.000    1    2
   1   60   83 38.00 0.282    1    0
   1   61   15  9.00 0.956    1    0
   1   62   16  7.00 0.740    1    0
   1   63   74 34.00 0.372    1    0
   1   64   78 33.00 0.070    1    2
   1   65    6  3.00 0.862    1    0
   1   66   55 25.00 0.525    1    0
   1   67   13  5.00 0.655    1    0
   1   68   83 36.00 0.107    1    2
   1   69   36 13.00 0.105    1    0
   1   70   24 12.00 0.870    1    0
   1   71   21  8.00 0.463    1    0
   1   72   19  9.00 0.813    1    0
   1   73   85 30.00 0.000    1    0
   1   74   18 10.00 0.937    1    0
   1   75    3  2.00 0.901    1    0
   1   76   24 12.00 0.871    1    0
   1   77    6  3.00 0.861    1    0
   1   78   91 30.00 0.000    1    0
   1   79   49 20.00 0.150    1    0
   1   80   43 13.00 0.007    1    0
   1   81   57 26.00 0.462    1    0
   1   82    5  1.00 0.648    1    0
   1   83   40 18.00 0.561    1    0
   1   84   85 32.00 0.002    1    2
   1   85   53 22.00 0.147    1    0
   1   86   13  5.00 0.658    1    0
   1   87   58 24.00 0.100    1    0
   1   88   50 21.00 0.219    1    0
   1   89    8  3.00 0.737    1    0
   1   90   21 11.00 0.911    1    0
   1   91   12  6.00 0.866    1    0
   1   92   20  7.00 0.363    1    0
   1   93   47 22.00 0.696    1    0
   1   94   59 28.00 0.692    1    0
   1   95    8  2.00 0.555    1    0
   1   96   73 30.00 0.033    1    0
   1   97    5  4.00 0.953    1    0
   1   98   27 10.00 0.273    1    0
   1   99   28  8.00 0.046    1    0
   1  100   81 35.00 0.099    1    2
   1  101   54 15.00 0.000    1    0
   1  102    3  1.00 0.803    1    0
   1  103    8  3.00 0.736    1    0
   1  104   53 21.00 0.070    1    0
   1  105    2  2.00 0.931    1    0
   1  106   56 27.00 0.755    1    0
   1  107   26 13.00 0.870    1    0
   1  108   75 26.00 0.001    1    0
   1  109   57 24.00 0.148    1    0
   1  110   12  3.00 0.357    1    0
   1  111    3  3.00 0.953    1    0
   1  112   55 23.00 0.152    1    0
   1  113   83 36.00 0.115    1    2
   1  114    5  1.00 0.648    1    0
   1  115   81 31.00 0.003    1    0
   1  116   14  3.00 0.196    1    0
   1  117   23 13.00 0.958    1    0
   1  118   37 14.00 0.143    1    0
   1  119   89 32.00 0.001    1    2
   1  120   77 36.00 0.516    1    0
   1  121   83 32.00 0.003    1    0
   1  122   55 22.00 0.068    1    0
   1  123   33 13.00 0.279    1    0
   1  124   86 30.00 0.000    1    0
   1  125   79 32.00 0.024    1    2
   1  126   80 32.00 0.017    1    2
   1  127   37  9.00 0.003    1    0
   1  128   62 26.00 0.109    1    0
   1  129    2  2.00 0.931    1    0
   1  130   15  7.00 0.813    1    0
   1  131   84 32.00 0.004    1    2
   1  132   61 23.00 0.016    1    0
   1  133   91 41.00 0.215    1    2
   1  134    6  5.00 0.969    1    0
   1  135   60 20.00 0.002    1    0
   1  136    6  3.00 0.861    1    0
   1  137   20  7.00 0.361    1    0
   1  138    4  2.00 0.860    1    0
   1  139   66 25.00 0.010    1    0
   1  140   30 11.00 0.205    1    0
   1  141    7  3.00 0.806    1    0
   1  142   42 22.00 0.948    1    0
   1  143   66 23.00 0.002    1    0
   1  144   87 48.00 0.998    1    2
   1  145    5  4.00 0.954    1    0
   1  146    8  4.00 0.862    1    0
   1  147   24  8.00 0.205    1    0
   1  148   53 23.00 0.279    1    0
   1  149   41 19.00 0.654    1    0
   1  150    7  3.00 0.807    1    0
   1  151   51 16.00 0.003    1    0
   1  152   17 12.00 0.991    1    0
   1  153   83 36.00 0.125    1    2
   1  154   27 14.00 0.910    1    0
   1  155   55 21.00 0.035    1    0
   1  156   29 14.00 0.817    1    0
   1  157   86 32.00 0.002    1    2
   1  158   32 15.00 0.762    1    0
   1  159    9  3.00 0.652    1    0
   1  160   78 33.00 0.070    1    2
   1  161   27 15.00 0.960    1    0
   1  162   29  9.00 0.068    1    0
   1  163   86 32.00 0.002    1    2
   1  164   25  8.00 0.141    1    0
   1  165   17  8.00 0.815    1    0
   1  166   11  2.00 0.270    1    0
   1  167   53 16.00 0.002    1    0
   1  168   17 10.00 0.957    1    0
   1  169   42 14.00 0.022    1    0
   1  170   55 25.00 0.470    1    0
   1  171   79 33.00 0.053    1    2
   1  172   25 15.00 0.981    1    0
   1  173   73 25.00 0.001    1    0
   1  174   11  5.00 0.811    1    0
   1  175   25 12.00 0.821    1    0
   1  176   15  7.00 0.814    1    0
   1  177   40 17.00 0.367    1    0
   1  178   22  5.00 0.047    1    0
   1  179    4  3.00 0.932    1    0
   1  180   51 22.00 0.305    1    0
   1  181   53 23.00 0.272    1    0
   1  182   24 11.00 0.740    1    0
   1  183   15  6.00 0.654    1    0
   1  184   30  7.00 0.010    1    0
   1  185   80 35.00 0.107    1    0
   1  186    3  2.00 0.901    1    0
   1  187   31 15.00 0.828    1    0
   1  188    9  2.00 0.454    1    0
   1  189   40 19.00 0.761    1    0
   1  190   60 29.00 0.769    1    0
   1  191   17  7.00 0.660    1    0
   1  192   72 33.00 0.361    1    0
   1  193   30 13.00 0.561    1    0
   1  194   80 32.00 0.016    1    2
   1  195   31 12.00 0.287    1    0
   1  196    3  3.00 0.953    1    0
   1  197   89 32.00 0.001    1    2
   1  198   82 32.00 0.007    1    2
   1  199   27 11.00 0.472    1    0
   1  200   21 12.00 0.958    1    0
   1  201   93 32.00 0.000    1    2
   1  202   65 31.00 0.660    1    0
   1  203   17  8.00 0.813    1    0
   1  204   31 12.00 0.269    1    0
   1  205    3  2.00 0.901    1    0
   1  206   28 11.00 0.367    1    0
   1  207   84 32.00 0.003    1    2
   1  208   96 32.00 0.000    1    2
   1  209   84 37.00 0.153    1    2
   1  210   79 33.00 0.053    1    2
   1  211    8  5.00 0.933    1    0
   1  212    2  2.00 0.931    1    0
   1  213   41 17.00 0.275    1    0
   1  214   67 31.00 0.463    1    0
   1  215   10  4.00 0.739    1    0
   1  216    9  6.00 0.955    1    0
   1  217   31 16.00 0.911    1    0
   1  218    6  4.00 0.932    1    0
   1  219    6  4.00 0.933    1    0
   1  220    6  3.00 0.861    1    0
   1  221   85 32.00 0.002    1    2
   1  222   73 25.00 0.001    1    0
   1  223   39 18.00 0.657    1    0
   1  224    4  1.00 0.733    1    0
   1  225    3  2.00 0.901    1    0
   1  226   82 27.00 0.000    1    0
   1  227   14  8.00 0.935    1    0
   1  228   96 47.00 0.841    1    2
   1  229   53 25.00 0.680    1    0
   1  230    3  1.00 0.803    1    0
   1  231   47 16.00 0.015    1    0
   1  232   14  4.00 0.357    1    0
   1  233   74 25.00 0.001    1    0
   1  234   40 19.00 0.767    1    0
   1  235   30  9.00 0.048    1    0
   1  236    6  1.00 0.552    1    0
   1  237   79 33.00 0.051    1    2
   1  238   48 19.00 0.100    1    0
   1  239    9  6.00 0.955    1    0
   1  240   30 13.00 0.581    1    0
   1  241   56 20.00 0.010    1    0
   1  242    7  2.00 0.650    1    0
   1  243   56 21.00 0.021    1    0
   1  244    4  3.00 0.932    1    0
   1  245   69 27.00 0.017    1    0
   1  246   64 25.00 0.022    1    0
   1  247   78 33.00 0.069    1    2
   1  248   36 13.00 0.098    1    0
