  simno it age mass belief env state
   1 1000   17 10.00 0.694    1    0
   1 1001    2  1.00 0.400    1    0
   1 1002   16  8.00 0.400    1    0
   1 1003   38 15.00 0.026    1    0
   1 1004   65 30.00 0.096    1    0
   1 1005   73 28.00 0.001    1    0
   1 1006   27 12.00 0.165    1    0
   1 1007   73 32.00 0.028    1    2
   1 1008   87 48.00 0.977    1    2
   1 1009   32 13.00 0.056    1    0
   1 1010   73 33.00 0.061    1    2
   1 1011   22  6.00 0.012    1    0
   1 1012    4  3.00 0.601    1    0
   1 1013   83 40.00 0.230    1    2
   1 1014   76 32.00 0.010    1    2
   1 1015   71 34.00 0.188    1    0
   1 1016   90 48.00 0.943    1    2
   1 1017   74 34.00 0.083    1    2
   1 1018   32 12.00 0.025    1    0
   1 1019   27 11.00 0.083    1    0
   1 1020   75 31.00 0.005    1    0
   1 1021   90 45.00 0.503    1    2
   1 1022    9  3.00 0.165    1    0
   1 1023   75 32.00 0.013    1    2
   1 1024   78 45.00 0.991    1    0
   1 1025   91 47.00 0.801    1    2
   1 1026   39 16.00 0.038    1    0
   1 1027    7  5.00 0.695    1    0
   1 1028   28 13.00 0.233    1    0
   1 1029   73 33.00 0.067    1    2
   1 1030   76 32.00 0.009    1    2
   1 1031    9  3.00 0.165    1    0
   1 1032   24 11.00 0.229    1    0
   1 1033   91 46.00 0.636    1    2
   1 1034   70 37.00 0.782    1    0
   1 1035   80 43.00 0.901    1    0
   1 1036   13  9.00 0.837    1    0
   1 1037    9  7.00 0.837    1    0
   1 1038   76 32.00 0.010    1    2
   1 1039   75 32.00 0.014    1    2
   1 1040   49 18.00 0.004    1    0
   1 1041   40 13.00 0.003    1    0
   1 1042   68 40.00 0.990    1    0
   1 1043   18  7.00 0.117    1    0
   1 1044   16 10.00 0.779    1    0
   1 1045   38 19.00 0.411    1    0
   1 1046   28 14.00 0.401    1    0
   1 1047   89 44.00 0.407    1    2
   1 1048   84 40.00 0.184    1    2
   1 1049   47 21.00 0.082    1    0
   1 1050   43 19.00 0.081    1    0
   1 1051   30 11.00 0.026    1    0
   1 1052   73 32.00 0.029    1    2
   1 1053   77 32.00 0.006    1    2
   1 1054   12  2.00 0.026    1    0
   1 1055   39 19.00 0.308    1    0
   1 1056    9  4.00 0.308    1    0
   1 1057   35 17.00 0.308    1    0
   1 1058   73 32.00 0.026    1    2
   1 1059   73 31.00 0.009    1    0
   1 1060   22  5.00 0.006    1    0
   1 1061    2  1.00 0.400    1    0
   1 1062   33 11.00 0.008    1    0
   1 1063   10  2.00 0.055    1    0
   1 1064   14  6.00 0.229    1    0
   1 1065    5  2.00 0.308    1    0
   1 1066   85 41.00 0.229    1    2
   1 1067   40 18.00 0.117    1    0
   1 1068   70 37.00 0.776    1    0
   1 1069   91 47.00 0.791    1    2
   1 1070   22 12.00 0.603    1    0
   1 1071    6  4.00 0.601    1    0
   1 1072    7  1.00 0.081    1    0
   1 1073   15  6.00 0.165    1    0
   1 1074   26  7.00 0.005    1    0
   1 1075   73 33.00 0.059    1    2
   1 1076   39 16.00 0.038    1    0
   1 1077    2  1.00 0.400    1    0
   1 1078   53 25.00 0.166    1    0
   1 1079   38 18.00 0.232    1    0
   1 1080    6  4.00 0.602    1    0
   1 1081   79 32.00 0.003    1    2
   1 1082    2  1.00 0.400    1    0
   1 1083   29 15.00 0.500    1    0
   1 1084   73 33.00 0.058    1    2
   1 1085   88 48.00 0.963    1    2
   1 1086   40 17.00 0.056    1    0
   1 1087   31 11.00 0.017    1    0
   1 1088   30 13.00 0.117    1    0
   1 1089   34 15.00 0.118    1    0
   1 1090   31 11.00 0.017    1    0
   1 1091   82 39.00 0.167    1    2
   1 1092   61 31.00 0.535    1    0
   1 1093   39 11.00 0.001    1    0
   1 1094   49 21.00 0.038    1    0
   1 1095   11  3.00 0.081    1    0
   1 1096   30 13.00 0.119    1    0
   1 1097   41  9.00 0.000    1    0
   1 1098    9  3.00 0.165    1    0
   1 1099   11  4.00 0.165    1    0
   1 1100    8  6.00 0.772    1    0
   1 1101    2  2.00 0.600    1    0
   1 1102   64 30.00 0.138    1    0
   1 1103   73 32.00 0.028    1    2
   1 1104   58 28.00 0.229    1    0
   1 1105   18 11.00 0.775    1    0
   1 1106    7  3.00 0.308    1    0
   1 1107   75 34.00 0.068    1    2
   1 1108   20  9.00 0.230    1    0
   1 1109   30  9.00 0.006    1    0
   1 1110   21  8.00 0.082    1    0
   1 1111    9  3.00 0.165    1    0
   1 1112    9  3.00 0.165    1    0
   1 1113   45 18.00 0.017    1    0
   1 1114   29 10.00 0.017    1    0
   1 1115   22  9.00 0.117    1    0
   1 1116    5  4.00 0.693    1    0
   1 1117   25 10.00 0.081    1    0
   1 1118   38 15.00 0.025    1    0
   1 1119   73 32.00 0.027    1    2
   1 1120   86 48.00 0.988    1    2
   1 1121   79 31.00 0.001    1    0
   1 1122   42 18.00 0.056    1    0
   1 1123   19  9.00 0.308    1    0
   1 1124   79 32.00 0.004    1    2
   1 1125   12  8.00 0.777    1    0
   1 1126   85 41.00 0.241    1    2
   1 1127   20  5.00 0.012    1    0
   1 1128   12  5.00 0.229    1    0
   1 1129   68 31.00 0.066    1    0
   1 1130   34 16.00 0.229    1    0
   1 1131   36 13.00 0.013    1    0
   1 1132   48 28.00 0.955    1    0
   1 1133   58 26.00 0.057    1    0
   1 1134   86 42.00 0.310    1    2
   1 1135   24  9.00 0.055    1    0
   1 1136   75 34.00 0.068    1    2
   1 1137   15  9.00 0.698    1    0
   1 1138   45 23.00 0.521    1    0
   1 1139   45 13.00 0.000    1    0
   1 1140   37 11.00 0.002    1    0
   1 1141   32 10.00 0.006    1    0
   1 1142   37 17.00 0.166    1    0
   1 1143   29 12.00 0.081    1    0
   1 1144   21  5.00 0.008    1    0
   1 1145   16  6.00 0.117    1    0
   1 1146   14  5.00 0.117    1    0
   1 1147   90 45.00 0.535    1    2
   1 1148    7  2.00 0.165    1    0
   1 1149    5  2.00 0.308    1    0
   1 1150   33 17.00 0.501    1    0
   1 1151   58 26.00 0.063    1    0
   1 1152   45 15.00 0.002    1    0
   1 1153   59 31.00 0.693    1    0
   1 1154   83 40.00 0.233    1    2
   1 1155   23 11.00 0.309    1    0
   1 1156   18  7.00 0.117    1    0
   1 1157   74 34.00 0.083    1    2
   1 1158   74 34.00 0.090    1    2
   1 1159   21  5.00 0.008    1    0
   1 1160   73 24.00 0.000    1    0
   1 1161   28 13.00 0.231    1    0
   1 1162   52 25.00 0.230    1    0
   1 1163   22 12.00 0.602    1    0
   1 1164   79 37.00 0.117    1    2
   1 1165   18  8.00 0.229    1    0
   1 1166   25 10.00 0.081    1    0
   1 1167   74 34.00 0.083    1    2
   1 1168   39 13.00 0.004    1    0
   1 1169   90 45.00 0.523    1    2
   1 1170   19  7.00 0.081    1    0
   1 1171    6  4.00 0.601    1    0
   1 1172   27 12.00 0.168    1    0
   1 1173   23 10.00 0.165    1    0
   1 1174   37  9.00 0.000    1    0
   1 1175   31 14.00 0.166    1    0
   1 1176   31 12.00 0.038    1    0
   1 1177   36 19.00 0.605    1    0
   1 1178   17 10.00 0.694    1    0
   1 1179    9  6.00 0.694    1    0
   1 1180   20 10.00 0.406    1    0
   1 1181   91 32.00 0.000    1    2
   1 1182   47 20.00 0.038    1    0
   1 1183   30 16.00 0.604    1    0
   1 1184   23  9.00 0.082    1    0
   1 1185   91 46.00 0.612    1    2
   1 1186   91 47.00 0.783    1    2
   1 1187    8  4.00 0.400    1    0
   1 1188   25  8.00 0.018    1    0
   1 1189   19 11.00 0.693    1    0
   1 1190   91 47.00 0.786    1    2
   1 1191   28  5.00 0.001    1    0
   1 1192   37 16.00 0.082    1    0
   1 1193   90 45.00 0.521    1    2
   1 1194   39 16.00 0.038    1    0
   1 1195   64 31.00 0.251    1    0
   1 1196   81 32.00 0.002    1    2
   1 1197   87 42.00 0.240    1    2
   1 1198    2  2.00 0.600    1    0
   1 1199   25 10.00 0.081    1    0
   1 1200   10  7.00 0.773    1    0
   1 1201   75 36.00 0.166    1    0
   1 1202   13  7.00 0.502    1    0
   1 1203   35 16.00 0.165    1    0
   1 1204   14  9.00 0.774    1    0
   1 1205   17  7.00 0.165    1    0
   1 1206    7  3.00 0.308    1    0
   1 1207   25 13.00 0.505    1    0
   1 1208   90 47.00 0.841    1    2
   1 1209   82 32.00 0.001    1    2
   1 1210    6  2.00 0.229    1    0
   1 1211    7  1.00 0.081    1    0
   1 1212   90 45.00 0.502    1    2
   1 1213   39 17.00 0.081    1    0
   1 1214   22  9.00 0.119    1    0
   1 1215   65 32.00 0.351    1    0
   1 1216    9  5.00 0.500    1    0
   1 1217   74 34.00 0.091    1    2
   1 1218   54 20.00 0.003    1    0
   1 1219   50 20.00 0.012    1    0
   1 1220   18  9.00 0.400    1    0
   1 1221   25 11.00 0.165    1    0
   1 1222   51 18.00 0.002    1    0
   1 1223   82 39.00 0.169    1    2
   1 1224   70 36.00 0.618    1    0
   1 1225   83 40.00 0.233    1    2
   1 1226   17  8.00 0.309    1    0
   1 1227    8  3.00 0.229    1    0
   1 1228   36 13.00 0.012    1    0
   1 1229   78 30.00 0.001    1    0
   1 1230   27 13.00 0.308    1    0
   1 1231   74 32.00 0.023    1    2
   1 1232   71 36.00 0.500    1    0
   1 1233   74 34.00 0.081    1    2
   1 1234   34 15.00 0.117    1    0
   1 1235   41 11.00 0.000    1    0
   1 1236   80 39.00 0.247    1    0
   1 1237   12  4.00 0.117    1    0
   1 1238    6  3.00 0.401    1    0
   1 1239   56 22.00 0.007    1    0
   1 1240   60 28.00 0.130    1    0
   1 1241   76 37.00 0.229    1    0
   1 1242   40 15.00 0.012    1    0
   1 1243   85 41.00 0.259    1    2
   1 1244   76 35.00 0.083    1    2
   1 1245    7  4.00 0.502    1    0
   1 1246   12  4.00 0.117    1    0
   1 1247    2  1.00 0.400    1    0
   1 1248   82 39.00 0.194    1    2
   1 1249   10  6.00 0.604    1    0
   1 1250    5  4.00 0.693    1    0
   1 1251   24 12.00 0.403    1    0
   1 1252   28 15.00 0.600    1    0
   1 1253   66 31.00 0.125    1    0
   1 1254   29 15.00 0.500    1    0
   1 1255    6  3.00 0.401    1    0
   1 1256   23  7.00 0.017    1    0
   1 1257    4  3.00 0.600    1    0
   1 1258   91 47.00 0.810    1    2
   1 1259   91 47.00 0.812    1    2
   1 1260   47 21.00 0.081    1    0
   1 1261    2  2.00 0.600    1    0
   1 1262    5  2.00 0.308    1    0
   1 1263    6  3.00 0.401    1    0
   1 1264   19 11.00 0.703    1    0
   1 1265    3  1.00 0.308    1    0
   1 1266   72 41.00 0.979    1    0
   1 1267   46 23.00 0.400    1    0
   1 1268   42 18.00 0.057    1    0
   1 1269   18 10.00 0.611    1    0
   1 1270    5  2.00 0.308    1    0
   1 1271   20  8.00 0.117    1    0
   1 1272   73 32.00 0.027    1    2
   1 1273   46 19.00 0.026    1    0
   1 1274   48 26.00 0.803    1    0
   1 1275   10  4.00 0.229    1    0
   1 1276   37 17.00 0.166    1    0
   1 1277   66 31.00 0.147    1    0
   1 1278   88 43.00 0.314    1    2
   1 1279   61 31.00 0.501    1    0
   1 1280   82 32.00 0.001    1    2
   1 1281   37 19.00 0.501    1    0
   1 1282   78 42.00 0.899    1    0
   1 1283    5  3.00 0.500    1    0
   1 1284   15  6.00 0.165    1    0
   1 1285   87 42.00 0.243    1    2
   1 1286   55 31.00 0.928    1    0
   1 1287    6  3.00 0.400    1    0
   1 1288   57 25.00 0.043    1    0
   1 1289    3  2.00 0.501    1    0
   1 1290   78 32.00 0.006    1    2
   1 1291   17 10.00 0.699    1    0
   1 1292   73 32.00 0.033    1    2
   1 1293   55 29.00 0.693    1    0
   1 1294   16  6.00 0.117    1    0
   1 1295   70 32.00 0.056    1    0
   1 1296    9  5.00 0.501    1    0
   1 1297   73 32.00 0.027    1    2
   1 1298   18  6.00 0.056    1    0
   1 1299   30 13.00 0.117    1    0
   1 1300   76 35.00 0.082    1    2
   1 1301   51 24.00 0.165    1    0
   1 1302   10  7.00 0.775    1    0
   1 1303   84 48.00 0.995    1    2
   1 1304   13  7.00 0.502    1    0
   1 1305   73 32.00 0.032    1    2
   1 1306   73 33.00 0.067    1    2
   1 1307   35 16.00 0.165    1    0
   1 1308   83 40.00 0.229    1    2
   1 1309    6  4.00 0.602    1    0
   1 1310   33 10.00 0.004    1    0
   1 1311   35 14.00 0.038    1    0
   1 1312   24  8.00 0.026    1    0
   1 1313   69 39.00 0.963    1    0
   1 1314   11  5.00 0.308    1    0
   1 1315   34 17.00 0.403    1    0
   1 1316   21 12.00 0.699    1    0
   1 1317    5  2.00 0.308    1    0
   1 1318   73 32.00 0.029    1    2
   1 1319   16  5.00 0.055    1    0
   1 1320   21  8.00 0.081    1    0
   1 1321   25  8.00 0.017    1    0
   1 1322   69 38.00 0.920    1    0
   1 1323   15  6.00 0.165    1    0
   1 1324    9  4.00 0.308    1    0
   1 1325   90 45.00 0.530    1    2
   1 1326   55 24.00 0.042    1    0
   1 1327    4  2.00 0.400    1    0
   1 1328   44 20.00 0.119    1    0
   1 1329   30  9.00 0.005    1    0
   1 1330   73 33.00 0.056    1    2
   1 1331    2  1.00 0.400    1    0
   1 1332   11  3.00 0.081    1    0
   1 1333    3  3.00 0.692    1    0
   1 1334    4  2.00 0.401    1    0
   1 1335   73 32.00 0.029    1    2
   1 1336   45 21.00 0.165    1    0
   1 1337    6  4.00 0.601    1    0
   1 1338   24  8.00 0.025    1    0
   1 1339   47 15.00 0.001    1    0
   1 1340   12  2.00 0.026    1    0
   1 1341   29 12.00 0.081    1    0
   1 1342   37 14.00 0.017    1    0
   1 1343   48 18.00 0.006    1    0
   1 1344   27 11.00 0.081    1    0
   1 1345   21 13.00 0.842    1    0
   1 1346   17  8.00 0.308    1    0
   1 1347   92 46.00 0.593    1    2
   1 1348   91 47.00 0.772    1    2
   1 1349    2  2.00 0.600    1    0
   1 1350    5  2.00 0.308    1    0
   1 1351   53 22.00 0.018    1    0
   1 1352   15  5.00 0.081    1    0
   1 1353    8  4.00 0.402    1    0
   1 1354   46 20.00 0.056    1    0
   1 1355   32  8.00 0.001    1    0
   1 1356    9  6.00 0.694    1    0
   1 1357   88 48.00 0.967    1    2
   1 1358   71 33.00 0.093    1    0
   1 1359   66 29.00 0.031    1    0
   1 1360   89 48.00 0.954    1    2
   1 1361   31 10.00 0.008    1    0
   1 1362   84 44.00 0.779    1    0
   1 1363   34  9.00 0.001    1    0
   1 1364   75 34.00 0.067    1    2
   1 1365   53 25.00 0.167    1    0
   1 1366   10  1.00 0.026    1    0
   1 1367   49 15.00 0.000    1    0
   1 1368   30 12.00 0.056    1    0
   1 1369   96 32.00 0.000    1    2
   1 1370   23 14.00 0.846    1    0
   1 1371   29  8.00 0.004    1    0
   1 1372   17  5.00 0.038    1    0
   1 1373   75 32.00 0.018    1    2
   1 1374   29 10.00 0.017    1    0
   1 1375   27 13.00 0.308    1    0
   1 1376   87 32.00 0.000    1    2
   1 1377   11  6.00 0.502    1    0
   1 1378   73 33.00 0.066    1    2
   1 1379   36 10.00 0.001    1    0
   1 1380    3  1.00 0.308    1    0
   1 1381    3  1.00 0.308    1    0
   1 1382   35 15.00 0.081    1    0
   1 1383   83 42.00 0.512    1    0
   1 1384    4  1.00 0.229    1    0
   1 1385   46 20.00 0.056    1    0
   1 1386   46 21.00 0.117    1    0
   1 1387   61 28.00 0.088    1    0
   1 1388    2  2.00 0.600    1    0
   1 1389   78 32.00 0.004    1    2
   1 1390   71 36.00 0.514    1    0
   1 1391   74 34.00 0.090    1    2
   1 1392   34 12.00 0.013    1    0
   1 1393   73 33.00 0.060    1    2
   1 1394   15  6.00 0.165    1    0
   1 1395   56 25.00 0.060    1    0
   1 1396   74 33.00 0.049    1    2
   1 1397   42 14.00 0.002    1    0
   1 1398   40 21.00 0.604    1    0
   1 1399   23 11.00 0.308    1    0
   1 1400    5  3.00 0.501    1    0
   1 1401   33 15.00 0.165    1    0
   1 1402   26 10.00 0.055    1    0
   1 1403   21  7.00 0.038    1    0
   1 1404   63 33.00 0.693    1    0
   1 1405   27 11.00 0.082    1    0
   1 1406   50 19.00 0.005    1    0
   1 1407   31 15.00 0.309    1    0
   1 1408   76 35.00 0.097    1    2
   1 1409   54 21.00 0.006    1    0
   1 1410   67 31.00 0.086    1    0
   1 1411   88 43.00 0.314    1    2
   1 1412    8  2.00 0.117    1    0
   1 1413   17  9.00 0.501    1    0
   1 1414   60 34.00 0.951    1    0
   1 1415   53 23.00 0.039    1    0
   1 1416   73 33.00 0.061    1    2
   1 1417   62 29.00 0.121    1    0
   1 1418   48 23.00 0.235    1    0
   1 1419    4  3.00 0.601    1    0
   1 1420   18  7.00 0.117    1    0
   1 1421   76 35.00 0.082    1    2
   1 1422   54 26.00 0.233    1    0
   1 1423    8  3.00 0.229    1    0
   1 1424   80 38.00 0.166    1    2
   1 1425    5  4.00 0.693    1    0
   1 1426   20  8.00 0.117    1    0
   1 1427   53 22.00 0.018    1    0
   1 1428    4  1.00 0.229    1    0
   1 1429   34 15.00 0.119    1    0
   1 1430    7  5.00 0.695    1    0
   1 1431   44 26.00 0.945    1    0
   1 1432   18  8.00 0.229    1    0
   1 1433   55 27.00 0.308    1    0
   1 1434   60 30.00 0.403    1    0
   1 1435   69 35.00 0.515    1    0
   1 1436   19  8.00 0.165    1    0
   1 1437   72 33.00 0.057    1    0
   1 1438   11  6.00 0.502    1    0
   1 1439    7  3.00 0.308    1    0
   1 1440   83 32.00 0.001    1    2
   1 1441   82 39.00 0.176    1    2
   1 1442    4  2.00 0.400    1    0
   1 1443   51 21.00 0.018    1    0
   1 1444   46 19.00 0.028    1    0
   1 1445   65 32.00 0.308    1    0
   1 1446   18  8.00 0.229    1    0
   1 1447   19 10.00 0.500    1    0
   1 1448   11  8.00 0.838    1    0
   1 1449   76 32.00 0.009    1    2
   1 1450   20  7.00 0.055    1    0
   1 1451    4  1.00 0.229    1    0
   1 1452    9  5.00 0.500    1    0
   1 1453   20  8.00 0.118    1    0
   1 1454   10  5.00 0.401    1    0
   1 1455   21 13.00 0.836    1    0
   1 1456    6  4.00 0.601    1    0
   1 1457   24 10.00 0.117    1    0
   1 1458   24 16.00 0.947    1    0
   1 1459   47 18.00 0.008    1    0
   1 1460   21  7.00 0.038    1    0
   1 1461   82 39.00 0.168    1    2
   1 1462   62 30.00 0.257    1    0
   1 1463   43 18.00 0.038    1    0
   1 1464   66 31.00 0.123    1    0
   1 1465   32 12.00 0.027    1    0
   1 1466   73 32.00 0.031    1    2
   1 1467   60 35.00 0.975    1    0
   1 1468   79 32.00 0.004    1    2
   1 1469   73 32.00 0.026    1    2
   1 1470   72 42.00 0.990    1    0
   1 1471   70 38.00 0.888    1    0
   1 1472   14  6.00 0.230    1    0
   1 1473   74 32.00 0.020    1    2
   1 1474    4  2.00 0.401    1    0
   1 1475    6  3.00 0.402    1    0
   1 1476   76 35.00 0.104    1    2
   1 1477   49 24.00 0.311    1    0
   1 1478   47 23.00 0.323    1    0
   1 1479   79 37.00 0.136    1    2
   1 1480   46 20.00 0.055    1    0
