  simno it age mass belief env state
   1 2020   77 31.00 0.095    1    2
   1 2021   18  8.00 0.428    1    0
   1 2022  103 30.00 0.005    1    2
   1 2023   74 31.00 0.097    1    2
   1 2024    8  6.00 0.797    1    0
   1 2025   56 16.00 0.018    1    0
   1 2026    9  4.00 0.381    1    0
   1 2027   18  4.00 0.064    1    0
   1 2028   19  9.00 0.484    1    0
   1 2029    8  4.00 0.482    1    0
   1 2030    7  4.00 0.543    1    0
   1 2031   88 28.00 0.021    1    0
   1 2032   11  6.00 0.580    1    0
   1 2033   60 17.00 0.010    1    0
   1 2034   27 16.00 0.917    1    0
   1 2035   15  5.00 0.186    1    0
   1 2036  118 29.00 0.000    1    0
   1 2037   15  5.00 0.183    1    0
   1 2038    7  3.00 0.381    1    0
   1 2039   10  3.00 0.197    1    0
   1 2040    3  1.00 0.339    1    0
   1 2041   50 17.00 0.084    1    0
   1 2042   57 18.00 0.013    1    0
   1 2043   43 24.00 0.918    1    0
   1 2044   81 30.00 0.060    1    2
   1 2045   34 16.00 0.727    1    0
   1 2046    2  2.00 0.602    1    0
   1 2047   78 32.00 0.355    1    0
   1 2048   20  5.00 0.061    1    0
   1 2049   16  6.00 0.225    1    0
   1 2050   22  8.00 0.163    1    0
   1 2051   74 12.00 0.000    1    0
   1 2052   50 20.00 0.096    1    0
   1 2053   19  8.00 0.292    1    0
   1 2054   59 21.00 0.035    1    0
   1 2055   85 19.00 0.000    1    0
   1 2056    9  5.00 0.552    1    0
   1 2057   54 15.00 0.009    1    0
   1 2058    7  3.00 0.373    1    0
   1 2059    8  5.00 0.645    1    0
   1 2060   89 30.00 0.028    1    2
   1 2061   62 22.00 0.136    1    0
   1 2062   25 14.00 0.793    1    0
   1 2063  104 30.00 0.003    1    2
   1 2064   70 18.00 0.004    1    0
   1 2065   35 10.00 0.048    1    0
   1 2066    3  2.00 0.515    1    0
   1 2067    3  1.00 0.339    1    0
   1 2068   12  8.00 0.813    1    0
   1 2069   58 19.00 0.055    1    0
   1 2070    8  4.00 0.468    1    0
   1 2071   57 11.00 0.001    1    0
   1 2072   12  7.00 0.671    1    0
   1 2073    9  3.00 0.254    1    0
   1 2074    5  4.00 0.711    1    0
   1 2075   21  5.00 0.050    1    0
   1 2076   25 11.00 0.436    1    0
   1 2077   19  5.00 0.094    1    0
   1 2078    8  6.00 0.799    1    0
   1 2079   91 30.00 0.016    1    2
   1 2080    2  2.00 0.602    1    0
   1 2081   17  7.00 0.307    1    0
   1 2082   13  2.00 0.064    1    0
   1 2083   37 10.00 0.025    1    0
   1 2084   11  6.00 0.569    1    0
   1 2085   52 18.00 0.105    1    0
   1 2086   36 16.00 0.390    1    0
   1 2087   23 12.00 0.642    1    0
   1 2088   52 28.00 0.909    1    0
   1 2089   13  6.00 0.435    1    0
   1 2090   82 25.00 0.008    1    0
   1 2091   37 10.00 0.028    1    0
   1 2092   37 16.00 0.286    1    0
   1 2093   62 19.00 0.029    1    0
   1 2094   26 11.00 0.331    1    0
   1 2095   62 12.00 0.000    1    0
   1 2096   27  9.00 0.115    1    0
   1 2097   52 16.00 0.037    1    0
   1 2098   30 13.00 0.286    1    0
   1 2099   38 16.00 0.505    1    0
   1 2100    4  3.00 0.615    1    0
   1 2101   38  9.00 0.015    1    0
   1 2102    6  3.00 0.445    1    0
   1 2103   36 10.00 0.032    1    0
   1 2104    7  4.00 0.557    1    0
   1 2105    9  4.00 0.379    1    0
   1 2106   71 24.00 0.032    1    0
   1 2107    3  2.00 0.518    1    0
   1 2108    7  3.00 0.368    1    0
   1 2109   59 10.00 0.001    1    0
   1 2110   53 10.00 0.001    1    0
   1 2111   97 30.00 0.003    1    2
   1 2112   19 10.00 0.630    1    0
   1 2113   37 21.00 0.917    1    0
   1 2114   16  7.00 0.354    1    0
   1 2115   45 20.00 0.268    1    0
   1 2116    2  2.00 0.602    1    0
   1 2117   16  4.00 0.084    1    0
   1 2118    2  1.00 0.416    1    0
   1 2119  117 20.00 0.000    1    0
   1 2120   14  8.00 0.667    1    0
   1 2121    8  5.00 0.653    1    0
   1 2122   50 16.00 0.084    1    0
   1 2123   24  9.00 0.183    1    0
   1 2124   26 11.00 0.278    1    0
   1 2125   96 30.00 0.021    1    2
   1 2126   53 21.00 0.250    1    0
   1 2127    2  1.00 0.416    1    0
   1 2128   16 10.00 0.829    1    0
   1 2129   38 11.00 0.042    1    0
   1 2130   78 21.00 0.004    1    0
   1 2131   81 20.00 0.000    1    0
   1 2132   15  7.00 0.427    1    0
   1 2133   26 12.00 0.375    1    0
   1 2134    4  3.00 0.615    1    0
   1 2135   47 15.00 0.050    1    0
   1 2136   44 18.00 0.237    1    0
   1 2137   28 13.00 0.457    1    0
   1 2138   50 23.00 0.428    1    0
   1 2139   46 16.00 0.145    1    0
   1 2140   10  2.00 0.124    1    0
   1 2141   24 11.00 0.445    1    0
   1 2142   19 11.00 0.760    1    0
   1 2143  107 30.00 0.001    1    2
   1 2144   82 22.00 0.002    1    0
   1 2145   86 29.00 0.030    1    0
   1 2146   93 30.00 0.027    1    2
   1 2147   88 27.00 0.010    1    0
   1 2148   33 12.00 0.115    1    0
   1 2149   34 11.00 0.077    1    0
   1 2150    4  3.00 0.617    1    0
   1 2151   84 22.00 0.002    1    0
   1 2152  100 29.00 0.002    1    0
   1 2153   17  5.00 0.132    1    0
   1 2154   39 11.00 0.030    1    0
   1 2155   54 15.00 0.014    1    0
   1 2156   49 15.00 0.029    1    0
   1 2157   28  8.00 0.060    1    0
   1 2158   59 21.00 0.052    1    0
   1 2159   27  9.00 0.154    1    0
   1 2160   77 33.00 0.144    1    2
   1 2161   18  7.00 0.238    1    0
   1 2162   68 12.00 0.000    1    0
   1 2163    7  3.00 0.366    1    0
   1 2164   10  5.00 0.471    1    0
   1 2165   22  7.00 0.103    1    0
   1 2166   21  7.00 0.182    1    0
   1 2167   32 16.00 0.643    1    0
   1 2168    2  1.00 0.416    1    0
   1 2169    4  3.00 0.615    1    0
   1 2170   79 30.00 0.068    1    2
   1 2171   20  7.00 0.167    1    0
   1 2172    6  3.00 0.454    1    0
   1 2173  114 30.00 0.001    1    2
   1 2174   37 14.00 0.189    1    0
   1 2175  126 30.00 0.000    1    2
   1 2176    3  1.00 0.339    1    0
   1 2177   28 17.00 0.932    1    0
   1 2178    4  1.00 0.273    1    0
   1 2179   43 15.00 0.117    1    0
   1 2180  107 27.00 0.000    1    0
   1 2181   47 23.00 0.682    1    0
   1 2182   33  9.00 0.038    1    0
   1 2183   11  2.00 0.094    1    0
   1 2184   30 12.00 0.275    1    0
   1 2185   20 11.00 0.693    1    0
   1 2186   62 23.00 0.043    1    0
   1 2187   10  6.00 0.666    1    0
   1 2188   88 39.00 0.271    1    2
   1 2189   31 11.00 0.134    1    0
   1 2190   26  8.00 0.083    1    0
   1 2191    4  3.00 0.617    1    0
   1 2192   47  8.00 0.001    1    0
   1 2193   50 17.00 0.075    1    0
   1 2194   11  6.00 0.576    1    0
   1 2195   28 14.00 0.565    1    0
   1 2196   32  8.00 0.027    1    0
   1 2197    8  5.00 0.643    1    0
   1 2198   10  5.00 0.498    1    0
   1 2199   94 25.00 0.003    1    0
   1 2200  101 21.00 0.000    1    0
   1 2201    3  2.00 0.515    1    0
   1 2202    7  1.00 0.138    1    0
   1 2203    8  4.00 0.465    1    0
   1 2204  132 30.00 0.000    1    2
   1 2205   27 14.00 0.668    1    0
   1 2206    2  2.00 0.602    1    0
   1 2207   31 11.00 0.218    1    0
   1 2208   70 23.00 0.012    1    0
   1 2209   70 19.00 0.008    1    0
   1 2210  116 25.00 0.000    1    0
   1 2211   53 20.00 0.099    1    0
   1 2212   19  9.00 0.481    1    0
   1 2213  112 23.00 0.000    1    0
   1 2214   98 30.00 0.010    1    2
   1 2215   54 18.00 0.055    1    0
   1 2216   16  6.00 0.240    1    0
   1 2217    2  1.00 0.416    1    0
   1 2218    2  1.00 0.416    1    0
   1 2219   75 21.00 0.005    1    0
   1 2220   69 17.00 0.001    1    0
   1 2221    2  1.00 0.416    1    0
   1 2222   14  6.00 0.358    1    0
   1 2223   86 30.00 0.045    1    2
   1 2224    6  2.00 0.289    1    0
   1 2225   32  8.00 0.025    1    0
   1 2226  115 30.00 0.000    1    2
   1 2227  111 30.00 0.001    1    0
   1 2228    3  2.00 0.518    1    0
   1 2229   87 30.00 0.051    1    2
   1 2230   16  5.00 0.146    1    0
   1 2231   16  5.00 0.141    1    0
   1 2232   27  6.00 0.030    1    0
   1 2233   56 20.00 0.039    1    0
   1 2234   95 30.00 0.025    1    2
   1 2235   44 11.00 0.010    1    0
   1 2236   53 21.00 0.184    1    0
   1 2237   75 30.00 0.074    1    2
   1 2238   30 12.00 0.208    1    0
   1 2239    2  1.00 0.416    1    0
   1 2240    4  2.00 0.437    1    0
   1 2241   13  7.00 0.572    1    0
   1 2242   20  9.00 0.363    1    0
   1 2243   28 14.00 0.663    1    0
   1 2244   14  8.00 0.706    1    0
   1 2245   10  4.00 0.318    1    0
   1 2246   78 30.00 0.046    1    2
   1 2247   35  9.00 0.032    1    0
   1 2248   20  7.00 0.194    1    0
   1 2249   30  8.00 0.045    1    0
   1 2250   40 15.00 0.125    1    0
   1 2251   13  7.00 0.600    1    0
   1 2252   35 10.00 0.049    1    0
   1 2253   56 17.00 0.018    1    0
   1 2254   12  4.00 0.211    1    0
   1 2255   43 13.00 0.088    1    0
   1 2256   10  4.00 0.312    1    0
   1 2257   84 30.00 0.035    1    2
   1 2258   20  6.00 0.108    1    0
   1 2259   51 16.00 0.051    1    0
   1 2260   72 21.00 0.005    1    0
   1 2261   27 11.00 0.254    1    0
   1 2262   47 13.00 0.019    1    0
   1 2263   18  8.00 0.393    1    0
   1 2264   17  8.00 0.472    1    0
   1 2265    7  3.00 0.389    1    0
   1 2266   33 12.00 0.134    1    0
   1 2267    8  2.00 0.187    1    0
   1 2268   43 18.00 0.441    1    0
   1 2269   43 17.00 0.353    1    0
   1 2270   21  5.00 0.050    1    0
   1 2271    3  1.00 0.339    1    0
   1 2272   21 11.00 0.631    1    0
   1 2273   27  9.00 0.090    1    0
   1 2274   45 10.00 0.009    1    0
   1 2275   34 17.00 0.632    1    0
   1 2276   63 17.00 0.003    1    0
   1 2277   59 16.00 0.010    1    0
   1 2278   20 13.00 0.929    1    0
   1 2279   34 14.00 0.357    1    0
   1 2280   12  5.00 0.373    1    0
   1 2281   14  8.00 0.695    1    0
   1 2282    7  3.00 0.364    1    0
   1 2283   70 19.00 0.005    1    0
   1 2284    7  5.00 0.729    1    0
   1 2285   78 29.00 0.051    1    0
   1 2286   32 14.00 0.339    1    0
   1 2287   43 22.00 0.759    1    0
   1 2288   26  5.00 0.020    1    0
   1 2289   48 16.00 0.096    1    0
   1 2290    4  3.00 0.617    1    0
   1 2291   56 20.00 0.070    1    0
   1 2292   23  5.00 0.040    1    0
   1 2293   93 24.00 0.002    1    0
   1 2294    8  4.00 0.471    1    0
   1 2295    9  5.00 0.565    1    0
   1 2296   76 22.00 0.005    1    0
   1 2297   11  4.00 0.282    1    0
   1 2298  101 23.00 0.000    1    0
   1 2299   36 11.00 0.040    1    0
   1 2300   10  6.00 0.660    1    0
   1 2301   24 10.00 0.328    1    0
   1 2302    6  4.00 0.636    1    0
   1 2303   39  7.00 0.005    1    0
   1 2304   40 16.00 0.354    1    0
   1 2305   32  8.00 0.038    1    0
   1 2306    5  2.00 0.358    1    0
   1 2307   14  3.00 0.078    1    0
   1 2308   82 30.00 0.069    1    0
   1 2309  132 30.00 0.000    1    2
   1 2310   22  8.00 0.174    1    0
   1 2311   43 17.00 0.099    1    0
   1 2312   36 13.00 0.148    1    0
   1 2313   33  9.00 0.025    1    0
   1 2314   90 19.00 0.000    1    0
   1 2315   20 10.00 0.548    1    0
   1 2316  141 30.00 0.000    1    2
   1 2317    5  2.00 0.362    1    0
   1 2318   17  4.00 0.080    1    0
   1 2319   73 17.00 0.001    1    0
   1 2320    8  2.00 0.192    1    0
   1 2321   47 19.00 0.149    1    0
   1 2322   84 30.00 0.037    1    2
   1 2323   15  5.00 0.174    1    0
   1 2324    4  2.00 0.430    1    0
   1 2325   15  8.00 0.592    1    0
   1 2326   39 15.00 0.179    1    0
   1 2327   82 21.00 0.003    1    0
   1 2328   22 10.00 0.439    1    0
   1 2329   49 16.00 0.067    1    0
   1 2330   79 25.00 0.021    1    0
   1 2331    8  4.00 0.464    1    0
   1 2332    4  1.00 0.273    1    0
   1 2333   91 30.00 0.010    1    2
   1 2334    2  1.00 0.416    1    0
   1 2335    2  1.00 0.416    1    0
   1 2336   13  6.00 0.399    1    0
   1 2337   44 26.00 0.973    1    0
   1 2338   13  4.00 0.186    1    0
   1 2339    4  3.00 0.615    1    0
   1 2340   27  7.00 0.062    1    0
   1 2341   91 27.00 0.008    1    0
   1 2342   55 11.00 0.002    1    0
   1 2343   22  3.00 0.017    1    0
   1 2344    3  1.00 0.339    1    0
   1 2345    8  4.00 0.476    1    0
   1 2346    4  2.00 0.433    1    0
   1 2347   14  5.00 0.247    1    0
   1 2348  117 30.00 0.000    1    2
   1 2349   68 23.00 0.021    1    0
   1 2350   15  8.00 0.616    1    0
   1 2351   61 17.00 0.014    1    0
   1 2352   26 19.00 0.992    1    0
   1 2353    8  2.00 0.185    1    0
   1 2354   59 20.00 0.027    1    0
   1 2355  112 30.00 0.001    1    2
   1 2356   84 26.00 0.011    1    0
   1 2357   88 30.00 0.018    1    2
   1 2358   51 12.00 0.007    1    0
   1 2359   34 14.00 0.301    1    0
   1 2360   18  6.00 0.148    1    0
   1 2361    6  2.00 0.293    1    0
   1 2362    6  4.00 0.633    1    0
   1 2363   55 19.00 0.061    1    0
   1 2364   42 12.00 0.038    1    0
   1 2365   14  1.00 0.030    1    0
   1 2366   45 13.00 0.026    1    0
   1 2367   54 17.00 0.028    1    0
   1 2368    8  4.00 0.482    1    0
   1 2369  137 30.00 0.000    1    2
   1 2370   21  8.00 0.237    1    0
   1 2371    8  3.00 0.324    1    0
   1 2372   24 10.00 0.342    1    0
   1 2373   61 18.00 0.008    1    0
   1 2374   68 23.00 0.049    1    0
   1 2375   30 15.00 0.634    1    0
   1 2376   18 11.00 0.830    1    0
   1 2377   21  7.00 0.177    1    0
   1 2378   20  8.00 0.352    1    0
   1 2379    5  4.00 0.709    1    0
   1 2380    3  1.00 0.339    1    0
   1 2381   13  5.00 0.282    1    0
   1 2382    7  4.00 0.548    1    0
   1 2383   93 30.00 0.045    1    2
   1 2384    5  3.00 0.536    1    0
   1 2385   38 22.00 0.937    1    0
   1 2386   38 14.00 0.101    1    0
   1 2387    9  2.00 0.151    1    0
   1 2388   46 15.00 0.069    1    0
   1 2389   43 15.00 0.051    1    0
   1 2390   11  7.00 0.730    1    0
   1 2391    4  4.00 0.776    1    0
   1 2392   20  9.00 0.382    1    0
   1 2393   54  8.00 0.001    1    0
   1 2394   28 15.00 0.789    1    0
   1 2395   11  6.00 0.574    1    0
   1 2396   58 12.00 0.002    1    0
   1 2397    3  3.00 0.696    1    0
   1 2398   57 24.00 0.219    1    0
   1 2399    6  4.00 0.634    1    0
   1 2400    3  2.00 0.518    1    0
   1 2401   26 10.00 0.267    1    0
   1 2402   78 22.00 0.003    1    0
   1 2403    6  3.00 0.448    1    0
   1 2404   14  7.00 0.525    1    0
   1 2405   31 14.00 0.467    1    0
   1 2406   14  6.00 0.346    1    0
   1 2407   24 11.00 0.379    1    0
   1 2408   91 28.00 0.010    1    0
   1 2409   24  7.00 0.096    1    0
   1 2410    9  5.00 0.562    1    0
   1 2411   54 27.00 0.663    1    0
   1 2412  125 24.00 0.000    1    0
   1 2413   96 30.00 0.020    1    2
   1 2414  123 30.00 0.000    1    2
   1 2415   48 11.00 0.006    1    0
   1 2416    2  1.00 0.416    1    0
   1 2417   23  4.00 0.026    1    0
   1 2418    3  2.00 0.515    1    0
   1 2419   25 10.00 0.337    1    0
   1 2420   84 18.00 0.000    1    0
   1 2421   27  9.00 0.107    1    0
   1 2422   24  9.00 0.212    1    0
   1 2423   46 13.00 0.042    1    0
   1 2424   35 17.00 0.510    1    0
   1 2425   39 13.00 0.160    1    0
   1 2426   53 20.00 0.152    1    0
   1 2427   31  9.00 0.067    1    0
   1 2428   25 17.00 0.975    1    0
   1 2429   21  8.00 0.242    1    0
   1 2430   41 18.00 0.404    1    0
   1 2431   37 19.00 0.680    1    0
   1 2432  106 29.00 0.001    1    0
   1 2433   80 24.00 0.009    1    0
   1 2434   14  7.00 0.495    1    0
   1 2435   43 16.00 0.140    1    0
   1 2436   24  8.00 0.107    1    0
   1 2437   11  7.00 0.750    1    0
   1 2438   66 25.00 0.180    1    0
   1 2439   12  8.00 0.820    1    0
   1 2440   78 30.00 0.072    1    2
   1 2441   34 13.00 0.219    1    0
   1 2442   38  7.00 0.007    1    0
   1 2443   24  7.00 0.098    1    0
   1 2444    2  1.00 0.416    1    0
   1 2445    2  2.00 0.602    1    0
   1 2446   34 17.00 0.650    1    0
   1 2447   84 31.00 0.093    1    2
   1 2448   45 11.00 0.016    1    0
   1 2449   30 13.00 0.268    1    0
   1 2450    2  1.00 0.416    1    0
   1 2451   13  6.00 0.434    1    0
   1 2452   13  5.00 0.309    1    0
   1 2453    6  4.00 0.627    1    0
   1 2454   43 15.00 0.083    1    0
   1 2455   39 17.00 0.546    1    0
   1 2456   10  7.00 0.810    1    0
   1 2457   17  9.00 0.609    1    0
   1 2458   18  6.00 0.145    1    0
   1 2459   85 30.00 0.063    1    2
   1 2460   62 18.00 0.007    1    0
   1 2461   76 26.00 0.023    1    0
   1 2462   23 10.00 0.367    1    0
   1 2463   15  9.00 0.777    1    0
   1 2464   21  9.00 0.446    1    0
   1 2465    8  5.00 0.650    1    0
   1 2466   40 18.00 0.294    1    0
   1 2467   24  6.00 0.056    1    0
   1 2468  108 24.00 0.000    1    0
   1 2469    2  1.00 0.416    1    0
   1 2470    3  3.00 0.696    1    0
   1 2471   73 23.00 0.011    1    0
   1 2472   46 16.00 0.044    1    0
   1 2473   13  7.00 0.592    1    0
   1 2474   22 10.00 0.382    1    0
   1 2475    5  2.00 0.362    1    0
   1 2476   90 19.00 0.000    1    0
   1 2477   35 10.00 0.050    1    0
   1 2478   10  6.00 0.656    1    0
   1 2479   19  3.00 0.032    1    0
   1 2480   26 10.00 0.208    1    0
   1 2481   18  7.00 0.270    1    0
   1 2482   67 26.00 0.136    1    0
   1 2483   20 10.00 0.561    1    0
   1 2484   30 12.00 0.242    1    0
   1 2485    8  3.00 0.303    1    0
   1 2486  101 30.00 0.004    1    2
   1 2487   32 17.00 0.789    1    0
   1 2488   20 10.00 0.572    1    0
   1 2489   75 31.00 0.092    1    2
   1 2490    5  3.00 0.533    1    0
   1 2491    3  1.00 0.339    1    0
   1 2492   11  5.00 0.387    1    0
   1 2493    4  2.00 0.437    1    0
   1 2494   13  4.00 0.180    1    0
   1 2495   92 30.00 0.025    1    2
   1 2496  103 30.00 0.004    1    2
   1 2497    8  1.00 0.110    1    0
   1 2498   16  8.00 0.525    1    0
   1 2499   98 22.00 0.000    1    0
   1 2500   16  4.00 0.088    1    0
   1 2501   20  9.00 0.354    1    0
   1 2502   13  4.00 0.181    1    0
   1 2503   24 12.00 0.578    1    0
   1 2504   27 14.00 0.646    1    0
   1 2505   23  6.00 0.051    1    0
   1 2506  105 30.00 0.007    1    2
   1 2507   13  3.00 0.105    1    0
   1 2508   23  8.00 0.162    1    0
   1 2509   25 13.00 0.681    1    0
   1 2510    7  3.00 0.371    1    0
   1 2511   51 21.00 0.206    1    0
   1 2512   53 25.00 0.561    1    0
   1 2513    8  3.00 0.296    1    0
   1 2514    7  3.00 0.368    1    0
   1 2515    7  5.00 0.722    1    0
   1 2516   20  6.00 0.114    1    0
   1 2517    4  3.00 0.619    1    0
   1 2518    8  4.00 0.467    1    0
   1 2519   25  7.00 0.070    1    0
   1 2520    2  1.00 0.416    1    0
   1 2521   16  5.00 0.157    1    0
   1 2522    4  3.00 0.619    1    0
   1 2523   64 11.00 0.000    1    0
   1 2524   14  6.00 0.339    1    0
   1 2525   76 28.00 0.085    1    0
   1 2526    4  1.00 0.273    1    0
   1 2527    8  4.00 0.465    1    0
   1 2528   10  6.00 0.651    1    0
   1 2529   96 30.00 0.020    1    2
   1 2530   53 13.00 0.009    1    0
   1 2531    6  1.00 0.174    1    0
   1 2532   91 30.00 0.008    1    2
   1 2533    5  3.00 0.533    1    0
   1 2534   38 12.00 0.062    1    0
   1 2535    9  4.00 0.383    1    0
   1 2536  129 30.00 0.000    1    2
   1 2537   62 18.00 0.010    1    0
