  simno it age mass belief forage env state info
   1   14   44  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   45  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   46  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   47  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   48  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   49  7.00 0.000 0.694    1    1 0.000000000000000
   1   14   50  8.00 0.000 0.694    1    1 0.000000000000000
   1   14   51  8.00 0.000 0.694    1    1 0.000000000000000
   1   14   52  8.00 0.000 0.694    1    1 0.000000000000000
   1   14   53  8.00 0.000 0.694    1    1 0.000000000000000
   1   14   54  8.00 0.000 0.694    1    1 0.000000000000000
   1   14   55  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   56  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   57  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   58  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   59  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   60  9.00 0.000 0.694    1    1 0.000000000000000
   1   14   61 10.00 0.000 0.694    1    1 0.000000000000000
   1   14   62 11.00 0.000 0.694    1    1 0.000000000000000
   1   14   63 11.00 0.000 0.694    1    1 0.000000000000000
   1   14   64 12.00 0.000 0.694    1    1 0.000000000000000
   1   14   65 12.00 0.000 0.694    1    1 0.000000000000000
   1   14   66 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   67 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   68 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   69 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   70 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   71 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   72 13.00 0.000 0.694    1    1 0.000000000000000
   1   14   73 14.00 0.000 0.694    1    1 0.000000000000000
   1   14   74 14.00 0.000 0.694    1    1 0.000000000000000
   1   14   75 15.00 0.000 0.694    1    1 0.000000000000000
   1   14   76 16.00 0.000 0.694    1    1 0.000000000000000
   1   14   77 17.00 0.000 0.694    1    1 0.000000000000000
   1   14   78 17.00 0.000 0.694    1    1 0.000000000000000
   1   14   79 17.00 0.000 0.694    1    1 0.000000000000000
   1   14   80 17.00 0.000 0.694    1    1 0.000000000000000
   1   14   81 17.00 0.000 0.694    1    0 0.000000000000000
   1   15    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   15    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   15    3  2.00 0.116 0.754    1    1 0.000000241275563
   1   15    4  2.00 0.093 0.778    1    1 0.000000389400937
   1   15    5  2.00 0.074 0.765    1    1 0.000000297228553
   1   15    6  3.00 0.108 0.752    1    1 0.000000240294205
   1   15    7  3.00 0.086 0.772    1    1 0.000000398335412
   1   15    8  4.00 0.125 0.758    1    1 0.000000315976785
   1   15    9  4.00 0.100 0.782    1    1 0.000000463875978
   1   15   10  4.00 0.080 0.764    1    1 0.000000368411687
   1   15   11  4.00 0.064 0.750    1    1 0.000000265557085
   1   15   12  4.00 0.052 0.744    1    1 0.000000192102876
   1   15   13  4.00 0.042 0.735    1    1 0.000000132823024
   1   15   14  4.00 0.033 0.727    1    1 0.000000084182664
   1   15   15  4.00 0.027 0.721    1    1 0.000000074255842
   1   15   16  4.00 0.022 0.714    1    1 0.000000040067112
   1   15   17  4.00 0.018 0.713    1    1 0.000000069486308
   1   15   18  4.00 0.014 0.706    1    1 0.000000020825180
   1   15   19  4.00 0.012 0.706    1    1 0.000000014201526
   1   15   20  5.00 0.017 0.704    1    1 0.000000050541111
   1   15   21  5.00 0.014 0.705    1    1 0.000000021640062
   1   15   22  5.00 0.011 0.704    1    1 0.000000010188902
   1   15   23  5.00 0.009 0.702    1    0 0.000000033146235
   1   16    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   16    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   16    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   16    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   16    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   16    6  1.00 0.033 0.728    1    1 0.000000082961611
   1   16    7  2.00 0.049 0.724    1    1 0.000000070004285
   1   16    8  3.00 0.073 0.732    1    1 0.000000145151778
   1   16    9  3.00 0.058 0.751    1    1 0.000000253080533
   1   16   10  3.00 0.047 0.738    1    1 0.000000172681513
   1   16   11  3.00 0.038 0.730    1    1 0.000000113258805
   1   16   12  3.00 0.031 0.722    1    1 0.000000089815217
   1   16   13  3.00 0.025 0.716    1    1 0.000000072993540
   1   16   14  3.00 0.020 0.714    1    1 0.000000056272712
   1   16   15  4.00 0.030 0.706    1    1 0.000000022896279
   1   16   16  5.00 0.044 0.714    1    1 0.000000067946332
   1   16   17  6.00 0.065 0.728    1    1 0.000000113919057
   1   16   18  6.00 0.052 0.741    1    1 0.000000202641045
   1   16   19  6.00 0.042 0.734    1    1 0.000000127823442
   1   16   20  6.00 0.034 0.726    1    1 0.000000089225441
   1   16   21  7.00 0.050 0.720    1    1 0.000000077832774
   1   16   22  7.00 0.041 0.729    1    1 0.000000171652248
   1   16   23  7.00 0.033 0.722    1    1 0.000000084794672
   1   16   24  8.00 0.049 0.720    1    1 0.000000084397120
   1   16   25  8.00 0.039 0.726    1    1 0.000000153523859
   1   16   26  9.00 0.058 0.720    1    1 0.000000087612218
   1   16   27 10.00 0.085 0.732    1    1 0.000000214357642
   1   16   28 10.00 0.069 0.750    1    1 0.000000403243006
   1   16   29 10.00 0.055 0.738    1    0 0.000000240823604
   1   17    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   17    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   17    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   17    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   17    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   17    6  1.00 0.033 0.728    1    1 0.000000082961611
   1   17    7  1.00 0.027 0.724    1    1 0.000000070004285
   1   17    8  2.00 0.040 0.716    1    1 0.000000038628866
   1   17    9  2.00 0.032 0.724    1    1 0.000000069347885
   1   17   10  3.00 0.048 0.722    1    1 0.000000062982107
   1   17   11  3.00 0.039 0.730    1    1 0.000000118112119
   1   17   12  4.00 0.057 0.722    1    0 0.000000086635902
   1   18    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   18    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   18    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   18    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   18    5  2.00 0.076 0.736    1    1 0.000000123953011
   1   18    6  2.00 0.061 0.752    1    1 0.000000219351333
   1   18    7  3.00 0.089 0.742    1    1 0.000000181116292
   1   18    8  3.00 0.071 0.758    1    1 0.000000287381243
   1   18    9  3.00 0.057 0.748    1    1 0.000000233184128
   1   18   10  3.00 0.046 0.738    1    1 0.000000158851872
   1   18   11  3.00 0.037 0.730    1    1 0.000000108292329
   1   18   12  3.00 0.030 0.722    1    1 0.000000093571871
   1   18   13  4.00 0.044 0.714    1    1 0.000000072997299
   1   18   14  4.00 0.036 0.728    1    1 0.000000110009686
   1   18   15  4.00 0.029 0.722    1    1 0.000000102402441
   1   18   16  4.00 0.023 0.714    1    1 0.000000056265588
   1   18   17  4.00 0.019 0.714    1    1 0.000000074100000
   1   18   18  5.00 0.028 0.706    1    1 0.000000019700332
   1   18   19  5.00 0.023 0.714    1    1 0.000000043686269
   1   18   20  6.00 0.034 0.713    1    1 0.000000072104948
   1   18   21  7.00 0.050 0.720    1    1 0.000000076986487
   1   18   22  7.00 0.041 0.729    1    1 0.000000174096583
   1   18   23  8.00 0.060 0.722    1    1 0.000000084618645
   1   18   24  8.00 0.048 0.734    1    1 0.000000212680138
   1   18   25  8.00 0.039 0.726    1    1 0.000000144233093
   1   18   26  8.00 0.032 0.720    1    1 0.000000091452624
   1   18   27  8.00 0.026 0.717    1    1 0.000000076819536
   1   18   28  8.00 0.021 0.712    1    1 0.000000051259408
   1   18   29  8.00 0.017 0.707    1    1 0.000000046537336
   1   18   30  8.00 0.014 0.704    1    1 0.000000025454882
   1   18   31  8.00 0.011 0.704    1    1 0.000000021461825
   1   18   32  9.00 0.016 0.700    1    1 0.000000041892551
   1   18   33 10.00 0.025 0.704    1    1 0.000000024157339
   1   18   34 10.00 0.020 0.711    1    1 0.000000088127490
   1   18   35 10.00 0.016 0.704    1    1 0.000000022820394
   1   18   36 10.00 0.013 0.702    1    1 0.000000037282689
   1   18   37 10.00 0.011 0.704    1    1 0.000000041386321
   1   18   38 10.00 0.009 0.699    1    1 0.000000039195855
   1   18   39 10.00 0.007 0.696    1    1 0.000000023233812
   1   18   40 10.00 0.006 0.695    1    1 0.000000012814860
   1   18   41 11.00 0.009 0.694    1    1 0.000000001356882
   1   18   42 12.00 0.013 0.696    1    1 0.000000022694751
   1   18   43 12.00 0.010 0.702    1    1 0.000000037103588
   1   18   44 12.00 0.008 0.697    1    1 0.000000027750371
   1   18   45 12.00 0.007 0.696    1    1 0.000000022014553
   1   18   46 12.00 0.006 0.695    1    1 0.000000010458726
   1   18   47 13.00 0.008 0.694    1    1 0.000000000872326
   1   18   48 13.00 0.007 0.696    1    1 0.000000021024274
   1   18   49 14.00 0.010 0.695    1    1 0.000000009297687
   1   18   50 15.00 0.015 0.697    1    1 0.000000023994553
   1   18   51 15.00 0.012 0.701    1    1 0.000000037908473
   1   18   52 15.00 0.010 0.700    1    1 0.000000033780312
   1   18   53 15.00 0.008 0.696    1    1 0.000000017758011
   1   18   54 15.00 0.007 0.694    1    1 0.000000029196552
   1   18   55 15.00 0.005 0.694    1    1 0.000000010616473
   1   18   56 15.00 0.004 0.694    1    1 0.000000000071701
   1   18   57 15.00 0.004 0.694    1    1 0.000000000020801
   1   18   58 15.00 0.003 0.694    1    1 0.000000000000000
   1   18   59 15.00 0.002 0.694    1    1 0.000000000000000
   1   18   60 16.00 0.004 0.694    1    1 0.000000000000000
   1   18   61 16.00 0.003 0.694    1    1 0.000000000000000
   1   18   62 17.00 0.004 0.694    1    1 0.000000000000000
   1   18   63 17.00 0.004 0.694    1    1 0.000000000000000
   1   18   64 17.00 0.003 0.694    1    1 0.000000000000000
   1   18   65 17.00 0.002 0.694    1    1 0.000000000000000
   1   18   66 18.00 0.004 0.694    1    1 0.000000000000000
   1   18   67 19.00 0.005 0.694    1    1 0.000000000000000
   1   18   68 19.00 0.004 0.694    1    1 0.000000000000000
   1   18   69 20.00 0.006 0.694    1    1 0.000000000000000
   1   18   70 21.00 0.010 0.694    1    1 0.000000003013302
   1   18   71 21.00 0.008 0.694    1    1 0.000000012721626
   1   18   72 21.00 0.006 0.694    1    1 0.000000007533041
   1   18   73 22.00 0.010 0.694    1    1 0.000000001693751
   1   18   74 22.00 0.008 0.694    1    1 0.000000008020412
   1   18   75 22.00 0.006 0.694    1    1 0.000000004825113
   1   18   76 22.00 0.005 0.694    1    1 0.000000001006299
   1   18   77 22.00 0.004 0.694    1    1 0.000000000000000
   1   18   78 22.00 0.003 0.694    1    1 0.000000000000000
   1   18   79 22.00 0.003 0.694    1    1 0.000000000000000
   1   18   80 22.00 0.002 0.694    1    1 0.000000000000000
   1   18   81 23.00 0.003 0.694    1    1 0.000000000000000
   1   18   82 23.00 0.003 0.694    1    1 0.000000000000000
   1   18   83 23.00 0.002 0.694    1    1 0.000000000000000
   1   18   84 24.00 0.003 0.694    1    1 0.000000000000000
   1   18   85 25.00 0.005 0.694    1    1 0.000000000000000
   1   18   86 25.00 0.004 0.694    1    1 0.000000000000000
   1   18   87 26.00 0.006 0.694    1    1 0.000000000000000
   1   18   88 27.00 0.009 0.694    1    1 0.000000000000000
   1   18   89 27.00 0.008 0.694    1    1 0.000000000000000
   1   18   90 27.00 0.006 0.694    1    1 0.000000000000000
   1   18   91 28.00 0.009 0.694    1    1 0.000000000000000
   1   18   92 28.00 0.008 0.694    1    1   nan
   1   18   93 28.00 0.006 0.694    1    1   nan
   1   18   94 28.00 0.005 0.694    1    1   nan
   1   18   95 28.00 0.004 0.694    1    1   nan
   1   18   96 29.00 0.006 0.694    1    1   nan
   1   18   97 29.00 0.005 0.694    1    1   nan
   1   18   98 30.00 0.007 0.694    1    1   nan
   1   18   99 30.00 0.007   nan    1    2   nan
   1   19    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   19    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   19    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   19    4  2.00 0.094 0.746    1    1 0.000000177157830
   1   19    5  3.00 0.135 0.766    1    1 0.000000313332667
   1   19    6  3.00 0.108 0.788    1    1 0.000000508259788
   1   19    7  3.00 0.086 0.772    1    1 0.000000398560342
   1   19    8  3.00 0.069 0.758    1    1 0.000000315828188
   1   19    9  3.00 0.056 0.744    1    1 0.000000199259280
   1   19   10  3.00 0.045 0.738    1    1 0.000000134064243
   1   19   11  4.00 0.066 0.730    1    1 0.000000107591040
   1   19   12  4.00 0.053 0.742    1    1 0.000000191233313
   1   19   13  4.00 0.043 0.736    1    1 0.000000119773627
   1   19   14  4.00 0.034 0.728    1    1 0.000000094396072
   1   19   15  5.00 0.051 0.722    1    1 0.000000083382318
   1   19   16  5.00 0.041 0.733    1    1 0.000000152099480
   1   19   17  6.00 0.061 0.725    1    1 0.000000082245539
   1   19   18  6.00 0.049 0.738    1    1 0.000000209003647
   1   19   19  6.00 0.039 0.728    1    1 0.000000147962747
   1   19   20  7.00 0.058 0.720    1    1 0.000000090644948
   1   19   21  7.00 0.047 0.734    1    1 0.000000197732434
   1   19   22  7.00 0.038 0.727    1    1 0.000000128624288
   1   19   23  7.00 0.031 0.720    1    1 0.000000101840191
   1   19   24  7.00 0.025 0.714    1    1 0.000000084845954
   1   19   25  7.00 0.020 0.712    1    1 0.000000064440599
   1   19   26  7.00 0.016 0.704    1    1 0.000000028093962
   1   19   27  8.00 0.024 0.704    1    1 0.000000027478023
   1   19   28  8.00 0.020 0.712    1    1 0.000000081920566
   1   19   29  9.00 0.029 0.704    1    1 0.000000025385934
   1   19   30 10.00 0.044 0.712    1    1 0.000000065368422
   1   19   31 10.00 0.035 0.724    1    1 0.000000130103889
   1   19   32 11.00 0.052 0.718    1    1 0.000000112094553
   1   19   33 11.00 0.042 0.732    1    1 0.000000167289658
   1   19   34 12.00 0.062 0.724    1    1 0.000000089711360
   1   19   35 12.00 0.050 0.732    1    1 0.000000253331597
   1   19   36 12.00 0.040 0.724    1    1 0.000000207047520
   1   19   37 12.00 0.033 0.718    1    1 0.000000113292085
   1   19   38 12.00 0.026 0.716    1    1 0.000000092113773
   1   19   39 13.00 0.039 0.710    1    1 0.000000043170338
   1   19   40 14.00 0.058 0.716    1    1 0.000000119253674
   1   19   41 14.00 0.047 0.728    1    1 0.000000268286509
   1   19   42 15.00 0.069 0.722    1    1 0.000000173259156
   1   19   43 15.00 0.056 0.734    1    1 0.000000310571293
   1   19   44 15.00 0.045 0.728    1    1 0.000000178788218
   1   19   45 15.00 0.037 0.722    1    1 0.000000185849148
   1   19   46 15.00 0.030 0.716    1    1 0.000000161636651
   1   19   47 15.00 0.024 0.708    1    1 0.000000109101244
   1   19   48 15.00 0.019 0.708    1    1 0.000000112060031
   1   19   49 15.00 0.016 0.702    1    1 0.000000025842621
   1   19   50 16.00 0.024 0.700    1    1 0.000000044774557
   1   19   51 16.00 0.019 0.708    1    1 0.000000127027613
   1   19   52 16.00 0.016 0.700    1    1 0.000000040234202
   1   19   53 16.00 0.013 0.700    1    1 0.000000037695001
   1   19   54 17.00 0.019 0.700    1    1 0.000000033838654
   1   19   55 18.00 0.028 0.700    1    1 0.000000036271422
   1   19   56 18.00 0.023 0.706    1    1 0.000000056364334
   1   19   57 19.00 0.034 0.706    1    1 0.000000123229836
   1   19   58 19.00 0.028 0.712    1    1 0.000000145993632
   1   19   59 19.00 0.022 0.706    1    1 0.000000039935436
   1   19   60 19.00 0.018 0.706    1    1 0.000000136671606
   1   19   61 19.00 0.015 0.700    1    1 0.000000029029720
   1   19   62 20.00 0.022 0.698    1    1 0.000000029753070
   1   19   63 20.00 0.018 0.704    1    1 0.000000112595737
   1   19   64 21.00 0.027 0.698    1    1 0.000000044610375
   1   19   65 22.00 0.040 0.704    1    1 0.000000059940984
   1   19   66 22.00 0.032 0.710    1    1 0.000000210496019
   1   19   67 22.00 0.026 0.710    1    1 0.000000179886513
   1   19   68 22.00 0.021 0.704    1    1 0.000000073857639
   1   19   69 23.00 0.032 0.701    1    1 0.000000072916385
   1   19   70 24.00 0.047 0.708    1    1 0.000000180243286
   1   19   71 24.00 0.038 0.714    1    1 0.000000386597257
   1   19   72 24.00 0.031 0.708    1    1 0.000000311824896
   1   19   73 25.00 0.046 0.702    1    1 0.000000202008395
   1   19   74 25.00 0.038 0.714    1    1 0.000000455628283
   1   19   75 25.00 0.031 0.706    1    1 0.000000350598053
   1   19   76 25.00 0.025 0.700    1    1 0.000000222166227
   1   19   77 25.00 0.020 0.699    1    1 0.000000092047614
   1   19   78 25.00 0.016 0.696    1    1 0.000000028094405
   1   19   79 25.00 0.013 0.696    1    1 0.000000017284472
   1   19   80 26.00 0.020 0.694    1    1 0.000000007413201
   1   19   81 27.00 0.030 0.696    1    1 0.000000016575636
   1   19   82 27.00 0.024 0.696    1    1 0.000000222436912
   1   19   83 28.00 0.036 0.696    1    1 0.000000040936272
   1   19   84 28.00 0.030 0.696    1    1   nan
   1   19   85 28.00 0.024 0.696    1    1   nan
   1   19   86 29.00 0.036 0.694    1    1   nan
   1   19   87 29.00 0.029 0.696    1    1   nan
   1   19   88 29.00 0.024 0.696    1    1   nan
   1   19   89 29.00 0.020 0.694    1    1   nan
   1   19   90 30.00 0.029 0.694    1    1   nan
