  simno it age mass belief env state
   1 2296   39 25.00 0.985    1    0
   1 2297   81 38.00 0.135    1    2
   1 2298   80 38.00 0.178    1    2
   1 2299   57 32.00 0.930    1    0
   1 2300   81 32.00 0.001    1    2
   1 2301   50 28.00 0.905    1    0
   1 2302   34 20.00 0.887    1    0
   1 2303   83 32.00 0.001    1    2
   1 2304   24 13.00 0.604    1    0
   1 2305   76 35.00 0.082    1    2
   1 2306   17 12.00 0.919    1    0
   1 2307    6  4.00 0.601    1    0
   1 2308   21 13.00 0.836    1    0
   1 2309   36 16.00 0.119    1    0
   1 2310   73 32.00 0.026    1    2
   1 2311    3  2.00 0.500    1    0
   1 2312   10  7.00 0.774    1    0
   1 2313   28 21.00 0.995    1    0
   1 2314   46 23.00 0.432    1    0
   1 2315    9  5.00 0.501    1    0
   1 2316   81 38.00 0.145    1    2
   1 2317   27 18.00 0.966    1    0
   1 2318   35 20.00 0.847    1    0
   1 2319    5  1.00 0.165    1    0
   1 2320   14  7.00 0.400    1    0
   1 2321    2  2.00 0.600    1    0
   1 2322   77 36.00 0.124    1    2
   1 2323   80 32.00 0.002    1    2
   1 2324    9  5.00 0.500    1    0
   1 2325   85 41.00 0.258    1    2
   1 2326   20 16.00 0.989    1    0
   1 2327    2  1.00 0.400    1    0
   1 2328   14  4.00 0.056    1    0
   1 2329   19 14.00 0.963    1    0
   1 2330   76 35.00 0.085    1    2
   1 2331   30 15.00 0.401    1    0
   1 2332   78 32.00 0.004    1    2
   1 2333   19 11.00 0.693    1    0
   1 2334   73 32.00 0.027    1    2
   1 2335   68 33.00 0.234    1    0
   1 2336   24 14.00 0.775    1    0
   1 2337   15 11.00 0.919    1    0
   1 2338   31 18.00 0.843    1    0
   1 2339   68 33.00 0.252    1    0
   1 2340   77 39.00 0.541    1    0
   1 2341   73 35.00 0.172    1    0
   1 2342   12  7.00 0.601    1    0
   1 2343   16 11.00 0.884    1    0
   1 2344   33 20.00 0.927    1    0
   1 2345   35 21.00 0.928    1    0
   1 2346   15  9.00 0.693    1    0
   1 2347   47 28.00 0.968    1    0
   1 2348   59 28.00 0.173    1    0
   1 2349   14  9.00 0.772    1    0
   1 2350    3  1.00 0.308    1    0
   1 2351    8  3.00 0.229    1    0
   1 2352   14 11.00 0.945    1    0
   1 2353   50 24.00 0.242    1    0
   1 2354   68 32.00 0.117    1    0
   1 2355   73 32.00 0.026    1    2
   1 2356   48 26.00 0.795    1    0
   1 2357    2  1.00 0.400    1    0
   1 2358   58 26.00 0.065    1    0
   1 2359   15  9.00 0.693    1    0
   1 2360   89 44.00 0.431    1    2
   1 2361   14  6.00 0.230    1    0
   1 2362   18 10.00 0.600    1    0
   1 2363   82 39.00 0.182    1    2
   1 2364   30 17.00 0.781    1    0
   1 2365   55 29.00 0.719    1    0
   1 2366   33 21.00 0.965    1    0
   1 2367   11  6.00 0.502    1    0
   1 2368   59 31.00 0.729    1    0
   1 2369   24 16.00 0.947    1    0
   1 2370    7  5.00 0.695    1    0
   1 2371    9  3.00 0.165    1    0
   1 2372    5  3.00 0.501    1    0
   1 2373   55 25.00 0.088    1    0
   1 2374   13 10.00 0.921    1    0
   1 2375   32 21.00 0.977    1    0
   1 2376   73 32.00 0.026    1    2
   1 2377    6  3.00 0.401    1    0
   1 2378    4  2.00 0.401    1    0
   1 2379   38 23.00 0.951    1    0
   1 2380   60 29.00 0.236    1    0
   1 2381   49 22.00 0.085    1    0
   1 2382   32 20.00 0.952    1    0
   1 2383   73 33.00 0.058    1    2
   1 2384    8  4.00 0.401    1    0
   1 2385   18 14.00 0.975    1    0
   1 2386   33 19.00 0.848    1    0
   1 2387   21 15.00 0.963    1    0
   1 2388   79 37.00 0.121    1    2
   1 2389   90 32.00 0.000    1    2
   1 2390    4  1.00 0.229    1    0
   1 2391   11  1.00 0.017    1    0
   1 2392   56 20.00 0.001    1    0
   1 2393   10  6.00 0.601    1    0
   1 2394    7  3.00 0.308    1    0
   1 2395    7  3.00 0.308    1    0
   1 2396   28 18.00 0.949    1    0
   1 2397   70 42.00 0.997    1    0
   1 2398   54 30.00 0.901    1    0
   1 2399    3  2.00 0.501    1    0
   1 2400   21 13.00 0.835    1    0
   1 2401   19 11.00 0.693    1    0
   1 2402   73 33.00 0.069    1    2
   1 2403   24 14.00 0.776    1    0
   1 2404    7  2.00 0.165    1    0
   1 2405   10  4.00 0.229    1    0
   1 2406   15  9.00 0.693    1    0
   1 2407   73 33.00 0.059    1    2
   1 2408   35 23.00 0.985    1    0
   1 2409    4  2.00 0.400    1    0
   1 2410   81 46.00 0.986    1    0
   1 2411    9  2.00 0.081    1    0
   1 2412   12  7.00 0.600    1    0
   1 2413   44 26.00 0.955    1    0
   1 2414    4  2.00 0.400    1    0
   1 2415   88 47.00 0.932    1    0
   1 2416    8  5.00 0.600    1    0
   1 2417   61 34.00 0.935    1    0
   1 2418   19 14.00 0.963    1    0
   1 2419   47 24.00 0.505    1    0
   1 2420   73 32.00 0.027    1    2
   1 2421   23 17.00 0.983    1    0
   1 2422    5  1.00 0.165    1    0
   1 2423   92 32.00 0.000    1    2
   1 2424   61 30.00 0.321    1    0
   1 2425   10  5.00 0.401    1    0
   1 2426    2  2.00 0.600    1    0
   1 2427   73 32.00 0.020    1    0
   1 2428   85 41.00 0.259    1    2
   1 2429   31 16.00 0.504    1    0
   1 2430    9  4.00 0.308    1    0
   1 2431   65 28.00 0.017    1    0
   1 2432   62 29.00 0.123    1    0
   1 2433   23 16.00 0.965    1    0
   1 2434   25 14.00 0.697    1    0
   1 2435   84 40.00 0.173    1    2
   1 2436   30 20.00 0.977    1    0
   1 2437   28 13.00 0.229    1    0
   1 2438   21 12.00 0.693    1    0
   1 2439   40 24.00 0.952    1    0
   1 2440   72 31.00 0.013    1    0
   1 2441   21  9.00 0.168    1    0
   1 2442   82 39.00 0.174    1    2
   1 2443    8  6.00 0.773    1    0
   1 2444   28 16.00 0.772    1    0
   1 2445   73 33.00 0.058    1    2
   1 2446    6  4.00 0.602    1    0
   1 2447   25 19.00 0.993    1    0
   1 2448   26 15.00 0.779    1    0
   1 2449    2  1.00 0.400    1    0
   1 2450   46 22.00 0.239    1    0
   1 2451   34 17.00 0.401    1    0
   1 2452   72 34.00 0.131    1    0
   1 2453   53 30.00 0.934    1    0
   1 2454   73 32.00 0.026    1    2
   1 2455   12  5.00 0.229    1    0
   1 2456   17 15.00 0.992    1    0
   1 2457   33 18.00 0.714    1    0
   1 2458   13  8.00 0.693    1    0
   1 2459   11  6.00 0.501    1    0
   1 2460   41 23.00 0.843    1    0
   1 2461   38 18.00 0.232    1    0
   1 2462   46 19.00 0.026    1    0
   1 2463   81 41.00 0.502    1    0
   1 2464   73 32.00 0.027    1    2
   1 2465   20 13.00 0.886    1    0
   1 2466    8  1.00 0.055    1    0
   1 2467   74 34.00 0.089    1    2
   1 2468   73 33.00 0.056    1    2
   1 2469   22 16.00 0.975    1    0
   1 2470   80 32.00 0.002    1    2
   1 2471   77 36.00 0.123    1    2
   1 2472   20 13.00 0.884    1    0
   1 2473   73 32.00 0.026    1    2
   1 2474   91 46.00 0.658    1    2
   1 2475   73 38.00 0.777    1    0
   1 2476   17 10.00 0.693    1    0
   1 2477   33 17.00 0.501    1    0
   1 2478    6  2.00 0.229    1    0
   1 2479   17 10.00 0.693    1    0
   1 2480   56 24.00 0.028    1    0
   1 2481   35 21.00 0.929    1    0
   1 2482   34 15.00 0.117    1    0
   1 2483    9  6.00 0.696    1    0
   1 2484   55 24.00 0.040    1    0
   1 2485   30 19.00 0.948    1    0
   1 2486   73 38.00 0.761    1    0
   1 2487   43 21.00 0.311    1    0
   1 2488   20 12.00 0.772    1    0
   1 2489   79 37.00 0.140    1    2
   1 2490   47 22.00 0.165    1    0
   1 2491   47 26.00 0.849    1    0
   1 2492    8  4.00 0.400    1    0
   1 2493   19 15.00 0.983    1    0
   1 2494   31 19.00 0.926    1    0
   1 2495   73 33.00 0.059    1    2
   1 2496    9  4.00 0.308    1    0
   1 2497   16  7.00 0.229    1    0
   1 2498   21 17.00 0.993    1    0
   1 2499   31 19.00 0.926    1    0
   1 2500   16 11.00 0.885    1    0
   1 2501    8  2.00 0.117    1    0
   1 2502   12  5.00 0.230    1    0
   1 2503    6  3.00 0.400    1    0
   1 2504   10  5.00 0.400    1    0
   1 2505    7  2.00 0.165    1    0
   1 2506   28 18.00 0.947    1    0
   1 2507    9  5.00 0.502    1    0
   1 2508   21 15.00 0.963    1    0
   1 2509   12  8.00 0.775    1    0
   1 2510   85 32.00 0.000    1    2
   1 2511   86 42.00 0.310    1    2
   1 2512   19 10.00 0.500    1    0
   1 2513   27 10.00 0.038    1    0
   1 2514   15  7.00 0.308    1    0
   1 2515   76 35.00 0.081    1    2
   1 2516   76 32.00 0.009    1    2
   1 2517   46 18.00 0.012    1    0
   1 2518   15 10.00 0.836    1    0
   1 2519   86 48.00 0.986    1    2
   1 2520   70 33.00 0.129    1    0
   1 2521   83 32.00 0.001    1    2
   1 2522   56 28.00 0.431    1    0
   1 2523   34 22.00 0.977    1    0
   1 2524    3  2.00 0.501    1    0
   1 2525    3  1.00 0.308    1    0
   1 2526   70 31.00 0.028    1    0
   1 2527   92 47.00 0.763    1    2
   1 2528   65 33.00 0.557    1    0
   1 2529    8  3.00 0.229    1    0
   1 2530   20 13.00 0.884    1    0
   1 2531   17  9.00 0.501    1    0
   1 2532   91 45.00 0.521    1    2
   1 2533   11  8.00 0.838    1    0
   1 2534   32 18.00 0.781    1    0
   1 2535   57 28.00 0.320    1    0
   1 2536   13  6.00 0.308    1    0
   1 2537   13  7.00 0.501    1    0
   1 2538   25 16.00 0.924    1    0
   1 2539   13  9.00 0.839    1    0
   1 2540   73 32.00 0.027    1    2
   1 2541   69 28.00 0.004    1    0
   1 2542   12  8.00 0.772    1    0
   1 2543   85 48.00 0.991    1    2
   1 2544   40 17.00 0.055    1    0
   1 2545   67 29.00 0.018    1    0
   1 2546   18 14.00 0.975    1    0
   1 2547   82 42.00 0.600    1    0
   1 2548    3  2.00 0.500    1    0
   1 2549   16 10.00 0.774    1    0
   1 2550   49 24.00 0.318    1    0
   1 2551   79 32.00 0.003    1    2
   1 2552   89 48.00 0.966    1    2
   1 2553   30 13.00 0.117    1    0
   1 2554    4  3.00 0.600    1    0
   1 2555   69 33.00 0.193    1    0
   1 2556    9  5.00 0.502    1    0
   1 2557   55 29.00 0.707    1    0
   1 2558   71 25.00 0.000    1    0
   1 2559   73 33.00 0.072    1    2
   1 2560   14  8.00 0.600    1    0
   1 2561   76 32.00 0.008    1    2
   1 2562   11  6.00 0.500    1    0
   1 2563   39 20.00 0.502    1    0
   1 2564   28 17.00 0.893    1    0
   1 2565    6  4.00 0.602    1    0
   1 2566   31 19.00 0.925    1    0
   1 2567   10  3.00 0.117    1    0
   1 2568   56 31.00 0.888    1    0
   1 2569   48 29.00 0.981    1    0
   1 2570   26 18.00 0.976    1    0
   1 2571    6  3.00 0.400    1    0
   1 2572   43 19.00 0.081    1    0
   1 2573   23 14.00 0.838    1    0
   1 2574   11  5.00 0.308    1    0
   1 2575   83 40.00 0.235    1    2
   1 2576   73 33.00 0.056    1    2
   1 2577   76 32.00 0.010    1    2
   1 2578   47 26.00 0.864    1    0
   1 2579   19 14.00 0.964    1    0
   1 2580   27 19.00 0.984    1    0
   1 2581   13  7.00 0.503    1    0
   1 2582   92 47.00 0.761    1    2
   1 2583   70 29.00 0.006    1    0
   1 2584   39 19.00 0.308    1    0
   1 2585   39 21.00 0.720    1    0
   1 2586   14  8.00 0.600    1    0
   1 2587   74 32.00 0.019    1    2
   1 2588    5  3.00 0.502    1    0
   1 2589   91 46.00 0.653    1    2
   1 2590   39 22.00 0.836    1    0
   1 2591   68 30.00 0.026    1    0
   1 2592   73 31.00 0.009    1    0
   1 2593   64 27.00 0.012    1    0
   1 2594   12  8.00 0.772    1    0
   1 2595    9  6.00 0.694    1    0
   1 2596   67 30.00 0.038    1    0
   1 2597    3  2.00 0.500    1    0
   1 2598   68 35.00 0.644    1    0
   1 2599   16  7.00 0.229    1    0
   1 2600   18  9.00 0.400    1    0
   1 2601   28 19.00 0.976    1    0
   1 2602   53 25.00 0.196    1    0
   1 2603   47 25.00 0.705    1    0
   1 2604   40 21.00 0.616    1    0
   1 2605   85 46.00 0.933    1    0
   1 2606   21 16.00 0.983    1    0
   1 2607   48 24.00 0.401    1    0
   1 2608   87 48.00 0.981    1    2
   1 2609   68 33.00 0.237    1    0
   1 2610   15  8.00 0.502    1    0
   1 2611   11  5.00 0.308    1    0
   1 2612    5  1.00 0.165    1    0
   1 2613   83 32.00 0.001    1    2
   1 2614   36 26.00 0.998    1    0
   1 2615   73 33.00 0.060    1    2
   1 2616   49 20.00 0.017    1    0
   1 2617   73 32.00 0.027    1    2
   1 2618   18 14.00 0.975    1    0
   1 2619   22 11.00 0.401    1    0
   1 2620   51 25.00 0.315    1    0
   1 2621   88 48.00 0.968    1    2
   1 2622   54 28.00 0.634    1    0
   1 2623   61 34.00 0.940    1    0
   1 2624    2  2.00 0.600    1    0
   1 2625   20 16.00 0.989    1    0
   1 2626    9  4.00 0.308    1    0
   1 2627   10  3.00 0.117    1    0
   1 2628   58 35.00 0.990    1    0
   1 2629   59 29.00 0.313    1    0
   1 2630   29 19.00 0.967    1    0
   1 2631   24 18.00 0.989    1    0
   1 2632   87 42.00 0.291    1    2
   1 2633    9  2.00 0.081    1    0
   1 2634   12  5.00 0.229    1    0
   1 2635   15 10.00 0.836    1    0
   1 2636   21 16.00 0.983    1    0
   1 2637   30 18.00 0.888    1    0
   1 2638   18 12.00 0.884    1    0
   1 2639   82 39.00 0.204    1    2
   1 2640   29 17.00 0.845    1    0
   1 2641    6  2.00 0.229    1    0
   1 2642   91 46.00 0.621    1    2
   1 2643    5  2.00 0.308    1    0
   1 2644    5  1.00 0.165    1    0
   1 2645   76 35.00 0.087    1    2
   1 2646   79 37.00 0.124    1    2
   1 2647   51 23.00 0.082    1    0
   1 2648   12  6.00 0.400    1    0
   1 2649   58 30.00 0.651    1    0
   1 2650   12  6.00 0.400    1    0
   1 2651   21 13.00 0.841    1    0
   1 2652   18 12.00 0.884    1    0
   1 2653    9  5.00 0.501    1    0
   1 2654   54 29.00 0.806    1    0
   1 2655   23 13.00 0.693    1    0
   1 2656   30 20.00 0.976    1    0
   1 2657   13 10.00 0.921    1    0
   1 2658   57 28.00 0.329    1    0
   1 2659   21 15.00 0.964    1    0
   1 2660   91 47.00 0.850    1    2
   1 2661   58 21.00 0.001    1    0
   1 2662   53 25.00 0.166    1    0
   1 2663    9  5.00 0.501    1    0
   1 2664   36 20.00 0.781    1    0
   1 2665   41 20.00 0.309    1    0
   1 2666   38 20.00 0.601    1    0
   1 2667    8  7.00 0.884    1    0
   1 2668   25 15.00 0.842    1    0
   1 2669   13 12.00 0.983    1    0
   1 2670   24 16.00 0.947    1    0
   1 2671   24 11.00 0.229    1    0
   1 2672   49 29.00 0.970    1    0
   1 2673    5  4.00 0.693    1    0
   1 2674   84 40.00 0.228    1    2
   1 2675   16  9.00 0.600    1    0
   1 2676   10  3.00 0.117    1    0
   1 2677   20 14.00 0.945    1    0
   1 2678   79 37.00 0.137    1    2
   1 2679   69 36.00 0.708    1    0
   1 2680    6  2.00 0.229    1    0
   1 2681    4  4.00 0.771    1    0
   1 2682   62 21.00 0.000    1    0
   1 2683   22 15.00 0.945    1    0
   1 2684   38 19.00 0.408    1    0
   1 2685   91 48.00 0.924    1    2
   1 2686   52 29.00 0.897    1    0
   1 2687   91 48.00 0.919    1    2
   1 2688   16  9.00 0.600    1    0
   1 2689   45 29.00 0.994    1    0
   1 2690   55 23.00 0.017    1    0
   1 2691   15 13.00 0.983    1    0
   1 2692    2  1.00 0.400    1    0
   1 2693    4  1.00 0.229    1    0
   1 2694   49 22.00 0.082    1    0
   1 2695   10  2.00 0.056    1    0
   1 2696   61 31.00 0.543    1    0
   1 2697   89 44.00 0.432    1    2
   1 2698   41 26.00 0.986    1    0
   1 2699    4  2.00 0.400    1    0
   1 2700    6  3.00 0.400    1    0
   1 2701   29 15.00 0.513    1    0
   1 2702   38 22.00 0.889    1    0
   1 2703   63 32.00 0.541    1    0
   1 2704    2  2.00 0.600    1    0
   1 2705   36 19.00 0.600    1    0
   1 2706    4  1.00 0.229    1    0
   1 2707   60 33.00 0.899    1    0
   1 2708   54 24.00 0.059    1    0
   1 2709    7  4.00 0.502    1    0
   1 2710   81 38.00 0.140    1    2
   1 2711   38 17.00 0.117    1    0
   1 2712   32 21.00 0.977    1    0
   1 2713   73 32.00 0.026    1    2
   1 2714   51 29.00 0.938    1    0
   1 2715   55 25.00 0.088    1    0
   1 2716   93 32.00 0.000    1    2
   1 2717   32 15.00 0.231    1    0
   1 2718   74 34.00 0.085    1    2
   1 2719   53 20.00 0.004    1    0
   1 2720   73 33.00 0.061    1    2
   1 2721   50 26.00 0.650    1    0
   1 2722   28 19.00 0.976    1    0
   1 2723   15  8.00 0.501    1    0
   1 2724   12  9.00 0.886    1    0
   1 2725    7  2.00 0.165    1    0
   1 2726   74 31.00 0.006    1    0
   1 2727    3  2.00 0.501    1    0
   1 2728   10  4.00 0.229    1    0
   1 2729   24 15.00 0.891    1    0
   1 2730   82 48.00 0.998    1    2
   1 2731   25 16.00 0.921    1    0
   1 2732   18 12.00 0.887    1    0
   1 2733   74 32.00 0.018    1    2
   1 2734   91 47.00 0.822    1    2
   1 2735   27 17.00 0.924    1    0
   1 2736    7  4.00 0.503    1    0
   1 2737   76 35.00 0.093    1    2
   1 2738   74 39.00 0.818    1    0
   1 2739   42 22.00 0.618    1    0
   1 2740   23 12.00 0.501    1    0
   1 2741   10  6.00 0.601    1    0
   1 2742   73 32.00 0.029    1    2
   1 2743   56 27.00 0.258    1    0
   1 2744   15 10.00 0.840    1    0
   1 2745   23 14.00 0.841    1    0
   1 2746    5  3.00 0.500    1    0
   1 2747    4  2.00 0.400    1    0
   1 2748   36 24.00 0.990    1    0
   1 2749   26 15.00 0.782    1    0
   1 2750   19 12.00 0.835    1    0
   1 2751   45 20.00 0.084    1    0
   1 2752   44 25.00 0.903    1    0
   1 2753   61 32.00 0.710    1    0
   1 2754   14 10.00 0.885    1    0
   1 2755   27 16.00 0.838    1    0
   1 2756    4  2.00 0.401    1    0
   1 2757    6  4.00 0.602    1    0
   1 2758   38 20.00 0.613    1    0
   1 2759    4  4.00 0.771    1    0
   1 2760   28 14.00 0.400    1    0
   1 2761   36 19.00 0.613    1    0
   1 2762   76 45.00 0.996    1    0
   1 2763   76 35.00 0.098    1    2
   1 2764   10  3.00 0.117    1    0
   1 2765   41 20.00 0.320    1    0
   1 2766   38 17.00 0.119    1    0
   1 2767   44 24.00 0.772    1    0
   1 2768   51 28.00 0.858    1    0
   1 2769   32 21.00 0.978    1    0
   1 2770   14  9.00 0.773    1    0
   1 2771   40 21.00 0.612    1    0
   1 2772   80 38.00 0.165    1    2
   1 2773   21 10.00 0.308    1    0
   1 2774   55 24.00 0.038    1    0
   1 2775    8  3.00 0.229    1    0
   1 2776   77 36.00 0.131    1    2
   1 2777   30 18.00 0.890    1    0
   1 2778    8  3.00 0.229    1    0
   1 2779   41 24.00 0.925    1    0
   1 2780   40 24.00 0.952    1    0
   1 2781   13  5.00 0.165    1    0
   1 2782    8  3.00 0.229    1    0
   1 2783   77 36.00 0.117    1    2
   1 2784   18 12.00 0.884    1    0
   1 2785   28 19.00 0.976    1    0
   1 2786   40 26.00 0.991    1    0
   1 2787   14  8.00 0.601    1    0
   1 2788   15  8.00 0.500    1    0
   1 2789   11  5.00 0.308    1    0
   1 2790   23 14.00 0.838    1    0
   1 2791   82 39.00 0.166    1    2
   1 2792    5  4.00 0.693    1    0
   1 2793   27 14.00 0.502    1    0
   1 2794   19 13.00 0.920    1    0
   1 2795    6  3.00 0.401    1    0
   1 2796   62 29.00 0.118    1    0
   1 2797   10  6.00 0.604    1    0
   1 2798   11  6.00 0.500    1    0
   1 2799   82 39.00 0.195    1    2
   1 2800   74 32.00 0.020    1    2
   1 2801   48 21.00 0.056    1    0
   1 2802    4  1.00 0.229    1    0
   1 2803   51 26.00 0.510    1    0
   1 2804   43 22.00 0.504    1    0
   1 2805   18 12.00 0.884    1    0
   1 2806   82 39.00 0.204    1    2
   1 2807   32 15.00 0.231    1    0
   1 2808   30 16.00 0.601    1    0
   1 2809   91 48.00 0.928    1    2
   1 2810   33 15.00 0.166    1    0
   1 2811   81 41.00 0.502    1    0
   1 2812   11  5.00 0.308    1    0
   1 2813   34 18.00 0.607    1    0
