  simno it age mass belief env state
   1 1223   60 30.00 0.425    1    0
   1 1224   16  7.00 0.229    1    0
   1 1225   29 18.00 0.919    1    0
   1 1226   38 14.00 0.012    1    0
   1 1227   27 12.00 0.165    1    0
   1 1228   63 21.00 0.000    1    0
   1 1229    4  3.00 0.601    1    0
   1 1230   21 12.00 0.693    1    0
   1 1231   91 32.00 0.000    1    2
   1 1232   88 32.00 0.000    1    2
   1 1233   39 16.00 0.038    1    0
   1 1234    5  3.00 0.501    1    0
   1 1235   75 32.00 0.012    1    2
   1 1236   49 23.00 0.165    1    0
   1 1237   44 23.00 0.601    1    0
   1 1238    5  2.00 0.308    1    0
   1 1239   57 18.00 0.000    1    0
   1 1240    5  1.00 0.165    1    0
   1 1241   68 29.00 0.012    1    0
   1 1242   83 32.00 0.001    1    2
   1 1243   78 24.00 0.000    1    0
   1 1244   84 32.00 0.000    1    2
   1 1245   80 25.00 0.000    1    0
   1 1246   99 32.00 0.000    1    2
   1 1247   27 12.00 0.165    1    0
   1 1248   57 23.00 0.008    1    0
   1 1249   62 18.00 0.000    1    0
   1 1250    8  3.00 0.229    1    0
   1 1251   14  3.00 0.026    1    0
   1 1252   85 26.00 0.000    1    0
   1 1253   84 25.00 0.000    1    0
   1 1254   47 20.00 0.040    1    0
   1 1255    5  3.00 0.500    1    0
   1 1256   12  3.00 0.055    1    0
   1 1257   80 29.00 0.000    1    0
   1 1258   54 19.00 0.001    1    0
   1 1259  113 32.00 0.000    1    2
   1 1260   25 10.00 0.082    1    0
   1 1261   49 21.00 0.038    1    0
   1 1262   11  6.00 0.502    1    0
   1 1263   48 26.00 0.772    1    0
   1 1264   23  8.00 0.038    1    0
   1 1265   21  7.00 0.038    1    0
   1 1266   68 20.00 0.000    1    0
   1 1267   28 12.00 0.117    1    0
   1 1268   54 17.00 0.000    1    0
   1 1269   37 13.00 0.008    1    0
   1 1270   13  5.00 0.166    1    0
   1 1271   44 18.00 0.026    1    0
   1 1272   50 21.00 0.026    1    0
   1 1273   76 26.00 0.000    1    0
   1 1274   82 22.00 0.000    1    0
   1 1275   33 16.00 0.314    1    0
   1 1276   13  3.00 0.038    1    0
   1 1277   94 32.00 0.000    1    2
   1 1278   80 22.00 0.000    1    0
   1 1279    7  3.00 0.308    1    0
   1 1280   10  3.00 0.117    1    0
   1 1281   20 10.00 0.400    1    0
   1 1282   20 10.00 0.402    1    0
   1 1283   23  6.00 0.008    1    0
   1 1284   43 21.00 0.308    1    0
   1 1285   62 22.00 0.001    1    0
   1 1286   74 21.00 0.000    1    0
   1 1287   86 32.00 0.000    1    2
   1 1288   41 17.00 0.038    1    0
   1 1289   33 16.00 0.309    1    0
   1 1290    5  2.00 0.308    1    0
   1 1291   87 32.00 0.000    1    2
   1 1292   11  5.00 0.309    1    0
   1 1293   82 32.00 0.001    1    2
   1 1294    3  1.00 0.308    1    0
   1 1295    2  1.00 0.400    1    0
   1 1296    6  3.00 0.400    1    0
   1 1297   56 18.00 0.000    1    0
   1 1298   45 21.00 0.171    1    0
   1 1299   13  6.00 0.308    1    0
   1 1300   14  5.00 0.117    1    0
   1 1301   63 25.00 0.004    1    0
   1 1302   87 32.00 0.000    1    2
   1 1303    2  2.00 0.600    1    0
   1 1304   90 32.00 0.000    1    2
   1 1305    9  4.00 0.308    1    0
   1 1306   55 22.00 0.008    1    0
   1 1307   39 14.00 0.008    1    0
   1 1308   84 32.00 0.000    1    2
   1 1309   55 24.00 0.038    1    0
   1 1310   17  7.00 0.165    1    0
   1 1311    2  2.00 0.600    1    0
   1 1312   38 12.00 0.003    1    0
   1 1313   74 28.00 0.001    1    0
   1 1314   95 32.00 0.000    1    2
   1 1315   16  7.00 0.231    1    0
   1 1316   11  7.00 0.694    1    0
   1 1317   15  4.00 0.038    1    0
   1 1318    7  4.00 0.500    1    0
   1 1319   86 32.00 0.000    1    2
   1 1320   93 32.00 0.000    1    2
   1 1321   48 18.00 0.006    1    0
   1 1322    2  1.00 0.400    1    0
   1 1323   56 20.00 0.001    1    0
   1 1324   49 20.00 0.017    1    0
   1 1325    5  3.00 0.501    1    0
   1 1326   83 32.00 0.001    1    2
   1 1327   22  8.00 0.055    1    0
   1 1328   58 22.00 0.002    1    0
   1 1329   61 20.00 0.000    1    0
   1 1330   33 17.00 0.500    1    0
   1 1331   71 22.00 0.000    1    0
   1 1332   18 11.00 0.776    1    0
   1 1333   33 14.00 0.081    1    0
   1 1334   38 18.00 0.239    1    0
   1 1335   73 26.00 0.000    1    0
   1 1336   45 19.00 0.038    1    0
   1 1337   56 22.00 0.005    1    0
   1 1338   27 12.00 0.168    1    0
   1 1339   84 32.00 0.000    1    2
   1 1340   18  6.00 0.056    1    0
   1 1341   54 24.00 0.055    1    0
   1 1342   80 32.00 0.002    1    2
   1 1343   74 32.00 0.021    1    2
   1 1344  103 32.00 0.000    1    2
   1 1345   18 10.00 0.612    1    0
   1 1346   19 10.00 0.500    1    0
   1 1347   41 20.00 0.320    1    0
   1 1348   28 10.00 0.025    1    0
   1 1349   32 11.00 0.012    1    0
   1 1350   59 17.00 0.000    1    0
   1 1351   14  5.00 0.117    1    0
   1 1352   54 29.00 0.777    1    0
   1 1353   95 32.00 0.000    1    2
   1 1354   88 32.00 0.000    1    2
   1 1355   11  2.00 0.038    1    0
   1 1356   55 24.00 0.038    1    0
   1 1357  117 32.00 0.000    1    2
   1 1358   96 32.00 0.000    1    2
   1 1359   34 12.00 0.012    1    0
   1 1360   20 11.00 0.610    1    0
   1 1361   34 14.00 0.055    1    0
   1 1362   18  5.00 0.026    1    0
   1 1363   82 31.00 0.000    1    0
   1 1364   50 14.00 0.000    1    0
   1 1365   33 15.00 0.165    1    0
   1 1366   45 14.00 0.001    1    0
   1 1367   51 22.00 0.039    1    0
   1 1368   50 20.00 0.012    1    0
   1 1369   33 17.00 0.517    1    0
   1 1370   57 19.00 0.000    1    0
   1 1371   37 13.00 0.008    1    0
   1 1372   74 31.00 0.006    1    0
   1 1373   59 21.00 0.001    1    0
   1 1374   51 23.00 0.083    1    0
   1 1375   46 18.00 0.012    1    0
   1 1376   39 18.00 0.165    1    0
   1 1377   34 11.00 0.005    1    0
   1 1378   18  7.00 0.117    1    0
   1 1379   45 23.00 0.504    1    0
   1 1380   28 12.00 0.117    1    0
   1 1381   12  3.00 0.055    1    0
   1 1382   17  7.00 0.165    1    0
   1 1383   75 22.00 0.000    1    0
   1 1384   75 32.00 0.013    1    2
   1 1385   26 12.00 0.229    1    0
   1 1386   78 25.00 0.000    1    0
   1 1387    8  5.00 0.601    1    0
   1 1388    3  2.00 0.500    1    0
   1 1389   63 20.00 0.000    1    0
   1 1390   84 32.00 0.000    1    2
   1 1391   85 32.00 0.000    1    2
   1 1392   34 20.00 0.889    1    0
   1 1393   38 13.00 0.005    1    0
   1 1394    5  2.00 0.308    1    0
   1 1395   93 32.00 0.000    1    2
   1 1396   57 18.00 0.000    1    0
   1 1397   15  4.00 0.038    1    0
   1 1398    6  5.00 0.773    1    0
   1 1399   87 32.00 0.000    1    2
   1 1400    5  3.00 0.500    1    0
   1 1401   78 30.00 0.001    1    0
   1 1402   27  9.00 0.017    1    0
   1 1403   14  4.00 0.055    1    0
   1 1404    6  2.00 0.229    1    0
   1 1405   15  7.00 0.308    1    0
   1 1406   46 20.00 0.055    1    0
   1 1407    8  5.00 0.600    1    0
   1 1408    6  2.00 0.229    1    0
   1 1409   72 27.00 0.001    1    0
   1 1410   18 12.00 0.889    1    0
   1 1411   72 22.00 0.000    1    0
   1 1412   24  7.00 0.012    1    0
   1 1413   81 32.00 0.001    1    2
   1 1414   15  6.00 0.165    1    0
   1 1415   94 32.00 0.000    1    2
   1 1416    5  5.00 0.835    1    0
   1 1417   29 14.00 0.308    1    0
   1 1418   79 32.00 0.003    1    2
   1 1419   28 12.00 0.117    1    0
   1 1420   82 30.00 0.000    1    0
   1 1421   77 28.00 0.000    1    0
   1 1422   71 21.00 0.000    1    0
   1 1423   92 32.00 0.000    1    2
   1 1424    3  2.00 0.500    1    0
   1 1425   93 31.00 0.000    1    0
   1 1426   13  3.00 0.038    1    0
   1 1427   32 15.00 0.229    1    0
   1 1428   21  8.00 0.081    1    0
   1 1429   41 16.00 0.018    1    0
   1 1430   14  5.00 0.117    1    0
   1 1431   17  3.00 0.008    1    0
   1 1432  113 32.00 0.000    1    2
   1 1433    5  2.00 0.308    1    0
   1 1434   65 20.00 0.000    1    0
   1 1435   37 14.00 0.017    1    0
   1 1436   86 32.00 0.000    1    2
   1 1437   32 10.00 0.005    1    0
   1 1438   91 29.00 0.000    1    0
   1 1439   85 31.00 0.000    1    0
   1 1440   78 29.00 0.000    1    0
   1 1441   24 10.00 0.119    1    0
   1 1442   98 32.00 0.000    1    2
   1 1443    4  3.00 0.601    1    0
   1 1444   57 22.00 0.004    1    0
   1 1445   52 26.00 0.426    1    0
   1 1446   87 32.00 0.000    1    2
   1 1447   16  5.00 0.055    1    0
   1 1448   11  5.00 0.308    1    0
   1 1449   84 32.00 0.000    1    2
   1 1450   27  7.00 0.004    1    0
   1 1451   91 32.00 0.000    1    2
   1 1452   17  8.00 0.309    1    0
   1 1453   48 17.00 0.003    1    0
   1 1454   22  7.00 0.026    1    0
   1 1455    2  2.00 0.600    1    0
   1 1456    6  4.00 0.602    1    0
   1 1457   40 16.00 0.025    1    0
   1 1458   13  6.00 0.308    1    0
   1 1459   30 11.00 0.025    1    0
   1 1460   71 27.00 0.001    1    0
   1 1461   83 32.00 0.001    1    2
   1 1462   27 14.00 0.510    1    0
   1 1463   56 22.00 0.005    1    0
   1 1464    8  3.00 0.229    1    0
   1 1465   21  8.00 0.081    1    0
   1 1466   14  8.00 0.602    1    0
   1 1467    4  2.00 0.401    1    0
   1 1468    9  5.00 0.502    1    0
   1 1469   33 14.00 0.081    1    0
   1 1470   67 21.00 0.000    1    0
   1 1471   37 15.00 0.038    1    0
   1 1472   49 18.00 0.004    1    0
   1 1473   26  8.00 0.012    1    0
   1 1474   42 16.00 0.012    1    0
   1 1475   77 24.00 0.000    1    0
   1 1476   23  9.00 0.081    1    0
   1 1477   71 22.00 0.000    1    0
   1 1478   36 16.00 0.117    1    0
   1 1479   22  9.00 0.117    1    0
   1 1480   42 15.00 0.005    1    0
   1 1481   39 19.00 0.308    1    0
   1 1482   52 13.00 0.000    1    0
   1 1483   24  9.00 0.055    1    0
   1 1484   35 15.00 0.081    1    0
   1 1485    8  6.00 0.772    1    0
   1 1486    5  3.00 0.501    1    0
   1 1487   56 17.00 0.000    1    0
   1 1488   52 19.00 0.003    1    0
   1 1489   41 13.00 0.002    1    0
   1 1490    8  4.00 0.402    1    0
   1 1491   72 22.00 0.000    1    0
   1 1492  100 32.00 0.000    1    0
   1 1493    5  3.00 0.501    1    0
   1 1494   29 12.00 0.081    1    0
   1 1495   57 19.00 0.000    1    0
   1 1496   43 20.00 0.165    1    0
   1 1497   41 15.00 0.009    1    0
   1 1498   90 32.00 0.000    1    2
   1 1499   51 22.00 0.039    1    0
   1 1500    2  2.00 0.600    1    0
   1 1501   42 16.00 0.012    1    0
   1 1502   36 17.00 0.235    1    0
   1 1503    2  1.00 0.400    1    0
   1 1504    7  4.00 0.500    1    0
   1 1505   94 32.00 0.000    1    2
   1 1506   58 21.00 0.001    1    0
   1 1507   20 13.00 0.890    1    0
   1 1508   23 11.00 0.310    1    0
   1 1509   19  4.00 0.008    1    0
   1 1510   43 21.00 0.308    1    0
   1 1511   28  9.00 0.012    1    0
   1 1512   15  8.00 0.502    1    0
   1 1513  100 32.00 0.000    1    2
   1 1514    8  3.00 0.229    1    0
   1 1515   93 32.00 0.000    1    2
   1 1516   98 32.00 0.000    1    2
   1 1517   60 20.00 0.000    1    0
   1 1518   29 12.00 0.081    1    0
   1 1519   16 12.00 0.947    1    0
   1 1520   74 34.00 0.086    1    2
   1 1521   18  7.00 0.117    1    0
   1 1522   35 14.00 0.038    1    0
   1 1523    8  5.00 0.601    1    0
   1 1524   20 11.00 0.603    1    0
   1 1525   80 30.00 0.000    1    0
   1 1526   28 11.00 0.055    1    0
   1 1527   92 32.00 0.000    1    2
   1 1528   13  7.00 0.500    1    0
   1 1529   48 21.00 0.055    1    0
   1 1530   41 19.00 0.169    1    0
   1 1531    8  4.00 0.401    1    0
   1 1532   46 17.00 0.005    1    0
   1 1533    4  1.00 0.229    1    0
   1 1534  114 32.00 0.000    1    0
   1 1535   28  8.00 0.006    1    0
   1 1536    5  4.00 0.693    1    0
   1 1537  106 32.00 0.000    1    2
   1 1538   83 32.00 0.001    1    2
   1 1539   56 24.00 0.026    1    0
   1 1540   25 12.00 0.309    1    0
   1 1541   46 22.00 0.229    1    0
   1 1542   49 21.00 0.038    1    0
   1 1543   29 16.00 0.698    1    0
   1 1544  114 32.00 0.000    1    2
   1 1545   57 19.00 0.000    1    0
   1 1546   56 20.00 0.001    1    0
   1 1547    9  4.00 0.308    1    0
   1 1548   16  7.00 0.229    1    0
   1 1549   86 31.00 0.000    1    0
   1 1550   17  8.00 0.308    1    0
   1 1551   53 17.00 0.000    1    0
   1 1552    5  2.00 0.308    1    0
   1 1553   26  7.00 0.006    1    0
   1 1554   88 29.00 0.000    1    0
   1 1555   26 14.00 0.614    1    0
   1 1556    2  1.00 0.400    1    0
   1 1557   78 32.00 0.004    1    2
   1 1558   11  6.00 0.503    1    0
   1 1559   65 20.00 0.000    1    0
   1 1560   65 22.00 0.000    1    0
   1 1561   16  8.00 0.404    1    0
   1 1562   97 32.00 0.000    1    2
   1 1563   15  6.00 0.165    1    0
   1 1564  107 32.00 0.000    1    2
   1 1565    8  4.00 0.402    1    0
   1 1566   89 32.00 0.000    1    2
   1 1567   13  5.00 0.165    1    0
   1 1568   38 12.00 0.003    1    0
   1 1569    4  2.00 0.400    1    0
   1 1570   54 14.00 0.000    1    0
   1 1571  106 32.00 0.000    1    2
   1 1572   18  7.00 0.117    1    0
   1 1573   79 32.00 0.003    1    2
   1 1574   90 32.00 0.000    1    2
   1 1575   65 30.00 0.081    1    0
   1 1576    3  1.00 0.308    1    0
   1 1577   73 32.00 0.026    1    2
   1 1578   18  9.00 0.400    1    0
   1 1579  101 29.00 0.000    1    0
   1 1580   25 11.00 0.165    1    0
   1 1581   11  5.00 0.308    1    0
   1 1582    5  3.00 0.501    1    0
   1 1583   77 32.00 0.006    1    2
   1 1584   28 14.00 0.402    1    0
   1 1585   95 32.00 0.000    1    2
   1 1586    9  6.00 0.695    1    0
   1 1587   59 19.00 0.000    1    0
   1 1588   25 11.00 0.165    1    0
   1 1589    6  2.00 0.229    1    0
   1 1590   44 16.00 0.006    1    0
   1 1591   91 32.00 0.000    1    2
   1 1592    5  4.00 0.693    1    0
   1 1593   75 32.00 0.012    1    2
   1 1594   75 22.00 0.000    1    0
   1 1595   80 31.00 0.001    1    0
   1 1596   19 10.00 0.503    1    0
   1 1597   82 30.00 0.000    1    0
   1 1598   13  4.00 0.081    1    0
   1 1599   29 16.00 0.694    1    0
   1 1600   14  6.00 0.229    1    0
   1 1601   23  8.00 0.038    1    0
   1 1602  110 31.00 0.000    1    0
   1 1603   80 38.00 0.172    1    2
   1 1604    4  3.00 0.601    1    0
   1 1605   86 32.00 0.000    1    2
   1 1606   88 32.00 0.000    1    2
   1 1607   78 32.00 0.004    1    2
   1 1608   86 32.00 0.000    1    2
   1 1609   30 14.00 0.231    1    0
   1 1610   85 32.00 0.000    1    2
   1 1611   24 10.00 0.117    1    0
   1 1612   72 21.00 0.000    1    0
   1 1613   29 13.00 0.165    1    0
   1 1614   61 22.00 0.001    1    0
   1 1615   35 10.00 0.002    1    0
   1 1616   86 32.00 0.000    1    2
   1 1617   70 30.00 0.013    1    0
   1 1618   81 32.00 0.001    1    2
   1 1619   32 15.00 0.231    1    0
   1 1620   59 17.00 0.000    1    0
   1 1621    3  2.00 0.500    1    0
   1 1622   76 32.00 0.008    1    2
   1 1623   20 13.00 0.887    1    0
   1 1624   11  5.00 0.310    1    0
   1 1625   53 24.00 0.081    1    0
   1 1626   80 21.00 0.000    1    0
   1 1627   36 12.00 0.006    1    0
   1 1628    3  1.00 0.308    1    0
   1 1629   83 32.00 0.001    1    2
   1 1630    2  2.00 0.600    1    0
   1 1631   23  7.00 0.017    1    0
   1 1632   74 32.00 0.018    1    2
   1 1633   85 27.00 0.000    1    0
   1 1634   73 32.00 0.026    1    2
   1 1635   79 32.00 0.003    1    2
   1 1636   13  7.00 0.504    1    0
   1 1637   97 32.00 0.000    1    2
   1 1638   20 12.00 0.777    1    0
   1 1639   82 21.00 0.000    1    0
   1 1640    3  1.00 0.308    1    0
   1 1641   18  5.00 0.026    1    0
   1 1642   44 18.00 0.026    1    0
   1 1643   81 38.00 0.131    1    2
   1 1644   74 28.00 0.001    1    0
   1 1645    5  3.00 0.501    1    0
   1 1646  107 32.00 0.000    1    2
   1 1647    4  2.00 0.401    1    0
   1 1648   86 32.00 0.000    1    2
   1 1649   74 27.00 0.000    1    0
   1 1650   63 18.00 0.000    1    0
   1 1651    8  5.00 0.601    1    0
   1 1652   64 25.00 0.003    1    0
   1 1653   85 32.00 0.000    1    2
   1 1654   11  7.00 0.695    1    0
   1 1655    9  5.00 0.500    1    0
   1 1656    6  2.00 0.229    1    0
   1 1657   15  7.00 0.308    1    0
   1 1658   58 18.00 0.000    1    0
   1 1659    3  2.00 0.500    1    0
   1 1660   26 10.00 0.056    1    0
   1 1661   35 15.00 0.082    1    0
   1 1662   30 12.00 0.055    1    0
   1 1663   38 18.00 0.229    1    0
   1 1664   52 19.00 0.003    1    0
   1 1665    5  2.00 0.308    1    0
   1 1666    8  2.00 0.117    1    0
   1 1667   50 18.00 0.003    1    0
   1 1668    4  1.00 0.229    1    0
   1 1669   80 24.00 0.000    1    0
   1 1670   66 20.00 0.000    1    0
   1 1671   33 15.00 0.165    1    0
   1 1672   61 24.00 0.004    1    0
   1 1673   54 26.00 0.250    1    0
   1 1674   48 16.00 0.001    1    0
   1 1675   46 21.00 0.117    1    0
   1 1676   11  4.00 0.165    1    0
   1 1677   73 33.00 0.057    1    2
   1 1678    5  2.00 0.308    1    0
   1 1679    4  1.00 0.229    1    0
   1 1680   26 14.00 0.600    1    0
   1 1681    5  5.00 0.835    1    0
   1 1682   20  6.00 0.026    1    0
   1 1683   75 32.00 0.013    1    2
   1 1684    3  1.00 0.308    1    0
   1 1685   42 10.00 0.000    1    0
   1 1686    7  2.00 0.165    1    0
   1 1687   11  4.00 0.165    1    0
   1 1688   31 18.00 0.847    1    0
   1 1689   86 32.00 0.000    1    2
   1 1690   23 13.00 0.695    1    0
   1 1691   51 17.00 0.001    1    0
   1 1692  117 32.00 0.000    1    2
   1 1693   16  6.00 0.117    1    0
   1 1694    5  1.00 0.165    1    0
   1 1695   87 32.00 0.000    1    2
   1 1696   20  4.00 0.005    1    0
   1 1697   47 15.00 0.001    1    0
   1 1698   27 14.00 0.505    1    0
   1 1699   46 17.00 0.006    1    0
   1 1700   29 13.00 0.166    1    0
   1 1701   14  7.00 0.400    1    0
   1 1702    2  2.00 0.600    1    0
   1 1703   14 10.00 0.885    1    0
   1 1704   12  1.00 0.012    1    0
   1 1705   73 32.00 0.027    1    2
   1 1706   59 18.00 0.000    1    0
   1 1707   27 12.00 0.166    1    0
   1 1708    6  3.00 0.401    1    0
   1 1709   16  6.00 0.117    1    0
   1 1710   21 11.00 0.508    1    0
   1 1711   49 23.00 0.165    1    0
   1 1712   26 12.00 0.234    1    0
   1 1713   15  5.00 0.081    1    0
   1 1714   86 32.00 0.000    1    2
   1 1715   16  9.00 0.602    1    0
