  simno it age mass belief env state
   1 1613   23 14.00 0.881    1    0
   1 1614   79 36.00 0.200    1    2
   1 1615   21 13.00 0.876    1    0
   1 1616    2  2.00 0.602    1    0
   1 1617   18 15.00 0.991    1    0
   1 1618   10  9.00 0.950    1    0
   1 1619   19 11.00 0.764    1    0
   1 1620   19 13.00 0.937    1    0
   1 1621   83 38.00 0.226    1    2
   1 1622   76 32.00 0.117    1    2
   1 1623   27 16.00 0.887    1    0
   1 1624    8  7.00 0.893    1    0
   1 1625   25 17.00 0.974    1    0
   1 1626   28 17.00 0.925    1    0
   1 1627   20 12.00 0.827    1    0
   1 1628   12 11.00 0.977    1    0
   1 1629   44 26.00 0.972    1    0
   1 1630   48 18.00 0.149    1    0
   1 1631   11 10.00 0.966    1    0
   1 1632   49 19.00 0.123    1    0
   1 1633   74 40.00 0.969    1    0
   1 1634    5  4.00 0.709    1    0
   1 1635   25 14.00 0.781    1    0
   1 1636   24 15.00 0.919    1    0
   1 1637    3  3.00 0.696    1    0
   1 1638   39 22.00 0.907    1    0
   1 1639   11  7.00 0.732    1    0
   1 1640   30 13.00 0.290    1    0
   1 1641   32 12.00 0.126    1    0
   1 1642   60 24.00 0.171    1    0
   1 1643   15 13.00 0.986    1    0
   1 1644   21 18.00 0.997    1    0
   1 1645   18 13.00 0.956    1    0
   1 1646   95 46.00 0.728    1    2
   1 1647    4  4.00 0.776    1    0
   1 1648   43 21.00 0.583    1    0
   1 1649   21 13.00 0.878    1    0
   1 1650   18 13.00 0.956    1    0
   1 1651   75 30.00 0.068    1    2
   1 1652   92 48.00 0.970    1    2
   1 1653   18  6.00 0.135    1    0
   1 1654   24 14.00 0.840    1    0
   1 1655   27 13.00 0.483    1    0
   1 1656   36 17.00 0.405    1    0
   1 1657   11  7.00 0.740    1    0
   1 1658   48 23.00 0.524    1    0
   1 1659   93 25.00 0.001    1    0
   1 1660   15 11.00 0.933    1    0
   1 1661   46 24.00 0.774    1    0
   1 1662   52 25.00 0.484    1    0
   1 1663   15 11.00 0.933    1    0
   1 1664   46 19.00 0.197    1    0
   1 1665   12 11.00 0.978    1    0
   1 1666   75 34.00 0.167    1    2
   1 1667   22 13.00 0.844    1    0
   1 1668   17 12.00 0.935    1    0
   1 1669   86 40.00 0.285    1    2
   1 1670   25 18.00 0.988    1    0
   1 1671   34 16.00 0.493    1    0
   1 1672   21 15.00 0.972    1    0
   1 1673    6  5.00 0.785    1    0
   1 1674   28 19.00 0.983    1    0
   1 1675   10 10.00 0.977    1    0
   1 1676   23 14.00 0.883    1    0
   1 1677    2  2.00 0.602    1    0
   1 1678   98 27.00 0.001    1    0
   1 1679   13  9.00 0.860    1    0
   1 1680    6  6.00 0.888    1    0
   1 1681    5  5.00 0.840    1    0
   1 1682    8  8.00 0.948    1    0
   1 1683   79 36.00 0.184    1    2
   1 1684   20 15.00 0.980    1    0
   1 1685   40 22.00 0.896    1    0
   1 1686   14 10.00 0.907    1    0
   1 1687   43 13.00 0.025    1    0
   1 1688   24 17.00 0.982    1    0
   1 1689    8  6.00 0.794    1    0
   1 1690   61 29.00 0.376    1    0
   1 1691   36 23.00 0.985    1    0
   1 1692   25 14.00 0.777    1    0
   1 1693   19  9.00 0.436    1    0
   1 1694   24 15.00 0.917    1    0
   1 1695   94 46.00 0.729    1    2
   1 1696   41 22.00 0.834    1    0
   1 1697   66 33.00 0.677    1    0
   1 1698   22 16.00 0.981    1    0
   1 1699   14  9.00 0.822    1    0
   1 1700    6  6.00 0.888    1    0
   1 1701   38 20.00 0.746    1    0
   1 1702   11  9.00 0.928    1    0
   1 1703   49 23.00 0.551    1    0
   1 1704   46 17.00 0.061    1    0
   1 1705    2  1.00 0.416    1    0
   1 1706   20 14.00 0.958    1    0
   1 1707   72 30.00 0.072    1    2
   1 1708    4  4.00 0.776    1    0
   1 1709   72 28.00 0.068    1    0
   1 1710   11 10.00 0.966    1    0
   1 1711   35 18.00 0.673    1    0
   1 1712   22 11.00 0.529    1    0
   1 1713   73 39.00 0.950    1    0
   1 1714   10  9.00 0.951    1    0
   1 1715   75 30.00 0.072    1    2
   1 1716   14 11.00 0.953    1    0
   1 1717    9  8.00 0.927    1    0
   1 1718   28 21.00 0.996    1    0
   1 1719   19 12.00 0.872    1    0
   1 1720   42 18.00 0.207    1    0
   1 1721   80 42.00 0.936    1    0
   1 1722   20 13.00 0.915    1    0
   1 1723   13 10.00 0.931    1    0
   1 1724   13  9.00 0.862    1    0
   1 1725    7  7.00 0.923    1    0
   1 1726   89 46.00 0.919    1    0
   1 1727   34 17.00 0.597    1    0
   1 1728  108 30.00 0.002    1    2
   1 1729   68 33.00 0.564    1    0
   1 1730    2  2.00 0.602    1    0
   1 1731   12 11.00 0.978    1    0
   1 1732   12 10.00 0.952    1    0
   1 1733   32 13.00 0.226    1    0
   1 1734    3  3.00 0.696    1    0
   1 1735   56 27.00 0.458    1    0
   1 1736   88 30.00 0.016    1    2
   1 1737    4  3.00 0.619    1    0
   1 1738   15 15.00 0.997    1    0
   1 1739    3  3.00 0.696    1    0
   1 1740    7  5.00 0.721    1    0
   1 1741    5  4.00 0.711    1    0
   1 1742   83 30.00 0.057    1    2
   1 1743   56 27.00 0.499    1    0
   1 1744   21 10.00 0.439    1    0
   1 1745    5  5.00 0.840    1    0
   1 1746    3  3.00 0.696    1    0
   1 1747   26 14.00 0.731    1    0
   1 1748    4  4.00 0.776    1    0
   1 1749    5  5.00 0.840    1    0
   1 1750   90 45.00 0.786    1    0
   1 1751   11  9.00 0.929    1    0
   1 1752   66 35.00 0.917    1    0
   1 1753   31 15.00 0.507    1    0
   1 1754  100 30.00 0.005    1    2
   1 1755   76 30.00 0.048    1    2
   1 1756   16 11.00 0.910    1    0
   1 1757   13 13.00 0.993    1    0
   1 1758   16 15.00 0.996    1    0
   1 1759   10  8.00 0.901    1    0
   1 1760   11  9.00 0.929    1    0
   1 1761   13 10.00 0.931    1    0
   1 1762   20 12.00 0.824    1    0
   1 1763    6  6.00 0.888    1    0
   1 1764    4  2.00 0.437    1    0
   1 1765    2  1.00 0.416    1    0
   1 1766   15 11.00 0.933    1    0
   1 1767    4  3.00 0.619    1    0
   1 1768   12 12.00 0.990    1    0
   1 1769   28 15.00 0.732    1    0
   1 1770   21 13.00 0.879    1    0
   1 1771   44 27.00 0.988    1    0
   1 1772   66 44.00 1.000    1    0
   1 1773   14 10.00 0.902    1    0
   1 1774   10 10.00 0.977    1    0
   1 1775  103 30.00 0.003    1    2
   1 1776   76 30.00 0.065    1    2
   1 1777    8  6.00 0.798    1    0
   1 1778   12 10.00 0.952    1    0
   1 1779   30 16.00 0.728    1    0
   1 1780    8  6.00 0.790    1    0
   1 1781   16 15.00 0.996    1    0
   1 1782   79 36.00 0.188    1    2
   1 1783    2  2.00 0.602    1    0
   1 1784   24 17.00 0.984    1    0
   1 1785   38 28.00 0.999    1    0
   1 1786   42 19.00 0.389    1    0
   1 1787    9  9.00 0.965    1    0
   1 1788   23 13.00 0.775    1    0
   1 1789   74 30.00 0.072    1    2
   1 1790   74 33.00 0.135    1    2
   1 1791   15 11.00 0.934    1    0
   1 1792   10  9.00 0.950    1    0
   1 1793    6  6.00 0.888    1    0
   1 1794    5  5.00 0.840    1    0
   1 1795   90 44.00 0.621    1    0
   1 1796   28 16.00 0.850    1    0
   1 1797    2  2.00 0.602    1    0
   1 1798   28 11.00 0.160    1    0
   1 1799   24 15.00 0.921    1    0
   1 1800   27 14.00 0.624    1    0
   1 1801   12 11.00 0.977    1    0
   1 1802   86 25.00 0.003    1    0
   1 1803   46 23.00 0.607    1    0
   1 1804   16 12.00 0.955    1    0
   1 1805    3  2.00 0.515    1    0
   1 1806   49 20.00 0.306    1    0
   1 1807   27 16.00 0.890    1    0
   1 1808   25 13.00 0.635    1    0
   1 1809    4  3.00 0.615    1    0
   1 1810   33 15.00 0.384    1    0
   1 1811   23 12.00 0.609    1    0
   1 1812   41 23.00 0.916    1    0
   1 1813   45 27.00 0.983    1    0
   1 1814   25 15.00 0.890    1    0
   1 1815   17 14.00 0.986    1    0
   1 1816    4  4.00 0.776    1    0
   1 1817   36 17.00 0.403    1    0
   1 1818   84 39.00 0.254    1    2
   1 1819   61 21.00 0.083    1    0
   1 1820    2  2.00 0.602    1    0
   1 1821   38 18.00 0.413    1    0
   1 1822   52 20.00 0.125    1    0
   1 1823   32 17.00 0.767    1    0
   1 1824   25 15.00 0.886    1    0
   1 1825   29 14.00 0.506    1    0
   1 1826   82 26.00 0.006    1    0
   1 1827   35 24.00 0.995    1    0
   1 1828   93 48.00 0.948    1    2
   1 1829   49 21.00 0.218    1    0
   1 1830    2  2.00 0.602    1    0
   1 1831   17  9.00 0.598    1    0
   1 1832   42 19.00 0.473    1    0
   1 1833   20 11.00 0.705    1    0
   1 1834   14 10.00 0.903    1    0
   1 1835   27 15.00 0.804    1    0
   1 1836   63 25.00 0.054    1    0
   1 1837   31 19.00 0.949    1    0
   1 1838   27 14.00 0.648    1    0
   1 1839   31 12.00 0.150    1    0
   1 1840   20 12.00 0.835    1    0
   1 1841    8  8.00 0.948    1    0
   1 1842   76 34.00 0.162    1    2
   1 1843   24 15.00 0.917    1    0
   1 1844    8  7.00 0.893    1    0
   1 1845   68 21.00 0.012    1    0
   1 1846   17 10.00 0.772    1    0
   1 1847   44 19.00 0.191    1    0
   1 1848   20 13.00 0.911    1    0
   1 1849   44 20.00 0.309    1    0
   1 1850   31 20.00 0.977    1    0
   1 1851   71 36.00 0.788    1    0
   1 1852   69 40.00 0.994    1    0
   1 1853    2  2.00 0.602    1    0
   1 1854   31 20.00 0.976    1    0
   1 1855   58 31.00 0.902    1    0
   1 1856    3  3.00 0.696    1    0
   1 1857    3  3.00 0.696    1    0
   1 1858   10  9.00 0.950    1    0
   1 1859   19 15.00 0.987    1    0
   1 1860   13  9.00 0.860    1    0
   1 1861   37 26.00 0.998    1    0
   1 1862   57 26.00 0.303    1    0
   1 1863   37 12.00 0.070    1    0
   1 1864   41 21.00 0.706    1    0
   1 1865   79 35.00 0.167    1    2
   1 1866   76 34.00 0.158    1    2
   1 1867   82 35.00 0.185    1    0
   1 1868    9  8.00 0.928    1    0
   1 1869   18 12.00 0.909    1    0
   1 1870   13  7.00 0.588    1    0
   1 1871   50 26.00 0.788    1    0
   1 1872   81 37.00 0.201    1    2
   1 1873   11  9.00 0.929    1    0
   1 1874   38 17.00 0.392    1    0
   1 1875   63 30.00 0.391    1    0
   1 1876   12 12.00 0.990    1    0
   1 1877   27 12.00 0.294    1    0
   1 1878    4  4.00 0.776    1    0
   1 1879   68 22.00 0.028    1    0
   1 1880    3  2.00 0.518    1    0
   1 1881   40 21.00 0.764    1    0
   1 1882   75 30.00 0.073    1    2
   1 1883   13  9.00 0.863    1    0
   1 1884    6  6.00 0.888    1    0
   1 1885   86 23.00 0.001    1    0
   1 1886   41 21.00 0.690    1    0
   1 1887  106 30.00 0.001    1    2
   1 1888   35 17.00 0.488    1    0
   1 1889   83 30.00 0.039    1    2
   1 1890   93 30.00 0.009    1    2
   1 1891   71 31.00 0.100    1    2
   1 1892   14 12.00 0.978    1    0
   1 1893    6  4.00 0.634    1    0
   1 1894   50 24.00 0.594    1    0
   1 1895   67 24.00 0.022    1    0
   1 1896    7  6.00 0.848    1    0
   1 1897    4  3.00 0.615    1    0
   1 1898    7  5.00 0.724    1    0
   1 1899   33 12.00 0.094    1    0
   1 1900    6  5.00 0.787    1    0
   1 1901  101 30.00 0.003    1    2
   1 1902   57 30.00 0.858    1    0
   1 1903   73 37.00 0.782    1    0
   1 1904    5  5.00 0.840    1    0
   1 1905    2  2.00 0.602    1    0
   1 1906    6  5.00 0.783    1    0
   1 1907   34 18.00 0.746    1    0
   1 1908   64 29.00 0.192    1    0
   1 1909   67 31.00 0.362    1    0
   1 1910   32 18.00 0.857    1    0
   1 1911   32 16.00 0.566    1    0
   1 1912   86 30.00 0.047    1    2
   1 1913   83 38.00 0.223    1    2
   1 1914   43 25.00 0.960    1    0
   1 1915   71 36.00 0.776    1    0
   1 1916   64 32.00 0.670    1    0
   1 1917   28 18.00 0.963    1    0
   1 1918   92 30.00 0.010    1    2
   1 1919    3  3.00 0.696    1    0
   1 1920    2  1.00 0.416    1    0
   1 1921   73 32.00 0.127    1    2
   1 1922   20 10.00 0.548    1    0
   1 1923   60 18.00 0.017    1    0
   1 1924   17 12.00 0.935    1    0
   1 1925   65 34.00 0.879    1    0
   1 1926   31 19.00 0.949    1    0
   1 1927   72 30.00 0.070    1    2
   1 1928   39 21.00 0.829    1    0
   1 1929    4  3.00 0.619    1    0
   1 1930   30 17.00 0.861    1    0
   1 1931   47 20.00 0.180    1    0
   1 1932    9  8.00 0.928    1    0
   1 1933   17 11.00 0.871    1    0
   1 1934   12  9.00 0.903    1    0
   1 1935   23  9.00 0.180    1    0
   1 1936   69 27.00 0.048    1    0
   1 1937   27 12.00 0.310    1    0
   1 1938   18 13.00 0.956    1    0
   1 1939   37 18.00 0.601    1    0
   1 1940   18 11.00 0.822    1    0
   1 1941   79 30.00 0.071    1    2
   1 1942    6  6.00 0.888    1    0
   1 1943   40 19.00 0.528    1    0
   1 1944   21 17.00 0.994    1    0
   1 1945   37 19.00 0.711    1    0
   1 1946   21 14.00 0.940    1    0
   1 1947   47 26.00 0.918    1    0
   1 1948    9  9.00 0.965    1    0
   1 1949   32 17.00 0.746    1    0
   1 1950    9  8.00 0.928    1    0
   1 1951    2  2.00 0.602    1    0
   1 1952   34 18.00 0.759    1    0
   1 1953   16  8.00 0.523    1    0
   1 1954   38 14.00 0.100    1    0
   1 1955   10  8.00 0.903    1    0
   1 1956   23 16.00 0.974    1    0
   1 1957    9  7.00 0.860    1    0
   1 1958   72 31.00 0.097    1    2
   1 1959   10 10.00 0.977    1    0
   1 1960    6  5.00 0.787    1    0
   1 1961   50 26.00 0.795    1    0
   1 1962   34 20.00 0.934    1    0
   1 1963   12  9.00 0.903    1    0
   1 1964   49 15.00 0.024    1    0
   1 1965   16 11.00 0.906    1    0
   1 1966   23 10.00 0.337    1    0
   1 1967   22 11.00 0.514    1    0
   1 1968   31 20.00 0.977    1    0
   1 1969   79 41.00 0.902    1    0
   1 1970   44 18.00 0.160    1    0
   1 1971    6  4.00 0.636    1    0
   1 1972    6  6.00 0.888    1    0
   1 1973   37 14.00 0.106    1    0
   1 1974   93 47.00 0.902    1    2
   1 1975   82 39.00 0.352    1    0
   1 1976   14 11.00 0.953    1    0
   1 1977    6  4.00 0.640    1    0
   1 1978   13  8.00 0.754    1    0
   1 1979   29 15.00 0.644    1    0
   1 1980   19 10.00 0.611    1    0
   1 1981    6  4.00 0.636    1    0
   1 1982   13  9.00 0.861    1    0
   1 1983   37 19.00 0.703    1    0
   1 1984   23 13.00 0.776    1    0
   1 1985    8  7.00 0.892    1    0
   1 1986   37 22.00 0.959    1    0
   1 1987   71 23.00 0.024    1    0
   1 1988   61 29.00 0.512    1    0
   1 1989   45 22.00 0.510    1    0
   1 1990   41 17.00 0.205    1    0
   1 1991    4  2.00 0.437    1    0
   1 1992   22 15.00 0.959    1    0
   1 1993   42 23.00 0.897    1    0
   1 1994   55 36.00 0.999    1    0
   1 1995    5  4.00 0.709    1    0
   1 1996   23 14.00 0.893    1    0
   1 1997   39 18.00 0.375    1    0
   1 1998   49 26.00 0.850    1    0
   1 1999   21 13.00 0.877    1    0
   1 2000   11  9.00 0.930    1    0
   1 2001   33 14.00 0.230    1    0
   1 2002    7  7.00 0.923    1    0
   1 2003   30 15.00 0.563    1    0
   1 2004   45 20.00 0.345    1    0
   1 2005   52 23.00 0.258    1    0
   1 2006    8  8.00 0.948    1    0
   1 2007   13 10.00 0.934    1    0
   1 2008    6  6.00 0.888    1    0
   1 2009   65 32.00 0.667    1    0
   1 2010   86 40.00 0.285    1    2
   1 2011   83 30.00 0.036    1    2
   1 2012   52 23.00 0.289    1    0
   1 2013   21 11.00 0.679    1    0
   1 2014   17 11.00 0.868    1    0
   1 2015    8  7.00 0.892    1    0
   1 2016   16 12.00 0.955    1    0
   1 2017   41 19.00 0.332    1    0
   1 2018   50 21.00 0.215    1    0
   1 2019    9  9.00 0.965    1    0
   1 2020   24 14.00 0.835    1    0
   1 2021   41 23.00 0.913    1    0
   1 2022   15 10.00 0.867    1    0
   1 2023   20 10.00 0.524    1    0
   1 2024   23 16.00 0.973    1    0
   1 2025   40 15.00 0.085    1    0
   1 2026    7  5.00 0.724    1    0
   1 2027   45 22.00 0.517    1    0
   1 2028    2  2.00 0.602    1    0
   1 2029    6  5.00 0.784    1    0
   1 2030    6  6.00 0.888    1    0
   1 2031   60 30.00 0.662    1    0
   1 2032    9  8.00 0.926    1    0
   1 2033   34 18.00 0.738    1    0
   1 2034   33 18.00 0.808    1    0
   1 2035   15 11.00 0.933    1    0
   1 2036   82 30.00 0.063    1    2
   1 2037   14 11.00 0.953    1    0
   1 2038   12 11.00 0.977    1    0
   1 2039    9  8.00 0.926    1    0
   1 2040   25 10.00 0.219    1    0
   1 2041   49 23.00 0.415    1    0
   1 2042   16  9.00 0.675    1    0
   1 2043    3  2.00 0.515    1    0
   1 2044    4  2.00 0.430    1    0
   1 2045   93 47.00 0.893    1    2
   1 2046   62 30.00 0.593    1    0
   1 2047   14 11.00 0.955    1    0
   1 2048   75 32.00 0.226    1    0
   1 2049   19 12.00 0.872    1    0
   1 2050   29 17.00 0.891    1    0
   1 2051    9  8.00 0.928    1    0
   1 2052   52 23.00 0.206    1    0
   1 2053   58 21.00 0.040    1    0
   1 2054   82 30.00 0.067    1    2
   1 2055    8  8.00 0.948    1    0
   1 2056   18 11.00 0.819    1    0
   1 2057   88 48.00 0.991    1    2
   1 2058   26 16.00 0.920    1    0
   1 2059   86 40.00 0.308    1    2
   1 2060    5  3.00 0.540    1    0
   1 2061   18 11.00 0.823    1    0
   1 2062   67 38.00 0.988    1    0
   1 2063   36 20.00 0.868    1    0
   1 2064   72 31.00 0.097    1    2
   1 2065    3  3.00 0.696    1    0
   1 2066   41 22.00 0.834    1    0
   1 2067    5  4.00 0.709    1    0
   1 2068    9  8.00 0.928    1    0
   1 2069   51 17.00 0.060    1    0
   1 2070   30 17.00 0.857    1    0
   1 2071   10 10.00 0.977    1    0
   1 2072   16 10.00 0.818    1    0
   1 2073   38 26.00 0.997    1    0
   1 2074   28 15.00 0.738    1    0
   1 2075  100 30.00 0.003    1    2
   1 2076   19 14.00 0.971    1    0
   1 2077   43 25.00 0.960    1    0
   1 2078   28 16.00 0.856    1    0
   1 2079   32 18.00 0.862    1    0
   1 2080   33 21.00 0.978    1    0
   1 2081   33 18.00 0.807    1    0
   1 2082   14  7.00 0.496    1    0
   1 2083   29 11.00 0.138    1    0
   1 2084   45 18.00 0.212    1    0
   1 2085   77 35.00 0.185    1    2
   1 2086   60 28.00 0.367    1    0
   1 2087   18  9.00 0.529    1    0
   1 2088   18 12.00 0.908    1    0
   1 2089   94 47.00 0.848    1    2
   1 2090   72 27.00 0.069    1    0
   1 2091    9  8.00 0.926    1    0
   1 2092   16 13.00 0.979    1    0
   1 2093   70 23.00 0.021    1    0
   1 2094   55 23.00 0.167    1    0
   1 2095   73 30.00 0.147    1    0
   1 2096   19 12.00 0.875    1    0
   1 2097   19 12.00 0.878    1    0
   1 2098   14 10.00 0.903    1    0
   1 2099   28 16.00 0.848    1    0
   1 2100   16  9.00 0.668    1    0
   1 2101   52 19.00 0.034    1    0
   1 2102   61 32.00 0.904    1    0
   1 2103   50 24.00 0.450    1    0
   1 2104   27 18.00 0.975    1    0
   1 2105   22 14.00 0.914    1    0
   1 2106    2  2.00 0.602    1    0
   1 2107   21 11.00 0.609    1    0
   1 2108   22 14.00 0.914    1    0
   1 2109   74 33.00 0.131    1    2
   1 2110   52 27.00 0.788    1    0
   1 2111   42 18.00 0.294    1    0
   1 2112    8  5.00 0.652    1    0
   1 2113   63 32.00 0.768    1    0
   1 2114   36 21.00 0.933    1    0
   1 2115   40 18.00 0.339    1    0
   1 2116   18 11.00 0.823    1    0
   1 2117   78 35.00 0.167    1    2
   1 2118   77 34.00 0.149    1    2
   1 2119   16 13.00 0.979    1    0
   1 2120    2  2.00 0.602    1    0
   1 2121   43 26.00 0.981    1    0
   1 2122   36 12.00 0.075    1    0
   1 2123   34 21.00 0.968    1    0
   1 2124   11 11.00 0.984    1    0
   1 2125    4  3.00 0.617    1    0
   1 2126   35 14.00 0.199    1    0
