  simno it age mass belief env state
   1 9169   32 19.00 0.799    0    0
   1 9170   14 10.00 0.547    0    0
   1 9171   11  6.00 0.189    0    0
   1 9172   77 33.00 0.135    0    2
   1 9173    3  2.00 0.116    0    0
   1 9174   51 31.00 0.963    0    0
   1 9175    5  3.00 0.130    0    0
   1 9176   58 19.00 0.025    0    0
   1 9177   29 13.00 0.174    0    0
   1 9178   33 17.00 0.463    0    0
   1 9179   86 48.00 0.992    0    2
   1 9180   10  5.00 0.137    0    0
   1 9181    2  2.00 0.144    0    0
   1 9182   95 48.00 0.995    0    2
   1 9183   87 48.00 0.995    0    2
   1 9184   79 48.00 1.000    0    2
   1 9185   63 48.00 1.000    0    2
   1 9186   16  8.00 0.173    0    0
   1 9187    8  5.00 0.203    0    0
   1 9188   56 29.00 0.732    0    0
   1 9189   58 36.00 0.998    0    0
   1 9190   57 43.00 1.000    0    0
   1 9191   86 48.00 0.992    0    2
   1 9192   29 15.00 0.430    0    0
   1 9193   84 48.00 0.995    0    2
   1 9194   10  3.00 0.045    0    0
   1 9195   54 25.00 0.509    0    0
   1 9196   14  3.00 0.020    0    0
   1 9197   79 48.00 0.999    0    2
   1 9198   20  8.00 0.097    0    0
   1 9199   82 48.00 0.996    0    2
   1 9200   77 48.00 0.999    0    0
   1 9201   66 30.00 0.669    0    0
   1 9202    6  2.00 0.059    0    0
   1 9203   34 17.00 0.281    0    0
   1 9204   10  2.00 0.026    0    0
   1 9205   28  8.00 0.023    0    0
   1 9206   31 16.00 0.381    0    0
   1 9207   85 48.00 0.987    0    2
   1 9208   72 32.00 0.225    0    0
   1 9209   25 16.00 0.704    0    0
   1 9210   37 17.00 0.307    0    0
   1 9211   81 38.00 0.787    0    0
   1 9212   47 27.00 0.955    0    0
   1 9213   10  4.00 0.081    0    0
   1 9214   84 48.00 0.992    0    2
   1 9215   63 42.00 0.999    0    0
   1 9216   27 18.00 0.877    0    0
   1 9217   69 48.00 1.000    0    2
   1 9218   48 24.00 0.619    0    0
   1 9219   91 47.00 0.844    0    2
   1 9220   56 23.00 0.187    0    0
   1 9221   13  9.00 0.510    0    0
   1 9222    9  2.00 0.032    0    0
   1 9223   79 43.00 0.966    0    0
   1 9224   12  8.00 0.407    0    0
   1 9225   77 31.00 0.095    0    2
   1 9226   69 48.00 1.000    0    2
   1 9227   35 16.00 0.310    0    0
   1 9228   28 19.00 0.918    0    0
   1 9229    2  2.00 0.144    0    0
   1 9230    5  2.00 0.073    0    0
   1 9231   84 43.00 0.934    0    0
   1 9232   48 27.00 0.933    0    0
   1 9233   85 45.00 0.965    0    0
   1 9234   35 20.00 0.732    0    0
   1 9235   87 41.00 0.756    0    0
   1 9236   32 21.00 0.886    0    0
   1 9237    5  3.00 0.133    0    0
   1 9238   62 35.00 0.948    0    0
   1 9239    4  4.00 0.277    0    0
   1 9240   92 48.00 0.984    0    2
   1 9241   73 47.00 1.000    0    0
   1 9242   85 32.00 0.115    0    2
   1 9243   67 48.00 1.000    0    2
   1 9244    4  2.00 0.094    0    0
   1 9245   39 24.00 0.946    0    0
   1 9246   58 38.00 0.998    0    0
   1 9247   64 36.00 0.983    0    0
   1 9248   65 38.00 0.970    0    0
   1 9249   85 48.00 0.993    0    2
   1 9250   88 48.00 0.964    0    2
   1 9251   73 40.00 0.983    0    0
   1 9252   80 48.00 0.998    0    2
   1 9253   33 14.00 0.191    0    0
   1 9254   85 46.00 0.948    0    0
   1 9255   76 47.00 0.999    0    0
   1 9256    8  2.00 0.040    0    0
   1 9257    5  3.00 0.132    0    0
   1 9258    4  2.00 0.093    0    0
   1 9259   52 23.00 0.257    0    0
   1 9260   57 32.00 0.976    0    0
   1 9261   69 48.00 1.000    0    2
   1 9262    5  2.00 0.074    0    0
   1 9263   85 48.00 0.991    0    2
   1 9264   23 10.00 0.105    0    0
   1 9265   27 14.00 0.342    0    0
   1 9266    2  2.00 0.144    0    0
   1 9267   75 48.00 1.000    0    2
   1 9268   52 17.00 0.034    0    0
   1 9269   18  8.00 0.134    0    0
   1 9270    9  7.00 0.422    0    0
   1 9271   48 30.00 0.970    0    0
   1 9272   12  8.00 0.409    0    0
   1 9273    5  3.00 0.129    0    0
   1 9274    3  2.00 0.115    0    0
   1 9275   10  4.00 0.080    0    0
   1 9276    5  2.00 0.076    0    0
   1 9277    7  3.00 0.088    0    0
   1 9278   21  8.00 0.089    0    0
   1 9279   20 11.00 0.437    0    0
   1 9280   29 15.00 0.448    0    0
   1 9281   14  8.00 0.278    0    0
   1 9282   52 33.00 0.985    0    0
   1 9283   62 43.00 1.000    0    0
   1 9284   48 19.00 0.172    0    0
   1 9285   57 24.00 0.216    0    0
   1 9286   30 21.00 0.954    0    0
   1 9287   78 48.00 0.999    0    2
   1 9288   26 11.00 0.122    0    0
   1 9289   84 35.00 0.341    0    0
   1 9290   10  5.00 0.138    0    0
   1 9291   28 17.00 0.759    0    0
   1 9292   68 29.00 0.517    0    0
   1 9293    4  3.00 0.165    0    0
   1 9294   89 48.00 0.981    0    2
   1 9295   30 14.00 0.235    0    0
   1 9296   29 14.00 0.336    0    0
   1 9297   22 11.00 0.213    0    0
   1 9298   93 48.00 0.975    0    2
   1 9299   86 30.00 0.068    0    2
   1 9300   80 48.00 0.999    0    2
   1 9301   58 27.00 0.223    0    0
   1 9302   94 48.00 0.978    0    2
   1 9303   38 21.00 0.788    0    0
   1 9304   84 31.00 0.098    0    2
   1 9305   79 30.00 0.072    0    2
   1 9306   23 11.00 0.276    0    0
   1 9307   32 16.00 0.288    0    0
   1 9308   93 48.00 0.961    0    2
   1 9309    2  1.00 0.080    0    0
   1 9310    6  2.00 0.059    0    0
   1 9311   77 46.00 0.995    0    0
   1 9312    6  4.00 0.182    0    0
   1 9313   76 48.00 0.999    0    2
   1 9314    3  1.00 0.064    0    0
   1 9315    4  3.00 0.163    0    0
   1 9316   90 48.00 0.999    0    0
   1 9317   83 48.00 0.994    0    2
   1 9318   80 48.00 0.999    0    2
   1 9319   79 35.00 0.274    0    0
   1 9320   71 48.00 1.000    0    2
   1 9321   48 29.00 0.927    0    0
   1 9322   14  8.00 0.290    0    0
   1 9323   66 24.00 0.086    0    0
   1 9324   93 45.00 0.609    0    2
   1 9325   36 22.00 0.911    0    0
   1 9326   70 35.00 0.653    0    0
   1 9327   27 12.00 0.162    0    0
   1 9328   66 38.00 0.979    0    0
   1 9329   94 48.00 0.937    0    2
   1 9330   76 45.00 0.999    0    0
   1 9331    2  1.00 0.080    0    0
   1 9332   83 48.00 0.990    0    2
   1 9333   93 48.00 0.964    0    2
   1 9334   21 10.00 0.199    0    0
   1 9335   79 33.00 0.259    0    0
   1 9336   16  5.00 0.042    0    0
   1 9337   76 48.00 1.000    0    2
   1 9338   57 21.00 0.114    0    0
   1 9339   32 15.00 0.348    0    0
   1 9340    6  3.00 0.105    0    0
   1 9341   33 17.00 0.391    0    0
   1 9342   45 27.00 0.929    0    0
   1 9343   22 14.00 0.621    0    0
   1 9344   26 15.00 0.609    0    0
   1 9345   47 24.00 0.453    0    0
   1 9346   15  9.00 0.319    0    0
   1 9347   46 30.00 0.988    0    0
   1 9348   89 48.00 0.965    0    2
   1 9349   49 32.00 0.994    0    0
   1 9350    2  1.00 0.080    0    0
   1 9351   81 48.00 0.999    0    2
   1 9352   31 12.00 0.087    0    0
   1 9353   86 48.00 0.996    0    2
   1 9354   16  8.00 0.173    0    0
   1 9355   90 47.00 0.900    0    2
   1 9356   68 42.00 0.996    0    0
   1 9357   22 14.00 0.756    0    0
   1 9358   83 46.00 0.995    0    0
   1 9359   85 48.00 0.988    0    2
   1 9360    4  2.00 0.092    0    0
   1 9361   44 25.00 0.797    0    0
   1 9362    6  1.00 0.033    0    0
   1 9363   77 48.00 1.000    0    2
   1 9364   71 38.00 0.903    0    0
   1 9365   30 18.00 0.819    0    0
   1 9366   57 35.00 0.981    0    0
   1 9367   44 16.00 0.025    0    0
   1 9368   20  6.00 0.029    0    0
   1 9369    8  5.00 0.216    0    0
   1 9370    9  4.00 0.103    0    0
   1 9371   76 27.00 0.043    0    0
   1 9372   42 25.00 0.915    0    0
   1 9373   35 17.00 0.338    0    0
   1 9374   15  9.00 0.339    0    0
   1 9375   28 13.00 0.181    0    0
   1 9376   54 33.00 0.983    0    0
   1 9377   27 16.00 0.652    0    0
   1 9378   56 39.00 0.999    0    0
   1 9379   24 15.00 0.674    0    0
   1 9380   26 15.00 0.517    0    0
   1 9381   23  9.00 0.102    0    0
   1 9382   12  9.00 0.584    0    0
   1 9383   87 48.00 0.995    0    2
   1 9384   74 48.00 1.000    0    2
   1 9385   77 48.00 1.000    0    2
   1 9386   56 24.00 0.258    0    0
   1 9387    4  3.00 0.163    0    0
   1 9388   40 19.00 0.409    0    0
   1 9389   73 48.00 1.000    0    2
   1 9390   42 26.00 0.931    0    0
   1 9391   39 17.00 0.167    0    0
   1 9392   15  9.00 0.385    0    0
   1 9393   30 18.00 0.661    0    0
   1 9394   68 32.00 0.693    0    0
   1 9395   34 18.00 0.646    0    0
   1 9396   24 12.00 0.246    0    0
   1 9397   12  6.00 0.170    0    0
   1 9398   60 29.00 0.531    0    0
   1 9399   73 48.00 1.000    0    2
   1 9400   41 23.00 0.795    0    0
   1 9401   89 48.00 0.981    0    2
   1 9402   37 14.00 0.084    0    0
   1 9403   58 32.00 0.876    0    0
   1 9404   10  7.00 0.357    0    0
   1 9405   14  7.00 0.162    0    0
   1 9406   39 24.00 0.880    0    0
   1 9407   80 43.00 0.982    0    0
   1 9408   42 20.00 0.195    0    0
   1 9409    6  1.00 0.033    0    0
   1 9410    6  3.00 0.105    0    0
   1 9411   13  8.00 0.347    0    0
   1 9412   27 18.00 0.891    0    0
   1 9413   79 48.00 0.999    0    2
   1 9414   32 16.00 0.477    0    0
   1 9415   88 48.00 0.997    0    2
   1 9416   62 38.00 0.986    0    0
   1 9417   72 30.00 0.075    0    2
   1 9418   84 38.00 0.734    0    0
   1 9419   90 48.00 0.996    0    2
   1 9420   21 10.00 0.241    0    0
   1 9421   43 18.00 0.257    0    0
   1 9422   12  5.00 0.100    0    0
   1 9423   82 48.00 0.998    0    2
   1 9424   41 26.00 0.961    0    0
   1 9425   78 45.00 0.987    0    0
   1 9426    2  1.00 0.080    0    0
   1 9427   78 33.00 0.130    0    2
   1 9428   50 18.00 0.083    0    0
   1 9429   81 48.00 0.997    0    2
   1 9430   30 16.00 0.573    0    0
   1 9431   78 40.00 0.850    0    0
   1 9432   31 16.00 0.435    0    0
   1 9433   42 24.00 0.847    0    0
   1 9434   21 14.00 0.725    0    0
   1 9435   31 12.00 0.101    0    0
   1 9436   39 21.00 0.682    0    0
   1 9437    8  5.00 0.218    0    0
   1 9438   81 48.00 0.996    0    2
   1 9439   48 25.00 0.730    0    0
   1 9440   10  5.00 0.134    0    0
   1 9441   90 48.00 0.985    0    2
   1 9442   22 10.00 0.203    0    0
   1 9443    6  4.00 0.184    0    0
   1 9444    3  2.00 0.115    0    0
   1 9445   73 48.00 1.000    0    2
   1 9446   22 10.00 0.159    0    0
   1 9447    5  4.00 0.222    0    0
   1 9448   84 48.00 0.997    0    2
   1 9449   30 20.00 0.916    0    0
   1 9450   45 18.00 0.117    0    0
   1 9451   10  5.00 0.141    0    0
   1 9452   13 10.00 0.643    0    0
   1 9453   55 30.00 0.656    0    0
   1 9454   35 11.00 0.025    0    0
   1 9455   49 20.00 0.213    0    0
   1 9456   57 35.00 0.980    0    0
   1 9457   79 48.00 0.999    0    2
   1 9458   38 21.00 0.608    0    0
   1 9459   17 13.00 0.803    0    0
   1 9460   33 17.00 0.470    0    0
   1 9461   53 27.00 0.435    0    0
   1 9462   57 19.00 0.033    0    0
   1 9463   77 42.00 0.966    0    0
   1 9464   20  7.00 0.049    0    0
   1 9465   25 11.00 0.128    0    0
   1 9466   12  9.00 0.547    0    0
   1 9467   15  5.00 0.049    0    0
   1 9468   82 48.00 0.997    0    2
   1 9469   40 24.00 0.926    0    0
   1 9470   29 13.00 0.266    0    0
   1 9471   24 13.00 0.476    0    0
   1 9472    5  3.00 0.135    0    0
   1 9473   33 23.00 0.967    0    0
   1 9474   20  7.00 0.055    0    0
   1 9475    8  4.00 0.118    0    0
   1 9476   11 10.00 0.770    0    0
   1 9477   93 48.00 0.965    0    2
   1 9478   24  8.00 0.035    0    0
   1 9479   31 15.00 0.394    0    0
   1 9480   24 14.00 0.627    0    0
   1 9481   19  7.00 0.066    0    0
   1 9482   43 19.00 0.350    0    0
   1 9483   75 48.00 1.000    0    2
   1 9484   24 12.00 0.186    0    0
   1 9485   67 37.00 0.895    0    0
   1 9486   18 13.00 0.777    0    0
   1 9487   19 10.00 0.269    0    0
   1 9488   57 31.00 0.831    0    0
   1 9489   78 31.00 0.101    0    2
   1 9490   28 13.00 0.260    0    0
   1 9491   95 44.00 0.534    0    2
   1 9492   28 13.00 0.249    0    0
   1 9493   99 44.00 0.525    0    2
   1 9494   30 13.00 0.200    0    0
   1 9495    8  6.00 0.321    0    0
   1 9496   25 11.00 0.181    0    0
   1 9497   36 19.00 0.664    0    0
   1 9498   80 37.00 0.824    0    0
   1 9499   39 20.00 0.431    0    0
   1 9500   94 48.00 0.994    0    2
   1 9501   40 17.00 0.227    0    0
   1 9502   47 31.00 0.990    0    0
   1 9503   23 13.00 0.465    0    0
   1 9504   34 12.00 0.061    0    0
   1 9505   39 20.00 0.511    0    0
   1 9506   10  4.00 0.080    0    0
   1 9507   30 14.00 0.297    0    0
   1 9508   12  4.00 0.053    0    0
   1 9509   45 27.00 0.912    0    0
   1 9510   99 45.00 0.591    0    2
   1 9511    2  2.00 0.144    0    0
   1 9512   26 12.00 0.223    0    0
   1 9513   50 26.00 0.720    0    0
   1 9514   82 48.00 0.997    0    2
   1 9515   12  5.00 0.095    0    0
   1 9516    8  4.00 0.125    0    0
   1 9517   41 25.00 0.926    0    0
   1 9518   28 12.00 0.139    0    0
   1 9519    4  2.00 0.092    0    0
   1 9520   23 11.00 0.222    0    0
   1 9521   93 30.00 0.016    0    2
   1 9522    6  4.00 0.185    0    0
   1 9523   85 40.00 0.295    0    2
   1 9524  101 47.00 0.875    0    2
   1 9525   52 28.00 0.785    0    0
   1 9526   83 48.00 0.996    0    2
   1 9527   34 22.00 0.928    0    0
   1 9528   22  7.00 0.035    0    0
   1 9529   20 10.00 0.216    0    0
   1 9530    6  3.00 0.109    0    0
   1 9531   77 28.00 0.020    0    0
   1 9532   87 48.00 0.982    0    2
   1 9533  104 45.00 0.630    0    2
   1 9534   76 48.00 1.000    0    2
   1 9535    4  3.00 0.163    0    0
   1 9536   46 29.00 0.961    0    0
   1 9537   21 10.00 0.225    0    0
   1 9538   24 16.00 0.813    0    0
   1 9539   77 48.00 0.999    0    2
   1 9540   54 22.00 0.150    0    0
   1 9541   79 37.00 0.806    0    0
   1 9542   80 46.00 0.998    0    0
   1 9543   41 16.00 0.090    0    0
   1 9544    9  8.00 0.583    0    0
   1 9545   32 22.00 0.972    0    0
   1 9546   43 23.00 0.620    0    0
   1 9547  105 47.00 0.878    0    2
   1 9548   47 13.00 0.009    0    0
   1 9549   38 22.00 0.822    0    0
   1 9550   83 48.00 0.995    0    2
   1 9551   43 28.00 0.981    0    0
   1 9552    4  2.00 0.092    0    0
   1 9553   13  7.00 0.217    0    0
   1 9554   87 48.00 0.971    0    2
   1 9555   67 38.00 0.992    0    0
   1 9556   72 48.00 1.000    0    2
   1 9557   83 36.00 0.183    0    2
   1 9558    3  3.00 0.202    0    0
   1 9559   22 10.00 0.217    0    0
   1 9560   95 30.00 0.019    0    2
   1 9561   87 43.00 0.428    0    2
   1 9562    8  4.00 0.124    0    0
   1 9563   34 14.00 0.095    0    0
   1 9564   68 40.00 0.987    0    0
   1 9565   38 16.00 0.163    0    0
   1 9566   93 46.00 0.718    0    2
   1 9567   91 37.00 0.203    0    2
   1 9568   70 45.00 1.000    0    0
   1 9569    3  2.00 0.116    0    0
   1 9570   44 25.00 0.934    0    0
   1 9571   21 10.00 0.203    0    0
   1 9572   82 48.00 0.997    0    2
   1 9573   82 48.00 0.999    0    2
   1 9574   63 39.00 0.996    0    0
   1 9575   49 27.00 0.929    0    0
   1 9576   90 47.00 0.876    0    2
   1 9577   54 29.00 0.779    0    0
   1 9578   27 15.00 0.518    0    0
   1 9579   89 48.00 0.987    0    2
   1 9580    5  3.00 0.135    0    0
   1 9581   84 48.00 0.991    0    2
   1 9582   71 30.00 0.491    0    0
   1 9583   38 16.00 0.194    0    0
   1 9584   59 41.00 1.000    0    0
   1 9585    2  1.00 0.080    0    0
   1 9586    6  4.00 0.190    0    0
   1 9587  102 47.00 0.849    0    2
   1 9588   65 19.00 0.006    0    0
   1 9589    8  4.00 0.123    0    0
   1 9590    6  3.00 0.108    0    0
   1 9591   45 29.00 0.985    0    0
   1 9592   79 31.00 0.101    0    2
   1 9593   89 48.00 0.991    0    2
   1 9594   47 25.00 0.838    0    0
   1 9595   17  9.00 0.254    0    0
   1 9596   15  7.00 0.119    0    0
   1 9597   87 35.00 0.185    0    2
   1 9598   60 36.00 0.986    0    0
   1 9599   77 48.00 0.999    0    2
   1 9600   29 19.00 0.889    0    0
   1 9601   40 15.00 0.066    0    0
   1 9602   13  6.00 0.132    0    0
   1 9603   56 21.00 0.151    0    0
   1 9604   81 48.00 0.998    0    2
   1 9605   54 31.00 0.913    0    0
   1 9606   93 48.00 0.991    0    2
   1 9607   89 48.00 0.977    0    2
   1 9608   26 17.00 0.842    0    0
   1 9609   59 32.00 0.920    0    0
   1 9610    2  2.00 0.144    0    0
   1 9611   15  6.00 0.083    0    0
   1 9612   80 48.00 0.998    0    2
   1 9613   79 37.00 0.631    0    0
   1 9614   48 25.00 0.642    0    0
   1 9615   29 12.00 0.100    0    0
   1 9616   43 20.00 0.190    0    0
   1 9617   18 12.00 0.610    0    0
   1 9618   85 30.00 0.058    0    2
   1 9619   20  8.00 0.086    0    0
   1 9620   85 44.00 0.935    0    0
   1 9621   38 14.00 0.059    0    0
   1 9622   52 42.00 1.000    0    0
   1 9623   31 19.00 0.773    0    0
   1 9624   12  6.00 0.135    0    0
   1 9625   73 48.00 1.000    0    2
   1 9626   55 34.00 0.985    0    0
   1 9627   96 30.00 0.002    0    2
   1 9628    6  6.00 0.466    0    0
   1 9629   76 48.00 1.000    0    2
   1 9630   29 20.00 0.942    0    0
   1 9631   81 32.00 0.125    0    2
   1 9632   20 12.00 0.581    0    0
   1 9633   19  4.00 0.013    0    0
   1 9634   11  6.00 0.205    0    0
   1 9635   33 19.00 0.658    0    0
   1 9636   47 27.00 0.881    0    0
   1 9637   79 48.00 0.999    0    2
   1 9638   17 12.00 0.689    0    0
   1 9639   19 13.00 0.659    0    0
   1 9640   60 34.00 0.947    0    0
   1 9641   18  9.00 0.246    0    0
   1 9642   52 23.00 0.277    0    0
   1 9643    3  3.00 0.202    0    0
   1 9644   40 17.00 0.185    0    0
   1 9645   32 16.00 0.333    0    0
   1 9646   54 18.00 0.021    0    0
   1 9647   50 30.00 0.947    0    0
   1 9648   55 32.00 0.939    0    0
   1 9649   30 16.00 0.580    0    0
   1 9650   67 25.00 0.128    0    0
   1 9651    7  3.00 0.086    0    0
   1 9652   13  8.00 0.307    0    0
   1 9653    2  1.00 0.080    0    0
   1 9654   92 48.00 0.984    0    2
   1 9655   95 46.00 0.719    0    2
   1 9656   41 16.00 0.127    0    0
   1 9657   58 37.00 0.996    0    0
   1 9658   74 48.00 1.000    0    2
   1 9659    4  3.00 0.163    0    0
   1 9660   31 11.00 0.051    0    0
   1 9661    3  1.00 0.064    0    0
   1 9662   60 22.00 0.092    0    0
   1 9663    7  6.00 0.394    0    0
   1 9664   18  9.00 0.223    0    0
   1 9665   79 46.00 0.998    0    0
   1 9666   84 42.00 0.945    0    0
   1 9667   35 15.00 0.205    0    0
   1 9668   85 48.00 0.997    0    2
   1 9669   25 13.00 0.304    0    0
   1 9670    3  1.00 0.064    0    0
   1 9671   51 24.00 0.695    0    0
   1 9672   35 22.00 0.893    0    0
   1 9673    3  1.00 0.064    0    0
   1 9674   68 48.00 1.000    0    2
   1 9675   87 48.00 0.977    0    2
   1 9676   22  7.00 0.042    0    0
   1 9677   17 12.00 0.719    0    0
   1 9678   58 36.00 0.993    0    0
   1 9679   31 20.00 0.859    0    0
   1 9680   96 48.00 0.956    0    2
   1 9681   34 14.00 0.148    0    0
   1 9682   63 38.00 0.994    0    0
   1 9683   21  8.00 0.079    0    0
   1 9684   28  8.00 0.022    0    0
   1 9685   78 34.00 0.169    0    2
   1 9686   67 40.00 0.986    0    0
