  simno it age mass belief env state
   1 3101   81 30.00 0.064    1    2
   1 3102   90 30.00 0.047    1    2
   1 3103    7  4.00 0.548    1    0
   1 3104    2  1.00 0.416    1    0
   1 3105   17  2.00 0.029    1    0
   1 3106   48 18.00 0.065    1    0
   1 3107   27 15.00 0.902    1    0
   1 3108   29 15.00 0.850    1    0
   1 3109   33 17.00 0.895    1    0
   1 3110    4  1.00 0.273    1    0
   1 3111   12  4.00 0.219    1    0
   1 3112   30 14.00 0.521    1    0
   1 3113   83 38.00 0.223    1    2
   1 3114   22  8.00 0.209    1    0
   1 3115   16  6.00 0.216    1    0
   1 3116   20  4.00 0.042    1    0
   1 3117   15  6.00 0.276    1    0
   1 3118   49 31.00 0.997    1    0
   1 3119   85 36.00 0.210    1    2
   1 3120   27 11.00 0.395    1    0
   1 3121   34 13.00 0.263    1    0
   1 3122   12  5.00 0.325    1    0
   1 3123   75 27.00 0.092    1    0
   1 3124   24 10.00 0.351    1    0
   1 3125  113 22.00 0.000    1    0
   1 3126   59 28.00 0.730    1    0
   1 3127   32 19.00 0.954    1    0
   1 3128   42 19.00 0.533    1    0
   1 3129   48 22.00 0.598    1    0
   1 3130   65 33.00 0.821    1    0
   1 3131   54 31.00 0.983    1    0
   1 3132    3  2.00 0.515    1    0
   1 3133   15  6.00 0.293    1    0
   1 3134   22 12.00 0.726    1    0
   1 3135  103 30.00 0.004    1    2
   1 3136   14  5.00 0.226    1    0
   1 3137   86 28.00 0.027    1    0
   1 3138   91 30.00 0.035    1    2
   1 3139   40 28.00 0.999    1    0
   1 3140   39 20.00 0.772    1    0
   1 3141    4  2.00 0.437    1    0
   1 3142   23 15.00 0.950    1    0
   1 3143   22 11.00 0.635    1    0
   1 3144   68 35.00 0.846    1    0
   1 3145   22 13.00 0.849    1    0
   1 3146   64 30.00 0.395    1    0
   1 3147   64 28.00 0.333    1    0
   1 3148   71 35.00 0.631    1    0
   1 3149    7  4.00 0.565    1    0
   1 3150   50 18.00 0.080    1    0
   1 3151   29 17.00 0.932    1    0
   1 3152   26 16.00 0.948    1    0
   1 3153    9  4.00 0.391    1    0
   1 3154   10  3.00 0.191    1    0
   1 3155   14  6.00 0.388    1    0
   1 3156   43 15.00 0.113    1    0
   1 3157   39 26.00 0.997    1    0
   1 3158   43 18.00 0.261    1    0
   1 3159   19 12.00 0.889    1    0
   1 3160    2  2.00 0.602    1    0
   1 3161   11  5.00 0.386    1    0
   1 3162    2  1.00 0.416    1    0
   1 3163   65 31.00 0.627    1    0
   1 3164   27  8.00 0.125    1    0
   1 3165   14 11.00 0.954    1    0
   1 3166   71 25.00 0.055    1    0
   1 3167   20  9.00 0.418    1    0
   1 3168   83 31.00 0.093    1    2
   1 3169   24 14.00 0.871    1    0
   1 3170    9  6.00 0.723    1    0
   1 3171    3  1.00 0.339    1    0
   1 3172   45 27.00 0.985    1    0
   1 3173   86 34.00 0.145    1    2
   1 3174   38 21.00 0.893    1    0
   1 3175   58 31.00 0.909    1    0
   1 3176   13  6.00 0.423    1    0
   1 3177   65 34.00 0.910    1    0
   1 3178    2  1.00 0.416    1    0
   1 3179   54 27.00 0.678    1    0
   1 3180    2  2.00 0.602    1    0
   1 3181   31 16.00 0.867    1    0
   1 3182   15  7.00 0.413    1    0
   1 3183   51 26.00 0.827    1    0
   1 3184   61 32.00 0.883    1    0
   1 3185   89 30.00 0.057    1    2
   1 3186   29 19.00 0.980    1    0
   1 3187   38 21.00 0.942    1    0
   1 3188   58 20.00 0.052    1    0
   1 3189    2  2.00 0.602    1    0
   1 3190    2  2.00 0.602    1    0
   1 3191    4  4.00 0.776    1    0
   1 3192    4  3.00 0.619    1    0
   1 3193   51 26.00 0.852    1    0
   1 3194   46 24.00 0.893    1    0
   1 3195   23  9.00 0.289    1    0
   1 3196   13  4.00 0.197    1    0
   1 3197   28  9.00 0.158    1    0
   1 3198    4  2.00 0.433    1    0
   1 3199   47 15.00 0.044    1    0
   1 3200   28 13.00 0.617    1    0
   1 3201   29 18.00 0.971    1    0
   1 3202   10  5.00 0.498    1    0
   1 3203   19  7.00 0.197    1    0
   1 3204   79 33.00 0.130    1    2
   1 3205   46 18.00 0.147    1    0
   1 3206   39 22.00 0.953    1    0
   1 3207   77 39.00 0.879    1    0
   1 3208   39 23.00 0.961    1    0
   1 3209   92 38.00 0.241    1    2
   1 3210   47 23.00 0.817    1    0
   1 3211   38 22.00 0.958    1    0
   1 3212   47 26.00 0.935    1    0
   1 3213   12  5.00 0.333    1    0
   1 3214   16  6.00 0.220    1    0
   1 3215    7  6.00 0.846    1    0
   1 3216    5  3.00 0.533    1    0
   1 3217   13  6.00 0.443    1    0
   1 3218    5  3.00 0.533    1    0
   1 3219    2  1.00 0.416    1    0
   1 3220   27 12.00 0.484    1    0
   1 3221   76 30.00 0.067    1    2
   1 3222   13  4.00 0.183    1    0
   1 3223    2  2.00 0.602    1    0
   1 3224   41 15.00 0.199    1    0
   1 3225   94 47.00 0.880    1    2
   1 3226   41 19.00 0.405    1    0
   1 3227   59 32.00 0.943    1    0
   1 3228   17  7.00 0.312    1    0
   1 3229   72 31.00 0.285    1    0
   1 3230   65 32.00 0.820    1    0
   1 3231   12  3.00 0.142    1    0
   1 3232    2  2.00 0.602    1    0
   1 3233   77 30.00 0.068    1    2
   1 3234    2  1.00 0.416    1    0
   1 3235   15  8.00 0.649    1    0
   1 3236  111 30.00 0.000    1    0
   1 3237   21 11.00 0.705    1    0
   1 3238   80 34.00 0.163    1    2
   1 3239   82 34.00 0.150    1    2
   1 3240    2  2.00 0.602    1    0
   1 3241   45 18.00 0.143    1    0
   1 3242    9  8.00 0.926    1    0
   1 3243    3  1.00 0.339    1    0
   1 3244    7  3.00 0.368    1    0
   1 3245   88 40.00 0.307    1    2
   1 3246   18 11.00 0.854    1    0
   1 3247    4  2.00 0.437    1    0
   1 3248    8  4.00 0.465    1    0
   1 3249   35 25.00 0.998    1    0
   1 3250   23 14.00 0.899    1    0
   1 3251   25 11.00 0.525    1    0
   1 3252   20  9.00 0.409    1    0
   1 3253    3  1.00 0.339    1    0
   1 3254    3  2.00 0.515    1    0
   1 3255   23 11.00 0.579    1    0
   1 3256   72 23.00 0.031    1    0
   1 3257   40 17.00 0.293    1    0
   1 3258   33 22.00 0.991    1    0
   1 3259   46 19.00 0.250    1    0
   1 3260   35 19.00 0.924    1    0
   1 3261   59 22.00 0.080    1    0
   1 3262    2  2.00 0.602    1    0
   1 3263   80 31.00 0.098    1    2
   1 3264   40 17.00 0.374    1    0
   1 3265   26 12.00 0.590    1    0
   1 3266   91 30.00 0.014    1    2
   1 3267   14  5.00 0.227    1    0
   1 3268   10  4.00 0.303    1    0
   1 3269   13  9.00 0.870    1    0
   1 3270   31 14.00 0.567    1    0
   1 3271    5  4.00 0.706    1    0
   1 3272    8  2.00 0.195    1    0
   1 3273   16  7.00 0.374    1    0
   1 3274   16  5.00 0.161    1    0
   1 3275    9  5.00 0.569    1    0
   1 3276   76 28.00 0.102    1    0
   1 3277   59 28.00 0.646    1    0
   1 3278   35 12.00 0.125    1    0
   1 3279   60 16.00 0.009    1    0
   1 3280   52 29.00 0.957    1    0
   1 3281   10  6.00 0.651    1    0
   1 3282   76 35.00 0.210    1    0
   1 3283    3  2.00 0.518    1    0
   1 3284   92 30.00 0.032    1    2
   1 3285   12  4.00 0.238    1    0
   1 3286   22  8.00 0.185    1    0
   1 3287   92 48.00 0.973    1    0
   1 3288   35 18.00 0.762    1    0
   1 3289   43 18.00 0.428    1    0
   1 3290   37 19.00 0.808    1    0
   1 3291   87 42.00 0.578    1    0
   1 3292   89 42.00 0.400    1    0
   1 3293   48 28.00 0.980    1    0
   1 3294   84 43.00 0.931    1    0
   1 3295    2  2.00 0.602    1    0
   1 3296   52 27.00 0.813    1    0
   1 3297   15  5.00 0.163    1    0
   1 3298   52 11.00 0.003    1    0
   1 3299   38 13.00 0.114    1    0
   1 3300   76 32.00 0.112    1    2
   1 3301   14 10.00 0.903    1    0
   1 3302    3  2.00 0.518    1    0
   1 3303   17  6.00 0.234    1    0
   1 3304   23 14.00 0.908    1    0
   1 3305   11  3.00 0.167    1    0
   1 3306   66 30.00 0.455    1    0
   1 3307   38 24.00 0.989    1    0
   1 3308   23  9.00 0.289    1    0
   1 3309   85 21.00 0.001    1    0
   1 3310   50 22.00 0.395    1    0
   1 3311    4  3.00 0.619    1    0
   1 3312   69 42.00 0.999    1    0
   1 3313   35 20.00 0.957    1    0
   1 3314   58 32.00 0.977    1    0
   1 3315    5  3.00 0.536    1    0
   1 3316   64 20.00 0.034    1    0
   1 3317   57 20.00 0.115    1    0
   1 3318   11  2.00 0.093    1    0
   1 3319   27 14.00 0.724    1    0
   1 3320   75 35.00 0.452    1    0
   1 3321   37 14.00 0.252    1    0
   1 3322   93 47.00 0.897    1    2
   1 3323   49 13.00 0.028    1    0
   1 3324   87 40.00 0.287    1    2
   1 3325   75 32.00 0.115    1    2
   1 3326   14  7.00 0.531    1    0
   1 3327   28 14.00 0.741    1    0
   1 3328   87 35.00 0.166    1    2
   1 3329   29 13.00 0.453    1    0
   1 3330    9  3.00 0.239    1    0
   1 3331   39 15.00 0.210    1    0
   1 3332    8  4.00 0.491    1    0
   1 3333   32 17.00 0.887    1    0
   1 3334   41 23.00 0.918    1    0
   1 3335   13  8.00 0.757    1    0
   1 3336   17  4.00 0.071    1    0
   1 3337    5  1.00 0.218    1    0
   1 3338    2  1.00 0.416    1    0
   1 3339   51 24.00 0.629    1    0
   1 3340   26 13.00 0.704    1    0
   1 3341   14  4.00 0.156    1    0
   1 3342   68 21.00 0.011    1    0
   1 3343   90 42.00 0.368    1    2
   1 3344   35 17.00 0.667    1    0
   1 3345    9  3.00 0.246    1    0
   1 3346   18  8.00 0.436    1    0
   1 3347   15  4.00 0.129    1    0
   1 3348   18  8.00 0.389    1    0
   1 3349   15  5.00 0.199    1    0
   1 3350    3  1.00 0.339    1    0
   1 3351    5  1.00 0.218    1    0
   1 3352    5  1.00 0.218    1    0
   1 3353   73 26.00 0.060    1    0
   1 3354   15  8.00 0.602    1    0
   1 3355    9  5.00 0.557    1    0
   1 3356   27 12.00 0.516    1    0
   1 3357    7  4.00 0.548    1    0
   1 3358   33 20.00 0.967    1    0
   1 3359   17  9.00 0.664    1    0
   1 3360   59 24.00 0.227    1    0
   1 3361   34 16.00 0.705    1    0
   1 3362   89 37.00 0.235    1    2
   1 3363   13  4.00 0.176    1    0
   1 3364   13  6.00 0.451    1    0
   1 3365    9  7.00 0.855    1    0
   1 3366   62 36.00 0.992    1    0
   1 3367   41 16.00 0.209    1    0
   1 3368   44 24.00 0.919    1    0
   1 3369   51 32.00 0.998    1    0
   1 3370   33 16.00 0.749    1    0
   1 3371   23  8.00 0.197    1    0
   1 3372   26  9.00 0.222    1    0
   1 3373    4  2.00 0.433    1    0
   1 3374   61 29.00 0.509    1    0
   1 3375   92 48.00 0.968    1    2
   1 3376   35 21.00 0.963    1    0
   1 3377   54 29.00 0.944    1    0
   1 3378   18  9.00 0.559    1    0
   1 3379   17  6.00 0.181    1    0
   1 3380   10  6.00 0.655    1    0
   1 3381    5  4.00 0.711    1    0
   1 3382   14  4.00 0.146    1    0
   1 3383   51 25.00 0.592    1    0
   1 3384   17  6.00 0.198    1    0
   1 3385    8  4.00 0.460    1    0
   1 3386    5  2.00 0.362    1    0
   1 3387   16 11.00 0.908    1    0
   1 3388   80 29.00 0.110    1    0
   1 3389    8  4.00 0.462    1    0
   1 3390   80 39.00 0.857    1    0
   1 3391   77 35.00 0.378    1    0
   1 3392    3  2.00 0.518    1    0
   1 3393   23  9.00 0.294    1    0
   1 3394   16  5.00 0.153    1    0
   1 3395   10  6.00 0.643    1    0
   1 3396   17 12.00 0.938    1    0
   1 3397   73 30.00 0.068    1    0
   1 3398    2  1.00 0.416    1    0
   1 3399    3  3.00 0.696    1    0
   1 3400   16  5.00 0.158    1    0
   1 3401   72 25.00 0.071    1    0
   1 3402   63 32.00 0.808    1    0
   1 3403    4  2.00 0.430    1    0
   1 3404   30 17.00 0.929    1    0
   1 3405   42 13.00 0.089    1    0
   1 3406   11  2.00 0.092    1    0
   1 3407   73 27.00 0.062    1    0
   1 3408    4  2.00 0.437    1    0
   1 3409   79 43.00 0.985    1    0
   1 3410   24 14.00 0.862    1    0
   1 3411   11  5.00 0.415    1    0
   1 3412   93 30.00 0.008    1    2
   1 3413   96 46.00 0.718    1    2
   1 3414   43 29.00 0.998    1    0
   1 3415   35 16.00 0.445    1    0
   1 3416   12  8.00 0.802    1    0
   1 3417   21 11.00 0.655    1    0
   1 3418   41 25.00 0.990    1    0
   1 3419   89 39.00 0.252    1    2
   1 3420   21 10.00 0.473    1    0
   1 3421    8  6.00 0.796    1    0
   1 3422   29 17.00 0.942    1    0
   1 3423    9  4.00 0.392    1    0
   1 3424   54 29.00 0.912    1    0
   1 3425   91 30.00 0.051    1    2
   1 3426   16  5.00 0.188    1    0
   1 3427    3  2.00 0.515    1    0
   1 3428    7  3.00 0.378    1    0
   1 3429   43 18.00 0.362    1    0
   1 3430   88 39.00 0.276    1    2
   1 3431    9  2.00 0.145    1    0
   1 3432   23 11.00 0.474    1    0
   1 3433   13 10.00 0.937    1    0
   1 3434   75 27.00 0.104    1    0
   1 3435    9  2.00 0.153    1    0
   1 3436   39 19.00 0.743    1    0
   1 3437   22 10.00 0.439    1    0
   1 3438   46 13.00 0.047    1    0
   1 3439    7  4.00 0.539    1    0
   1 3440   13  8.00 0.746    1    0
   1 3441   19  7.00 0.228    1    0
   1 3442    6  1.00 0.174    1    0
   1 3443    9  4.00 0.387    1    0
   1 3444   29  8.00 0.072    1    0
   1 3445   29 16.00 0.851    1    0
   1 3446   87 31.00 0.102    1    2
   1 3447   19  5.00 0.076    1    0
   1 3448    2  2.00 0.602    1    0
   1 3449   31 16.00 0.813    1    0
   1 3450   38 19.00 0.688    1    0
   1 3451   14  6.00 0.347    1    0
   1 3452   51 24.00 0.494    1    0
   1 3453   37 18.00 0.738    1    0
   1 3454   75 30.00 0.069    1    2
   1 3455   39 26.00 0.997    1    0
   1 3456    4  3.00 0.619    1    0
   1 3457   21 11.00 0.647    1    0
   1 3458   60 20.00 0.061    1    0
   1 3459   41 22.00 0.918    1    0
   1 3460   11  6.00 0.594    1    0
   1 3461    8  5.00 0.635    1    0
   1 3462   12  8.00 0.807    1    0
   1 3463   21  8.00 0.261    1    0
   1 3464   22 12.00 0.717    1    0
   1 3465   15  7.00 0.424    1    0
   1 3466   44 16.00 0.237    1    0
   1 3467   26 15.00 0.888    1    0
   1 3468   33 16.00 0.729    1    0
   1 3469  104 30.00 0.006    1    2
   1 3470   30 13.00 0.498    1    0
   1 3471    4  2.00 0.437    1    0
   1 3472   72 32.00 0.163    1    0
   1 3473    5  3.00 0.533    1    0
   1 3474    7  1.00 0.138    1    0
   1 3475   33 10.00 0.081    1    0
   1 3476   33 11.00 0.149    1    0
   1 3477   38 12.00 0.080    1    0
   1 3478   31  8.00 0.041    1    0
   1 3479   43 23.00 0.908    1    0
   1 3480   38  5.00 0.002    1    0
   1 3481   81 30.00 0.071    1    2
   1 3482   28  7.00 0.052    1    0
   1 3483   24  8.00 0.137    1    0
   1 3484    4  2.00 0.433    1    0
   1 3485    4  2.00 0.430    1    0
   1 3486   10  7.00 0.800    1    0
   1 3487   66 23.00 0.056    1    0
   1 3488    5  3.00 0.528    1    0
   1 3489   26 13.00 0.714    1    0
   1 3490   11  2.00 0.102    1    0
   1 3491    2  1.00 0.416    1    0
   1 3492   47 20.00 0.494    1    0
   1 3493   18 11.00 0.844    1    0
   1 3494   24 10.00 0.428    1    0
   1 3495   51 20.00 0.153    1    0
   1 3496   19  3.00 0.029    1    0
   1 3497    7  4.00 0.550    1    0
   1 3498   13  8.00 0.768    1    0
   1 3499   36 19.00 0.845    1    0
   1 3500   15  6.00 0.312    1    0
   1 3501    4  3.00 0.619    1    0
   1 3502   14  2.00 0.050    1    0
   1 3503   15  5.00 0.194    1    0
   1 3504    9  6.00 0.725    1    0
   1 3505    3  3.00 0.696    1    0
   1 3506    6  6.00 0.888    1    0
   1 3507    9  5.00 0.560    1    0
   1 3508    2  1.00 0.416    1    0
   1 3509    3  3.00 0.696    1    0
   1 3510   27 12.00 0.612    1    0
   1 3511   27 14.00 0.755    1    0
   1 3512   31 18.00 0.912    1    0
   1 3513    3  2.00 0.518    1    0
   1 3514   25 11.00 0.428    1    0
   1 3515   33 17.00 0.761    1    0
   1 3516   26  9.00 0.153    1    0
   1 3517   24 17.00 0.983    1    0
   1 3518   12  3.00 0.120    1    0
   1 3519   22  9.00 0.310    1    0
   1 3520    3  2.00 0.515    1    0
   1 3521   23 13.00 0.821    1    0
   1 3522   24 11.00 0.467    1    0
   1 3523   23 13.00 0.812    1    0
   1 3524   12  2.00 0.076    1    0
   1 3525   24 11.00 0.518    1    0
   1 3526  101 30.00 0.006    1    2
   1 3527    7  3.00 0.377    1    0
   1 3528   32 14.00 0.423    1    0
   1 3529    3  2.00 0.515    1    0
   1 3530   72 37.00 0.865    1    0
   1 3531    2  1.00 0.416    1    0
   1 3532   12  4.00 0.213    1    0
   1 3533   31 16.00 0.815    1    0
   1 3534   96 41.00 0.344    1    2
   1 3535   32 16.00 0.774    1    0
   1 3536    8  4.00 0.491    1    0
   1 3537   27 15.00 0.876    1    0
   1 3538   17  4.00 0.089    1    0
   1 3539   51 28.00 0.936    1    0
   1 3540    9  5.00 0.575    1    0
   1 3541   48 21.00 0.455    1    0
   1 3542   79 38.00 0.639    1    0
   1 3543   10  3.00 0.198    1    0
   1 3544    2  1.00 0.416    1    0
   1 3545   86 38.00 0.218    1    2
   1 3546   15  6.00 0.306    1    0
   1 3547   13  6.00 0.433    1    0
   1 3548    2  1.00 0.416    1    0
   1 3549    6  1.00 0.174    1    0
   1 3550   26 16.00 0.930    1    0
   1 3551  100 30.00 0.017    1    2
   1 3552   75 33.00 0.149    1    2
   1 3553   28 10.00 0.241    1    0
   1 3554   13  5.00 0.313    1    0
   1 3555    5  2.00 0.355    1    0
   1 3556   66 25.00 0.137    1    0
   1 3557   71 34.00 0.439    1    0
   1 3558   32 17.00 0.849    1    0
   1 3559   21  8.00 0.286    1    0
   1 3560   40 14.00 0.108    1    0
   1 3561   95 30.00 0.004    1    2
   1 3562    2  1.00 0.416    1    0
   1 3563    6  3.00 0.457    1    0
   1 3564   28 11.00 0.306    1    0
   1 3565   19  9.00 0.450    1    0
   1 3566   21  8.00 0.239    1    0
   1 3567   17  3.00 0.042    1    0
   1 3568   49 14.00 0.040    1    0
   1 3569   75 29.00 0.171    1    0
   1 3570   12  4.00 0.221    1    0
   1 3571   14  6.00 0.368    1    0
   1 3572   52 21.00 0.276    1    0
   1 3573   56 33.00 0.995    1    0
   1 3574   97 30.00 0.013    1    2
   1 3575   11  3.00 0.157    1    0
   1 3576   37 24.00 0.993    1    0
   1 3577    2  2.00 0.602    1    0
   1 3578   70 27.00 0.068    1    0
   1 3579   96 47.00 0.875    1    2
   1 3580    9  4.00 0.392    1    0
   1 3581    7  2.00 0.238    1    0
   1 3582   17 10.00 0.757    1    0
   1 3583  100 30.00 0.011    1    2
   1 3584   81 30.00 0.074    1    2
   1 3585    8  5.00 0.642    1    0
   1 3586   11  6.00 0.567    1    0
   1 3587   66 30.00 0.765    1    0
   1 3588   35 16.00 0.546    1    0
   1 3589    4  3.00 0.617    1    0
   1 3590    7  3.00 0.368    1    0
   1 3591   27 14.00 0.791    1    0
   1 3592   51 27.00 0.850    1    0
   1 3593    4  3.00 0.617    1    0
   1 3594   65 34.00 0.921    1    0
   1 3595   74 30.00 0.066    1    2
   1 3596   27 14.00 0.765    1    0
   1 3597    4  1.00 0.273    1    0
   1 3598   68 33.00 0.584    1    0
   1 3599   89 30.00 0.021    1    2
   1 3600   76 37.00 0.935    1    0
   1 3601   44 19.00 0.439    1    0
   1 3602   11  2.00 0.103    1    0
   1 3603   55 33.00 0.995    1    0
   1 3604    7  2.00 0.232    1    0
   1 3605   39 16.00 0.390    1    0
   1 3606   29 15.00 0.837    1    0
   1 3607   55 26.00 0.595    1    0
   1 3608   14  5.00 0.222    1    0
   1 3609   21 10.00 0.578    1    0
   1 3610   22  7.00 0.123    1    0
   1 3611   14  7.00 0.488    1    0
   1 3612   70 28.00 0.214    1    0
   1 3613   49 25.00 0.751    1    0
   1 3614   62 18.00 0.029    1    0
   1 3615   74 32.00 0.122    1    0
   1 3616   42 27.00 0.997    1    0
   1 3617   94 46.00 0.747    1    2
   1 3618   78 32.00 0.125    1    2
