  simno it age mass belief env state
   1 1550   13  4.00 0.164    1    0
   1 1551    5  4.00 0.706    1    0
   1 1552   17  3.00 0.043    1    0
   1 1553   22  5.00 0.042    1    0
   1 1554  111 20.00 0.000    1    0
   1 1555    3  3.00 0.696    1    0
   1 1556  117 23.00 0.000    1    0
   1 1557  119 30.00 0.001    1    2
   1 1558   21  8.00 0.176    1    0
   1 1559   16  3.00 0.051    1    0
   1 1560   44 12.00 0.019    1    0
   1 1561    5  2.00 0.355    1    0
   1 1562  131 30.00 0.000    1    2
   1 1563   36 10.00 0.029    1    0
   1 1564   24  1.00 0.004    1    0
   1 1565   91 30.00 0.039    1    2
   1 1566   18  5.00 0.085    1    0
   1 1567   34  4.00 0.002    1    0
   1 1568   64 13.00 0.001    1    0
   1 1569    2  1.00 0.416    1    0
   1 1570   54 14.00 0.014    1    0
   1 1571   49 16.00 0.075    1    0
   1 1572   11  4.00 0.255    1    0
   1 1573  105 23.00 0.000    1    0
   1 1574   59 15.00 0.006    1    0
   1 1575   73 33.00 0.883    1    0
   1 1576   62 11.00 0.001    1    0
   1 1577    5  1.00 0.218    1    0
   1 1578   14  6.00 0.326    1    0
   1 1579    3  3.00 0.696    1    0
   1 1580  123 30.00 0.000    1    2
   1 1581   70 25.00 0.127    1    0
   1 1582   35 10.00 0.065    1    0
   1 1583   54 23.00 0.207    1    0
   1 1584   12  6.00 0.493    1    0
   1 1585   79 23.00 0.022    1    0
   1 1586   17  3.00 0.043    1    0
   1 1587    8  5.00 0.652    1    0
   1 1588   52 12.00 0.005    1    0
   1 1589   33 11.00 0.089    1    0
   1 1590   54 17.00 0.038    1    0
   1 1591   65 24.00 0.067    1    0
   1 1592  128 30.00 0.000    1    2
   1 1593   82 30.00 0.045    1    2
   1 1594   10  5.00 0.498    1    0
   1 1595   85 24.00 0.006    1    0
   1 1596   22  9.00 0.284    1    0
   1 1597    9  4.00 0.394    1    0
   1 1598   69 16.00 0.002    1    0
   1 1599    2  2.00 0.602    1    0
   1 1600  108 30.00 0.005    1    2
   1 1601   79 26.00 0.083    1    0
   1 1602    2  1.00 0.416    1    0
   1 1603   31  8.00 0.027    1    0
   1 1604   30  8.00 0.030    1    0
   1 1605   24  7.00 0.085    1    0
   1 1606   94 30.00 0.035    1    2
   1 1607   78 17.00 0.001    1    0
   1 1608    5  4.00 0.711    1    0
   1 1609   45 25.00 0.958    1    0
   1 1610    5  3.00 0.530    1    0
   1 1611   53 15.00 0.018    1    0
   1 1612    8  3.00 0.308    1    0
   1 1613   93 33.00 0.135    1    2
   1 1614   46  9.00 0.005    1    0
   1 1615    2  1.00 0.416    1    0
   1 1616    5  2.00 0.362    1    0
   1 1617    8  4.00 0.468    1    0
   1 1618   24  7.00 0.091    1    0
   1 1619   10  5.00 0.474    1    0
   1 1620    5  2.00 0.355    1    0
   1 1621   94 30.00 0.030    1    2
   1 1622   73 19.00 0.005    1    0
   1 1623  101 30.00 0.015    1    2
   1 1624    3  2.00 0.518    1    0
   1 1625   31  7.00 0.023    1    0
   1 1626   38  6.00 0.002    1    0
   1 1627   58 19.00 0.036    1    0
   1 1628   19  5.00 0.070    1    0
   1 1629    8  5.00 0.651    1    0
   1 1630    7  4.00 0.551    1    0
   1 1631   56 15.00 0.011    1    0
   1 1632   33 10.00 0.050    1    0
   1 1633    3  2.00 0.518    1    0
   1 1634   65 22.00 0.134    1    0
   1 1635  103 30.00 0.004    1    2
   1 1636   75 19.00 0.002    1    0
   1 1637   54 17.00 0.034    1    0
   1 1638   24  5.00 0.027    1    0
   1 1639   37 11.00 0.045    1    0
   1 1640   29 10.00 0.129    1    0
   1 1641   28 10.00 0.132    1    0
   1 1642   31  8.00 0.038    1    0
   1 1643   20  6.00 0.092    1    0
   1 1644   77 22.00 0.015    1    0
   1 1645    9  5.00 0.574    1    0
   1 1646    9  5.00 0.554    1    0
   1 1647    7  2.00 0.234    1    0
   1 1648    6  2.00 0.285    1    0
   1 1649   48 14.00 0.043    1    0
   1 1650   20  5.00 0.066    1    0
   1 1651   84 27.00 0.045    1    0
   1 1652   62 11.00 0.001    1    0
   1 1653   53 12.00 0.005    1    0
   1 1654   33  7.00 0.018    1    0
   1 1655   31 10.00 0.071    1    0
   1 1656    4  3.00 0.615    1    0
   1 1657    3  2.00 0.518    1    0
   1 1658   13  6.00 0.424    1    0
   1 1659   25  7.00 0.076    1    0
   1 1660    3  2.00 0.518    1    0
   1 1661   14  3.00 0.081    1    0
   1 1662    5  2.00 0.352    1    0
   1 1663   41 12.00 0.036    1    0
   1 1664    3  2.00 0.515    1    0
   1 1665   46 14.00 0.029    1    0
   1 1666   46 11.00 0.015    1    0
   1 1667   92 30.00 0.017    1    2
   1 1668    8  6.00 0.792    1    0
   1 1669   55 15.00 0.013    1    0
   1 1670   50 18.00 0.069    1    0
   1 1671   61 21.00 0.105    1    0
   1 1672   41  9.00 0.008    1    0
   1 1673   41 10.00 0.013    1    0
   1 1674   51 15.00 0.040    1    0
   1 1675   27  6.00 0.031    1    0
   1 1676    4  2.00 0.430    1    0
   1 1677   11  5.00 0.384    1    0
   1 1678   34  7.00 0.010    1    0
   1 1679    2  1.00 0.416    1    0
   1 1680    7  4.00 0.550    1    0
   1 1681   97 30.00 0.022    1    2
   1 1682   47 12.00 0.016    1    0
   1 1683   33  9.00 0.038    1    0
   1 1684    3  2.00 0.518    1    0
   1 1685   29 13.00 0.473    1    0
   1 1686   28  5.00 0.016    1    0
   1 1687    2  2.00 0.602    1    0
   1 1688    4  2.00 0.430    1    0
   1 1689   49 12.00 0.011    1    0
   1 1690   19  3.00 0.027    1    0
   1 1691  122 26.00 0.000    1    0
   1 1692   40  5.00 0.001    1    0
   1 1693   14  2.00 0.052    1    0
   1 1694   15  6.00 0.286    1    0
   1 1695   26  6.00 0.038    1    0
   1 1696   52 17.00 0.094    1    0
   1 1697   80 23.00 0.009    1    0
   1 1698   98 30.00 0.017    1    2
   1 1699   67 24.00 0.101    1    0
   1 1700  104 30.00 0.011    1    2
   1 1701   17  4.00 0.066    1    0
   1 1702   17  8.00 0.413    1    0
   1 1703   71 15.00 0.001    1    0
   1 1704  128 30.00 0.000    1    2
   1 1705   57 17.00 0.038    1    0
   1 1706   33 11.00 0.123    1    0
   1 1707   21  9.00 0.282    1    0
   1 1708    8  5.00 0.637    1    0
   1 1709   15  4.00 0.114    1    0
   1 1710   18  3.00 0.038    1    0
   1 1711    4  1.00 0.273    1    0
   1 1712   29 10.00 0.150    1    0
   1 1713    4  4.00 0.776    1    0
   1 1714   74 31.00 0.264    1    0
   1 1715  124 30.00 0.000    1    2
   1 1716   89 26.00 0.011    1    0
   1 1717   53 18.00 0.065    1    0
   1 1718   61 19.00 0.041    1    0
   1 1719    7  4.00 0.548    1    0
   1 1720   47 14.00 0.046    1    0
   1 1721   31  7.00 0.017    1    0
   1 1722   20  8.00 0.262    1    0
   1 1723  122 30.00 0.000    1    2
   1 1724   12  4.00 0.210    1    0
   1 1725   13  3.00 0.101    1    0
   1 1726    9  5.00 0.557    1    0
   1 1727   24  6.00 0.043    1    0
   1 1728   82 19.00 0.000    1    0
   1 1729   26  9.00 0.127    1    0
   1 1730    7  3.00 0.373    1    0
   1 1731   72 16.00 0.001    1    0
   1 1732    2  1.00 0.416    1    0
   1 1733   38 11.00 0.026    1    0
   1 1734   17  5.00 0.112    1    0
   1 1735   55 24.00 0.415    1    0
   1 1736    9  3.00 0.254    1    0
   1 1737   45 14.00 0.046    1    0
   1 1738   70 15.00 0.001    1    0
   1 1739   34 10.00 0.066    1    0
   1 1740   25  8.00 0.091    1    0
   1 1741   34  7.00 0.010    1    0
   1 1742    4  2.00 0.437    1    0
   1 1743   11  6.00 0.579    1    0
   1 1744   64 14.00 0.002    1    0
   1 1745    5  1.00 0.218    1    0
   1 1746   73 19.00 0.004    1    0
   1 1747   54 21.00 0.336    1    0
   1 1748   22  9.00 0.299    1    0
   1 1749   31  8.00 0.038    1    0
   1 1750   20  3.00 0.022    1    0
   1 1751   33  6.00 0.010    1    0
   1 1752  118 30.00 0.000    1    2
   1 1753  105 30.00 0.006    1    0
   1 1754   19  3.00 0.029    1    0
   1 1755   43  8.00 0.004    1    0
   1 1756   29 11.00 0.165    1    0
   1 1757    5  3.00 0.528    1    0
   1 1758    6  2.00 0.289    1    0
   1 1759   19  4.00 0.047    1    0
   1 1760    7  4.00 0.548    1    0
   1 1761  119 30.00 0.000    1    2
   1 1762   22  6.00 0.072    1    0
   1 1763   60 14.00 0.004    1    0
   1 1764   46 20.00 0.593    1    0
   1 1765   28  6.00 0.021    1    0
   1 1766  114 28.00 0.000    1    0
   1 1767   41 10.00 0.019    1    0
   1 1768    6  2.00 0.285    1    0
   1 1769    9  3.00 0.245    1    0
   1 1770   30  9.00 0.085    1    0
   1 1771    4  3.00 0.617    1    0
   1 1772   41 14.00 0.110    1    0
   1 1773   61  9.00 0.000    1    0
   1 1774   23  6.00 0.071    1    0
   1 1775   20  6.00 0.097    1    0
   1 1776   14  4.00 0.134    1    0
   1 1777    7  3.00 0.375    1    0
   1 1778    3  1.00 0.339    1    0
   1 1779    7  4.00 0.548    1    0
   1 1780   14  6.00 0.399    1    0
   1 1781   10  5.00 0.492    1    0
   1 1782  116 30.00 0.001    1    2
   1 1783   15  6.00 0.265    1    0
   1 1784   11  3.00 0.159    1    0
   1 1785   30  3.00 0.003    1    0
   1 1786   28  6.00 0.018    1    0
   1 1787  114 44.00 0.503    1    2
   1 1788    4  3.00 0.617    1    0
   1 1789   37 10.00 0.033    1    0
   1 1790   43 12.00 0.017    1    0
   1 1791   29  5.00 0.012    1    0
   1 1792   51 14.00 0.025    1    0
   1 1793   29  5.00 0.013    1    0
   1 1794   42  7.00 0.003    1    0
   1 1795    2  2.00 0.602    1    0
   1 1796   40 12.00 0.045    1    0
   1 1797  132 30.00 0.000    1    2
   1 1798    8  4.00 0.457    1    0
   1 1799    5  2.00 0.352    1    0
   1 1800   92 20.00 0.000    1    0
   1 1801   85 17.00 0.000    1    0
   1 1802    3  1.00 0.339    1    0
   1 1803    6  2.00 0.285    1    0
   1 1804   38 13.00 0.134    1    0
   1 1805   95 30.00 0.031    1    2
   1 1806    5  1.00 0.218    1    0
   1 1807    5  1.00 0.218    1    0
   1 1808    5  2.00 0.355    1    0
   1 1809   12  3.00 0.124    1    0
   1 1810   16  9.00 0.693    1    0
   1 1811  107 30.00 0.005    1    2
   1 1812   17  4.00 0.076    1    0
   1 1813   36 11.00 0.051    1    0
   1 1814   22  5.00 0.039    1    0
   1 1815   34  8.00 0.018    1    0
   1 1816  105 30.00 0.004    1    2
   1 1817   11  4.00 0.262    1    0
   1 1818    7  4.00 0.551    1    0
   1 1819    9  5.00 0.550    1    0
   1 1820   26  9.00 0.162    1    0
   1 1821   31  7.00 0.021    1    0
   1 1822    2  1.00 0.416    1    0
   1 1823   25  3.00 0.009    1    0
   1 1824   38 15.00 0.294    1    0
   1 1825   61 20.00 0.038    1    0
   1 1826  112 30.00 0.001    1    2
   1 1827   70 28.00 0.393    1    0
   1 1828   34  7.00 0.010    1    0
   1 1829   11  7.00 0.735    1    0
   1 1830   12  3.00 0.129    1    0
   1 1831   61 10.00 0.000    1    0
   1 1832   45  9.00 0.004    1    0
   1 1833    3  1.00 0.339    1    0
   1 1834   91 30.00 0.020    1    2
   1 1835   60 18.00 0.048    1    0
   1 1836   95 30.00 0.029    1    2
   1 1837  103 30.00 0.003    1    2
   1 1838   86 39.00 0.282    1    2
   1 1839    4  2.00 0.430    1    0
   1 1840   87 32.00 0.121    1    2
   1 1841   26  2.00 0.004    1    0
   1 1842   85 21.00 0.001    1    0
   1 1843   11  4.00 0.247    1    0
   1 1844   33  7.00 0.020    1    0
   1 1845   55 12.00 0.004    1    0
   1 1846   45 21.00 0.531    1    0
   1 1847    5  3.00 0.536    1    0
   1 1848   54 14.00 0.014    1    0
   1 1849   39  9.00 0.013    1    0
   1 1850   62 23.00 0.120    1    0
   1 1851   54 21.00 0.175    1    0
   1 1852   28  6.00 0.019    1    0
   1 1853   82 20.00 0.001    1    0
   1 1854  117 30.00 0.000    1    2
   1 1855   83 23.00 0.004    1    0
   1 1856   49 12.00 0.012    1    0
   1 1857   61 18.00 0.023    1    0
   1 1858   64 11.00 0.000    1    0
   1 1859   34  6.00 0.007    1    0
   1 1860   83 27.00 0.084    1    0
   1 1861   83 24.00 0.016    1    0
   1 1862   17  7.00 0.304    1    0
   1 1863   92 30.00 0.023    1    2
   1 1864    4  3.00 0.619    1    0
   1 1865   14  3.00 0.085    1    0
   1 1866   16  3.00 0.055    1    0
   1 1867   19  5.00 0.076    1    0
   1 1868   49 15.00 0.065    1    0
   1 1869   34  8.00 0.027    1    0
   1 1870   73 21.00 0.010    1    0
   1 1871  111 30.00 0.002    1    2
   1 1872   21  5.00 0.051    1    0
   1 1873   56 20.00 0.071    1    0
   1 1874   31  6.00 0.013    1    0
   1 1875   45 12.00 0.014    1    0
   1 1876   22  4.00 0.029    1    0
   1 1877  113 30.00 0.002    1    2
   1 1878   62 13.00 0.002    1    0
   1 1879   19  7.00 0.190    1    0
   1 1880  138 30.00 0.000    1    2
   1 1881    8  2.00 0.187    1    0
   1 1882   52 16.00 0.046    1    0
   1 1883   75 15.00 0.000    1    0
   1 1884   52 16.00 0.026    1    0
   1 1885   60 18.00 0.029    1    0
   1 1886   73 22.00 0.020    1    0
   1 1887   30  9.00 0.068    1    0
   1 1888   32  7.00 0.024    1    0
   1 1889   79 26.00 0.061    1    0
   1 1890   40  8.00 0.006    1    0
   1 1891   10  3.00 0.214    1    0
   1 1892    5  3.00 0.533    1    0
   1 1893   10  4.00 0.320    1    0
   1 1894   57 21.00 0.132    1    0
   1 1895   45 11.00 0.017    1    0
   1 1896   63 21.00 0.046    1    0
   1 1897   49 13.00 0.020    1    0
   1 1898   43  8.00 0.003    1    0
   1 1899  112 30.00 0.002    1    2
   1 1900   93 15.00 0.000    1    0
   1 1901   82 30.00 0.071    1    2
   1 1902   15  6.00 0.281    1    0
   1 1903   49 15.00 0.056    1    0
   1 1904   75 15.00 0.000    1    0
   1 1905   58 12.00 0.002    1    0
   1 1906   18  3.00 0.033    1    0
   1 1907   86 20.00 0.001    1    0
   1 1908    9  3.00 0.261    1    0
   1 1909  110 27.00 0.000    1    0
   1 1910   31 10.00 0.128    1    0
   1 1911   28  5.00 0.015    1    0
   1 1912   61 17.00 0.018    1    0
   1 1913  107 30.00 0.008    1    2
   1 1914   19  2.00 0.017    1    0
   1 1915   34  8.00 0.020    1    0
   1 1916   82 35.00 0.327    1    0
   1 1917   15  4.00 0.106    1    0
   1 1918   61 17.00 0.020    1    0
   1 1919    5  2.00 0.355    1    0
   1 1920   19  6.00 0.116    1    0
   1 1921    5  3.00 0.528    1    0
   1 1922  117 30.00 0.000    1    2
   1 1923   11  3.00 0.151    1    0
   1 1924   45 10.00 0.009    1    0
   1 1925   16  4.00 0.081    1    0
   1 1926   91 31.00 0.097    1    2
   1 1927   59 18.00 0.037    1    0
   1 1928    5  4.00 0.709    1    0
   1 1929    5  3.00 0.530    1    0
   1 1930   36 11.00 0.051    1    0
   1 1931   20  4.00 0.037    1    0
   1 1932   77 21.00 0.006    1    0
   1 1933   29  6.00 0.020    1    0
   1 1934  127 30.00 0.000    1    2
   1 1935   20  2.00 0.014    1    0
   1 1936   11  3.00 0.169    1    0
   1 1937    5  3.00 0.536    1    0
   1 1938    3  1.00 0.339    1    0
   1 1939    2  1.00 0.416    1    0
   1 1940   38 14.00 0.157    1    0
   1 1941   31  5.00 0.007    1    0
   1 1942   92 21.00 0.000    1    0
   1 1943   82 17.00 0.000    1    0
   1 1944   23  4.00 0.024    1    0
   1 1945    2  2.00 0.602    1    0
   1 1946   33  3.00 0.002    1    0
   1 1947   67 19.00 0.018    1    0
   1 1948  111 25.00 0.000    1    0
   1 1949   53 22.00 0.195    1    0
   1 1950  107 47.00 0.897    1    2
   1 1951   38 13.00 0.076    1    0
   1 1952    7  1.00 0.138    1    0
   1 1953    9  4.00 0.393    1    0
   1 1954   44 10.00 0.008    1    0
   1 1955   85 23.00 0.006    1    0
   1 1956   84 27.00 0.033    1    0
   1 1957   19  3.00 0.027    1    0
   1 1958   39 12.00 0.064    1    0
   1 1959   44 12.00 0.016    1    0
   1 1960   12  3.00 0.132    1    0
   1 1961   69 23.00 0.124    1    0
   1 1962   10  3.00 0.203    1    0
   1 1963   71 16.00 0.001    1    0
   1 1964   14  4.00 0.142    1    0
   1 1965   46 12.00 0.011    1    0
   1 1966   39  7.00 0.005    1    0
   1 1967   80 25.00 0.036    1    0
   1 1968  104 27.00 0.001    1    0
   1 1969    5  4.00 0.711    1    0
   1 1970   11  3.00 0.176    1    0
   1 1971   34  6.00 0.007    1    0
   1 1972    6  3.00 0.445    1    0
   1 1973   78 22.00 0.012    1    0
   1 1974   29 10.00 0.112    1    0
   1 1975   38 13.00 0.148    1    0
   1 1976  125 27.00 0.000    1    0
   1 1977    5  2.00 0.352    1    0
   1 1978    3  1.00 0.339    1    0
   1 1979   15  5.00 0.174    1    0
   1 1980   38 11.00 0.069    1    0
   1 1981   20  4.00 0.038    1    0
   1 1982   51 15.00 0.035    1    0
   1 1983   26  7.00 0.047    1    0
   1 1984   61 13.00 0.002    1    0
   1 1985    6  4.00 0.625    1    0
   1 1986   36  9.00 0.023    1    0
   1 1987    7  6.00 0.847    1    0
   1 1988    2  2.00 0.602    1    0
   1 1989    5  4.00 0.707    1    0
   1 1990   21  7.00 0.119    1    0
   1 1991   49 13.00 0.019    1    0
   1 1992    8  5.00 0.636    1    0
   1 1993   10  7.00 0.807    1    0
   1 1994  108 24.00 0.000    1    0
   1 1995   13  5.00 0.277    1    0
   1 1996  104 30.00 0.013    1    2
   1 1997   83 21.00 0.001    1    0
   1 1998    7  4.00 0.545    1    0
   1 1999    8  3.00 0.324    1    0
   1 2000    6  4.00 0.625    1    0
   1 2001   59 20.00 0.118    1    0
   1 2002  106 19.00 0.000    1    0
   1 2003   39 14.00 0.199    1    0
   1 2004    8  5.00 0.641    1    0
   1 2005    2  1.00 0.416    1    0
   1 2006   41 12.00 0.056    1    0
   1 2007   92 30.00 0.058    1    2
   1 2008   39 11.00 0.029    1    0
   1 2009   57 14.00 0.008    1    0
   1 2010   16  6.00 0.221    1    0
   1 2011   46 11.00 0.011    1    0
   1 2012   12  8.00 0.811    1    0
   1 2013   22  7.00 0.095    1    0
   1 2014  100 30.00 0.018    1    2
   1 2015   22  5.00 0.051    1    0
   1 2016   15  3.00 0.070    1    0
   1 2017   62 15.00 0.005    1    0
   1 2018   58 13.00 0.003    1    0
   1 2019   69  8.00 0.000    1    0
   1 2020    5  4.00 0.706    1    0
   1 2021    4  2.00 0.437    1    0
   1 2022  111 30.00 0.003    1    2
   1 2023   10  3.00 0.209    1    0
   1 2024    8  2.00 0.182    1    0
   1 2025   54 15.00 0.008    1    0
   1 2026    5  3.00 0.536    1    0
   1 2027    3  2.00 0.515    1    0
   1 2028   68 13.00 0.001    1    0
   1 2029   43 12.00 0.044    1    0
   1 2030   86 24.00 0.009    1    0
   1 2031    6  3.00 0.462    1    0
   1 2032  113 30.00 0.001    1    2
   1 2033    9  4.00 0.405    1    0
   1 2034   27  5.00 0.020    1    0
   1 2035   87 24.00 0.006    1    0
   1 2036   31  8.00 0.040    1    0
   1 2037   13  8.00 0.742    1    0
   1 2038    4  2.00 0.430    1    0
   1 2039  110 30.00 0.003    1    2
   1 2040   19  6.00 0.132    1    0
   1 2041   18  4.00 0.058    1    0
   1 2042   89 30.00 0.055    1    2
   1 2043   43 20.00 0.580    1    0
   1 2044   24  8.00 0.123    1    0
   1 2045   28  9.00 0.112    1    0
   1 2046    5  3.00 0.533    1    0
   1 2047   81 19.00 0.001    1    0
   1 2048   16  7.00 0.333    1    0
   1 2049   13  5.00 0.257    1    0
   1 2050   18  7.00 0.219    1    0
   1 2051   10  3.00 0.201    1    0
   1 2052   28  4.00 0.008    1    0
   1 2053   37 10.00 0.030    1    0
   1 2054  126 27.00 0.000    1    0
   1 2055   91 30.00 0.013    1    2
   1 2056   75 16.00 0.001    1    0
   1 2057   89 23.00 0.002    1    0
   1 2058   13  1.00 0.037    1    0
   1 2059   60 14.00 0.003    1    0
