  simno it age mass belief env state
   1 9952   46 27.00 0.973    0    0
   1 9953    5  2.00 0.362    0    0
   1 9954   14 11.00 0.956    0    0
   1 9955   78 48.00 1.000    0    2
   1 9956   69 43.00 1.000    0    0
   1 9957   75 47.00 1.000    0    0
   1 9958   75 45.00 0.999    0    0
   1 9959   20 15.00 0.982    0    0
   1 9960   74 48.00 1.000    0    2
   1 9961   75 48.00 1.000    0    2
   1 9962   15  8.00 0.620    0    0
   1 9963   39 30.00 1.000    0    0
   1 9964   72 48.00 1.000    0    2
   1 9965   28 22.00 0.998    0    0
   1 9966    2  1.00 0.416    0    0
   1 9967   30 24.00 0.999    0    0
   1 9968   19 17.00 0.997    0    0
   1 9969   78 48.00 1.000    0    2
   1 9970    2  2.00 0.602    0    0
   1 9971   39 27.00 0.998    0    0
   1 9972    3  2.00 0.518    0    0
   1 9973    9  2.00 0.153    0    0
   1 9974   70 48.00 1.000    0    2
   1 9975   66 43.00 1.000    0    0
   1 9976   84 48.00 0.999    0    2
   1 9977   33 25.00 0.999    0    0
   1 9978   29 19.00 0.978    0    0
   1 9979    9  6.00 0.731    0    0
   1 9980   56 37.00 1.000    0    0
   1 9981    7  6.00 0.846    0    0
   1 9982   48 30.00 0.996    0    0
   1 9983   68 48.00 1.000    0    2
   1 9984    3  1.00 0.339    0    0
   1 9985   50 27.00 0.939    0    0
   1 9986   33 21.00 0.977    0    0
   1 9987   40 29.00 1.000    0    0
   1 9988   76 46.00 0.999    0    0
   1 9989   50 33.00 0.999    0    0
   1 9990   18 13.00 0.957    0    0
   1 9991   59 34.00 0.986    0    0
   1 9992   61 41.00 1.000    0    0
   1 9993   75 48.00 1.000    0    2
   1 9994   21 14.00 0.957    0    0
   1 9995    5  2.00 0.362    0    0
   1 9996   71 43.00 0.999    0    0
   1 9997   18 12.00 0.918    0    0
   1 9998    6  5.00 0.784    0    0
   1 9999   85 48.00 0.998    0    2
   1 10000   37 25.00 0.996    0    0
   1    1   43 14.00 0.053    1    0
   1    2   14  9.00 0.843    1    0
   1    3   25 13.00 0.754    1    0
   1    4   22 13.00 0.872    1    0
   1    5   40 18.00 0.395    1    0
   1    6   37 19.00 0.787    1    0
   1    7   13  4.00 0.190    1    0
   1    8   20 11.00 0.817    1    0
   1    9   17 10.00 0.780    1    0
   1   10    8  4.00 0.466    1    0
   1   11   35 14.00 0.204    1    0
   1   12   17 13.00 0.972    1    0
   1   13   29 13.00 0.473    1    0
   1   14    2  2.00 0.602    1    0
   1   15   31 14.00 0.476    1    0
   1   16    4  3.00 0.617    1    0
   1   17  112 30.00 0.000    1    2
   1   18   43 28.00 0.996    1    0
   1   19   11  6.00 0.587    1    0
   1   20   40 19.00 0.487    1    0
   1   21   38 18.00 0.491    1    0
   1   22   18 13.00 0.961    1    0
   1   23    5  1.00 0.218    1    0
   1   24   15 10.00 0.869    1    0
   1   25   41 15.00 0.139    1    0
   1   26   57 26.00 0.557    1    0
   1   27   26 17.00 0.969    1    0
   1   28   35 19.00 0.897    1    0
   1   29   40 22.00 0.903    1    0
   1   30   31 18.00 0.897    1    0
   1   31   80 30.00 0.067    1    2
   1   32   73 36.00 0.635    1    0
   1   33    6  4.00 0.633    1    0
   1   34    9  4.00 0.387    1    0
   1   35   18 10.00 0.743    1    0
   1   36   91 48.00 0.982    1    2
   1   37   11  5.00 0.407    1    0
   1   38   53 25.00 0.453    1    0
   1   39   45 23.00 0.750    1    0
   1   40   88 30.00 0.013    1    2
   1   41   71 22.00 0.008    1    0
   1   42    4  3.00 0.615    1    0
   1   43    9  5.00 0.560    1    0
   1   44    9  6.00 0.734    1    0
   1   45   35 18.00 0.750    1    0
   1   46   12  6.00 0.519    1    0
   1   47   81 37.00 0.202    1    2
   1   48    7  5.00 0.720    1    0
   1   49   41 26.00 0.991    1    0
   1   50   65 30.00 0.279    1    0
   1   51   49 16.00 0.041    1    0
   1   52    3  2.00 0.515    1    0
   1   53   28 22.00 0.998    1    0
   1   54    4  4.00 0.776    1    0
   1   55   42 22.00 0.811    1    0
   1   56   13  6.00 0.460    1    0
   1   57   56 32.00 0.980    1    0
   1   58    4  2.00 0.437    1    0
   1   59   99 44.00 0.522    1    2
   1   60   63 27.00 0.229    1    0
   1   61    9  4.00 0.396    1    0
   1   62    6  2.00 0.293    1    0
   1   63   49 26.00 0.856    1    0
   1   64   88 30.00 0.020    1    2
   1   65   82 37.00 0.203    1    2
   1   66   39 21.00 0.844    1    0
   1   67  103 30.00 0.010    1    2
   1   68   14  9.00 0.841    1    0
   1   69   29 16.00 0.825    1    0
   1   70   66 31.00 0.316    1    0
   1   71   21 12.00 0.815    1    0
   1   72   15  7.00 0.470    1    0
   1   73   51 28.00 0.942    1    0
   1   74   70 25.00 0.055    1    0
   1   75    7  4.00 0.553    1    0
   1   76   15 10.00 0.872    1    0
   1   77   19 15.00 0.987    1    0
   1   78   34 17.00 0.676    1    0
   1   79   22 15.00 0.969    1    0
   1   80   22 14.00 0.938    1    0
   1   81   30 12.00 0.252    1    0
   1   82    5  3.00 0.536    1    0
   1   83   42 22.00 0.769    1    0
   1   84   88 30.00 0.049    1    2
   1   85   93 47.00 0.896    1    2
   1   86   14  7.00 0.531    1    0
   1   87   72 30.00 0.142    1    0
   1   88   84 48.00 0.998    1    2
   1   89   73 32.00 0.114    1    2
   1   90   72 38.00 0.937    1    0
   1   91   30 19.00 0.965    1    0
   1   92   11  6.00 0.600    1    0
   1   93   76 35.00 0.586    1    0
   1   94    5  3.00 0.536    1    0
   1   95   21 15.00 0.974    1    0
   1   96   84 32.00 0.114    1    0
   1   97   78 34.00 0.149    1    2
   1   98   14  8.00 0.708    1    0
   1   99   26 14.00 0.749    1    0
   1  100   81 30.00 0.068    1    2
   1  101   19 12.00 0.902    1    0
   1  102   19 14.00 0.976    1    0
   1  103   92 43.00 0.436    1    2
   1  104   78 32.00 0.118    1    2
   1  105   41 23.00 0.939    1    0
   1  106   97 46.00 0.739    1    2
   1  107   67 37.00 0.978    1    0
   1  108    5  2.00 0.358    1    0
   1  109    9  5.00 0.565    1    0
   1  110    9  6.00 0.729    1    0
   1  111   32 19.00 0.937    1    0
   1  112   86 40.00 0.297    1    2
   1  113    2  2.00 0.602    1    0
   1  114   12  7.00 0.678    1    0
   1  115   38 22.00 0.945    1    0
   1  116   12  6.00 0.517    1    0
   1  117   17 11.00 0.886    1    0
   1  118   79 36.00 0.206    1    2
   1  119   77 33.00 0.135    1    2
   1  120   31 21.00 0.992    1    0
   1  121   20 15.00 0.981    1    0
   1  122    6  2.00 0.286    1    0
   1  123   53 26.00 0.613    1    0
   1  124   32 13.00 0.227    1    0
   1  125   76 31.00 0.097    1    2
   1  126   36 18.00 0.625    1    0
   1  127   91 48.00 0.974    1    2
   1  128   27 14.00 0.770    1    0
   1  129   17  7.00 0.381    1    0
   1  130   73 32.00 0.115    1    2
   1  131   24 18.00 0.993    1    0
   1  132   12  6.00 0.514    1    0
   1  133    4  1.00 0.273    1    0
   1  134    8  3.00 0.304    1    0
   1  135   16 10.00 0.840    1    0
   1  136   59 25.00 0.130    1    0
   1  137   10  6.00 0.664    1    0
   1  138   16 10.00 0.839    1    0
   1  139   45 16.00 0.056    1    0
   1  140    6  4.00 0.625    1    0
   1  141   25 11.00 0.468    1    0
   1  142   38 20.00 0.811    1    0
   1  143   26 14.00 0.731    1    0
   1  144   50 28.00 0.952    1    0
   1  145  105 30.00 0.001    1    2
   1  146   10  6.00 0.661    1    0
   1  147   69 29.00 0.132    1    0
   1  148   26 20.00 0.997    1    0
   1  149   28 15.00 0.771    1    0
   1  150   69 34.00 0.716    1    0
   1  151   34 18.00 0.758    1    0
   1  152   40 22.00 0.891    1    0
   1  153   87 48.00 0.995    1    2
   1  154   10  3.00 0.202    1    0
   1  155    3  2.00 0.515    1    0
   1  156   33 14.00 0.245    1    0
   1  157   24 16.00 0.964    1    0
   1  158    3  1.00 0.339    1    0
   1  159   30 11.00 0.143    1    0
   1  160    5  3.00 0.530    1    0
   1  161   11  4.00 0.260    1    0
   1  162   23 12.00 0.776    1    0
   1  163   62 32.00 0.843    1    0
   1  164   13  7.00 0.611    1    0
   1  165   78 30.00 0.051    1    2
   1  166    5  3.00 0.533    1    0
   1  167    3  1.00 0.339    1    0
   1  168   89 28.00 0.005    1    0
   1  169   29 15.00 0.667    1    0
   1  170   82 34.00 0.150    1    2
   1  171   41 18.00 0.440    1    0
   1  172   39 20.00 0.704    1    0
   1  173   37 22.00 0.957    1    0
   1  174   55 23.00 0.142    1    0
   1  175    5  3.00 0.533    1    0
   1  176   32 18.00 0.863    1    0
   1  177   31 19.00 0.963    1    0
   1  178   82 37.00 0.203    1    2
   1  179   54 21.00 0.180    1    0
   1  180    4  3.00 0.617    1    0
   1  181    7  1.00 0.138    1    0
   1  182   66 41.00 0.999    1    0
   1  183   17 11.00 0.874    1    0
   1  184   80 34.00 0.166    1    2
   1  185    6  1.00 0.174    1    0
   1  186   35 21.00 0.969    1    0
   1  187    5  1.00 0.218    1    0
   1  188   32 11.00 0.093    1    0
   1  189   67 33.00 0.639    1    0
   1  190   12  6.00 0.520    1    0
   1  191   99 30.00 0.003    1    2
   1  192   14  6.00 0.364    1    0
   1  193   49 20.00 0.162    1    0
   1  194   31 16.00 0.687    1    0
   1  195   69 27.00 0.061    1    0
   1  196   77 35.00 0.183    1    2
   1  197   84 30.00 0.050    1    2
   1  198   18 10.00 0.720    1    0
   1  199   82 30.00 0.049    1    2
   1  200   90 37.00 0.203    1    2
   1  201   41 21.00 0.743    1    0
   1  202   16 11.00 0.927    1    0
   1  203   75 31.00 0.099    1    2
   1  204   30 18.00 0.934    1    0
   1  205   19 13.00 0.950    1    0
   1  206   15  9.00 0.796    1    0
   1  207   65 31.00 0.679    1    0
   1  208   47 26.00 0.929    1    0
   1  209   37 20.00 0.878    1    0
   1  210   12  5.00 0.360    1    0
   1  211   64 31.00 0.539    1    0
   1  212    7  3.00 0.371    1    0
   1  213   83 48.00 0.999    1    2
   1  214    3  1.00 0.339    1    0
   1  215    7  2.00 0.241    1    0
   1  216    8  3.00 0.310    1    0
   1  217   84 30.00 0.027    1    2
   1  218   21 11.00 0.713    1    0
   1  219   66 23.00 0.026    1    0
   1  220   11  8.00 0.858    1    0
   1  221   13  7.00 0.604    1    0
   1  222   94 46.00 0.728    1    2
   1  223   37 21.00 0.941    1    0
   1  224    8  4.00 0.477    1    0
   1  225   19 11.00 0.826    1    0
   1  226   11  5.00 0.415    1    0
   1  227   47 27.00 0.962    1    0
   1  228   47 26.00 0.928    1    0
   1  229   24 11.00 0.504    1    0
   1  230   36 25.00 0.997    1    0
   1  231    4  2.00 0.430    1    0
   1  232    3  1.00 0.339    1    0
   1  233   91 30.00 0.072    1    2
   1  234   31 16.00 0.754    1    0
   1  235   17 11.00 0.884    1    0
   1  236   24 17.00 0.983    1    0
   1  237   55 26.00 0.546    1    0
   1  238    4  2.00 0.430    1    0
   1  239    5  3.00 0.533    1    0
   1  240   28 19.00 0.984    1    0
   1  241    4  2.00 0.433    1    0
   1  242   54 18.00 0.050    1    0
   1  243    5  1.00 0.218    1    0
   1  244    5  4.00 0.709    1    0
   1  245   24 15.00 0.936    1    0
   1  246   75 32.00 0.118    1    2
   1  247   83 30.00 0.033    1    2
   1  248   37 17.00 0.492    1    0
   1  249   51 31.00 0.993    1    0
   1  250   27 12.00 0.469    1    0
   1  251   22 15.00 0.967    1    0
   1  252   16  7.00 0.419    1    0
   1  253   29 15.00 0.763    1    0
   1  254   18  7.00 0.316    1    0
   1  255   81 38.00 0.408    1    0
   1  256   15  8.00 0.663    1    0
   1  257   41 19.00 0.630    1    0
   1  258   13  5.00 0.287    1    0
   1  259   34 21.00 0.974    1    0
   1  260   24 13.00 0.792    1    0
   1  261   18  9.00 0.601    1    0
   1  262   30 17.00 0.882    1    0
   1  263   78 39.00 0.749    1    0
   1  264   13  8.00 0.745    1    0
   1  265    2  2.00 0.602    1    0
   1  266   44 19.00 0.292    1    0
   1  267   86 42.00 0.599    1    0
   1  268   80 32.00 0.117    1    2
   1  269   79 30.00 0.040    1    2
   1  270   10  2.00 0.122    1    0
   1  271   35 21.00 0.954    1    0
   1  272   46 19.00 0.160    1    0
   1  273   28 17.00 0.936    1    0
   1  274   26 11.00 0.357    1    0
   1  275    8  4.00 0.468    1    0
   1  276    5  3.00 0.536    1    0
   1  277   20 15.00 0.983    1    0
   1  278    2  2.00 0.602    1    0
   1  279   19 15.00 0.988    1    0
   1  280   38 24.00 0.987    1    0
   1  281   15  7.00 0.486    1    0
   1  282   85 41.00 0.694    1    0
   1  283    9  7.00 0.859    1    0
   1  284   15  6.00 0.306    1    0
   1  285   10  3.00 0.218    1    0
   1  286   28 16.00 0.874    1    0
   1  287   18  9.00 0.629    1    0
   1  288   51 26.00 0.774    1    0
   1  289   13  8.00 0.770    1    0
   1  290   25 16.00 0.952    1    0
   1  291   45 24.00 0.839    1    0
   1  292    4  2.00 0.433    1    0
   1  293   45 24.00 0.860    1    0
   1  294   26 15.00 0.869    1    0
   1  295   54 23.00 0.210    1    0
   1  296   21 15.00 0.974    1    0
   1  297   47 18.00 0.089    1    0
   1  298    3  2.00 0.515    1    0
   1  299   19 10.00 0.719    1    0
   1  300   11  6.00 0.581    1    0
   1  301    2  1.00 0.416    1    0
   1  302   30 14.00 0.502    1    0
   1  303   30 15.00 0.648    1    0
   1  304   10  3.00 0.212    1    0
   1  305    4  2.00 0.437    1    0
   1  306   46 21.00 0.293    1    0
   1  307   16  9.00 0.713    1    0
   1  308   24 15.00 0.921    1    0
   1  309   63 36.00 0.990    1    0
   1  310   21 14.00 0.956    1    0
   1  311   22 13.00 0.879    1    0
   1  312   27 14.00 0.788    1    0
   1  313   66 37.00 0.986    1    0
   1  314   29 10.00 0.098    1    0
   1  315    5  2.00 0.352    1    0
   1  316   75 30.00 0.116    1    0
   1  317    9  3.00 0.238    1    0
   1  318    7  5.00 0.715    1    0
   1  319   32 21.00 0.985    1    0
   1  320  102 24.00 0.000    1    0
   1  321   22 11.00 0.621    1    0
   1  322   10  6.00 0.673    1    0
   1  323   21  8.00 0.288    1    0
   1  324   11  5.00 0.425    1    0
   1  325   22 14.00 0.934    1    0
   1  326   36 21.00 0.946    1    0
   1  327   19 11.00 0.814    1    0
   1  328    2  2.00 0.602    1    0
   1  329   22 17.00 0.992    1    0
   1  330   43 20.00 0.533    1    0
   1  331   31 20.00 0.980    1    0
   1  332    3  3.00 0.696    1    0
   1  333    6  3.00 0.448    1    0
   1  334  112 30.00 0.000    1    2
   1  335   91 42.00 0.370    1    2
   1  336   86 30.00 0.056    1    0
   1  337   93 44.00 0.509    1    2
   1  338   75 22.00 0.019    1    0
   1  339   11  3.00 0.178    1    0
   1  340   82 30.00 0.049    1    2
   1  341   36 20.00 0.939    1    0
   1  342   37 18.00 0.590    1    0
   1  343   72 38.00 0.944    1    0
   1  344   81 30.00 0.071    1    2
   1  345   21 10.00 0.577    1    0
   1  346   30 15.00 0.589    1    0
   1  347   35 21.00 0.959    1    0
   1  348   13  5.00 0.290    1    0
   1  349   34 19.00 0.877    1    0
   1  350   63 26.00 0.091    1    0
   1  351   16  9.00 0.731    1    0
   1  352   52 33.00 0.998    1    0
   1  353   38 20.00 0.782    1    0
   1  354   11  5.00 0.455    1    0
   1  355   32 18.00 0.911    1    0
   1  356    4  3.00 0.619    1    0
   1  357    2  2.00 0.602    1    0
   1  358   13  9.00 0.871    1    0
   1  359   24 15.00 0.940    1    0
   1  360   36 20.00 0.896    1    0
   1  361   24 14.00 0.878    1    0
   1  362   42 22.00 0.837    1    0
   1  363    9  4.00 0.377    1    0
   1  364   36 18.00 0.713    1    0
   1  365   23 12.00 0.743    1    0
   1  366   15  9.00 0.789    1    0
   1  367   79 36.00 0.211    1    2
   1  368    2  2.00 0.602    1    0
   1  369   38 18.00 0.555    1    0
   1  370   50 24.00 0.517    1    0
   1  371   39 20.00 0.692    1    0
   1  372   13  5.00 0.316    1    0
   1  373    6  4.00 0.636    1    0
   1  374    6  3.00 0.462    1    0
   1  375   58 34.00 0.990    1    0
   1  376    3  2.00 0.518    1    0
   1  377    4  1.00 0.273    1    0
   1  378   30 18.00 0.936    1    0
   1  379    3  3.00 0.696    1    0
   1  380  103 27.00 0.002    1    0
   1  381    4  2.00 0.430    1    0
   1  382   77 37.00 0.492    1    0
   1  383   17 11.00 0.885    1    0
   1  384   17 10.00 0.802    1    0
   1  385   30 16.00 0.786    1    0
   1  386   30 18.00 0.939    1    0
   1  387   54 28.00 0.872    1    0
   1  388   82 30.00 0.072    1    2
   1  389   49 23.00 0.399    1    0
   1  390   20 12.00 0.891    1    0
   1  391   82 31.00 0.096    1    2
   1  392    6  4.00 0.640    1    0
   1  393   17 11.00 0.890    1    0
   1  394   79 36.00 0.200    1    2
   1  395   61 24.00 0.161    1    0
   1  396    2  2.00 0.602    1    0
   1  397   81 33.00 0.143    1    2
   1  398   50 26.00 0.789    1    0
   1  399   57 30.00 0.873    1    0
   1  400   44 24.00 0.906    1    0
   1  401   14  7.00 0.560    1    0
   1  402   37 16.00 0.335    1    0
   1  403   15  6.00 0.348    1    0
   1  404    2  1.00 0.416    1    0
   1  405    7  5.00 0.716    1    0
   1  406   22 14.00 0.948    1    0
   1  407   11  4.00 0.292    1    0
   1  408   23 16.00 0.978    1    0
   1  409   27 16.00 0.907    1    0
   1  410   28 16.00 0.851    1    0
   1  411   36 16.00 0.365    1    0
   1  412    2  1.00 0.416    1    0
   1  413   76 34.00 0.145    1    2
   1  414   33 21.00 0.979    1    0
   1  415   90 42.00 0.385    1    2
   1  416   10  3.00 0.205    1    0
   1  417   78 23.00 0.005    1    0
   1  418    6  3.00 0.448    1    0
   1  419    3  3.00 0.696    1    0
   1  420   37 23.00 0.982    1    0
   1  421   14  5.00 0.220    1    0
   1  422   23 13.00 0.848    1    0
   1  423   75 26.00 0.026    1    0
   1  424   43 22.00 0.814    1    0
   1  425   51 26.00 0.817    1    0
   1  426   29 15.00 0.733    1    0
   1  427   16  8.00 0.624    1    0
   1  428   52 22.00 0.358    1    0
   1  429   89 30.00 0.009    1    2
   1  430   23 16.00 0.977    1    0
   1  431   32 16.00 0.682    1    0
   1  432   63 31.00 0.623    1    0
   1  433   15  9.00 0.784    1    0
   1  434   31 17.00 0.820    1    0
   1  435    8  3.00 0.310    1    0
   1  436    6  2.00 0.289    1    0
   1  437    2  2.00 0.602    1    0
   1  438   95 47.00 0.883    1    2
   1  439   58 22.00 0.083    1    0
   1  440   35 16.00 0.572    1    0
   1  441   32 17.00 0.797    1    0
   1  442   39 17.00 0.276    1    0
   1  443   66 26.00 0.122    1    0
   1  444   59 24.00 0.274    1    0
   1  445   30 11.00 0.166    1    0
   1  446   70 33.00 0.439    1    0
   1  447    3  3.00 0.696    1    0
   1  448    4  4.00 0.776    1    0
   1  449   29 20.00 0.991    1    0
   1  450   24 15.00 0.919    1    0
   1  451   22 13.00 0.859    1    0
   1  452   12  5.00 0.353    1    0
   1  453   21 14.00 0.950    1    0
   1  454    6  3.00 0.445    1    0
   1  455   18 12.00 0.923    1    0
   1  456   10  3.00 0.211    1    0
   1  457   17  8.00 0.487    1    0
   1  458   77 37.00 0.525    1    0
   1  459   79 30.00 0.072    1    2
   1  460   85 45.00 0.966    1    0
   1  461    6  1.00 0.174    1    0
   1  462   23 15.00 0.960    1    0
   1  463   16  8.00 0.525    1    0
   1  464   48 24.00 0.687    1    0
   1  465   69 30.00 0.127    1    0
   1  466   12  6.00 0.515    1    0
   1  467   34 20.00 0.934    1    0
   1  468    9  2.00 0.149    1    0
   1  469   33 18.00 0.835    1    0
