  simno it age mass belief env state
   1 1888   64 20.00 0.000    1    0
   1 1889   60 21.00 0.002    1    0
   1 1890   10  2.00 0.111    1    0
   1 1891    4  1.00 0.295    1    0
   1 1892   16  4.00 0.071    1    0
   1 1893  100 32.00 0.000    1    2
   1 1894   76 35.00 0.127    1    2
   1 1895   54 22.00 0.034    1    0
   1 1896   82 32.00 0.001    1    0
   1 1897  103 32.00 0.000    1    2
   1 1898   79 31.00 0.002    1    0
   1 1899   65 22.00 0.001    1    0
   1 1900   69 16.00 0.000    1    0
   1 1901   45 14.00 0.003    1    0
   1 1902   20  4.00 0.012    1    0
   1 1903   66 21.00 0.000    1    0
   1 1904   49 19.00 0.016    1    0
   1 1905   90 31.00 0.000    1    0
   1 1906   37 12.00 0.008    1    0
   1 1907   71 24.00 0.000    1    0
   1 1908   36  7.00 0.000    1    0
   1 1909   46 13.00 0.000    1    0
   1 1910    6  2.00 0.328    1    0
   1 1911   38 10.00 0.001    1    0
   1 1912   76 32.00 0.014    1    2
   1 1913   18  6.00 0.129    1    0
   1 1914   97 46.00 0.966    1    2
   1 1915   18  3.00 0.010    1    0
   1 1916   50 18.00 0.006    1    0
   1 1917    5  1.00 0.233    1    0
   1 1918   70 30.00 0.037    1    0
   1 1919   52 20.00 0.024    1    0
   1 1920   47 12.00 0.000    1    0
   1 1921   82 32.00 0.001    1    2
   1 1922   51 16.00 0.001    1    0
   1 1923   69 22.00 0.000    1    0
   1 1924   26  8.00 0.029    1    0
   1 1925   55 20.00 0.005    1    0
   1 1926   24  6.00 0.014    1    0
   1 1927   84 32.00 0.001    1    2
   1 1928    4  1.00 0.295    1    0
   1 1929   95 31.00 0.000    1    0
   1 1930   34 11.00 0.018    1    0
   1 1931   10  2.00 0.105    1    0
   1 1932   44 15.00 0.005    1    0
   1 1933   72 25.00 0.000    1    0
   1 1934   13  3.00 0.083    1    0
   1 1935   84 29.00 0.000    1    0
   1 1936   73 23.00 0.000    1    0
   1 1937   62 19.00 0.000    1    0
   1 1938   79 29.00 0.001    1    0
   1 1939   89 32.00 0.000    1    2
   1 1940   86 32.00 0.000    1    2
   1 1941   86 32.00 0.000    1    2
   1 1942   36 13.00 0.023    1    0
   1 1943   81 32.00 0.002    1    2
   1 1944   84 32.00 0.019    1    2
   1 1945   12  3.00 0.136    1    0
   1 1946   38 11.00 0.002    1    0
   1 1947   27  9.00 0.036    1    0
   1 1948   67 25.00 0.002    1    0
   1 1949   10  2.00 0.098    1    0
   1 1950    6  2.00 0.316    1    0
   1 1951   30  9.00 0.010    1    0
   1 1952    8  2.00 0.198    1    0
   1 1953   34  9.00 0.003    1    0
   1 1954   10  2.00 0.105    1    0
   1 1955   15  5.00 0.154    1    0
   1 1956   87 32.00 0.000    1    2
   1 1957    6  1.00 0.179    1    0
   1 1958   78 32.00 0.008    1    2
   1 1959   10  1.00 0.048    1    0
   1 1960   31 11.00 0.033    1    0
   1 1961   80 32.00 0.003    1    2
   1 1962   69 26.00 0.004    1    0
   1 1963   47 13.00 0.000    1    0
   1 1964   44 19.00 0.139    1    0
   1 1965   38 11.00 0.002    1    0
   1 1966    4  1.00 0.295    1    0
   1 1967   14  2.00 0.022    1    0
   1 1968   34 15.00 0.309    1    0
   1 1969   23  8.00 0.104    1    0
   1 1970    3  1.00 0.362    1    0
   1 1971   28  8.00 0.012    1    0
   1 1972   48 20.00 0.121    1    0
   1 1973   14  3.00 0.054    1    0
   1 1974   76 34.00 0.096    1    2
   1 1975   31 11.00 0.038    1    0
   1 1976    7  1.00 0.133    1    0
   1 1977   24  5.00 0.005    1    0
   1 1978   36 13.00 0.023    1    0
   1 1979   40 14.00 0.014    1    0
   1 1980   11  3.00 0.171    1    0
   1 1981   82 30.00 0.000    1    0
   1 1982   54 21.00 0.018    1    0
   1 1983   26  8.00 0.023    1    0
   1 1984   44 19.00 0.163    1    0
   1 1985   16  4.00 0.049    1    0
   1 1986   17  3.00 0.015    1    0
   1 1987   85 32.00 0.001    1    2
   1 1988   71 28.00 0.008    1    0
   1 1989   12  2.00 0.049    1    0
   1 1990   87 32.00 0.000    1    2
   1 1991   17  3.00 0.015    1    0
   1 1992   27 10.00 0.082    1    0
   1 1993   16  4.00 0.051    1    0
   1 1994   82 32.00 0.001    1    2
   1 1995   29  8.00 0.007    1    0
   1 1996   11  2.00 0.078    1    0
   1 1997   53 20.00 0.008    1    0
   1 1998   29  8.00 0.007    1    0
   1 1999   21  7.00 0.074    1    0
   1 2000   38 13.00 0.010    1    0
   1 2001    2  1.00 0.431    1    0
   1 2002   72 27.00 0.001    1    0
   1 2003   22  6.00 0.025    1    0
   1 2004   63 24.00 0.003    1    0
   1 2005   19  3.00 0.007    1    0
   1 2006   18  7.00 0.235    1    0
   1 2007   55 18.00 0.001    1    0
   1 2008   51 17.00 0.002    1    0
   1 2009   87 24.00 0.000    1    0
   1 2010   26  8.00 0.032    1    0
   1 2011   60 19.00 0.000    1    0
   1 2012   15  4.00 0.070    1    0
   1 2013   78 29.00 0.003    1    0
   1 2014   33 12.00 0.052    1    0
   1 2015   45 10.00 0.000    1    0
   1 2016   37 14.00 0.043    1    0
   1 2017   28  8.00 0.012    1    0
   1 2018   39 14.00 0.024    1    0
   1 2019   51 15.00 0.000    1    0
   1 2020    6  2.00 0.328    1    0
   1 2021   54 19.00 0.002    1    0
   1 2022   32 11.00 0.185    1    0
   1 2023   84 32.00 0.001    1    2
   1 2024   11  3.00 0.141    1    0
   1 2025   38 14.00 0.033    1    0
   1 2026   36 15.00 0.336    1    0
   1 2027   11  2.00 0.078    1    0
   1 2028   30 13.00 0.351    1    0
   1 2029   28 11.00 0.114    1    0
   1 2030   24  5.00 0.005    1    0
   1 2031    5  1.00 0.233    1    0
   1 2032   42 16.00 0.057    1    0
   1 2033   36 12.00 0.010    1    0
   1 2034   18  4.00 0.023    1    0
   1 2035   64 26.00 0.047    1    0
   1 2036    5  1.00 0.233    1    0
   1 2037   22  5.00 0.013    1    0
   1 2038   28  9.00 0.027    1    0
   1 2039   15  2.00 0.017    1    0
   1 2040   77 31.00 0.003    1    0
   1 2041   84 32.00 0.001    1    2
   1 2042   73 32.00 0.082    1    0
   1 2043   84 32.00 0.001    1    2
   1 2044    4  1.00 0.295    1    0
   1 2045   21  2.00 0.001    1    0
   1 2046   57 17.00 0.000    1    0
   1 2047   12  1.00 0.022    1    0
   1 2048   33 13.00 0.100    1    0
   1 2049    9  3.00 0.268    1    0
   1 2050   60 20.00 0.001    1    0
   1 2051   45 14.00 0.006    1    0
   1 2052   64 25.00 0.008    1    0
   1 2053   18  6.00 0.122    1    0
   1 2054   21  6.00 0.042    1    0
   1 2055   11  2.00 0.074    1    0
   1 2056   82 32.00 0.002    1    2
   1 2057   29  6.00 0.001    1    0
   1 2058   96 32.00 0.000    1    0
   1 2059   89 32.00 0.000    1    2
   1 2060   92 28.00 0.000    1    0
   1 2061   29 12.00 0.253    1    0
   1 2062   77 33.00 0.073    1    2
   1 2063   69 26.00 0.002    1    0
   1 2064   24  7.00 0.023    1    0
   1 2065   26  6.00 0.005    1    0
   1 2066   16  7.00 0.392    1    0
   1 2067   81 32.00 0.002    1    2
   1 2068   49 19.00 0.029    1    0
   1 2069    9  1.00 0.068    1    0
   1 2070   55 21.00 0.009    1    0
   1 2071   13  3.00 0.070    1    0
   1 2072   41 11.00 0.001    1    0
   1 2073    2  1.00 0.431    1    0
   1 2074   82 31.00 0.017    1    0
   1 2075   32  9.00 0.005    1    0
   1 2076    6  1.00 0.179    1    0
   1 2077    7  1.00 0.133    1    0
   1 2078   44 13.00 0.001    1    0
   1 2079   63 21.00 0.000    1    0
   1 2080   46 16.00 0.006    1    0
   1 2081   83 32.00 0.001    1    2
   1 2082   49 15.00 0.001    1    0
   1 2083   60 18.00 0.000    1    0
   1 2084   18  5.00 0.053    1    0
   1 2085    8  4.00 0.525    1    0
   1 2086   68 24.00 0.001    1    0
   1 2087  105 32.00 0.000    1    2
   1 2088   91 32.00 0.000    1    2
   1 2089   48 15.00 0.001    1    0
   1 2090   54 22.00 0.029    1    0
   1 2091   59 22.00 0.003    1    0
   1 2092   12  2.00 0.048    1    0
   1 2093   44 13.00 0.001    1    0
   1 2094   43 18.00 0.382    1    0
   1 2095   96 32.00 0.000    1    2
   1 2096   19  8.00 0.386    1    0
   1 2097   36  7.00 0.000    1    0
   1 2098   21  5.00 0.018    1    0
   1 2099   51 17.00 0.001    1    0
   1 2100   88 32.00 0.000    1    2
   1 2101   21 10.00 0.504    1    0
   1 2102   50 12.00 0.000    1    0
   1 2103   21  4.00 0.007    1    0
   1 2104    7  4.00 0.589    1    0
   1 2105    7  1.00 0.133    1    0
   1 2106   38  9.00 0.000    1    0
   1 2107   87 32.00 0.000    1    2
   1 2108   56 13.00 0.000    1    0
   1 2109   13  3.00 0.080    1    0
   1 2110   71 24.00 0.000    1    0
   1 2111   92 32.00 0.000    1    2
   1 2112  107 32.00 0.000    1    2
   1 2113   73 24.00 0.001    1    0
   1 2114   27  8.00 0.019    1    0
   1 2115   15  4.00 0.078    1    0
   1 2116   83 35.00 0.127    1    2
   1 2117   85 32.00 0.000    1    2
   1 2118   10  1.00 0.048    1    0
   1 2119   83 32.00 0.001    1    2
   1 2120   81 32.00 0.004    1    2
   1 2121   14  2.00 0.022    1    0
   1 2122   89 32.00 0.000    1    2
   1 2123   78 35.00 0.119    1    2
   1 2124   30  9.00 0.010    1    0
   1 2125   16  3.00 0.023    1    0
   1 2126   97 32.00 0.000    1    2
   1 2127   28  8.00 0.013    1    0
   1 2128   59 14.00 0.000    1    0
   1 2129    4  1.00 0.295    1    0
   1 2130   76 32.00 0.033    1    2
   1 2131   90 32.00 0.000    1    2
   1 2132   30 10.00 0.024    1    0
   1 2133   84 32.00 0.003    1    2
   1 2134    6  1.00 0.179    1    0
   1 2135   12  4.00 0.204    1    0
   1 2136    7  1.00 0.133    1    0
   1 2137   53 16.00 0.000    1    0
   1 2138   10  2.00 0.107    1    0
   1 2139    7  2.00 0.244    1    0
   1 2140   98 32.00 0.000    1    2
   1 2141   17  4.00 0.034    1    0
   1 2142    7  3.00 0.429    1    0
   1 2143   16  3.00 0.022    1    0
   1 2144   67 23.00 0.001    1    0
   1 2145    9  3.00 0.277    1    0
   1 2146   79 29.00 0.000    1    0
   1 2147   23  9.00 0.154    1    0
   1 2148   74 23.00 0.000    1    0
   1 2149   29 10.00 0.034    1    0
   1 2150   29 10.00 0.045    1    0
   1 2151   94 32.00 0.000    1    2
   1 2152   51 14.00 0.000    1    0
   1 2153   16  4.00 0.060    1    0
   1 2154  114 45.00 0.835    1    2
   1 2155   15  3.00 0.042    1    0
   1 2156   11  3.00 0.143    1    0
   1 2157   16  5.00 0.122    1    0
   1 2158   26  8.00 0.025    1    0
   1 2159   18  6.00 0.106    1    0
   1 2160   97 32.00 0.000    1    2
   1 2161   50 15.00 0.000    1    0
   1 2162    5  1.00 0.233    1    0
   1 2163   39 13.00 0.012    1    0
   1 2164   38 16.00 0.226    1    0
   1 2165    8  3.00 0.334    1    0
   1 2166   45 14.00 0.002    1    0
   1 2167   34 11.00 0.013    1    0
   1 2168   76 34.00 0.097    1    2
   1 2169    8  1.00 0.096    1    0
   1 2170   47 17.00 0.008    1    0
   1 2171   45 12.00 0.000    1    0
   1 2172   24  5.00 0.005    1    0
   1 2173   10  1.00 0.048    1    0
   1 2174   64 20.00 0.000    1    0
   1 2175   10  1.00 0.048    1    0
   1 2176  105 45.00 0.903    1    0
   1 2177   14  4.00 0.115    1    0
   1 2178   30  8.00 0.006    1    0
   1 2179   33  9.00 0.003    1    0
   1 2180  119 31.00 0.000    1    0
   1 2181   76 28.00 0.001    1    0
   1 2182    6  1.00 0.179    1    0
   1 2183   61 21.00 0.001    1    0
   1 2184   39 12.00 0.003    1    0
   1 2185   24  7.00 0.023    1    0
   1 2186   29 12.00 0.216    1    0
   1 2187   87 28.00 0.000    1    0
   1 2188   48 16.00 0.002    1    0
   1 2189   48 13.00 0.000    1    0
   1 2190    5  2.00 0.388    1    0
   1 2191   98 32.00 0.000    1    2
   1 2192   55 19.00 0.002    1    0
   1 2193    9  3.00 0.277    1    0
   1 2194   28 11.00 0.166    1    0
   1 2195   51 17.00 0.007    1    0
   1 2196   77 32.00 0.032    1    2
   1 2197  126 32.00 0.000    1    2
   1 2198   40 17.00 0.156    1    0
   1 2199   69 24.00 0.000    1    0
   1 2200   26  9.00 0.048    1    0
   1 2201   81 32.00 0.002    1    2
   1 2202   41 13.00 0.004    1    0
   1 2203   86 32.00 0.001    1    2
   1 2204   81 36.00 0.155    1    2
   1 2205   41  5.00 0.000    1    0
   1 2206   86 32.00 0.000    1    2
   1 2207   71 25.00 0.000    1    0
   1 2208   31 12.00 0.093    1    0
   1 2209   26 10.00 0.113    1    0
   1 2210   20  6.00 0.068    1    0
   1 2211   48 15.00 0.001    1    0
   1 2212   57 21.00 0.011    1    0
   1 2213   22  5.00 0.011    1    0
   1 2214   20  7.00 0.142    1    0
   1 2215   82 30.00 0.000    1    0
   1 2216   84 28.00 0.000    1    0
   1 2217   89 32.00 0.000    1    2
   1 2218   30  9.00 0.012    1    0
   1 2219    7  2.00 0.263    1    0
   1 2220   19  5.00 0.035    1    0
   1 2221   55 20.00 0.008    1    0
   1 2222   50 21.00 0.111    1    0
   1 2223   22  7.00 0.078    1    0
   1 2224   28 11.00 0.148    1    0
   1 2225   10  1.00 0.048    1    0
   1 2226   51 19.00 0.008    1    0
   1 2227   24  9.00 0.160    1    0
   1 2228   58 26.00 0.247    1    0
   1 2229   58 21.00 0.002    1    0
   1 2230   88 32.00 0.000    1    2
   1 2231   84 32.00 0.001    1    2
   1 2232   55 19.00 0.002    1    0
   1 2233    6  1.00 0.179    1    0
   1 2234   33 11.00 0.017    1    0
   1 2235   90 32.00 0.000    1    2
   1 2236    7  3.00 0.430    1    0
   1 2237    5  3.00 0.562    1    0
   1 2238   46 15.00 0.003    1    0
   1 2239    5  3.00 0.573    1    0
   1 2240   88 32.00 0.000    1    2
   1 2241   13  2.00 0.033    1    0
   1 2242    4  2.00 0.466    1    0
   1 2243   10  2.00 0.107    1    0
   1 2244    5  1.00 0.233    1    0
   1 2245    7  1.00 0.133    1    0
   1 2246   41 15.00 0.016    1    0
   1 2247    5  2.00 0.393    1    0
   1 2248    2  1.00 0.431    1    0
   1 2249   88 32.00 0.000    1    2
   1 2250   91 32.00 0.000    1    2
   1 2251   55 21.00 0.007    1    0
   1 2252    7  1.00 0.133    1    0
   1 2253   94 32.00 0.000    1    2
   1 2254   87 32.00 0.000    1    2
   1 2255   28  7.00 0.005    1    0
   1 2256   81 32.00 0.003    1    2
   1 2257   18  3.00 0.010    1    0
   1 2258   47 21.00 0.392    1    0
   1 2259   74 33.00 0.074    1    2
   1 2260   60 21.00 0.001    1    0
   1 2261   22  6.00 0.024    1    0
   1 2262   13  1.00 0.015    1    0
   1 2263   11  1.00 0.033    1    0
   1 2264   36 11.00 0.005    1    0
   1 2265    3  2.00 0.530    1    0
   1 2266   87 32.00 0.000    1    2
   1 2267   13  3.00 0.074    1    0
   1 2268   60 20.00 0.001    1    0
   1 2269   33 14.00 0.556    1    0
   1 2270   18  4.00 0.023    1    0
   1 2271    2  1.00 0.431    1    0
   1 2272  116 32.00 0.000    1    2
   1 2273   38  7.00 0.000    1    0
   1 2274    2  1.00 0.431    1    0
   1 2275   29  8.00 0.007    1    0
   1 2276   26  6.00 0.005    1    0
   1 2277   58 22.00 0.004    1    0
   1 2278    7  2.00 0.263    1    0
   1 2279   79 32.00 0.004    1    2
   1 2280   80 28.00 0.000    1    0
   1 2281   29  8.00 0.009    1    0
   1 2282   81 33.00 0.079    1    2
   1 2283   86 32.00 0.000    1    2
   1 2284   65 22.00 0.000    1    0
   1 2285   33 14.00 0.179    1    0
   1 2286   40 11.00 0.001    1    0
   1 2287   32  9.00 0.008    1    0
   1 2288   77 31.00 0.004    1    0
   1 2289    2  1.00 0.431    1    0
   1 2290   66 23.00 0.001    1    0
   1 2291   12  3.00 0.114    1    0
   1 2292    8  1.00 0.096    1    0
   1 2293   34 10.00 0.005    1    0
   1 2294   26 11.00 0.373    1    0
   1 2295   46 18.00 0.023    1    0
   1 2296   31 11.00 0.042    1    0
   1 2297    7  2.00 0.256    1    0
   1 2298    8  1.00 0.096    1    0
   1 2299   17  5.00 0.077    1    0
   1 2300   19  7.00 0.155    1    0
   1 2301   25 10.00 0.226    1    0
   1 2302   41 13.00 0.003    1    0
   1 2303    6  1.00 0.179    1    0
   1 2304   56 12.00 0.000    1    0
   1 2305   69 29.00 0.024    1    0
   1 2306   35 13.00 0.062    1    0
   1 2307   28 10.00 0.050    1    0
   1 2308   17  4.00 0.042    1    0
   1 2309   22  6.00 0.026    1    0
   1 2310   85 32.00 0.001    1    2
   1 2311   30  9.00 0.010    1    0
   1 2312    7  1.00 0.133    1    0
   1 2313   93 32.00 0.000    1    2
   1 2314   16  4.00 0.054    1    0
   1 2315   84 32.00 0.001    1    2
   1 2316    6  2.00 0.316    1    0
   1 2317   32  8.00 0.002    1    0
   1 2318   23  7.00 0.035    1    0
   1 2319   32 11.00 0.025    1    0
   1 2320   80 26.00 0.000    1    0
   1 2321   84 32.00 0.001    1    2
   1 2322   20  6.00 0.063    1    0
   1 2323   13  4.00 0.155    1    0
   1 2324   30 10.00 0.025    1    0
   1 2325    7  2.00 0.252    1    0
   1 2326    3  1.00 0.362    1    0
   1 2327    4  1.00 0.295    1    0
   1 2328   57 20.00 0.002    1    0
   1 2329   25  5.00 0.003    1    0
   1 2330   54 14.00 0.000    1    0
   1 2331   23  8.00 0.070    1    0
   1 2332   33 12.00 0.046    1    0
   1 2333    2  1.00 0.431    1    0
   1 2334   67 30.00 0.069    1    0
   1 2335   30 12.00 0.125    1    0
   1 2336    4  1.00 0.295    1    0
   1 2337   35 12.00 0.015    1    0
   1 2338   31 12.00 0.193    1    0
   1 2339    5  1.00 0.233    1    0
   1 2340   23  6.00 0.016    1    0
   1 2341   12  1.00 0.022    1    0
   1 2342   74 33.00 0.075    1    2
   1 2343    5  2.00 0.384    1    0
   1 2344   60 21.00 0.001    1    0
   1 2345   81 33.00 0.068    1    2
   1 2346   81 32.00 0.003    1    2
   1 2347   55 22.00 0.014    1    0
   1 2348   82 32.00 0.001    1    2
   1 2349   33 11.00 0.019    1    0
   1 2350   51 19.00 0.008    1    0
   1 2351   58 12.00 0.000    1    0
   1 2352   88 30.00 0.000    1    0
   1 2353   85 32.00 0.025    1    2
   1 2354   75 33.00 0.070    1    2
   1 2355   84 32.00 0.001    1    2
   1 2356    3  1.00 0.362    1    0
   1 2357   61 25.00 0.093    1    0
   1 2358   88 32.00 0.000    1    2
   1 2359   80 32.00 0.003    1    2
   1 2360   22  8.00 0.122    1    0
   1 2361   57 21.00 0.003    1    0
   1 2362   51 18.00 0.003    1    0
   1 2363    8  2.00 0.195    1    0
   1 2364   24  8.00 0.049    1    0
   1 2365   61 21.00 0.001    1    0
   1 2366   82 32.00 0.002    1    2
   1 2367   91 32.00 0.000    1    2
   1 2368   88 32.00 0.000    1    2
   1 2369   15  2.00 0.015    1    0
   1 2370   13  3.00 0.077    1    0
   1 2371   47 14.00 0.001    1    0
   1 2372   82 28.00 0.000    1    0
   1 2373  100 32.00 0.000    1    2
   1 2374   25  8.00 0.039    1    0
   1 2375   27  9.00 0.060    1    0
   1 2376   89 32.00 0.000    1    2
   1 2377   26  7.00 0.010    1    0
   1 2378   25  8.00 0.081    1    0
   1 2379   12  3.00 0.099    1    0
   1 2380   27  8.00 0.018    1    0
   1 2381   32 12.00 0.054    1    0
   1 2382   11  2.00 0.072    1    0
   1 2383   67 22.00 0.000    1    0
   1 2384   77 27.00 0.000    1    0
   1 2385   38 14.00 0.024    1    0
   1 2386   36  8.00 0.001    1    0
   1 2387   30  7.00 0.002    1    0
   1 2388    7  1.00 0.133    1    0
   1 2389   40 18.00 0.384    1    0
   1 2390   10  4.00 0.368    1    0
   1 2391  106 32.00 0.000    1    2
   1 2392   32 11.00 0.024    1    0
   1 2393   41 13.00 0.005    1    0
   1 2394   30 13.00 0.237    1    0
   1 2395   78 32.00 0.006    1    2
   1 2396   64 24.00 0.002    1    0
   1 2397   75 32.00 0.075    1    0
   1 2398    6  2.00 0.312    1    0
   1 2399   81 32.00 0.023    1    2
   1 2400   60 17.00 0.000    1    0
   1 2401   39 13.00 0.009    1    0
   1 2402   94 32.00 0.000    1    2
   1 2403    5  2.00 0.397    1    0
   1 2404   44 13.00 0.001    1    0
   1 2405   43 18.00 0.102    1    0
