  simno it age mass belief env state
   1 2403   81 32.00 0.000    1    2
   1 2404   84 31.00 0.000    1    0
   1 2405   12  5.00 0.032    1    0
   1 2406   49 14.00 0.000    1    0
   1 2407   13  6.00 0.047    1    0
   1 2408   15  4.00 0.005    1    0
   1 2409   41 16.00 0.002    1    0
   1 2410   19  9.00 0.048    1    0
   1 2411   73 32.00 0.004    1    2
   1 2412   83 32.00 0.000    1    2
   1 2413   66 19.00 0.000    1    0
   1 2414   19  6.00 0.005    1    0
   1 2415    4  1.00 0.032    1    0
   1 2416   78 32.00 0.001    1    2
   1 2417   13  7.00 0.100    1    0
   1 2418   22 12.00 0.143    1    0
   1 2419   81 42.00 0.284    1    2
   1 2420   33 15.00 0.022    1    0
   1 2421   80 32.00 0.000    1    2
   1 2422   37 15.00 0.005    1    0
   1 2423   53 22.00 0.003    1    0
   1 2424   64 23.00 0.000    1    0
   1 2425    8  3.00 0.032    1    0
   1 2426   11  3.00 0.010    1    0
   1 2427   14  6.00 0.033    1    0
   1 2428   83 32.00 0.000    1    2
   1 2429   84 32.00 0.000    1    2
   1 2430   53 20.00 0.001    1    0
   1 2431   43 22.00 0.101    1    0
   1 2432   18  7.00 0.015    1    0
   1 2433   16  7.00 0.033    1    0
   1 2434   67 33.00 0.069    1    2
   1 2435   72 32.00 0.007    1    2
   1 2436   32 19.00 0.458    1    0
   1 2437   20 11.00 0.143    1    0
   1 2438   26  8.00 0.002    1    0
   1 2439   24 11.00 0.033    1    0
   1 2440   32 13.00 0.007    1    0
   1 2441   10  7.00 0.274    1    0
   1 2442   60 27.00 0.007    1    0
   1 2443   70 32.00 0.013    1    2
   1 2444   30 10.00 0.001    1    0
   1 2445   42 19.00 0.015    1    0
   1 2446   67 25.00 0.000    1    0
   1 2447    5  3.00 0.100    1    0
   1 2448    2  1.00 0.069    1    0
   1 2449   42 16.00 0.002    1    0
   1 2450   41 17.00 0.005    1    0
   1 2451   15  5.00 0.010    1    0
   1 2452   51 15.00 0.000    1    0
   1 2453   49 14.00 0.000    1    0
   1 2454   78 26.00 0.000    1    0
   1 2455   15  8.00 0.101    1    0
   1 2456    4  2.00 0.069    1    0
   1 2457   36 11.00 0.000    1    0
   1 2458   11  5.00 0.047    1    0
   1 2459    3  1.00 0.047    1    0
   1 2460   81 32.00 0.000    1    2
   1 2461   46 22.00 0.032    1    0
   1 2462   68 29.00 0.002    1    0
   1 2463    8  4.00 0.069    1    0
   1 2464   13  3.00 0.005    1    0
   1 2465   78 29.00 0.000    1    0
   1 2466   14  8.00 0.143    1    0
   1 2467   81 32.00 0.000    1    2
   1 2468    2  1.00 0.069    1    0
   1 2469    6  4.00 0.143    1    0
   1 2470   91 32.00 0.000    1    2
   1 2471   18 13.00 0.655    1    0
   1 2472   81 32.00 0.000    1    2
   1 2473   64 18.00 0.000    1    0
   1 2474   45 19.00 0.005    1    0
   1 2475   69 34.00 0.074    1    2
   1 2476   19  9.00 0.047    1    0
   1 2477   47 25.00 0.200    1    0
   1 2478   51 17.00 0.000    1    0
   1 2479   87 32.00 0.000    1    2
   1 2480   22 11.00 0.069    1    0
   1 2481   96 32.00 0.000    1    2
   1 2482    4  2.00 0.069    1    0
   1 2483   18  7.00 0.015    1    0
   1 2484  105 32.00 0.000    1    2
   1 2485   53 21.00 0.001    1    0
   1 2486   15  8.00 0.100    1    0
   1 2487   74 31.00 0.001    1    0
   1 2488   44 16.00 0.001    1    0
   1 2489   67 32.00 0.032    1    2
   1 2490   29 10.00 0.002    1    0
   1 2491   75 32.00 0.002    1    2
   1 2492   18  9.00 0.070    1    0
   1 2493    6  4.00 0.143    1    0
   1 2494   31 10.00 0.001    1    0
   1 2495   15  5.00 0.010    1    0
   1 2496   19  9.00 0.047    1    0
   1 2497   76 31.00 0.000    1    0
   1 2498   20 13.00 0.458    1    0
   1 2499   30 12.00 0.007    1    0
   1 2500   74 32.00 0.003    1    2
   1 2501   42 17.00 0.003    1    0
   1 2502   41 19.00 0.022    1    0
   1 2503    3  1.00 0.047    1    0
   1 2504    7  2.00 0.022    1    0
   1 2505   26 12.00 0.032    1    0
   1 2506   36 15.00 0.007    1    0
   1 2507   17  7.00 0.022    1    0
   1 2508    8  4.00 0.069    1    0
   1 2509   76 29.00 0.000    1    0
   1 2510    9  3.00 0.022    1    0
   1 2511   77 32.00 0.001    1    2
   1 2512   13  4.00 0.010    1    0
   1 2513   30  9.00 0.001    1    0
   1 2514    6  2.00 0.032    1    0
   1 2515   52 18.00 0.000    1    0
   1 2516   31 14.00 0.022    1    0
   1 2517   68 32.00 0.026    1    2
   1 2518   58 22.00 0.000    1    0
   1 2519  116 32.00 0.000    1    2
   1 2520   68 33.00 0.053    1    2
   1 2521   42 17.00 0.003    1    0
   1 2522   12  6.00 0.069    1    0
   1 2523    5  2.00 0.047    1    0
   1 2524   94 32.00 0.000    1    2
   1 2525   86 32.00 0.000    1    2
   1 2526   79 26.00 0.000    1    0
   1 2527   34 17.00 0.069    1    0
   1 2528   27 10.00 0.005    1    0
   1 2529   51 21.00 0.003    1    0
   1 2530   39 20.00 0.100    1    0
   1 2531   86 32.00 0.000    1    2
   1 2532    7  4.00 0.100    1    0
   1 2533   80 43.00 0.460    1    0
   1 2534   13  8.00 0.200    1    0
   1 2535   23  9.00 0.010    1    0
   1 2536   58 23.00 0.001    1    0
   1 2537   17  9.00 0.100    1    0
   1 2538    2  2.00 0.143    1    0
   1 2539   21  7.00 0.005    1    0
   1 2540   15  3.00 0.002    1    0
   1 2541    9  4.00 0.047    1    0
   1 2542   94 31.00 0.000    1    0
   1 2543   23  8.00 0.005    1    0
   1 2544   51 24.00 0.021    1    0
   1 2545   27 12.00 0.022    1    0
   1 2546   85 30.00 0.000    1    0
   1 2547   81 32.00 0.000    1    2
   1 2548   20 10.00 0.069    1    0
   1 2549   33  8.00 0.000    1    0
   1 2550   30 13.00 0.015    1    0
   1 2551   31  9.00 0.000    1    0
   1 2552   28  9.00 0.001    1    0
   1 2553   20  9.00 0.032    1    0
   1 2554   79 32.00 0.000    1    2
   1 2555   17  7.00 0.022    1    0
   1 2556   17  9.00 0.101    1    0
   1 2557   29 11.00 0.005    1    0
   1 2558    6  2.00 0.032    1    0
   1 2559   86 32.00 0.000    1    2
   1 2560   98 32.00 0.000    1    2
   1 2561   68 31.00 0.008    1    0
   1 2562   27 12.00 0.022    1    0
   1 2563   59 31.00 0.201    1    0
   1 2564    9  3.00 0.022    1    0
   1 2565   70 32.00 0.010    1    2
   1 2566   90 28.00 0.000    1    0
   1 2567   19  9.00 0.048    1    0
   1 2568   44 13.00 0.000    1    0
   1 2569    4  3.00 0.143    1    0
   1 2570   81 28.00 0.000    1    0
   1 2571   11  3.00 0.010    1    0
   1 2572   83 32.00 0.000    1    2
   1 2573   11  5.00 0.047    1    0
   1 2574   21  8.00 0.010    1    0
   1 2575   87 32.00 0.000    1    2
   1 2576   29 13.00 0.023    1    0
   1 2577   26  9.00 0.003    1    0
   1 2578   27  9.00 0.002    1    0
   1 2579   68 32.00 0.023    1    2
   1 2580   49 18.00 0.001    1    0
   1 2581   55 22.00 0.001    1    0
   1 2582   74 32.00 0.002    1    2
   1 2583   13  6.00 0.047    1    0
   1 2584   64 26.00 0.001    1    0
   1 2585   80 28.00 0.000    1    0
   1 2586   20  8.00 0.015    1    0
   1 2587   20  6.00 0.003    1    0
   1 2588   77 32.00 0.001    1    2
   1 2589   28  9.00 0.002    1    0
   1 2590   32 14.00 0.017    1    0
   1 2591   40 18.00 0.016    1    0
   1 2592   30 16.00 0.143    1    0
   1 2593   30 10.00 0.002    1    0
   1 2594   73 26.00 0.000    1    0
   1 2595   73 30.00 0.001    1    0
   1 2596    2  1.00 0.069    1    0
   1 2597   58 30.00 0.143    1    0
   1 2598   12  6.00 0.069    1    0
   1 2599   73 32.00 0.005    1    2
   1 2600   72 32.00 0.005    1    2
   1 2601   59 22.00 0.000    1    0
   1 2602   78 24.00 0.000    1    0
   1 2603   68 33.00 0.053    1    2
   1 2604   60 25.00 0.002    1    0
   1 2605   15 11.00 0.559    1    0
   1 2606    9  3.00 0.022    1    0
   1 2607   22 11.00 0.069    1    0
   1 2608   65 24.00 0.000    1    0
   1 2609   81 32.00 0.000    1    2
   1 2610   19  7.00 0.010    1    0
   1 2611   43 10.00 0.000    1    0
   1 2612   32 12.00 0.003    1    0
   1 2613   70 28.00 0.000    1    0
   1 2614    2  2.00 0.143    1    0
   1 2615   82 27.00 0.000    1    0
   1 2616   70 32.00 0.015    1    2
   1 2617    8  5.00 0.143    1    0
   1 2618   11  4.00 0.022    1    0
   1 2619   30 14.00 0.032    1    0
   1 2620   57 29.00 0.118    1    0
   1 2621   23 10.00 0.022    1    0
   1 2622   41 15.00 0.001    1    0
   1 2623   40 15.00 0.002    1    0
   1 2624   17  9.00 0.100    1    0
   1 2625   13  5.00 0.022    1    0
   1 2626    8  3.00 0.032    1    0
   1 2627   97 29.00 0.000    1    0
   1 2628   30 17.00 0.273    1    0
   1 2629   81 32.00 0.000    1    2
   1 2630   31 12.00 0.004    1    0
   1 2631   46 15.00 0.000    1    0
   1 2632   27 12.00 0.023    1    0
   1 2633    4  3.00 0.143    1    0
   1 2634   30 12.00 0.007    1    0
   1 2635   67 32.00 0.032    1    2
   1 2636   69 32.00 0.016    1    2
   1 2637   79 32.00 0.000    1    2
   1 2638   13  5.00 0.022    1    0
   1 2639   26 14.00 0.143    1    0
   1 2640   47 21.00 0.010    1    0
   1 2641   14  6.00 0.032    1    0
   1 2642    7  1.00 0.010    1    0
   1 2643   58 19.00 0.000    1    0
   1 2644   21  8.00 0.010    1    0
   1 2645   58 27.00 0.015    1    0
   1 2646   62 33.00 0.276    1    0
   1 2647   68 32.00 0.024    1    2
   1 2648   31 16.00 0.100    1    0
   1 2649   14  6.00 0.032    1    0
   1 2650    4  1.00 0.032    1    0
   1 2651   74 32.00 0.003    1    2
   1 2652   40 16.00 0.003    1    0
   1 2653   20  6.00 0.003    1    0
   1 2654    2  1.00 0.069    1    0
   1 2655   21  7.00 0.005    1    0
   1 2656   72 32.00 0.006    1    2
   1 2657   60 21.00 0.000    1    0
   1 2658   83 32.00 0.000    1    2
   1 2659    9  4.00 0.047    1    0
   1 2660   13  7.00 0.100    1    0
   1 2661   61 25.00 0.001    1    0
   1 2662    8  3.00 0.032    1    0
   1 2663   50 19.00 0.001    1    0
   1 2664   15  7.00 0.047    1    0
   1 2665   67 32.00 0.032    1    2
   1 2666   33 14.00 0.010    1    0
   1 2667   85 32.00 0.000    1    2
   1 2668   63 29.00 0.010    1    0
   1 2669   70 22.00 0.000    1    0
   1 2670   51 27.00 0.200    1    0
   1 2671    2  1.00 0.069    1    0
   1 2672   11  3.00 0.010    1    0
   1 2673   79 32.00 0.000    1    2
   1 2674   11  4.00 0.022    1    0
   1 2675   32  9.00 0.000    1    0
   1 2676   78 32.00 0.001    1    2
   1 2677    4  1.00 0.032    1    0
   1 2678   14  7.00 0.069    1    0
   1 2679   19 10.00 0.100    1    0
   1 2680   79 32.00 0.000    1    2
   1 2681   57 21.00 0.000    1    0
   1 2682    2  1.00 0.069    1    0
   1 2683   30  7.00 0.000    1    0
   1 2684   25  5.00 0.000    1    0
   1 2685   57 27.00 0.022    1    0
   1 2686   48 11.00 0.000    1    0
   1 2687   20  8.00 0.015    1    0
   1 2688   18  7.00 0.015    1    0
   1 2689   52 19.00 0.000    1    0
   1 2690   79 32.00 0.000    1    2
   1 2691   72 32.00 0.006    1    2
   1 2692   10  3.00 0.015    1    0
   1 2693   34 10.00 0.000    1    0
   1 2694   13  5.00 0.022    1    0
   1 2695   43 20.00 0.022    1    0
   1 2696   31 14.00 0.022    1    0
   1 2697    7  4.00 0.100    1    0
   1 2698   63 24.00 0.000    1    0
   1 2699   11  4.00 0.022    1    0
   1 2700   60 23.00 0.000    1    0
   1 2701   14  6.00 0.032    1    0
   1 2702    9  6.00 0.200    1    0
   1 2703   73 32.00 0.003    1    2
   1 2704   15  6.00 0.022    1    0
   1 2705   17  9.00 0.101    1    0
   1 2706   11  7.00 0.200    1    0
   1 2707   95 32.00 0.000    1    2
   1 2708   61 25.00 0.001    1    0
   1 2709   27 12.00 0.022    1    0
   1 2710   74 32.00 0.003    1    2
   1 2711   85 32.00 0.000    1    2
   1 2712   79 32.00 0.000    1    2
   1 2713   49 23.00 0.022    1    0
   1 2714   14  5.00 0.015    1    0
   1 2715    7  2.00 0.022    1    0
   1 2716   52 17.00 0.000    1    0
   1 2717   25  8.00 0.002    1    0
   1 2718   39 14.00 0.001    1    0
   1 2719    3  3.00 0.200    1    0
   1 2720   37 16.00 0.010    1    0
   1 2721   13  6.00 0.047    1    0
   1 2722   15  7.00 0.047    1    0
   1 2723   54 23.00 0.003    1    0
   1 2724   83 28.00 0.000    1    0
   1 2725   58 26.00 0.007    1    0
   1 2726   69 31.00 0.005    1    0
   1 2727   81 32.00 0.000    1    2
   1 2728   67 33.00 0.070    1    2
   1 2729   51 20.00 0.001    1    0
   1 2730  103 32.00 0.000    1    2
   1 2731   28 10.00 0.003    1    0
   1 2732   34 13.00 0.004    1    0
   1 2733   16  7.00 0.032    1    0
   1 2734   69 32.00 0.017    1    2
   1 2735   34 17.00 0.069    1    0
   1 2736   88 32.00 0.000    1    2
   1 2737   11  5.00 0.047    1    0
   1 2738   22 10.00 0.033    1    0
   1 2739   19  9.00 0.047    1    0
   1 2740   28 15.00 0.148    1    0
   1 2741   74 32.00 0.003    1    2
   1 2742   47 19.00 0.002    1    0
   1 2743   28 17.00 0.458    1    0
   1 2744   46 17.00 0.001    1    0
   1 2745    2  1.00 0.069    1    0
   1 2746   76 32.00 0.001    1    2
   1 2747   18  9.00 0.070    1    0
   1 2748   75 32.00 0.002    1    2
   1 2749   46 19.00 0.003    1    0
   1 2750   76 25.00 0.000    1    0
   1 2751   85 32.00 0.000    1    2
   1 2752   40 23.00 0.458    1    0
   1 2753   12  7.00 0.143    1    0
   1 2754   60 25.00 0.002    1    0
   1 2755   81 32.00 0.000    1    2
   1 2756   89 29.00 0.000    1    0
   1 2757   76 32.00 0.001    1    2
   1 2758   80 31.00 0.000    1    0
   1 2759   39 17.00 0.010    1    0
   1 2760   17  8.00 0.047    1    0
   1 2761   31 13.00 0.011    1    0
   1 2762   12  4.00 0.015    1    0
   1 2763   17  8.00 0.048    1    0
   1 2764    5  2.00 0.047    1    0
   1 2765   69 29.00 0.001    1    0
   1 2766   54 27.00 0.069    1    0
   1 2767   10  5.00 0.069    1    0
   1 2768   25  7.00 0.001    1    0
   1 2769   54 25.00 0.015    1    0
   1 2770   54 22.00 0.002    1    0
   1 2771   81 42.00 0.273    1    2
   1 2772   38 16.00 0.007    1    0
   1 2773   26 12.00 0.032    1    0
   1 2774   72 17.00 0.000    1    0
   1 2775   10  6.00 0.143    1    0
   1 2776    2  2.00 0.143    1    0
   1 2777   16  6.00 0.015    1    0
   1 2778   94 32.00 0.000    1    2
   1 2779   14  4.00 0.007    1    0
   1 2780   55 19.00 0.000    1    0
   1 2781    2  2.00 0.143    1    0
   1 2782   22  9.00 0.016    1    0
   1 2783   32 12.00 0.003    1    0
   1 2784   23  7.00 0.002    1    0
   1 2785    9  4.00 0.047    1    0
   1 2786   46 24.00 0.143    1    0
   1 2787   68 32.00 0.026    1    2
   1 2788   41 20.00 0.047    1    0
   1 2789   14  5.00 0.015    1    0
   1 2790    6  5.00 0.273    1    0
   1 2791   13  6.00 0.047    1    0
   1 2792   10  6.00 0.143    1    0
   1 2793   50 26.00 0.143    1    0
   1 2794   82 23.00 0.000    1    0
   1 2795   15  6.00 0.022    1    0
   1 2796   83 32.00 0.000    1    2
   1 2797   26  8.00 0.001    1    0
   1 2798   80 32.00 0.000    1    2
   1 2799   88 26.00 0.000    1    0
   1 2800   24  6.00 0.001    1    0
   1 2801   88 32.00 0.000    1    2
   1 2802   22  8.00 0.007    1    0
   1 2803   44 13.00 0.000    1    0
   1 2804   49 22.00 0.010    1    0
   1 2805   75 32.00 0.002    1    2
   1 2806   41 16.00 0.002    1    0
   1 2807   25  8.00 0.002    1    0
   1 2808    4  2.00 0.069    1    0
   1 2809   19  9.00 0.048    1    0
   1 2810   51 17.00 0.000    1    0
   1 2811   81 42.00 0.273    1    2
   1 2812   28 14.00 0.069    1    0
   1 2813   29 12.00 0.011    1    0
   1 2814   56 25.00 0.007    1    0
   1 2815   20  6.00 0.003    1    0
   1 2816   38 16.00 0.007    1    0
   1 2817   50 18.00 0.000    1    0
   1 2818   35 15.00 0.011    1    0
   1 2819   45 15.00 0.000    1    0
   1 2820   97 32.00 0.000    1    2
   1 2821   37 18.00 0.047    1    0
   1 2822   30 12.00 0.007    1    0
   1 2823    2  1.00 0.069    1    0
   1 2824   80 30.00 0.000    1    0
   1 2825   24 10.00 0.015    1    0
   1 2826   31 13.00 0.010    1    0
   1 2827   27 11.00 0.010    1    0
   1 2828    7  2.00 0.022    1    0
   1 2829   13  3.00 0.005    1    0
   1 2830    8  5.00 0.143    1    0
   1 2831  101 32.00 0.000    1    2
   1 2832   10  6.00 0.143    1    0
   1 2833   79 30.00 0.000    1    0
   1 2834    7  5.00 0.200    1    0
   1 2835   22 10.00 0.032    1    0
   1 2836    4  2.00 0.069    1    0
   1 2837   10  6.00 0.143    1    0
   1 2838   48 24.00 0.081    1    0
   1 2839   27  9.00 0.002    1    0
   1 2840    6  1.00 0.015    1    0
   1 2841   59 22.00 0.000    1    0
   1 2842   72 27.00 0.000    1    0
   1 2843   80 32.00 0.000    1    2
   1 2844   78 32.00 0.000    1    2
   1 2845   16 11.00 0.458    1    0
   1 2846   47 13.00 0.000    1    0
   1 2847   22 10.00 0.032    1    0
   1 2848   77 32.00 0.001    1    2
   1 2849   29 15.00 0.100    1    0
   1 2850   39 18.00 0.023    1    0
   1 2851   19 10.00 0.100    1    0
   1 2852   89 27.00 0.000    1    0
   1 2853    2  1.00 0.069    1    0
   1 2854    4  3.00 0.143    1    0
   1 2855   66 27.00 0.001    1    0
   1 2856  100 32.00 0.000    1    2
   1 2857   23  6.00 0.001    1    0
   1 2858   74 32.00 0.003    1    2
   1 2859    9  6.00 0.200    1    0
   1 2860   63 34.00 0.360    1    0
   1 2861   93 32.00 0.000    1    2
   1 2862   14  7.00 0.069    1    0
   1 2863   75 28.00 0.000    1    0
   1 2864   26 12.00 0.032    1    0
   1 2865   74 32.00 0.003    1    2
   1 2866   11  2.00 0.005    1    0
   1 2867   25 12.00 0.047    1    0
   1 2868    4  2.00 0.069    1    0
   1 2869   83 32.00 0.000    1    2
   1 2870   29 11.00 0.005    1    0
   1 2871   10  5.00 0.069    1    0
   1 2872    6  5.00 0.273    1    0
   1 2873   23  8.00 0.005    1    0
   1 2874   14  5.00 0.015    1    0
   1 2875   70 32.00 0.012    1    2
   1 2876   47 18.00 0.001    1    0
   1 2877   86 32.00 0.000    1    2
   1 2878   68 29.00 0.002    1    0
   1 2879   73 37.00 0.143    1    2
   1 2880   89 32.00 0.000    1    2
   1 2881   26  9.00 0.003    1    0
   1 2882   22 11.00 0.069    1    0
   1 2883    8  2.00 0.015    1    0
   1 2884   15  6.00 0.022    1    0
   1 2885   39 24.00 0.740    1    0
   1 2886   32 17.00 0.143    1    0
   1 2887   45 14.00 0.000    1    0
   1 2888   10  7.00 0.273    1    0
   1 2889   32 12.00 0.003    1    0
   1 2890   25  6.00 0.000    1    0
   1 2891   64 21.00 0.000    1    0
   1 2892   17  7.00 0.022    1    0
   1 2893    3  1.00 0.047    1    0
   1 2894   70 28.00 0.000    1    0
   1 2895   57 25.00 0.005    1    0
   1 2896   49 21.00 0.005    1    0
   1 2897   18  6.00 0.007    1    0
   1 2898   70 31.00 0.004    1    0
   1 2899   90 32.00 0.000    1    2
   1 2900   28 14.00 0.069    1    0
   1 2901    2  1.00 0.069    1    0
   1 2902   34 15.00 0.015    1    0
   1 2903   79 32.00 0.000    1    2
   1 2904   70 31.00 0.004    1    0
   1 2905   39 20.00 0.100    1    0
   1 2906   39 11.00 0.000    1    0
   1 2907   10  7.00 0.273    1    0
   1 2908  100 32.00 0.000    1    2
   1 2909   28 17.00 0.458    1    0
   1 2910   18  8.00 0.034    1    0
   1 2911    5  3.00 0.100    1    0
   1 2912   21 10.00 0.048    1    0
   1 2913   82 32.00 0.000    1    2
   1 2914   72 32.00 0.005    1    2
   1 2915   75 32.00 0.002    1    2
   1 2916   12  4.00 0.015    1    0
   1 2917   29 13.00 0.023    1    0
   1 2918    2  1.00 0.069    1    0
   1 2919    4  2.00 0.069    1    0
   1 2920   84 32.00 0.000    1    2
