  simno it age mass belief env state
   1 8700   75 33.00 0.938    0    0
   1 8701   37 20.00 0.955    0    0
   1 8702   14  8.00 0.791    0    0
   1 8703   60 28.00 0.814    0    0
   1 8704   47 24.00 0.975    0    0
   1 8705  106 46.00 0.964    0    2
   1 8706   10  4.00 0.359    0    0
   1 8707   37 19.00 0.955    0    0
   1 8708   77 41.00 0.999    0    0
   1 8709   39 17.00 0.617    0    0
   1 8710   76 36.00 0.994    0    0
   1 8711    9  4.00 0.442    0    0
   1 8712   97 44.00 0.990    0    0
   1 8713    4  2.00 0.466    0    0
   1 8714   45 21.00 0.391    0    0
   1 8715   15  5.00 0.199    0    0
   1 8716   44 21.00 0.701    0    0
   1 8717   26 11.00 0.465    0    0
   1 8718   13 10.00 0.948    0    0
   1 8719   20 10.00 0.784    0    0
   1 8720   26 12.00 0.675    0    0
   1 8721   47 28.00 0.998    0    0
   1 8722   56 26.00 0.913    0    0
   1 8723   89 45.00 0.999    0    0
   1 8724    5  1.00 0.233    0    0
   1 8725   13  6.00 0.531    0    0
   1 8726   10  5.00 0.571    0    0
   1 8727   91 41.00 0.766    0    0
   1 8728   18 11.00 0.908    0    0
   1 8729  100 46.00 0.995    0    2
   1 8730   11  6.00 0.666    0    0
   1 8731   74 39.00 0.999    0    0
   1 8732   13  8.00 0.812    0    0
   1 8733    3  2.00 0.530    0    0
   1 8734   98 46.00 0.996    0    2
   1 8735   89 45.00 1.000    0    0
   1 8736   33 16.00 0.876    0    0
   1 8737    9  4.00 0.432    0    0
   1 8738   16 10.00 0.894    0    0
   1 8739   10  6.00 0.720    0    0
   1 8740   40 18.00 0.839    0    0
   1 8741  108 46.00 0.981    0    2
   1 8742   92 46.00 1.000    0    2
   1 8743   35 16.00 0.802    0    0
   1 8744   23 12.00 0.811    0    0
   1 8745   61 30.00 0.944    0    0
   1 8746  114 46.00 0.924    0    2
   1 8747   97 46.00 0.999    0    2
   1 8748   22 11.00 0.753    0    0
   1 8749   59 30.00 0.990    0    0
   1 8750   58 32.00 0.998    0    0
   1 8751   12  3.00 0.107    0    0
   1 8752   22 10.00 0.574    0    0
   1 8753   82 37.00 0.968    0    0
   1 8754    2  2.00 0.598    0    0
   1 8755   16  7.00 0.499    0    0
   1 8756   12  4.00 0.230    0    0
   1 8757   49 32.00 1.000    0    0
   1 8758    4  3.00 0.634    0    0
   1 8759   76 46.00 1.000    0    2
   1 8760   66 34.00 0.995    0    0
   1 8761   90 46.00 0.999    0    2
   1 8762   34 14.00 0.632    0    0
   1 8763    3  3.00 0.690    0    0
   1 8764   43 25.00 0.995    0    0
   1 8765   15  6.00 0.384    0    0
   1 8766   49 27.00 0.995    0    0
   1 8767    7  3.00 0.421    0    0
   1 8768   97 46.00 0.999    0    2
   1 8769   32 18.00 0.965    0    0
   1 8770   12  5.00 0.404    0    0
   1 8771   18 10.00 0.815    0    0
   1 8772    7  4.00 0.594    0    0
   1 8773   40 21.00 0.966    0    0
   1 8774   90 46.00 0.999    0    2
   1 8775   15  7.00 0.586    0    0
   1 8776   11  7.00 0.769    0    0
   1 8777   56 27.00 0.955    0    0
   1 8778   17  6.00 0.212    0    0
   1 8779  104 46.00 0.989    0    2
   1 8780   42 18.00 0.412    0    0
   1 8781   34 18.00 0.961    0    0
   1 8782   96 46.00 0.999    0    2
   1 8783   13  5.00 0.288    0    0
   1 8784    8  4.00 0.524    0    0
   1 8785   42 22.00 0.975    0    0
   1 8786  101 46.00 0.976    0    2
   1 8787  104 46.00 0.995    0    2
   1 8788  111 46.00 0.963    0    2
   1 8789  100 46.00 0.986    0    2
   1 8790    3  1.00 0.362    0    0
   1 8791   16  7.00 0.451    0    0
   1 8792   59 32.00 0.998    0    0
   1 8793    4  3.00 0.627    0    0
   1 8794    7  3.00 0.412    0    0
   1 8795   41 23.00 0.988    0    0
   1 8796    2  1.00 0.431    0    0
   1 8797   96 46.00 0.985    0    2
   1 8798    2  2.00 0.598    0    0
   1 8799    3  1.00 0.362    0    0
   1 8800   56 24.00 0.577    0    0
   1 8801   36 15.00 0.645    0    0
   1 8802  104 46.00 0.970    0    2
   1 8803   12  7.00 0.747    0    0
   1 8804   72 34.00 0.910    0    0
   1 8805    9  7.00 0.868    0    0
   1 8806   91 46.00 0.999    0    2
   1 8807    6  4.00 0.652    0    0
   1 8808   50 27.00 0.992    0    0
   1 8809   63 26.00 0.675    0    0
   1 8810   13  6.00 0.472    0    0
   1 8811    8  4.00 0.514    0    0
   1 8812    9  5.00 0.629    0    0
   1 8813   85 46.00 1.000    0    2
   1 8814    3  3.00 0.690    0    0
   1 8815   10  3.00 0.220    0    0
   1 8816   90 46.00 1.000    0    2
   1 8817  108 46.00 0.972    0    2
   1 8818    4  3.00 0.631    0    0
   1 8819   15  7.00 0.565    0    0
   1 8820   10  6.00 0.738    0    0
   1 8821   31 13.00 0.599    0    0
   1 8822  102 46.00 0.996    0    2
   1 8823  100 42.00 0.947    0    0
   1 8824   58 33.00 0.999    0    0
   1 8825    5  3.00 0.569    0    0
   1 8826   82 41.00 0.999    0    0
   1 8827   36 15.00 0.567    0    0
   1 8828   18  8.00 0.495    0    0
   1 8829    6  3.00 0.495    0    0
   1 8830   49 30.00 0.999    0    0
   1 8831   17 11.00 0.922    0    0
   1 8832   40 18.00 0.739    0    0
   1 8833   39 16.00 0.197    0    0
   1 8834   72 35.00 0.986    0    0
   1 8835   24 11.00 0.714    0    0
   1 8836    4  3.00 0.631    0    0
   1 8837   34 16.00 0.847    0    0
   1 8838    7  2.00 0.252    0    0
   1 8839    3  3.00 0.690    0    0
   1 8840   32 17.00 0.921    0    0
   1 8841   98 46.00 0.998    0    2
   1 8842    5  4.00 0.721    0    0
   1 8843   58 30.00 0.995    0    0
   1 8844  104 46.00 0.975    0    2
   1 8845   31 15.00 0.863    0    0
   1 8846    2  1.00 0.431    0    0
   1 8847  101 46.00 0.997    0    2
   1 8848   96 43.00 0.992    0    0
   1 8849   31 20.00 0.994    0    0
   1 8850   16  8.00 0.635    0    0
   1 8851    7  4.00 0.589    0    0
   1 8852   66 31.00 0.977    0    0
   1 8853   49 27.00 0.996    0    0
   1 8854    6  4.00 0.669    0    0
   1 8855   23 12.00 0.859    0    0
   1 8856   77 33.00 0.919    0    0
   1 8857    9  4.00 0.442    0    0
   1 8858    6  4.00 0.669    0    0
   1 8859   53 28.00 0.991    0    0
   1 8860  108 46.00 0.969    0    2
   1 8861   14  9.00 0.866    0    0
   1 8862   21 10.00 0.641    0    0
   1 8863   40 21.00 0.954    0    0
   1 8864   63 36.00 1.000    0    0
   1 8865   93 46.00 1.000    0    2
   1 8866   25 14.00 0.926    0    0
   1 8867   12  6.00 0.603    0    0
   1 8868    3  2.00 0.530    0    0
   1 8869   23 11.00 0.744    0    0
   1 8870   29 12.00 0.518    0    0
   1 8871    4  2.00 0.466    0    0
   1 8872   88 46.00 1.000    0    2
   1 8873   58 33.00 0.999    0    0
   1 8874   73 42.00 1.000    0    0
   1 8875   14  8.00 0.776    0    0
   1 8876   77 31.00 0.652    0    0
   1 8877   11  6.00 0.648    0    0
   1 8878    5  4.00 0.721    0    0
   1 8879    8  5.00 0.694    0    0
   1 8880   12  9.00 0.925    0    0
   1 8881  112 44.00 0.632    0    2
   1 8882    3  2.00 0.530    0    0
   1 8883   50 28.00 0.990    0    0
   1 8884   27 16.00 0.972    0    0
   1 8885   34 15.00 0.679    0    0
   1 8886    2  2.00 0.598    0    0
   1 8887   96 46.00 0.999    0    2
   1 8888   90 46.00 1.000    0    2
   1 8889   13  7.00 0.714    0    0
   1 8890   37 17.00 0.831    0    0
   1 8891   80 40.00 0.978    0    0
   1 8892    9  5.00 0.626    0    0
   1 8893   53 30.00 0.998    0    0
   1 8894   13  6.00 0.540    0    0
   1 8895   16 10.00 0.877    0    0
   1 8896   13  8.00 0.817    0    0
   1 8897   11  6.00 0.614    0    0
   1 8898   14  6.00 0.447    0    0
   1 8899   26 12.00 0.615    0    0
   1 8900   16  9.00 0.788    0    0
   1 8901   68 39.00 1.000    0    0
   1 8902    2  1.00 0.431    0    0
   1 8903   41 15.00 0.214    0    0
   1 8904   95 46.00 0.998    0    2
   1 8905   96 46.00 0.999    0    2
   1 8906   27 12.00 0.579    0    0
   1 8907   67 33.00 0.994    0    0
   1 8908   49 26.00 0.980    0    0
   1 8909  101 46.00 0.996    0    2
   1 8910   33 15.00 0.734    0    0
   1 8911   12  7.00 0.760    0    0
   1 8912  102 43.00 0.520    0    2
   1 8913   15 10.00 0.905    0    0
   1 8914   52 26.00 0.975    0    0
   1 8915   67 31.00 0.943    0    0
   1 8916   24  9.00 0.176    0    0
   1 8917   36 15.00 0.493    0    0
   1 8918   20 11.00 0.836    0    0
   1 8919   27 11.00 0.289    0    0
   1 8920   73 36.00 0.996    0    0
   1 8921   50 29.00 0.999    0    0
   1 8922   20  8.00 0.402    0    0
   1 8923   23 12.00 0.835    0    0
   1 8924    5  2.00 0.397    0    0
   1 8925   65 29.00 0.897    0    0
   1 8926   59 35.00 1.000    0    0
   1 8927   17  7.00 0.359    0    0
   1 8928    6  3.00 0.481    0    0
   1 8929   60 31.00 0.996    0    0
   1 8930   90 43.00 0.994    0    0
   1 8931   39 15.00 0.359    0    0
   1 8932   14  8.00 0.782    0    0
   1 8933   25 10.00 0.395    0    0
   1 8934   16  8.00 0.640    0    0
   1 8935   10  8.00 0.909    0    0
   1 8936   75 34.00 0.976    0    0
   1 8937   25 11.00 0.577    0    0
   1 8938   14  8.00 0.781    0    0
   1 8939    9  5.00 0.628    0    0
   1 8940   20  8.00 0.322    0    0
   1 8941   40 24.00 0.995    0    0
   1 8942    6  4.00 0.669    0    0
   1 8943   34 17.00 0.912    0    0
   1 8944   39 15.00 0.271    0    0
   1 8945   94 36.00 0.131    0    2
   1 8946   94 46.00 0.999    0    2
   1 8947   24 11.00 0.626    0    0
   1 8948   36 16.00 0.771    0    0
   1 8949   82 39.00 0.988    0    0
   1 8950   13  6.00 0.464    0    0
   1 8951   14  6.00 0.383    0    0
   1 8952   23 13.00 0.916    0    0
   1 8953   92 46.00 1.000    0    2
   1 8954    4  1.00 0.295    0    0
   1 8955   13  5.00 0.280    0    0
   1 8956   10  3.00 0.231    0    0
   1 8957    9  4.00 0.482    0    0
   1 8958   33 16.00 0.873    0    0
   1 8959   43 19.00 0.657    0    0
   1 8960   22 11.00 0.731    0    0
   1 8961   30 15.00 0.871    0    0
   1 8962   29 14.00 0.832    0    0
   1 8963   20 11.00 0.870    0    0
   1 8964   87 45.00 1.000    0    0
   1 8965   49 28.00 0.998    0    0
   1 8966   32 12.00 0.201    0    0
   1 8967   87 46.00 1.000    0    2
   1 8968   41 21.00 0.933    0    0
   1 8969   31 16.00 0.868    0    0
   1 8970   17  8.00 0.566    0    0
   1 8971   14  6.00 0.467    0    0
   1 8972    7  3.00 0.412    0    0
   1 8973   52 27.00 0.979    0    0
   1 8974   91 41.00 0.984    0    0
   1 8975   61 31.00 0.989    0    0
   1 8976  100 46.00 0.998    0    2
   1 8977   80 41.00 0.999    0    0
   1 8978  101 46.00 0.975    0    2
   1 8979   74 33.00 0.946    0    0
   1 8980    8  4.00 0.515    0    0
   1 8981    4  2.00 0.462    0    0
   1 8982   95 46.00 0.999    0    2
   1 8983   67 29.00 0.899    0    0
   1 8984   88 41.00 0.996    0    0
   1 8985   62 32.00 0.997    0    0
   1 8986  111 45.00 0.854    0    2
   1 8987   51 26.00 0.958    0    0
   1 8988   13  6.00 0.501    0    0
   1 8989    7  3.00 0.426    0    0
   1 8990   38 17.00 0.522    0    0
   1 8991   96 46.00 0.998    0    2
   1 8992    5  1.00 0.233    0    0
   1 8993    9  7.00 0.870    0    0
   1 8994   42 19.00 0.458    0    0
   1 8995    3  2.00 0.530    0    0
   1 8996   67 32.00 0.979    0    0
   1 8997    4  1.00 0.295    0    0
   1 8998   99 45.00 0.863    0    2
   1 8999    5  3.00 0.569    0    0
   1 9000   53 26.00 0.794    0    0
   1 9001    4  4.00 0.768    0    0
   1 9002   35 16.00 0.602    0    0
   1 9003   42 29.00 1.000    0    0
   1 9004   33 16.00 0.872    0    0
   1 9005   45 24.00 0.973    0    0
   1 9006   81 35.00 0.196    0    0
   1 9007   72 38.00 0.999    0    0
   1 9008    8  5.00 0.677    0    0
   1 9009   39 22.00 0.989    0    0
   1 9010    8  3.00 0.368    0    0
   1 9011   19  7.00 0.193    0    0
   1 9012   20  7.00 0.131    0    0
   1 9013  108 46.00 0.941    0    2
   1 9014   13  6.00 0.560    0    0
   1 9015   89 46.00 0.997    0    2
   1 9016   78 36.00 0.858    0    0
   1 9017  101 42.00 0.816    0    0
   1 9018   15  9.00 0.844    0    0
   1 9019   65 36.00 0.999    0    0
   1 9020   58 31.00 0.997    0    0
   1 9021   29 15.00 0.884    0    0
   1 9022   18  8.00 0.541    0    0
   1 9023   50 29.00 0.996    0    0
   1 9024   12  6.00 0.590    0    0
   1 9025   73 35.00 0.992    0    0
   1 9026   86 44.00 1.000    0    0
   1 9027   90 46.00 1.000    0    2
   1 9028   28 13.00 0.738    0    0
   1 9029   36 13.00 0.118    0    0
   1 9030   74 36.00 0.984    0    0
   1 9031   96 46.00 0.999    0    2
   1 9032   35 17.00 0.903    0    0
   1 9033   87 37.00 0.952    0    0
   1 9034   24 11.00 0.697    0    0
   1 9035   23  9.00 0.364    0    0
   1 9036    7  3.00 0.426    0    0
   1 9037    4  4.00 0.768    0    0
   1 9038   48 23.00 0.951    0    0
   1 9039   62 33.00 0.998    0    0
   1 9040    3  2.00 0.534    0    0
   1 9041   18  9.00 0.701    0    0
   1 9042   57 28.00 0.973    0    0
   1 9043    5  3.00 0.562    0    0
   1 9044   11  3.00 0.162    0    0
   1 9045    2  1.00 0.431    0    0
   1 9046   18 10.00 0.853    0    0
   1 9047   85 46.00 1.000    0    2
   1 9048   24 12.00 0.831    0    0
   1 9049   49 22.00 0.848    0    0
   1 9050   80 46.00 1.000    0    2
   1 9051   62 32.00 0.990    0    0
   1 9052   64 25.00 0.157    0    0
   1 9053   19  9.00 0.616    0    0
   1 9054   17 11.00 0.930    0    0
   1 9055   71 35.00 0.996    0    0
   1 9056   35 19.00 0.947    0    0
   1 9057   50 25.00 0.953    0    0
   1 9058   83 37.00 0.975    0    0
   1 9059   17  8.00 0.651    0    0
   1 9060  100 46.00 0.998    0    2
   1 9061   73 34.00 0.945    0    0
   1 9062   14  6.00 0.479    0    0
   1 9063   43 20.00 0.863    0    0
   1 9064   60 29.00 0.679    0    0
   1 9065   52 22.00 0.792    0    0
   1 9066   22  9.00 0.463    0    0
   1 9067   51 27.00 0.992    0    0
   1 9068   46 23.00 0.974    0    0
   1 9069   47 24.00 0.960    0    0
   1 9070    9  5.00 0.632    0    0
   1 9071   84 46.00 1.000    0    0
   1 9072   13  8.00 0.830    0    0
   1 9073  100 46.00 0.994    0    2
   1 9074   92 46.00 0.999    0    2
   1 9075   22  8.00 0.192    0    0
   1 9076   16  4.00 0.059    0    0
   1 9077   63 30.00 0.981    0    0
   1 9078   79 33.00 0.789    0    0
   1 9079   12  3.00 0.121    0    0
   1 9080   22 12.00 0.836    0    0
   1 9081   13  9.00 0.901    0    0
   1 9082   16  9.00 0.819    0    0
   1 9083  101 45.00 0.852    0    2
   1 9084    6  4.00 0.669    0    0
   1 9085   19 11.00 0.853    0    0
   1 9086  115 45.00 0.832    0    2
   1 9087   91 46.00 1.000    0    2
   1 9088   20  9.00 0.585    0    0
   1 9089   18  7.00 0.327    0    0
   1 9090   85 44.00 1.000    0    0
   1 9091   17  7.00 0.409    0    0
   1 9092    9  7.00 0.868    0    0
   1 9093   61 33.00 0.998    0    0
   1 9094   30 15.00 0.850    0    0
   1 9095   20  9.00 0.515    0    0
   1 9096   96 46.00 0.998    0    2
   1 9097   93 46.00 1.000    0    2
   1 9098   78 32.00 0.715    0    0
   1 9099   12  5.00 0.432    0    0
   1 9100   90 46.00 1.000    0    2
   1 9101  102 46.00 0.996    0    0
   1 9102    3  2.00 0.534    0    0
   1 9103   21  6.00 0.045    0    0
   1 9104    3  2.00 0.530    0    0
   1 9105   57 27.00 0.838    0    0
   1 9106    7  3.00 0.422    0    0
   1 9107   61 27.00 0.907    0    0
   1 9108   13  5.00 0.336    0    0
   1 9109   35 20.00 0.985    0    0
   1 9110   81 37.00 0.723    0    0
   1 9111   54 26.00 0.807    0    0
   1 9112   59 27.00 0.703    0    0
   1 9113   22  8.00 0.230    0    0
   1 9114   16  9.00 0.823    0    0
   1 9115   25 14.00 0.897    0    0
   1 9116   66 28.00 0.863    0    0
   1 9117   44 22.00 0.948    0    0
   1 9118   26 14.00 0.908    0    0
   1 9119  105 46.00 0.990    0    2
   1 9120   86 46.00 1.000    0    2
   1 9121   38 21.00 0.983    0    0
   1 9122   24 12.00 0.774    0    0
   1 9123   36 16.00 0.576    0    0
   1 9124   42 19.00 0.761    0    0
   1 9125   10  6.00 0.735    0    0
   1 9126   40 20.00 0.934    0    0
   1 9127   51 27.00 0.984    0    0
   1 9128    8  3.00 0.352    0    0
   1 9129   85 45.00 1.000    0    0
   1 9130   13  5.00 0.326    0    0
   1 9131   85 46.00 1.000    0    2
   1 9132   56 29.00 0.991    0    0
   1 9133  101 46.00 0.997    0    0
   1 9134   10  8.00 0.910    0    0
   1 9135   10  6.00 0.731    0    0
   1 9136   15  9.00 0.854    0    0
   1 9137   26 14.00 0.913    0    0
   1 9138   22 11.00 0.762    0    0
   1 9139   35 17.00 0.857    0    0
   1 9140   41 20.00 0.938    0    0
   1 9141   35 15.00 0.425    0    0
   1 9142  107 46.00 0.973    0    2
   1 9143   79 34.00 0.934    0    0
   1 9144   66 31.00 0.981    0    0
   1 9145   80 36.00 0.984    0    0
   1 9146    4  1.00 0.295    0    0
   1 9147    6  2.00 0.312    0    0
   1 9148    6  3.00 0.491    0    0
   1 9149    7  4.00 0.608    0    0
   1 9150   31 12.00 0.350    0    0
   1 9151  109 39.00 0.245    0    2
   1 9152   35 16.00 0.729    0    0
   1 9153   25 14.00 0.933    0    0
   1 9154   36 17.00 0.681    0    0
   1 9155    4  2.00 0.458    0    0
   1 9156   49 27.00 0.989    0    0
   1 9157   66 39.00 1.000    0    0
   1 9158   28 12.00 0.571    0    0
   1 9159   60 30.00 0.985    0    0
   1 9160   97 46.00 0.998    0    2
   1 9161   12  8.00 0.855    0    0
   1 9162   17  9.00 0.767    0    0
   1 9163   32 12.00 0.090    0    0
   1 9164   95 41.00 0.971    0    0
   1 9165   33 16.00 0.872    0    0
   1 9166  114 46.00 0.934    0    2
   1 9167   10  5.00 0.585    0    0
   1 9168    7  5.00 0.755    0    0
   1 9169   51 25.00 0.967    0    0
   1 9170    3  2.00 0.530    0    0
   1 9171    3  1.00 0.362    0    0
   1 9172   12  5.00 0.383    0    0
   1 9173   37 18.00 0.901    0    0
   1 9174   19  9.00 0.665    0    0
   1 9175   29 16.00 0.955    0    0
   1 9176   27 12.00 0.357    0    0
   1 9177   24 14.00 0.935    0    0
   1 9178   43 22.00 0.971    0    0
   1 9179   11  6.00 0.673    0    0
   1 9180   85 46.00 1.000    0    2
   1 9181   79 38.00 0.920    0    0
   1 9182    3  1.00 0.362    0    0
   1 9183    9  6.00 0.774    0    0
   1 9184   25 11.00 0.580    0    0
   1 9185    8  2.00 0.205    0    0
   1 9186    6  4.00 0.652    0    0
   1 9187   69 29.00 0.821    0    0
   1 9188   47 24.00 0.968    0    0
   1 9189   13  5.00 0.298    0    0
   1 9190   46 22.00 0.932    0    0
   1 9191    3  2.00 0.534    0    0
   1 9192   12  7.00 0.757    0    0
   1 9193    7  3.00 0.425    0    0
   1 9194    3  3.00 0.690    0    0
   1 9195   32 13.00 0.414    0    0
   1 9196    4  3.00 0.634    0    0
   1 9197   42 21.00 0.915    0    0
   1 9198   54 24.00 0.835    0    0
   1 9199  105 46.00 0.988    0    2
   1 9200   13  7.00 0.707    0    0
   1 9201   57 29.00 0.992    0    0
   1 9202   28 14.00 0.808    0    0
   1 9203   23 11.00 0.670    0    0
   1 9204   49 30.00 0.999    0    0
   1 9205   89 34.00 0.264    0    0
   1 9206   99 46.00 0.997    0    2
   1 9207   12  9.00 0.914    0    0
   1 9208   31 15.00 0.842    0    0
   1 9209   65 34.00 0.998    0    0
   1 9210   34 17.00 0.928    0    0
   1 9211   13  9.00 0.905    0    0
   1 9212    7  3.00 0.437    0    0
   1 9213   79 42.00 1.000    0    0
   1 9214   11  5.00 0.492    0    0
   1 9215   23 12.00 0.814    0    0
   1 9216    8  1.00 0.096    0    0
   1 9217   90 46.00 0.999    0    2
