  simno it age mass belief env state
   1 1204   45 17.00 0.084    1    0
   1 1205   69 23.00 0.001    1    0
   1 1206    3  1.00 0.362    1    0
   1 1207   32 13.00 0.337    1    0
   1 1208   97 32.00 0.000    1    2
   1 1209  100 31.00 0.000    1    0
   1 1210   17  8.00 0.529    1    0
   1 1211   89 32.00 0.000    1    2
   1 1212   59 19.00 0.000    1    0
   1 1213   84 32.00 0.006    1    2
   1 1214   86 32.00 0.011    1    2
   1 1215   22  9.00 0.330    1    0
   1 1216   16  8.00 0.674    1    0
   1 1217   12  5.00 0.448    1    0
   1 1218   15  8.00 0.727    1    0
   1 1219   57 21.00 0.004    1    0
   1 1220   28 15.00 0.935    1    0
   1 1221   36 14.00 0.132    1    0
   1 1222   87 32.00 0.001    1    2
   1 1223    4  3.00 0.627    1    0
   1 1224    8  3.00 0.338    1    0
   1 1225   91 32.00 0.000    1    2
   1 1226   44 15.00 0.005    1    0
   1 1227   73 23.00 0.000    1    0
   1 1228   90 30.00 0.000    1    0
   1 1229   96 32.00 0.000    1    2
   1 1230   17  6.00 0.238    1    0
   1 1231   73 17.00 0.000    1    0
   1 1232   40 13.00 0.011    1    0
   1 1233   16  3.00 0.022    1    0
   1 1234   16  9.00 0.785    1    0
   1 1235    5  2.00 0.393    1    0
   1 1236   90 32.00 0.000    1    2
   1 1237   75 21.00 0.000    1    0
   1 1238   41 19.00 0.761    1    0
   1 1239   14  5.00 0.225    1    0
   1 1240   35 14.00 0.184    1    0
   1 1241   13  3.00 0.072    1    0
   1 1242    3  1.00 0.362    1    0
   1 1243   75 26.00 0.000    1    0
   1 1244  102 32.00 0.000    1    2
   1 1245    6  2.00 0.328    1    0
   1 1246   64 21.00 0.001    1    0
   1 1247   42 13.00 0.003    1    0
   1 1248   56 16.00 0.000    1    0
   1 1249   56 12.00 0.000    1    0
   1 1250   44 19.00 0.528    1    0
   1 1251   74 28.00 0.002    1    0
   1 1252   20  8.00 0.424    1    0
   1 1253   11  5.00 0.459    1    0
   1 1254   30 14.00 0.788    1    0
   1 1255   92 32.00 0.000    1    2
   1 1256   72 22.00 0.000    1    0
   1 1257   21  8.00 0.265    1    0
   1 1258   11  4.00 0.300    1    0
   1 1259   85 32.00 0.003    1    2
   1 1260   65 22.00 0.001    1    0
   1 1261   55 11.00 0.000    1    0
   1 1262   65 23.00 0.003    1    0
   1 1263   18  5.00 0.085    1    0
   1 1264   26 10.00 0.197    1    0
   1 1265   82 29.00 0.000    1    0
   1 1266    3  1.00 0.362    1    0
   1 1267   32 13.00 0.443    1    0
   1 1268   43 18.00 0.179    1    0
   1 1269    6  3.00 0.503    1    0
   1 1270  106 32.00 0.000    1    2
   1 1271   53 13.00 0.000    1    0
   1 1272   25  8.00 0.051    1    0
   1 1273    6  3.00 0.499    1    0
   1 1274    6  4.00 0.660    1    0
   1 1275   29  8.00 0.022    1    0
   1 1276   50 18.00 0.093    1    0
   1 1277   67 25.00 0.220    1    0
   1 1278   11  5.00 0.500    1    0
   1 1279   38 19.00 0.931    1    0
   1 1280   42 17.00 0.333    1    0
   1 1281   19  8.00 0.357    1    0
   1 1282   26  9.00 0.079    1    0
   1 1283   89 29.00 0.000    1    0
   1 1284   14  6.00 0.416    1    0
   1 1285   41 12.00 0.002    1    0
   1 1286   59 18.00 0.000    1    0
   1 1287   50 18.00 0.006    1    0
   1 1288   83 22.00 0.000    1    0
   1 1289   75 26.00 0.000    1    0
   1 1290   20  5.00 0.026    1    0
   1 1291   64 19.00 0.000    1    0
   1 1292   57 23.00 0.057    1    0
   1 1293   20  7.00 0.133    1    0
   1 1294   36 11.00 0.006    1    0
   1 1295   43 14.00 0.007    1    0
   1 1296   42 16.00 0.115    1    0
   1 1297   82 25.00 0.000    1    0
   1 1298   19 10.00 0.720    1    0
   1 1299   16  6.00 0.252    1    0
   1 1300   14  5.00 0.248    1    0
   1 1301  106 32.00 0.000    1    2
   1 1302   87 25.00 0.000    1    0
   1 1303   57 13.00 0.000    1    0
   1 1304    3  1.00 0.362    1    0
   1 1305   97 31.00 0.000    1    0
   1 1306   94 32.00 0.000    1    2
   1 1307   47 13.00 0.000    1    0
   1 1308   36 10.00 0.005    1    0
   1 1309   78 27.00 0.001    1    0
   1 1310    4  2.00 0.466    1    0
   1 1311    6  3.00 0.499    1    0
   1 1312   67 21.00 0.000    1    0
   1 1313   90 36.00 0.157    1    2
   1 1314    7  5.00 0.746    1    0
   1 1315   28 13.00 0.474    1    0
   1 1316   41 18.00 0.335    1    0
   1 1317   57 22.00 0.087    1    0
   1 1318   86 32.00 0.001    1    2
   1 1319   59 17.00 0.000    1    0
   1 1320   99 32.00 0.000    1    2
   1 1321   88 32.00 0.038    1    2
   1 1322    9  3.00 0.268    1    0
   1 1323   40 16.00 0.599    1    0
   1 1324    6  2.00 0.312    1    0
   1 1325   73 24.00 0.000    1    0
   1 1326   10  2.00 0.102    1    0
   1 1327   22  7.00 0.059    1    0
   1 1328   35 14.00 0.518    1    0
   1 1329    8  5.00 0.696    1    0
   1 1330   41 15.00 0.093    1    0
   1 1331   50 16.00 0.004    1    0
   1 1332   60 17.00 0.000    1    0
   1 1333    8  5.00 0.691    1    0
   1 1334   12  3.00 0.113    1    0
   1 1335   27  9.00 0.059    1    0
   1 1336   43 18.00 0.512    1    0
   1 1337   36 14.00 0.129    1    0
   1 1338   72 26.00 0.001    1    0
   1 1339   79 30.00 0.003    1    0
   1 1340   63 20.00 0.000    1    0
   1 1341   11  1.00 0.033    1    0
   1 1342   15  3.00 0.038    1    0
   1 1343    2  1.00 0.431    1    0
   1 1344   91 32.00 0.000    1    2
   1 1345   91 32.00 0.001    1    2
   1 1346   60 17.00 0.000    1    0
   1 1347   57 18.00 0.001    1    0
   1 1348   76 32.00 0.024    1    2
   1 1349   95 32.00 0.000    1    2
   1 1350   77 23.00 0.000    1    0
   1 1351   64 24.00 0.013    1    0
   1 1352   64 20.00 0.001    1    0
   1 1353   54 23.00 0.613    1    0
   1 1354   12  7.00 0.751    1    0
   1 1355   21 11.00 0.831    1    0
   1 1356   24 10.00 0.441    1    0
   1 1357    9  3.00 0.289    1    0
   1 1358   15  6.00 0.324    1    0
   1 1359   32 16.00 0.894    1    0
   1 1360   76 28.00 0.010    1    0
   1 1361   26  8.00 0.031    1    0
   1 1362   63 21.00 0.001    1    0
   1 1363    9  5.00 0.625    1    0
   1 1364   49 14.00 0.000    1    0
   1 1365   66 25.00 0.007    1    0
   1 1366  101 32.00 0.000    1    2
   1 1367   54 19.00 0.004    1    0
   1 1368   13  6.00 0.466    1    0
   1 1369    7  2.00 0.252    1    0
   1 1370   98 32.00 0.000    1    2
   1 1371   30 12.00 0.322    1    0
   1 1372   85 32.00 0.032    1    2
   1 1373   27 10.00 0.105    1    0
   1 1374  109 32.00 0.000    1    2
   1 1375   28 11.00 0.242    1    0
   1 1376   18  5.00 0.068    1    0
   1 1377   33 12.00 0.083    1    0
   1 1378    6  2.00 0.328    1    0
   1 1379   82 28.00 0.000    1    0
   1 1380    9  3.00 0.265    1    0
   1 1381   20  6.00 0.055    1    0
   1 1382   65 27.00 0.807    1    0
   1 1383   35 12.00 0.018    1    0
   1 1384   93 32.00 0.000    1    2
   1 1385    2  2.00 0.598    1    0
   1 1386   91 32.00 0.031    1    2
   1 1387   56 17.00 0.001    1    0
   1 1388   10  4.00 0.339    1    0
   1 1389   13  5.00 0.340    1    0
   1 1390   11  6.00 0.652    1    0
   1 1391   23  9.00 0.223    1    0
   1 1392   90 32.00 0.002    1    2
   1 1393   60 22.00 0.012    1    0
   1 1394   37 14.00 0.143    1    0
   1 1395   11  2.00 0.069    1    0
   1 1396    4  2.00 0.462    1    0
   1 1397   36 13.00 0.084    1    0
   1 1398   94 32.00 0.000    1    2
   1 1399   21 11.00 0.832    1    0
   1 1400    5  3.00 0.562    1    0
   1 1401   58 17.00 0.002    1    0
   1 1402   33 13.00 0.227    1    0
   1 1403   12  4.00 0.214    1    0
   1 1404   14  6.00 0.436    1    0
   1 1405   33 14.00 0.539    1    0
   1 1406   12  4.00 0.218    1    0
   1 1407   32 12.00 0.260    1    0
   1 1408   15  4.00 0.081    1    0
   1 1409   24 10.00 0.384    1    0
   1 1410   88 32.00 0.001    1    2
   1 1411   36 13.00 0.035    1    0
   1 1412   24  9.00 0.254    1    0
   1 1413   74 24.00 0.002    1    0
   1 1414   67 23.00 0.001    1    0
   1 1415   26  5.00 0.002    1    0
   1 1416    9  2.00 0.137    1    0
   1 1417   26 10.00 0.171    1    0
   1 1418   32 13.00 0.424    1    0
   1 1419   19  5.00 0.057    1    0
   1 1420   78 32.00 0.027    1    2
   1 1421   81 22.00 0.000    1    0
   1 1422   17  6.00 0.178    1    0
   1 1423    9  4.00 0.469    1    0
   1 1424    6  2.00 0.316    1    0
   1 1425    9  5.00 0.625    1    0
   1 1426    4  2.00 0.462    1    0
   1 1427   67 22.00 0.000    1    0
   1 1428   15  6.00 0.307    1    0
   1 1429   26 11.00 0.567    1    0
   1 1430   49 13.00 0.000    1    0
   1 1431   77 29.00 0.003    1    0
   1 1432  101 32.00 0.000    1    2
   1 1433    5  3.00 0.562    1    0
   1 1434   16  6.00 0.321    1    0
   1 1435    7  1.00 0.133    1    0
   1 1436   88 32.00 0.001    1    2
   1 1437   74 31.00 0.012    1    0
   1 1438   91 32.00 0.000    1    2
   1 1439   70 22.00 0.001    1    0
   1 1440    6  3.00 0.495    1    0
   1 1441  101 29.00 0.000    1    0
   1 1442   29  8.00 0.009    1    0
   1 1443    6  2.00 0.312    1    0
   1 1444  105 32.00 0.000    1    2
   1 1445   85 32.00 0.001    1    2
   1 1446   46 18.00 0.046    1    0
   1 1447   84 32.00 0.001    1    2
   1 1448    5  2.00 0.397    1    0
   1 1449   67 22.00 0.001    1    0
   1 1450   37  9.00 0.001    1    0
   1 1451    5  3.00 0.562    1    0
   1 1452   87 31.00 0.000    1    0
   1 1453   22  6.00 0.040    1    0
   1 1454   51 16.00 0.003    1    0
   1 1455   48 16.00 0.007    1    0
   1 1456   98 32.00 0.000    1    2
   1 1457    5  2.00 0.384    1    0
   1 1458   27 10.00 0.203    1    0
   1 1459   25 10.00 0.228    1    0
   1 1460   26  9.00 0.118    1    0
   1 1461   58 17.00 0.001    1    0
   1 1462    9  5.00 0.609    1    0
   1 1463   54 16.00 0.001    1    0
   1 1464   28  8.00 0.014    1    0
   1 1465   10  3.00 0.216    1    0
   1 1466   57 23.00 0.689    1    0
   1 1467   86 32.00 0.000    1    2
   1 1468   42 13.00 0.004    1    0
   1 1469   16  7.00 0.475    1    0
   1 1470   15  5.00 0.203    1    0
   1 1471   35 16.00 0.665    1    0
   1 1472   51 18.00 0.013    1    0
   1 1473   74 25.00 0.000    1    0
   1 1474   25 10.00 0.322    1    0
   1 1475   94 32.00 0.000    1    2
   1 1476   62 17.00 0.000    1    0
   1 1477   21  7.00 0.101    1    0
   1 1478   67 25.00 0.008    1    0
   1 1479   71 25.00 0.001    1    0
   1 1480   98 32.00 0.000    1    2
   1 1481   92 28.00 0.000    1    0
   1 1482   86 32.00 0.001    1    2
   1 1483   15  6.00 0.399    1    0
   1 1484   22  8.00 0.143    1    0
   1 1485   73 22.00 0.000    1    0
   1 1486   74 25.00 0.000    1    0
   1 1487   54 19.00 0.006    1    0
   1 1488   86 32.00 0.005    1    2
   1 1489   77 33.00 0.081    1    2
   1 1490   40 16.00 0.374    1    0
   1 1491   56 16.00 0.001    1    0
   1 1492   20  6.00 0.094    1    0
   1 1493   88 32.00 0.001    1    2
   1 1494   94 32.00 0.000    1    2
   1 1495    6  2.00 0.328    1    0
   1 1496   14  5.00 0.256    1    0
   1 1497   19 10.00 0.805    1    0
   1 1498   81 32.00 0.013    1    2
   1 1499   24  6.00 0.016    1    0
   1 1500   54 18.00 0.002    1    0
   1 1501  110 32.00 0.000    1    2
   1 1502   56 19.00 0.029    1    0
   1 1503   19  8.00 0.469    1    0
   1 1504   82 32.00 0.002    1    2
   1 1505   35 12.00 0.021    1    0
   1 1506    2  2.00 0.598    1    0
   1 1507   85 32.00 0.001    1    2
   1 1508    4  3.00 0.631    1    0
   1 1509   82 29.00 0.000    1    0
   1 1510   57 23.00 0.518    1    0
   1 1511   29 13.00 0.633    1    0
   1 1512   98 32.00 0.000    1    2
   1 1513   43  8.00 0.000    1    0
   1 1514   43 12.00 0.001    1    0
   1 1515   82 32.00 0.018    1    2
   1 1516   93 32.00 0.000    1    2
   1 1517   61 18.00 0.000    1    0
   1 1518   97 32.00 0.000    1    2
   1 1519    8  5.00 0.697    1    0
   1 1520    2  1.00 0.431    1    0
   1 1521   43 15.00 0.015    1    0
   1 1522   90 32.00 0.000    1    2
   1 1523   24  9.00 0.346    1    0
   1 1524    9  5.00 0.633    1    0
   1 1525   82 32.00 0.029    1    2
   1 1526    7  1.00 0.133    1    0
   1 1527   14  7.00 0.572    1    0
   1 1528   87 32.00 0.000    1    2
   1 1529   40 17.00 0.359    1    0
   1 1530   29 11.00 0.141    1    0
   1 1531   84 32.00 0.001    1    2
   1 1532   60 23.00 0.380    1    0
   1 1533   82 30.00 0.003    1    0
   1 1534   34 15.00 0.588    1    0
   1 1535   63 25.00 0.008    1    0
   1 1536   14  6.00 0.391    1    0
   1 1537   70 27.00 0.011    1    0
   1 1538   42 11.00 0.001    1    0
   1 1539   36 16.00 0.476    1    0
   1 1540   55 17.00 0.001    1    0
   1 1541   21  7.00 0.104    1    0
   1 1542    6  3.00 0.481    1    0
   1 1543   47 17.00 0.025    1    0
   1 1544  100 32.00 0.000    1    2
   1 1545   26 10.00 0.114    1    0
   1 1546   42 18.00 0.541    1    0
   1 1547   25  7.00 0.018    1    0
   1 1548    3  3.00 0.690    1    0
   1 1549   12  5.00 0.426    1    0
   1 1550   89 30.00 0.000    1    0
   1 1551   58 17.00 0.000    1    0
   1 1552   57 15.00 0.000    1    0
   1 1553   93 36.00 0.224    1    0
   1 1554   21  8.00 0.318    1    0
   1 1555   87 32.00 0.001    1    2
   1 1556    4  1.00 0.295    1    0
   1 1557  100 32.00 0.000    1    2
   1 1558   16  6.00 0.253    1    0
   1 1559   85 32.00 0.001    1    2
   1 1560   61 22.00 0.006    1    0
   1 1561    7  6.00 0.854    1    0
   1 1562   96 30.00 0.000    1    0
   1 1563   58 21.00 0.119    1    0
   1 1564  102 32.00 0.000    1    2
   1 1565   24 10.00 0.511    1    0
   1 1566    8  5.00 0.677    1    0
   1 1567   37 14.00 0.121    1    0
   1 1568   29  9.00 0.017    1    0
   1 1569   95 32.00 0.000    1    2
   1 1570   97 32.00 0.000    1    2
   1 1571   83 32.00 0.001    1    2
   1 1572   70 27.00 0.003    1    0
   1 1573   30  9.00 0.033    1    0
   1 1574   45 14.00 0.005    1    0
   1 1575   24  7.00 0.042    1    0
   1 1576   95 32.00 0.000    1    2
   1 1577   96 32.00 0.000    1    2
   1 1578   38 13.00 0.136    1    0
   1 1579    3  3.00 0.690    1    0
   1 1580   96 32.00 0.000    1    2
   1 1581   86 32.00 0.000    1    2
   1 1582   38 17.00 0.726    1    0
   1 1583   10  3.00 0.220    1    0
   1 1584   21  6.00 0.052    1    0
   1 1585   17  5.00 0.105    1    0
   1 1586   90 32.00 0.000    1    2
   1 1587   56 19.00 0.015    1    0
   1 1588  107 32.00 0.000    1    2
   1 1589    4  1.00 0.295    1    0
   1 1590   27 12.00 0.619    1    0
   1 1591   57 20.00 0.018    1    0
   1 1592   51 18.00 0.104    1    0
   1 1593   39 14.00 0.034    1    0
   1 1594   12  5.00 0.414    1    0
   1 1595    3  2.00 0.530    1    0
   1 1596   18  6.00 0.133    1    0
   1 1597   34 12.00 0.067    1    0
   1 1598   28 13.00 0.637    1    0
   1 1599   52 19.00 0.007    1    0
   1 1600   39 11.00 0.006    1    0
   1 1601   20  8.00 0.339    1    0
   1 1602   41 14.00 0.009    1    0
   1 1603   34 16.00 0.697    1    0
   1 1604    5  3.00 0.573    1    0
   1 1605   94 32.00 0.000    1    2
   1 1606   58 22.00 0.190    1    0
   1 1607   76 27.00 0.001    1    0
   1 1608   97 32.00 0.000    1    2
   1 1609   80 32.00 0.003    1    0
   1 1610   63 21.00 0.002    1    0
   1 1611   49 14.00 0.001    1    0
   1 1612   52 15.00 0.001    1    0
   1 1613   91 28.00 0.000    1    0
   1 1614   29 14.00 0.577    1    0
   1 1615    3  2.00 0.534    1    0
   1 1616   56 18.00 0.002    1    0
   1 1617   27 12.00 0.556    1    0
   1 1618   55 15.00 0.000    1    0
   1 1619   36 16.00 0.456    1    0
   1 1620   95 32.00 0.000    1    2
   1 1621   21  8.00 0.152    1    0
   1 1622   93 29.00 0.000    1    0
   1 1623   89 32.00 0.000    1    2
   1 1624   42  9.00 0.000    1    0
   1 1625   92 32.00 0.000    1    2
   1 1626   31 14.00 0.664    1    0
   1 1627   31 10.00 0.022    1    0
   1 1628  106 32.00 0.000    1    2
   1 1629   80 34.00 0.103    1    2
   1 1630    5  3.00 0.557    1    0
   1 1631   51 14.00 0.000    1    0
   1 1632    6  3.00 0.495    1    0
   1 1633   38 11.00 0.006    1    0
   1 1634   70 29.00 0.058    1    0
   1 1635   12  5.00 0.414    1    0
   1 1636   54 18.00 0.025    1    0
   1 1637  110 32.00 0.000    1    2
   1 1638   20  8.00 0.342    1    0
   1 1639   49 18.00 0.092    1    0
   1 1640   17  8.00 0.622    1    0
   1 1641   89 32.00 0.000    1    2
   1 1642   26  7.00 0.018    1    0
   1 1643   21  7.00 0.083    1    0
   1 1644   89 32.00 0.000    1    2
   1 1645   15  5.00 0.200    1    0
   1 1646   11  4.00 0.262    1    0
   1 1647   26  6.00 0.006    1    0
   1 1648   31 10.00 0.029    1    0
   1 1649   46 17.00 0.021    1    0
   1 1650   75 24.00 0.000    1    0
   1 1651   93 32.00 0.000    1    2
   1 1652    2  1.00 0.431    1    0
   1 1653   14  3.00 0.053    1    0
   1 1654   21  7.00 0.167    1    0
   1 1655   87 32.00 0.001    1    2
   1 1656   75 23.00 0.000    1    0
   1 1657   92 32.00 0.000    1    2
   1 1658   90 32.00 0.000    1    2
   1 1659   80 28.00 0.000    1    0
   1 1660   20  6.00 0.094    1    0
   1 1661   90 32.00 0.001    1    2
   1 1662   50 19.00 0.050    1    0
   1 1663   27  8.00 0.020    1    0
   1 1664   75 29.00 0.026    1    0
   1 1665   28 12.00 0.551    1    0
   1 1666    4  2.00 0.466    1    0
   1 1667   59 23.00 0.334    1    0
   1 1668  116 46.00 0.920    1    2
   1 1669   10  5.00 0.564    1    0
   1 1670   94 32.00 0.000    1    2
   1 1671   21  8.00 0.248    1    0
   1 1672   32 10.00 0.019    1    0
   1 1673   71 28.00 0.059    1    0
   1 1674   30 13.00 0.586    1    0
   1 1675   11  4.00 0.305    1    0
   1 1676    5  3.00 0.565    1    0
   1 1677   90 32.00 0.001    1    2
   1 1678   55 21.00 0.113    1    0
   1 1679   83 32.00 0.001    1    2
   1 1680   45 11.00 0.000    1    0
   1 1681   48 14.00 0.001    1    0
   1 1682   33 13.00 0.445    1    0
   1 1683   34 15.00 0.744    1    0
   1 1684   65 27.00 0.037    1    0
   1 1685   91 30.00 0.000    1    0
   1 1686   80 29.00 0.001    1    0
   1 1687   25 11.00 0.454    1    0
   1 1688   41 16.00 0.310    1    0
   1 1689    9  1.00 0.068    1    0
   1 1690   78 18.00 0.000    1    0
   1 1691    3  1.00 0.362    1    0
   1 1692   79 19.00 0.000    1    0
   1 1693   67 25.00 0.023    1    0
   1 1694    5  4.00 0.715    1    0
   1 1695   41 10.00 0.000    1    0
