  simno it age mass belief env state
   1 2478   97 30.00 0.012    1    2
   1 2479   17  9.00 0.626    1    0
   1 2480   31 13.00 0.299    1    0
   1 2481    6  2.00 0.285    1    0
   1 2482   11  3.00 0.165    1    0
   1 2483   23 12.00 0.632    1    0
   1 2484   38 11.00 0.044    1    0
   1 2485   20  7.00 0.159    1    0
   1 2486  106 27.00 0.000    1    0
   1 2487   12  7.00 0.653    1    0
   1 2488   19  7.00 0.246    1    0
   1 2489   34 10.00 0.059    1    0
   1 2490    4  2.00 0.430    1    0
   1 2491   19  5.00 0.100    1    0
   1 2492   29  8.00 0.055    1    0
   1 2493   19 12.00 0.884    1    0
   1 2494   14 10.00 0.908    1    0
   1 2495    5  2.00 0.352    1    0
   1 2496   11  6.00 0.583    1    0
   1 2497   22  5.00 0.039    1    0
   1 2498   46 10.00 0.004    1    0
   1 2499   32  8.00 0.024    1    0
   1 2500    4  2.00 0.433    1    0
   1 2501   68 28.00 0.139    1    0
   1 2502   21  8.00 0.225    1    0
   1 2503   55 15.00 0.005    1    0
   1 2504   56 26.00 0.344    1    0
   1 2505   31 11.00 0.178    1    0
   1 2506   52 18.00 0.041    1    0
   1 2507   16  7.00 0.398    1    0
   1 2508   17 11.00 0.873    1    0
   1 2509  101 30.00 0.003    1    2
   1 2510   22  9.00 0.269    1    0
   1 2511    2  1.00 0.416    1    0
   1 2512   75 17.00 0.001    1    0
   1 2513   12  5.00 0.364    1    0
   1 2514   56 15.00 0.005    1    0
   1 2515   25  5.00 0.021    1    0
   1 2516   22  5.00 0.049    1    0
   1 2517   20  8.00 0.288    1    0
   1 2518   42 19.00 0.390    1    0
   1 2519   44 17.00 0.093    1    0
   1 2520   32 10.00 0.083    1    0
   1 2521   27 12.00 0.441    1    0
   1 2522   16  4.00 0.094    1    0
   1 2523   25  9.00 0.223    1    0
   1 2524   22  7.00 0.149    1    0
   1 2525    7  3.00 0.375    1    0
   1 2526   39 14.00 0.107    1    0
   1 2527   68 23.00 0.057    1    0
   1 2528   29  7.00 0.028    1    0
   1 2529   11  5.00 0.415    1    0
   1 2530   28 10.00 0.215    1    0
   1 2531   18  8.00 0.428    1    0
   1 2532   14  5.00 0.213    1    0
   1 2533   93 30.00 0.020    1    2
   1 2534   20  9.00 0.413    1    0
   1 2535   32 10.00 0.083    1    0
   1 2536   55 10.00 0.001    1    0
   1 2537    6  2.00 0.289    1    0
   1 2538   51 11.00 0.003    1    0
   1 2539   43 13.00 0.053    1    0
   1 2540   87 28.00 0.010    1    0
   1 2541   82 32.00 0.320    1    0
   1 2542   24  9.00 0.185    1    0
   1 2543   10  5.00 0.494    1    0
   1 2544    2  1.00 0.416    1    0
   1 2545   15  7.00 0.432    1    0
   1 2546    2  2.00 0.602    1    0
   1 2547   21 11.00 0.679    1    0
   1 2548   93 30.00 0.003    1    2
   1 2549    2  1.00 0.416    1    0
   1 2550   12  2.00 0.075    1    0
   1 2551   29 16.00 0.829    1    0
   1 2552  130 30.00 0.000    1    2
   1 2553   30 12.00 0.274    1    0
   1 2554   68 16.00 0.002    1    0
   1 2555    2  1.00 0.416    1    0
   1 2556   15 11.00 0.938    1    0
   1 2557   59 13.00 0.002    1    0
   1 2558  104 30.00 0.003    1    2
   1 2559   11  6.00 0.570    1    0
   1 2560   16  5.00 0.146    1    0
   1 2561   22  9.00 0.368    1    0
   1 2562  114 30.00 0.000    1    2
   1 2563  138 30.00 0.000    1    2
   1 2564    9  3.00 0.245    1    0
   1 2565   89 30.00 0.058    1    0
   1 2566    8  2.00 0.183    1    0
   1 2567   11  4.00 0.265    1    0
   1 2568   28 10.00 0.124    1    0
   1 2569   54 29.00 0.901    1    0
   1 2570   28 11.00 0.302    1    0
   1 2571  116 30.00 0.000    1    2
   1 2572   93 30.00 0.059    1    2
   1 2573   20  9.00 0.494    1    0
   1 2574   13  8.00 0.755    1    0
   1 2575   71 27.00 0.052    1    0
   1 2576  100 30.00 0.005    1    2
   1 2577   73 16.00 0.001    1    0
   1 2578    5  4.00 0.711    1    0
   1 2579   39 13.00 0.113    1    0
   1 2580   15  4.00 0.120    1    0
   1 2581   62 16.00 0.003    1    0
   1 2582    2  2.00 0.602    1    0
   1 2583  120 30.00 0.000    1    0
   1 2584   54  8.00 0.000    1    0
   1 2585   98 30.00 0.015    1    2
   1 2586    8  6.00 0.799    1    0
   1 2587   63 24.00 0.086    1    0
   1 2588   70 30.00 0.372    1    0
   1 2589  104 28.00 0.001    1    0
   1 2590   57 17.00 0.030    1    0
   1 2591   29  6.00 0.021    1    0
   1 2592    9  2.00 0.147    1    0
   1 2593    2  1.00 0.416    1    0
   1 2594   57  7.00 0.000    1    0
   1 2595    9  5.00 0.563    1    0
   1 2596  139 30.00 0.000    1    2
   1 2597    2  2.00 0.602    1    0
   1 2598   16  7.00 0.348    1    0
   1 2599    5  3.00 0.533    1    0
   1 2600   53 14.00 0.012    1    0
   1 2601   15  4.00 0.138    1    0
   1 2602    4  3.00 0.617    1    0
   1 2603   13  7.00 0.603    1    0
   1 2604   70 25.00 0.062    1    0
   1 2605   59 21.00 0.030    1    0
   1 2606   27  7.00 0.038    1    0
   1 2607   32 12.00 0.170    1    0
   1 2608    6  3.00 0.445    1    0
   1 2609    8  2.00 0.192    1    0
   1 2610   81 23.00 0.003    1    0
   1 2611   27  9.00 0.121    1    0
   1 2612   12  6.00 0.496    1    0
   1 2613   27 12.00 0.375    1    0
   1 2614  106 30.00 0.003    1    2
   1 2615  131 30.00 0.000    1    2
   1 2616   21 12.00 0.806    1    0
   1 2617    6  3.00 0.454    1    0
   1 2618   22  7.00 0.104    1    0
   1 2619   28  9.00 0.105    1    0
   1 2620   17  5.00 0.114    1    0
   1 2621   14  6.00 0.349    1    0
   1 2622   11  2.00 0.103    1    0
   1 2623   10  4.00 0.309    1    0
   1 2624   88 24.00 0.001    1    0
   1 2625   95 23.00 0.001    1    0
   1 2626    6  2.00 0.293    1    0
   1 2627   19  6.00 0.132    1    0
   1 2628   17  6.00 0.190    1    0
   1 2629    4  3.00 0.619    1    0
   1 2630   24  5.00 0.024    1    0
   1 2631   33 12.00 0.145    1    0
   1 2632   28 12.00 0.313    1    0
   1 2633   88 32.00 0.112    1    2
   1 2634   15  5.00 0.204    1    0
   1 2635    5  3.00 0.533    1    0
   1 2636    7  5.00 0.716    1    0
   1 2637   37 14.00 0.165    1    0
   1 2638   23  6.00 0.061    1    0
   1 2639   18 11.00 0.839    1    0
   1 2640   17  9.00 0.607    1    0
   1 2641   27 12.00 0.361    1    0
   1 2642   35 15.00 0.306    1    0
   1 2643   87 20.00 0.000    1    0
   1 2644    9  3.00 0.239    1    0
   1 2645   78 15.00 0.000    1    0
   1 2646   10  6.00 0.664    1    0
   1 2647   23  6.00 0.063    1    0
   1 2648   58 22.00 0.126    1    0
   1 2649    5  2.00 0.358    1    0
   1 2650    6  2.00 0.296    1    0
   1 2651   25 11.00 0.471    1    0
   1 2652    6  1.00 0.174    1    0
   1 2653   10  4.00 0.311    1    0
   1 2654   19  9.00 0.501    1    0
   1 2655   11  9.00 0.929    1    0
   1 2656   87 22.00 0.001    1    0
   1 2657   34  8.00 0.013    1    0
   1 2658   31  8.00 0.039    1    0
   1 2659   26 11.00 0.375    1    0
   1 2660   15  6.00 0.319    1    0
   1 2661   30 12.00 0.312    1    0
   1 2662    4  2.00 0.437    1    0
   1 2663   21  6.00 0.087    1    0
   1 2664   58 15.00 0.004    1    0
   1 2665   86 21.00 0.001    1    0
   1 2666   39 10.00 0.022    1    0
   1 2667   11  7.00 0.746    1    0
   1 2668    7  6.00 0.848    1    0
   1 2669   47 14.00 0.028    1    0
   1 2670   15  5.00 0.175    1    0
   1 2671   44 15.00 0.056    1    0
   1 2672   53 13.00 0.009    1    0
   1 2673   12  7.00 0.683    1    0
   1 2674   11  7.00 0.739    1    0
   1 2675    6  3.00 0.451    1    0
   1 2676   30 12.00 0.316    1    0
   1 2677   21  5.00 0.052    1    0
   1 2678   43 16.00 0.162    1    0
   1 2679   13  8.00 0.742    1    0
   1 2680   87 30.00 0.072    1    2
   1 2681   30  7.00 0.033    1    0
   1 2682   20  9.00 0.404    1    0
   1 2683  111 30.00 0.002    1    2
   1 2684    3  2.00 0.515    1    0
   1 2685   49 14.00 0.017    1    0
   1 2686   17  9.00 0.633    1    0
   1 2687   13  5.00 0.270    1    0
   1 2688    5  2.00 0.355    1    0
   1 2689   96 30.00 0.008    1    2
   1 2690   11  5.00 0.401    1    0
   1 2691   77 32.00 0.114    1    2
   1 2692   55 24.00 0.189    1    0
   1 2693    6  3.00 0.457    1    0
   1 2694    8  3.00 0.296    1    0
   1 2695   52 11.00 0.001    1    0
   1 2696   49 13.00 0.008    1    0
   1 2697   33 14.00 0.273    1    0
   1 2698  110 30.00 0.002    1    2
   1 2699    9  1.00 0.088    1    0
   1 2700    2  1.00 0.416    1    0
   1 2701    4  2.00 0.430    1    0
   1 2702  104 23.00 0.000    1    0
   1 2703  100 30.00 0.008    1    2
   1 2704   63 15.00 0.003    1    0
   1 2705   37 19.00 0.766    1    0
   1 2706   19  6.00 0.143    1    0
   1 2707   86 21.00 0.001    1    0
   1 2708   30  9.00 0.072    1    0
   1 2709   45  9.00 0.004    1    0
   1 2710    9  2.00 0.156    1    0
   1 2711  117 24.00 0.000    1    0
   1 2712   64 18.00 0.014    1    0
   1 2713   36 19.00 0.838    1    0
   1 2714    5  3.00 0.536    1    0
   1 2715   24  8.00 0.160    1    0
   1 2716  119 29.00 0.000    1    0
   1 2717   42  7.00 0.003    1    0
   1 2718  115 30.00 0.001    1    2
   1 2719   93 25.00 0.002    1    0
   1 2720   77 22.00 0.009    1    0
   1 2721   27 12.00 0.359    1    0
   1 2722   24 10.00 0.368    1    0
   1 2723    5  5.00 0.840    1    0
   1 2724   64 20.00 0.027    1    0
   1 2725   53 21.00 0.118    1    0
   1 2726   90 28.00 0.006    1    0
   1 2727    6  3.00 0.443    1    0
   1 2728   70 18.00 0.005    1    0
   1 2729   35 14.00 0.315    1    0
   1 2730   12  4.00 0.198    1    0
   1 2731   59 16.00 0.006    1    0
   1 2732  129 30.00 0.000    1    2
   1 2733   10  6.00 0.671    1    0
   1 2734   23  6.00 0.072    1    0
   1 2735  115 30.00 0.001    1    2
   1 2736    2  2.00 0.602    1    0
   1 2737   24 14.00 0.872    1    0
   1 2738    9  3.00 0.246    1    0
   1 2739   73 21.00 0.007    1    0
   1 2740   16  9.00 0.677    1    0
   1 2741    4  2.00 0.430    1    0
   1 2742  109 30.00 0.004    1    2
   1 2743   24 13.00 0.717    1    0
   1 2744    3  1.00 0.339    1    0
   1 2745   60 17.00 0.005    1    0
   1 2746   71 15.00 0.000    1    0
   1 2747    6  2.00 0.285    1    0
   1 2748  104 30.00 0.005    1    2
   1 2749   26 10.00 0.236    1    0
   1 2750   19  5.00 0.108    1    0
   1 2751   63 15.00 0.003    1    0
   1 2752    4  1.00 0.273    1    0
   1 2753   54 28.00 0.824    1    0
   1 2754    8  4.00 0.460    1    0
   1 2755   32  9.00 0.037    1    0
   1 2756   31 16.00 0.662    1    0
   1 2757  121 30.00 0.000    1    2
   1 2758   15  6.00 0.287    1    0
   1 2759    3  3.00 0.696    1    0
   1 2760    3  1.00 0.339    1    0
   1 2761   38 10.00 0.034    1    0
   1 2762   46 16.00 0.073    1    0
   1 2763   42 12.00 0.024    1    0
   1 2764    6  2.00 0.285    1    0
   1 2765    8  2.00 0.190    1    0
   1 2766    7  4.00 0.539    1    0
   1 2767   19  6.00 0.143    1    0
   1 2768   50 19.00 0.135    1    0
   1 2769    7  4.00 0.554    1    0
   1 2770   64 15.00 0.002    1    0
   1 2771  115 30.00 0.001    1    2
   1 2772   26  9.00 0.158    1    0
   1 2773   12  5.00 0.329    1    0
   1 2774   26  7.00 0.055    1    0
   1 2775   31 14.00 0.429    1    0
   1 2776   41 16.00 0.157    1    0
   1 2777   35 14.00 0.383    1    0
   1 2778  109 30.00 0.001    1    2
   1 2779   29 11.00 0.263    1    0
   1 2780   54 18.00 0.028    1    0
   1 2781   16  4.00 0.087    1    0
   1 2782   22 10.00 0.367    1    0
   1 2783   32 13.00 0.254    1    0
   1 2784   92 30.00 0.032    1    2
   1 2785   57 17.00 0.008    1    0
   1 2786   38 17.00 0.311    1    0
   1 2787   24  8.00 0.154    1    0
   1 2788    9  2.00 0.149    1    0
   1 2789   35  8.00 0.013    1    0
   1 2790    2  2.00 0.602    1    0
   1 2791    9  2.00 0.156    1    0
   1 2792   80 20.00 0.002    1    0
   1 2793    6  3.00 0.454    1    0
   1 2794  101 30.00 0.007    1    2
   1 2795   90 30.00 0.076    1    2
   1 2796   56 13.00 0.005    1    0
   1 2797   37  7.00 0.007    1    0
   1 2798    8  4.00 0.462    1    0
   1 2799    8  4.00 0.459    1    0
   1 2800   13  7.00 0.582    1    0
   1 2801   23  6.00 0.050    1    0
   1 2802    8  1.00 0.110    1    0
   1 2803   64 18.00 0.011    1    0
   1 2804   29  8.00 0.052    1    0
   1 2805   33 16.00 0.489    1    0
   1 2806   64 11.00 0.000    1    0
   1 2807   90 26.00 0.007    1    0
   1 2808   28  6.00 0.031    1    0
   1 2809   29  9.00 0.067    1    0
   1 2810   26 10.00 0.215    1    0
   1 2811    5  3.00 0.536    1    0
   1 2812    2  1.00 0.416    1    0
   1 2813    4  1.00 0.273    1    0
   1 2814   10  5.00 0.471    1    0
   1 2815   37 11.00 0.069    1    0
   1 2816    7  2.00 0.238    1    0
   1 2817    6  4.00 0.632    1    0
   1 2818    4  2.00 0.433    1    0
   1 2819    4  4.00 0.776    1    0
   1 2820   17  2.00 0.026    1    0
   1 2821  134 30.00 0.000    1    2
   1 2822   20  4.00 0.040    1    0
   1 2823   45 17.00 0.152    1    0
   1 2824   47 11.00 0.007    1    0
   1 2825    2  1.00 0.416    1    0
   1 2826   12  3.00 0.123    1    0
   1 2827    5  1.00 0.218    1    0
   1 2828   21  5.00 0.066    1    0
   1 2829  128 30.00 0.000    1    2
   1 2830   67 22.00 0.022    1    0
   1 2831    7  5.00 0.718    1    0
   1 2832   37 10.00 0.034    1    0
   1 2833  101 30.00 0.009    1    2
   1 2834    4  2.00 0.433    1    0
   1 2835   61 20.00 0.023    1    0
   1 2836   10  2.00 0.118    1    0
   1 2837   31 12.00 0.184    1    0
   1 2838   19  6.00 0.141    1    0
   1 2839   16  8.00 0.508    1    0
   1 2840   37  9.00 0.023    1    0
   1 2841   17  8.00 0.470    1    0
   1 2842   43 13.00 0.044    1    0
   1 2843   87 30.00 0.029    1    2
   1 2844   93 30.00 0.041    1    2
   1 2845   80 21.00 0.003    1    0
   1 2846    9  3.00 0.246    1    0
   1 2847   19  6.00 0.118    1    0
   1 2848  104 29.00 0.004    1    0
   1 2849   26 12.00 0.423    1    0
   1 2850    4  2.00 0.437    1    0
   1 2851   50  8.00 0.001    1    0
   1 2852    5  2.00 0.358    1    0
   1 2853   17  9.00 0.608    1    0
   1 2854   27  9.00 0.105    1    0
   1 2855   67 24.00 0.050    1    0
   1 2856   23 11.00 0.485    1    0
   1 2857   34 12.00 0.140    1    0
   1 2858   38 11.00 0.025    1    0
   1 2859   59 15.00 0.003    1    0
   1 2860   23 12.00 0.648    1    0
   1 2861   80 31.00 0.096    1    2
   1 2862   63 19.00 0.011    1    0
   1 2863    9  3.00 0.254    1    0
   1 2864   33  8.00 0.033    1    0
   1 2865    5  1.00 0.218    1    0
   1 2866   75 30.00 0.063    1    2
   1 2867   25 12.00 0.506    1    0
   1 2868   29 12.00 0.257    1    0
   1 2869  109 30.00 0.003    1    2
   1 2870   97 24.00 0.001    1    0
   1 2871  111 30.00 0.001    1    2
   1 2872   55 13.00 0.004    1    0
   1 2873   11  4.00 0.263    1    0
   1 2874   90 26.00 0.005    1    0
   1 2875    6  3.00 0.448    1    0
   1 2876    3  1.00 0.339    1    0
   1 2877   62 16.00 0.006    1    0
   1 2878    6  3.00 0.462    1    0
   1 2879   69 21.00 0.023    1    0
   1 2880   23  9.00 0.271    1    0
   1 2881   43 21.00 0.679    1    0
   1 2882  107 26.00 0.000    1    0
   1 2883   43 10.00 0.010    1    0
   1 2884   35 17.00 0.548    1    0
   1 2885   18  9.00 0.530    1    0
   1 2886  100 30.00 0.012    1    2
   1 2887   12  4.00 0.220    1    0
   1 2888   17  9.00 0.615    1    0
   1 2889   39  8.00 0.006    1    0
   1 2890   12  7.00 0.670    1    0
   1 2891   74 15.00 0.000    1    0
   1 2892   14  4.00 0.140    1    0
   1 2893    2  1.00 0.416    1    0
   1 2894   81 27.00 0.019    1    0
   1 2895  112 30.00 0.002    1    2
   1 2896   84 32.00 0.121    1    2
   1 2897    3  2.00 0.518    1    0
   1 2898   62 24.00 0.106    1    0
   1 2899   27  8.00 0.110    1    0
   1 2900    8  5.00 0.663    1    0
   1 2901   23 12.00 0.702    1    0
   1 2902   28 12.00 0.423    1    0
   1 2903   38 15.00 0.241    1    0
   1 2904   11  6.00 0.611    1    0
   1 2905   10  5.00 0.476    1    0
   1 2906   22  9.00 0.280    1    0
   1 2907   16  7.00 0.344    1    0
   1 2908   19  7.00 0.207    1    0
   1 2909   25  8.00 0.083    1    0
   1 2910   39 10.00 0.025    1    0
   1 2911   94 28.00 0.001    1    0
   1 2912   64 26.00 0.386    1    0
   1 2913   94 30.00 0.016    1    2
   1 2914   76 30.00 0.092    1    0
   1 2915   77 29.00 0.056    1    0
   1 2916   68 20.00 0.007    1    0
   1 2917   53 16.00 0.015    1    0
   1 2918   14  7.00 0.488    1    0
   1 2919   13  4.00 0.161    1    0
   1 2920   38 13.00 0.074    1    0
   1 2921   17  3.00 0.051    1    0
   1 2922   29 11.00 0.209    1    0
   1 2923   62 19.00 0.014    1    0
   1 2924   45 11.00 0.014    1    0
   1 2925   53 19.00 0.060    1    0
   1 2926   44 10.00 0.009    1    0
   1 2927    5  4.00 0.709    1    0
   1 2928   31  9.00 0.061    1    0
   1 2929   40  7.00 0.004    1    0
   1 2930   64 26.00 0.144    1    0
   1 2931   31 16.00 0.747    1    0
   1 2932    2  2.00 0.602    1    0
   1 2933    6  3.00 0.454    1    0
   1 2934   72 24.00 0.028    1    0
   1 2935   51 11.00 0.004    1    0
   1 2936  108 30.00 0.001    1    2
   1 2937   24 11.00 0.435    1    0
   1 2938    4  3.00 0.615    1    0
   1 2939   37 16.00 0.297    1    0
   1 2940   48 20.00 0.190    1    0
   1 2941   11  4.00 0.268    1    0
   1 2942   10  7.00 0.799    1    0
   1 2943    6  3.00 0.462    1    0
   1 2944   21  8.00 0.213    1    0
   1 2945   29 11.00 0.255    1    0
   1 2946   32  8.00 0.027    1    0
   1 2947  110 30.00 0.002    1    2
   1 2948   15  7.00 0.464    1    0
   1 2949   34 11.00 0.093    1    0
   1 2950   20  5.00 0.066    1    0
   1 2951   77 21.00 0.002    1    0
   1 2952   19  6.00 0.146    1    0
   1 2953   30 11.00 0.152    1    0
   1 2954   38 13.00 0.118    1    0
   1 2955   27  9.00 0.151    1    0
   1 2956   77 29.00 0.044    1    0
   1 2957    5  3.00 0.533    1    0
   1 2958    5  2.00 0.352    1    0
   1 2959   20  8.00 0.316    1    0
   1 2960   60 19.00 0.044    1    0
   1 2961   25  5.00 0.026    1    0
   1 2962    7  2.00 0.228    1    0
   1 2963  118 30.00 0.000    1    2
   1 2964   29 10.00 0.152    1    0
   1 2965   34 18.00 0.782    1    0
   1 2966    9  3.00 0.261    1    0
   1 2967   84 30.00 0.037    1    2
   1 2968   10  3.00 0.199    1    0
   1 2969   94 30.00 0.026    1    2
   1 2970   18  8.00 0.365    1    0
   1 2971  104 30.00 0.003    1    0
   1 2972   41 13.00 0.089    1    0
   1 2973   12  3.00 0.144    1    0
   1 2974   44 16.00 0.096    1    0
   1 2975    6  3.00 0.451    1    0
   1 2976   61 14.00 0.002    1    0
   1 2977    3  2.00 0.515    1    0
   1 2978   24 10.00 0.265    1    0
   1 2979   97 25.00 0.001    1    0
   1 2980  106 30.00 0.006    1    2
   1 2981   19  8.00 0.302    1    0
   1 2982   32  5.00 0.006    1    0
   1 2983  102 29.00 0.001    1    0
   1 2984   27  6.00 0.028    1    0
   1 2985   16  5.00 0.166    1    0
   1 2986   10  5.00 0.479    1    0
   1 2987    3  2.00 0.518    1    0
   1 2988   14  4.00 0.137    1    0
   1 2989    4  3.00 0.615    1    0
   1 2990    4  3.00 0.617    1    0
   1 2991   48 20.00 0.175    1    0
   1 2992   28 16.00 0.862    1    0
   1 2993   20  5.00 0.083    1    0
   1 2994   57 21.00 0.062    1    0
   1 2995    9  3.00 0.243    1    0
