  simno it age mass belief env state
   1  484   17  6.00 0.232    1    0
   1  485   12  3.00 0.111    1    0
   1  486   20  6.00 0.074    1    0
   1  487   99 32.00 0.000    1    2
   1  488   23  5.00 0.010    1    0
   1  489   89 27.00 0.000    1    0
   1  490    3  2.00 0.534    1    0
   1  491  100 32.00 0.000    1    2
   1  492    6  4.00 0.656    1    0
   1  493    3  2.00 0.534    1    0
   1  494   99 32.00 0.000    1    2
   1  495    9  3.00 0.268    1    0
   1  496   46 17.00 0.044    1    0
   1  497   59 20.00 0.011    1    0
   1  498   97 32.00 0.000    1    2
   1  499   64 23.00 0.015    1    0
   1  500   19  8.00 0.390    1    0
   1  501    3  1.00 0.362    1    0
   1  502   40 13.00 0.008    1    0
   1  503   45 14.00 0.003    1    0
   1  504   95 29.00 0.000    1    0
   1  505   61 25.00 0.113    1    0
   1  506   45 13.00 0.002    1    0
   1  507   20  7.00 0.185    1    0
   1  508   55 19.00 0.010    1    0
   1  509   22  8.00 0.188    1    0
   1  510   25  8.00 0.089    1    0
   1  511   21  6.00 0.060    1    0
   1  512   16  8.00 0.638    1    0
   1  513   42 12.00 0.004    1    0
   1  514    3  2.00 0.530    1    0
   1  515   46 16.00 0.033    1    0
   1  516   85 31.00 0.000    1    0
   1  517   19  8.00 0.383    1    0
   1  518   77 28.00 0.001    1    0
   1  519   47 17.00 0.013    1    0
   1  520  104 32.00 0.000    1    2
   1  521   44 11.00 0.000    1    0
   1  522   54 16.00 0.000    1    0
   1  523   37 12.00 0.056    1    0
   1  524   11  5.00 0.475    1    0
   1  525   70 23.00 0.000    1    0
   1  526   11  5.00 0.469    1    0
   1  527   33 13.00 0.315    1    0
   1  528   31  8.00 0.003    1    0
   1  529   28 10.00 0.185    1    0
   1  530   88 32.00 0.000    1    2
   1  531   36 12.00 0.013    1    0
   1  532   22 10.00 0.508    1    0
   1  533   21  9.00 0.445    1    0
   1  534   60 19.00 0.001    1    0
   1  535   76 23.00 0.000    1    0
   1  536   23  9.00 0.355    1    0
   1  537   33 13.00 0.100    1    0
   1  538   38 14.00 0.260    1    0
   1  539   68 23.00 0.005    1    0
   1  540   48 14.00 0.001    1    0
   1  541   11  5.00 0.505    1    0
   1  542   55 20.00 0.012    1    0
   1  543   85 32.00 0.005    1    2
   1  544   45 11.00 0.000    1    0
   1  545   59 20.00 0.002    1    0
   1  546   22 10.00 0.523    1    0
   1  547   83 32.00 0.003    1    2
   1  548   75 26.00 0.000    1    0
   1  549   20  7.00 0.123    1    0
   1  550   14  3.00 0.049    1    0
   1  551   87 38.00 0.213    1    2
   1  552   73 21.00 0.000    1    0
   1  553   48 18.00 0.017    1    0
   1  554   22  8.00 0.291    1    0
   1  555   41  8.00 0.000    1    0
   1  556   34 12.00 0.047    1    0
   1  557   91 32.00 0.000    1    2
   1  558   57 21.00 0.005    1    0
   1  559   50 14.00 0.000    1    0
   1  560   37 12.00 0.015    1    0
   1  561   87 37.00 0.191    1    2
   1  562   44 15.00 0.019    1    0
   1  563    8  5.00 0.697    1    0
   1  564   63 23.00 0.012    1    0
   1  565   57 17.00 0.000    1    0
   1  566   83 27.00 0.000    1    0
   1  567   76 25.00 0.000    1    0
   1  568    2  1.00 0.431    1    0
   1  569   15  7.00 0.538    1    0
   1  570   71 21.00 0.000    1    0
   1  571    9  5.00 0.642    1    0
   1  572   97 32.00 0.000    1    2
   1  573   98 36.00 0.139    1    2
   1  574   84 27.00 0.000    1    0
   1  575   94 30.00 0.000    1    0
   1  576   21  9.00 0.511    1    0
   1  577   28 12.00 0.373    1    0
   1  578   12  4.00 0.242    1    0
   1  579   54 19.00 0.064    1    0
   1  580   28  8.00 0.016    1    0
   1  581   95 32.00 0.000    1    2
   1  582   82 33.00 0.069    1    2
   1  583   88 32.00 0.001    1    2
   1  584   56 17.00 0.000    1    0
   1  585   27 10.00 0.179    1    0
   1  586   24  8.00 0.051    1    0
   1  587  101 32.00 0.000    1    2
   1  588    9  3.00 0.277    1    0
   1  589   43 15.00 0.081    1    0
   1  590   81 30.00 0.008    1    0
   1  591   83 32.00 0.003    1    2
   1  592   52 17.00 0.002    1    0
   1  593   78 29.00 0.003    1    0
   1  594    5  4.00 0.721    1    0
   1  595   30 11.00 0.132    1    0
   1  596   34 13.00 0.302    1    0
   1  597   17  8.00 0.521    1    0
   1  598  109 32.00 0.000    1    2
   1  599   55 17.00 0.003    1    0
   1  600   85 27.00 0.000    1    0
   1  601   41 14.00 0.015    1    0
   1  602   52 15.00 0.000    1    0
   1  603   41 13.00 0.017    1    0
   1  604   76 26.00 0.000    1    0
   1  605    6  2.00 0.328    1    0
   1  606    2  2.00 0.598    1    0
   1  607   74 23.00 0.000    1    0
   1  608   37 10.00 0.002    1    0
   1  609  108 43.00 0.515    1    2
   1  610   26 10.00 0.113    1    0
   1  611   42 14.00 0.017    1    0
   1  612    7  3.00 0.417    1    0
   1  613   22 11.00 0.734    1    0
   1  614   51 15.00 0.001    1    0
   1  615   84 32.00 0.001    1    2
   1  616   32 13.00 0.298    1    0
   1  617   65 20.00 0.000    1    0
   1  618   87 32.00 0.001    1    2
   1  619    8  3.00 0.347    1    0
   1  620   70 28.00 0.012    1    0
   1  621    7  4.00 0.605    1    0
   1  622    2  1.00 0.431    1    0
   1  623   47 15.00 0.004    1    0
   1  624  110 32.00 0.000    1    2
   1  625   10  3.00 0.213    1    0
   1  626   13  5.00 0.284    1    0
   1  627   77 24.00 0.000    1    0
   1  628   36 10.00 0.003    1    0
   1  629   92 32.00 0.000    1    2
   1  630   53 10.00 0.000    1    0
   1  631   48 15.00 0.005    1    0
   1  632   76 34.00 0.114    1    2
   1  633    7  3.00 0.430    1    0
   1  634   22  8.00 0.129    1    0
   1  635   10  4.00 0.382    1    0
   1  636   67 20.00 0.000    1    0
   1  637   25  9.00 0.169    1    0
   1  638   35  9.00 0.005    1    0
   1  639   18  6.00 0.142    1    0
   1  640    9  3.00 0.261    1    0
   1  641    4  2.00 0.458    1    0
   1  642   67 15.00 0.000    1    0
   1  643   34 12.00 0.166    1    0
   1  644   66 19.00 0.000    1    0
   1  645   37 11.00 0.004    1    0
   1  646   55 15.00 0.000    1    0
   1  647   10  5.00 0.573    1    0
   1  648   17  6.00 0.168    1    0
   1  649    7  1.00 0.133    1    0
   1  650   69 21.00 0.000    1    0
   1  651   73 28.00 0.007    1    0
   1  652   21 10.00 0.693    1    0
   1  653   33 12.00 0.071    1    0
   1  654   41  9.00 0.000    1    0
   1  655   19  4.00 0.019    1    0
   1  656   10  5.00 0.550    1    0
   1  657   73 25.00 0.001    1    0
   1  658    5  2.00 0.393    1    0
   1  659   35 11.00 0.028    1    0
   1  660   83 32.00 0.002    1    2
   1  661   17  5.00 0.075    1    0
   1  662   11  5.00 0.516    1    0
   1  663   12  4.00 0.226    1    0
   1  664   87 32.00 0.012    1    2
   1  665   10  4.00 0.368    1    0
   1  666    8  5.00 0.695    1    0
   1  667   11  5.00 0.479    1    0
   1  668   13  4.00 0.160    1    0
   1  669   16  6.00 0.267    1    0
   1  670   41 11.00 0.001    1    0
   1  671    6  2.00 0.324    1    0
   1  672   88 32.00 0.000    1    2
   1  673   51 13.00 0.000    1    0
   1  674   20  6.00 0.057    1    0
   1  675    8  3.00 0.347    1    0
   1  676   21  7.00 0.105    1    0
   1  677   15  7.00 0.528    1    0
   1  678   81 27.00 0.000    1    0
   1  679   32  8.00 0.002    1    0
   1  680   15  6.00 0.335    1    0
   1  681   33 10.00 0.022    1    0
   1  682    4  2.00 0.458    1    0
   1  683   10  5.00 0.579    1    0
   1  684   83 30.00 0.000    1    0
   1  685   14  4.00 0.133    1    0
   1  686   29 12.00 0.327    1    0
   1  687   80 27.00 0.000    1    0
   1  688   29 10.00 0.041    1    0
   1  689   94 32.00 0.000    1    2
   1  690   25 12.00 0.751    1    0
   1  691    4  2.00 0.462    1    0
   1  692   76 32.00 0.029    1    2
   1  693   19  8.00 0.369    1    0
   1  694   99 32.00 0.000    1    2
   1  695  105 32.00 0.000    1    2
   1  696   78 27.00 0.000    1    0
   1  697   16  6.00 0.253    1    0
   1  698   65 18.00 0.000    1    0
   1  699   41  9.00 0.000    1    0
   1  700   57 17.00 0.000    1    0
   1  701    3  1.00 0.362    1    0
   1  702   57 17.00 0.000    1    0
   1  703   94 32.00 0.000    1    2
   1  704   40 11.00 0.001    1    0
   1  705   63 16.00 0.000    1    0
   1  706   91 32.00 0.006    1    2
   1  707   43 11.00 0.001    1    0
   1  708   28  9.00 0.039    1    0
   1  709   68 20.00 0.000    1    0
   1  710   28  9.00 0.057    1    0
   1  711   95 32.00 0.000    1    2
   1  712   15  6.00 0.396    1    0
   1  713   44  8.00 0.000    1    0
   1  714   85 33.00 0.082    1    2
   1  715   23  7.00 0.063    1    0
   1  716   17  6.00 0.258    1    0
   1  717   63 26.00 0.132    1    0
   1  718   12  5.00 0.395    1    0
   1  719   35 10.00 0.005    1    0
   1  720   38 16.00 0.564    1    0
   1  721   76 32.00 0.035    1    2
   1  722   91 32.00 0.000    1    0
   1  723   20  7.00 0.147    1    0
   1  724    7  3.00 0.412    1    0
   1  725    2  2.00 0.598    1    0
   1  726   78 31.00 0.007    1    0
   1  727   16  7.00 0.390    1    0
   1  728   95 32.00 0.000    1    2
   1  729    4  1.00 0.295    1    0
   1  730   80 30.00 0.002    1    0
   1  731   23 10.00 0.489    1    0
   1  732   23  9.00 0.216    1    0
   1  733   15  4.00 0.076    1    0
   1  734    9  4.00 0.464    1    0
   1  735   41 14.00 0.016    1    0
   1  736    4  1.00 0.295    1    0
   1  737   19  5.00 0.041    1    0
   1  738   46 14.00 0.014    1    0
   1  739   62 24.00 0.007    1    0
   1  740   95 32.00 0.000    1    2
   1  741   61 18.00 0.000    1    0
   1  742   44 12.00 0.001    1    0
   1  743    4  2.00 0.462    1    0
   1  744   29 12.00 0.386    1    0
   1  745   29 12.00 0.308    1    0
   1  746   72 19.00 0.000    1    0
   1  747   24  8.00 0.098    1    0
   1  748   44 15.00 0.023    1    0
   1  749    2  2.00 0.598    1    0
   1  750   78 32.00 0.029    1    2
   1  751   66 25.00 0.004    1    0
   1  752   36 12.00 0.038    1    0
   1  753   13  6.00 0.486    1    0
   1  754   41 13.00 0.013    1    0
   1  755   16  7.00 0.494    1    0
   1  756   35  9.00 0.001    1    0
   1  757   98 32.00 0.000    1    2
   1  758   85 32.00 0.001    1    2
   1  759   36 14.00 0.090    1    0
   1  760    8  3.00 0.325    1    0
   1  761   47 15.00 0.003    1    0
   1  762    6  4.00 0.666    1    0
   1  763   85 32.00 0.025    1    2
   1  764   42  9.00 0.000    1    0
   1  765    9  3.00 0.269    1    0
   1  766   25 10.00 0.241    1    0
   1  767   39 13.00 0.015    1    0
   1  768   10  4.00 0.363    1    0
   1  769   51 19.00 0.088    1    0
   1  770    7  2.00 0.252    1    0
   1  771  110 32.00 0.000    1    2
   1  772   59 17.00 0.000    1    0
   1  773   15  5.00 0.176    1    0
   1  774   16  9.00 0.756    1    0
   1  775   81 27.00 0.000    1    0
   1  776   34  9.00 0.004    1    0
   1  777   34 11.00 0.026    1    0
   1  778   10  2.00 0.109    1    0
   1  779   10  3.00 0.231    1    0
   1  780   34 12.00 0.131    1    0
   1  781   49  8.00 0.000    1    0
   1  782   14  5.00 0.246    1    0
   1  783  110 32.00 0.000    1    2
   1  784   72 29.00 0.005    1    0
   1  785   29 12.00 0.222    1    0
   1  786   51 13.00 0.000    1    0
   1  787   34 13.00 0.096    1    0
   1  788   17  4.00 0.041    1    0
   1  789   22  6.00 0.029    1    0
   1  790   24  9.00 0.227    1    0
   1  791   18  4.00 0.032    1    0
   1  792   89 32.00 0.001    1    2
   1  793   72 29.00 0.315    1    0
   1  794   70 28.00 0.510    1    0
   1  795   41 16.00 0.317    1    0
   1  796   37 12.00 0.037    1    0
   1  797    9  3.00 0.273    1    0
   1  798   89 32.00 0.000    1    2
   1  799   83 32.00 0.027    1    2
   1  800   86 32.00 0.001    1    2
   1  801   34 12.00 0.077    1    0
   1  802   98 25.00 0.000    1    0
   1  803   75 25.00 0.001    1    0
   1  804    5  1.00 0.233    1    0
   1  805    7  2.00 0.248    1    0
   1  806   12  7.00 0.720    1    0
   1  807   23  8.00 0.143    1    0
   1  808   94 32.00 0.000    1    2
   1  809   13  5.00 0.321    1    0
   1  810   42 14.00 0.030    1    0
   1  811   84 21.00 0.000    1    0
   1  812   41  9.00 0.000    1    0
   1  813    8  2.00 0.195    1    0
   1  814   28 11.00 0.243    1    0
   1  815   24  8.00 0.090    1    0
   1  816    9  5.00 0.618    1    0
   1  817   64 20.00 0.000    1    0
   1  818   78 27.00 0.000    1    0
   1  819   68 21.00 0.000    1    0
   1  820    2  1.00 0.431    1    0
   1  821   36  9.00 0.001    1    0
   1  822   13  4.00 0.170    1    0
   1  823   47 15.00 0.005    1    0
   1  824   50 15.00 0.000    1    0
   1  825   29 10.00 0.073    1    0
   1  826   38 14.00 0.044    1    0
   1  827   95 32.00 0.000    1    2
   1  828   34 15.00 0.588    1    0
   1  829   84 32.00 0.001    1    2
   1  830   29  4.00 0.000    1    0
   1  831   32 13.00 0.169    1    0
   1  832   63 20.00 0.001    1    0
   1  833   58 21.00 0.069    1    0
   1  834   37 10.00 0.002    1    0
   1  835   79 32.00 0.016    1    2
   1  836   81 20.00 0.000    1    0
   1  837   23  9.00 0.328    1    0
   1  838    6  2.00 0.320    1    0
   1  839    7  4.00 0.608    1    0
   1  840   29 11.00 0.192    1    0
   1  841   21  6.00 0.080    1    0
   1  842   45 17.00 0.416    1    0
   1  843   54 17.00 0.001    1    0
   1  844   15  5.00 0.211    1    0
   1  845   35 14.00 0.457    1    0
   1  846   53 13.00 0.000    1    0
   1  847   54 23.00 0.073    1    0
   1  848    5  3.00 0.565    1    0
   1  849   41 13.00 0.023    1    0
   1  850    2  1.00 0.431    1    0
   1  851   12  4.00 0.226    1    0
   1  852    8  3.00 0.352    1    0
   1  853    9  4.00 0.460    1    0
   1  854   19  7.00 0.198    1    0
   1  855   89 32.00 0.000    1    2
   1  856   93 32.00 0.000    1    2
   1  857   30  8.00 0.007    1    0
   1  858    2  1.00 0.431    1    0
   1  859   18  8.00 0.524    1    0
   1  860   35 12.00 0.021    1    0
   1  861   19  6.00 0.133    1    0
   1  862   24 10.00 0.391    1    0
   1  863   24  7.00 0.030    1    0
   1  864   77 29.00 0.005    1    0
   1  865   55 15.00 0.000    1    0
   1  866    9  3.00 0.261    1    0
   1  867   46 10.00 0.000    1    0
   1  868   26  6.00 0.007    1    0
   1  869   22  7.00 0.085    1    0
   1  870   60 19.00 0.001    1    0
   1  871   22  7.00 0.085    1    0
   1  872   26 14.00 0.901    1    0
   1  873   67 23.00 0.001    1    0
   1  874  102 32.00 0.000    1    2
   1  875    2  2.00 0.598    1    0
   1  876    9  4.00 0.464    1    0
   1  877   60 24.00 0.080    1    0
   1  878   87 35.00 0.119    1    2
   1  879   57 16.00 0.000    1    0
   1  880    3  1.00 0.362    1    0
   1  881   87 32.00 0.001    1    2
   1  882   59 22.00 0.005    1    0
   1  883   64 16.00 0.000    1    0
   1  884   81 30.00 0.002    1    0
   1  885    2  1.00 0.431    1    0
   1  886   81 26.00 0.000    1    0
   1  887   82 25.00 0.000    1    0
   1  888   57 17.00 0.000    1    0
   1  889   73 22.00 0.000    1    0
   1  890   50 18.00 0.063    1    0
   1  891   49 16.00 0.004    1    0
   1  892   40 13.00 0.010    1    0
   1  893   84 29.00 0.001    1    0
   1  894    2  1.00 0.431    1    0
   1  895   18  8.00 0.465    1    0
   1  896   96 32.00 0.000    1    2
   1  897   10  6.00 0.726    1    0
   1  898   81 23.00 0.000    1    0
   1  899   12  5.00 0.414    1    0
   1  900   24  7.00 0.056    1    0
   1  901   37  9.00 0.002    1    0
   1  902   25  8.00 0.049    1    0
   1  903   69 26.00 0.002    1    0
   1  904   89 32.00 0.000    1    2
   1  905   98 32.00 0.000    1    2
   1  906   93 32.00 0.000    1    2
   1  907   59 21.00 0.016    1    0
   1  908    9  4.00 0.441    1    0
   1  909   74 20.00 0.000    1    0
   1  910   10  2.00 0.107    1    0
   1  911   24  9.00 0.130    1    0
   1  912   93 26.00 0.000    1    0
   1  913   46 18.00 0.150    1    0
   1  914   45 17.00 0.149    1    0
   1  915   13  3.00 0.075    1    0
   1  916   96 32.00 0.000    1    2
   1  917   29 11.00 0.265    1    0
   1  918   39 16.00 0.329    1    0
   1  919   30 10.00 0.041    1    0
   1  920   63 20.00 0.000    1    0
   1  921    7  3.00 0.412    1    0
   1  922   80 29.00 0.002    1    0
   1  923   61 22.00 0.009    1    0
   1  924   92 32.00 0.000    1    2
   1  925   28 12.00 0.327    1    0
   1  926   18  6.00 0.218    1    0
   1  927   57 17.00 0.000    1    0
   1  928   31 14.00 0.720    1    0
   1  929   25 11.00 0.604    1    0
   1  930   16  8.00 0.674    1    0
   1  931   87 32.00 0.001    1    2
   1  932   52 17.00 0.007    1    0
   1  933    3  1.00 0.362    1    0
   1  934    5  3.00 0.573    1    0
   1  935   25 12.00 0.776    1    0
   1  936   14  5.00 0.275    1    0
   1  937   56 23.00 0.378    1    0
   1  938   24  9.00 0.115    1    0
   1  939    7  2.00 0.263    1    0
   1  940  101 32.00 0.000    1    2
   1  941   10  4.00 0.381    1    0
   1  942    3  3.00 0.690    1    0
   1  943   69 21.00 0.000    1    0
   1  944   16  5.00 0.162    1    0
   1  945   90 31.00 0.000    1    0
   1  946   88 32.00 0.003    1    2
   1  947   43 14.00 0.008    1    0
   1  948   37 11.00 0.005    1    0
   1  949   50 18.00 0.007    1    0
   1  950   35 13.00 0.126    1    0
   1  951   81 32.00 0.004    1    2
   1  952   53 19.00 0.014    1    0
   1  953   52 13.00 0.000    1    0
   1  954   55 14.00 0.000    1    0
   1  955   45 15.00 0.015    1    0
   1  956   28 10.00 0.113    1    0
   1  957   63 25.00 0.016    1    0
   1  958   29 11.00 0.140    1    0
   1  959   95 32.00 0.000    1    2
   1  960   33 10.00 0.017    1    0
   1  961   93 32.00 0.000    1    2
   1  962   54 18.00 0.004    1    0
   1  963   94 32.00 0.000    1    2
   1  964  100 32.00 0.000    1    2
   1  965   94 32.00 0.000    1    2
   1  966   89 32.00 0.000    1    2
   1  967    4  2.00 0.466    1    0
   1  968   49 17.00 0.128    1    0
   1  969   47 13.00 0.001    1    0
   1  970   33  9.00 0.009    1    0
   1  971   88 40.00 0.602    1    0
   1  972   97 32.00 0.000    1    2
   1  973   56 21.00 0.021    1    0
   1  974   82 32.00 0.006    1    2
   1  975   34 11.00 0.017    1    0
   1  976   40 10.00 0.001    1    0
   1  977   33 12.00 0.116    1    0
