  simno it age mass belief env state
   1  245   32  9.00 0.006    1    0
   1  246   15  5.00 0.150    1    0
   1  247   33 13.00 0.137    1    0
   1  248   22  6.00 0.024    1    0
   1  249   10  4.00 0.376    1    0
   1  250   26  8.00 0.032    1    0
   1  251   92 32.00 0.001    1    2
   1  252   85 32.00 0.032    1    2
   1  253   48 20.00 0.392    1    0
   1  254   13  6.00 0.549    1    0
   1  255   83 32.00 0.015    1    2
   1  256   49 14.00 0.000    1    0
   1  257   87 32.00 0.000    1    2
   1  258   32 15.00 0.520    1    0
   1  259    5  1.00 0.233    1    0
   1  260   77 32.00 0.020    1    2
   1  261    2  2.00 0.598    1    0
   1  262   81 32.00 0.024    1    2
   1  263   68 30.00 0.219    1    0
   1  264   12  7.00 0.757    1    0
   1  265   31 14.00 0.710    1    0
   1  266    3  2.00 0.530    1    0
   1  267   28 11.00 0.409    1    0
   1  268   27 11.00 0.435    1    0
   1  269   24 10.00 0.419    1    0
   1  270    4  1.00 0.295    1    0
   1  271   67 25.00 0.005    1    0
   1  272   78 32.00 0.008    1    2
   1  273   32 13.00 0.399    1    0
   1  274   18  5.00 0.073    1    0
   1  275   20  3.00 0.005    1    0
   1  276   26 12.00 0.637    1    0
   1  277   77 23.00 0.000    1    0
   1  278   41 14.00 0.009    1    0
   1  279   46 14.00 0.001    1    0
   1  280   78 32.00 0.024    1    2
   1  281   13  5.00 0.316    1    0
   1  282   47 18.00 0.036    1    0
   1  283   91 32.00 0.000    1    2
   1  284   89 32.00 0.031    1    2
   1  285   13  3.00 0.078    1    0
   1  286   22  5.00 0.014    1    0
   1  287   21  6.00 0.062    1    0
   1  288   22  7.00 0.067    1    0
   1  289   83 32.00 0.002    1    2
   1  290   20 10.00 0.724    1    0
   1  291   90 32.00 0.007    1    2
   1  292   94 30.00 0.000    1    0
   1  293   61 26.00 0.115    1    0
   1  294   46 20.00 0.803    1    0
   1  295   47 19.00 0.418    1    0
   1  296   39 17.00 0.695    1    0
   1  297   13  4.00 0.157    1    0
   1  298   97 32.00 0.000    1    2
   1  299   16  9.00 0.811    1    0
   1  300   41 13.00 0.007    1    0
   1  301   30 12.00 0.165    1    0
   1  302   66 18.00 0.000    1    0
   1  303   28  9.00 0.071    1    0
   1  304   79 35.00 0.523    1    0
   1  305   52 19.00 0.006    1    0
   1  306   13  6.00 0.507    1    0
   1  307   81 33.00 0.068    1    2
   1  308   66 26.00 0.009    1    0
   1  309    2  1.00 0.431    1    0
   1  310   14  6.00 0.439    1    0
   1  311   48 16.00 0.006    1    0
   1  312   86 30.00 0.000    1    0
   1  313   80 32.00 0.004    1    2
   1  314   89 32.00 0.000    1    2
   1  315   11  3.00 0.149    1    0
   1  316   93 32.00 0.000    1    2
   1  317   50 20.00 0.117    1    0
   1  318    9  3.00 0.301    1    0
   1  319   15  8.00 0.729    1    0
   1  320   72 28.00 0.202    1    0
   1  321   86 32.00 0.003    1    2
   1  322   97 38.00 0.255    1    0
   1  323    7  4.00 0.607    1    0
   1  324   77 32.00 0.034    1    2
   1  325   83 33.00 0.067    1    2
   1  326    4  2.00 0.466    1    0
   1  327   57 22.00 0.010    1    0
   1  328    4  2.00 0.458    1    0
   1  329   74 32.00 0.032    1    2
   1  330   59 22.00 0.013    1    0
   1  331    5  3.00 0.565    1    0
   1  332   50 18.00 0.034    1    0
   1  333   73 25.00 0.000    1    0
   1  334  101 32.00 0.000    1    2
   1  335   81 32.00 0.014    1    2
   1  336   84 32.00 0.025    1    2
   1  337   31 10.00 0.054    1    0
   1  338   48 19.00 0.034    1    0
   1  339    2  1.00 0.431    1    0
   1  340   64 27.00 0.076    1    0
   1  341   67 20.00 0.000    1    0
   1  342   41 18.00 0.603    1    0
   1  343   55 22.00 0.103    1    0
   1  344   36 18.00 0.897    1    0
   1  345   64 22.00 0.003    1    0
   1  346   10  2.00 0.099    1    0
   1  347   79 32.00 0.011    1    2
   1  348   27 13.00 0.765    1    0
   1  349  106 32.00 0.000    1    2
   1  350    3  2.00 0.534    1    0
   1  351   29 11.00 0.156    1    0
   1  352   76 31.00 0.010    1    0
   1  353   26  6.00 0.005    1    0
   1  354   44 12.00 0.000    1    0
   1  355    6  3.00 0.503    1    0
   1  356   28 11.00 0.247    1    0
   1  357   28 11.00 0.209    1    0
   1  358   76 32.00 0.027    1    2
   1  359   30 14.00 0.801    1    0
   1  360   10  4.00 0.358    1    0
   1  361    3  1.00 0.362    1    0
   1  362   88 32.00 0.000    1    2
   1  363   92 32.00 0.000    1    2
   1  364   81 32.00 0.008    1    2
   1  365   62 28.00 0.596    1    0
   1  366   47 16.00 0.008    1    0
   1  367   80 33.00 0.083    1    2
   1  368    5  2.00 0.393    1    0
   1  369   72 27.00 0.221    1    0
   1  370   26 11.00 0.280    1    0
   1  371   81 32.00 0.009    1    2
   1  372   82 32.00 0.035    1    2
   1  373    4  2.00 0.462    1    0
   1  374   31 14.00 0.560    1    0
   1  375   60 24.00 0.485    1    0
   1  376   97 39.00 0.244    1    2
   1  377   63 27.00 0.176    1    0
   1  378   91 32.00 0.000    1    2
   1  379   56 25.00 0.246    1    0
   1  380   42 17.00 0.106    1    0
   1  381   74 28.00 0.011    1    0
   1  382   15  5.00 0.201    1    0
   1  383   53 21.00 0.060    1    0
   1  384   85 28.00 0.000    1    0
   1  385   53 17.00 0.001    1    0
   1  386   58 16.00 0.000    1    0
   1  387   18  7.00 0.341    1    0
   1  388   66 26.00 0.121    1    0
   1  389    3  1.00 0.362    1    0
   1  390   12  6.00 0.581    1    0
   1  391   11  5.00 0.508    1    0
   1  392   63 24.00 0.006    1    0
   1  393   30 11.00 0.107    1    0
   1  394    5  2.00 0.397    1    0
   1  395   10  3.00 0.206    1    0
   1  396   17  5.00 0.112    1    0
   1  397   19  8.00 0.411    1    0
   1  398   69 24.00 0.001    1    0
   1  399   17 11.00 0.925    1    0
   1  400   21  8.00 0.243    1    0
   1  401   27  7.00 0.008    1    0
   1  402   87 31.00 0.001    1    0
   1  403   80 30.00 0.168    1    0
   1  404   22  6.00 0.033    1    0
   1  405   95 39.00 0.224    1    2
   1  406   34 14.00 0.318    1    0
   1  407   81 32.00 0.003    1    2
   1  408   42 19.00 0.245    1    0
   1  409   84 32.00 0.016    1    2
   1  410   21  9.00 0.326    1    0
   1  411   10  5.00 0.572    1    0
   1  412   36 16.00 0.668    1    0
   1  413   13  6.00 0.578    1    0
   1  414   73 31.00 0.574    1    0
   1  415   67 21.00 0.000    1    0
   1  416   74 26.00 0.000    1    0
   1  417   20  9.00 0.427    1    0
   1  418   14  5.00 0.251    1    0
   1  419    5  2.00 0.388    1    0
   1  420   61 22.00 0.200    1    0
   1  421   23  9.00 0.330    1    0
   1  422   59 22.00 0.008    1    0
   1  423   13  3.00 0.089    1    0
   1  424   89 31.00 0.000    1    0
   1  425   79 32.00 0.017    1    2
   1  426   24  9.00 0.140    1    0
   1  427   44 22.00 0.963    1    0
   1  428   85 32.00 0.003    1    2
   1  429   71 31.00 0.080    1    0
   1  430   19  6.00 0.093    1    0
   1  431   16  4.00 0.076    1    0
   1  432   38 14.00 0.028    1    0
   1  433   19  8.00 0.418    1    0
   1  434   10  5.00 0.559    1    0
   1  435   24 10.00 0.334    1    0
   1  436   33 12.00 0.079    1    0
   1  437   42 16.00 0.155    1    0
   1  438   85 32.00 0.001    1    2
   1  439   20 10.00 0.742    1    0
   1  440   34 12.00 0.058    1    0
   1  441   23  7.00 0.044    1    0
   1  442   86 34.00 0.108    1    2
   1  443   80 34.00 0.111    1    2
   1  444   31  9.00 0.009    1    0
   1  445   35 16.00 0.762    1    0
   1  446   28 11.00 0.176    1    0
   1  447   32 12.00 0.057    1    0
   1  448   21  7.00 0.106    1    0
   1  449   66 27.00 0.692    1    0
   1  450   28  9.00 0.060    1    0
   1  451   22  7.00 0.072    1    0
   1  452   94 32.00 0.000    1    2
   1  453   88 32.00 0.003    1    2
   1  454   40 11.00 0.001    1    0
   1  455   77 32.00 0.020    1    2
   1  456    8  4.00 0.536    1    0
   1  457   92 32.00 0.001    1    2
   1  458   15  4.00 0.103    1    0
   1  459   53 18.00 0.003    1    0
   1  460   51 17.00 0.028    1    0
   1  461   21 11.00 0.736    1    0
   1  462   91 36.00 0.138    1    2
   1  463    7  4.00 0.592    1    0
   1  464   84 33.00 0.072    1    2
   1  465   17  7.00 0.328    1    0
   1  466   23  9.00 0.247    1    0
   1  467   44 19.00 0.347    1    0
   1  468   12  4.00 0.269    1    0
   1  469    5  3.00 0.565    1    0
   1  470   18  8.00 0.437    1    0
   1  471   31 12.00 0.195    1    0
   1  472    5  2.00 0.397    1    0
   1  473   67 25.00 0.002    1    0
   1  474   86 32.00 0.002    1    2
   1  475   27 10.00 0.159    1    0
   1  476   65 25.00 0.004    1    0
   1  477    5  2.00 0.393    1    0
   1  478   42 16.00 0.073    1    0
   1  479   45 18.00 0.150    1    0
   1  480   20  6.00 0.098    1    0
   1  481   78 32.00 0.015    1    2
   1  482   77 32.00 0.013    1    2
   1  483   29 12.00 0.462    1    0
   1  484    3  1.00 0.362    1    0
   1  485    5  2.00 0.388    1    0
   1  486    3  1.00 0.362    1    0
   1  487   91 32.00 0.000    1    2
   1  488   99 32.00 0.000    1    2
   1  489   13  5.00 0.317    1    0
   1  490   72 25.00 0.000    1    0
   1  491  100 32.00 0.000    1    2
   1  492   79 32.00 0.035    1    2
   1  493   44 15.00 0.006    1    0
   1  494   46 17.00 0.190    1    0
   1  495   35 15.00 0.459    1    0
   1  496   77 27.00 0.000    1    0
   1  497   85 32.00 0.034    1    2
   1  498    2  1.00 0.431    1    0
   1  499    9  3.00 0.256    1    0
   1  500   15  7.00 0.453    1    0
   1  501   17  7.00 0.458    1    0
   1  502   35  9.00 0.003    1    0
   1  503   41 18.00 0.745    1    0
   1  504   28 10.00 0.112    1    0
   1  505   96 41.00 0.325    1    2
   1  506   15  5.00 0.178    1    0
   1  507   84 32.00 0.010    1    2
   1  508   64 20.00 0.001    1    0
   1  509   80 32.00 0.005    1    2
   1  510   54 18.00 0.001    1    0
   1  511   75 22.00 0.000    1    0
   1  512   58 20.00 0.003    1    0
   1  513   86 34.00 0.116    1    2
   1  514   39 12.00 0.006    1    0
   1  515   60 26.00 0.190    1    0
   1  516   83 32.00 0.002    1    2
   1  517   42 18.00 0.462    1    0
   1  518   80 32.00 0.018    1    2
   1  519   57 21.00 0.025    1    0
   1  520   96 32.00 0.000    1    2
   1  521   95 32.00 0.000    1    2
   1  522   43 12.00 0.001    1    0
   1  523   43 14.00 0.004    1    0
   1  524   78 32.00 0.008    1    2
   1  525    9  3.00 0.297    1    0
   1  526   64 27.00 0.790    1    0
   1  527   26 11.00 0.304    1    0
   1  528   93 36.00 0.138    1    2
   1  529    2  2.00 0.598    1    0
   1  530   94 42.00 0.398    1    2
   1  531   30 10.00 0.033    1    0
   1  532   78 32.00 0.038    1    2
   1  533   81 32.00 0.005    1    2
   1  534   85 30.00 0.000    1    0
   1  535   74 25.00 0.002    1    0
   1  536   20  6.00 0.060    1    0
   1  537   22  7.00 0.091    1    0
   1  538   56 19.00 0.014    1    0
   1  539    6  2.00 0.320    1    0
   1  540   20  5.00 0.042    1    0
   1  541   96 32.00 0.000    1    2
   1  542   79 28.00 0.000    1    0
   1  543   66 25.00 0.020    1    0
   1  544   97 32.00 0.000    1    2
   1  545   25  9.00 0.094    1    0
   1  546   73 24.00 0.001    1    0
   1  547   89 32.00 0.000    1    2
   1  548   11  6.00 0.660    1    0
   1  549   87 32.00 0.000    1    2
   1  550   88 32.00 0.002    1    2
   1  551    4  1.00 0.295    1    0
   1  552   13  4.00 0.178    1    0
   1  553   22  7.00 0.059    1    0
   1  554   98 38.00 0.210    1    2
   1  555    2  1.00 0.431    1    0
   1  556   22 10.00 0.562    1    0
   1  557   13  4.00 0.186    1    0
   1  558   58 23.00 0.024    1    0
   1  559   13  8.00 0.824    1    0
   1  560   28 10.00 0.059    1    0
   1  561   39 14.00 0.055    1    0
   1  562   87 32.00 0.002    1    2
   1  563   68 27.00 0.245    1    0
   1  564   16  6.00 0.255    1    0
   1  565   18  8.00 0.577    1    0
   1  566   87 32.00 0.001    1    2
   1  567   20  8.00 0.265    1    0
   1  568    9  3.00 0.293    1    0
   1  569   32 14.00 0.640    1    0
   1  570   41 12.00 0.004    1    0
   1  571   89 32.00 0.000    1    2
   1  572   43 15.00 0.040    1    0
   1  573   63 25.00 0.286    1    0
   1  574    2  1.00 0.431    1    0
   1  575   86 33.00 0.059    1    2
   1  576   86 32.00 0.001    1    2
   1  577   38 12.00 0.006    1    0
   1  578   27  3.00 0.000    1    0
   1  579   71 32.00 0.351    1    0
   1  580   83 32.00 0.005    1    2
   1  581   19  4.00 0.015    1    0
   1  582    4  2.00 0.462    1    0
   1  583   12  4.00 0.242    1    0
   1  584   40 16.00 0.121    1    0
   1  585   33 13.00 0.408    1    0
   1  586    7  2.00 0.263    1    0
   1  587   81 33.00 0.071    1    2
   1  588   96 32.00 0.000    1    2
   1  589   49 18.00 0.007    1    0
   1  590   79 25.00 0.000    1    0
   1  591   60 27.00 0.893    1    0
   1  592   12  4.00 0.217    1    0
   1  593   37 14.00 0.150    1    0
   1  594   55 18.00 0.001    1    0
   1  595   26 11.00 0.367    1    0
   1  596   40 15.00 0.042    1    0
   1  597   33 10.00 0.012    1    0
   1  598   85 32.00 0.002    1    2
   1  599   14  6.00 0.414    1    0
   1  600   21 10.00 0.605    1    0
   1  601   47 19.00 0.251    1    0
   1  602    9  4.00 0.460    1    0
   1  603   91 32.00 0.000    1    2
   1  604   20  9.00 0.508    1    0
   1  605   35  9.00 0.002    1    0
   1  606   16  7.00 0.527    1    0
   1  607   31 10.00 0.066    1    0
   1  608    5  1.00 0.233    1    0
   1  609   18  8.00 0.403    1    0
   1  610   93 34.00 0.098    1    2
   1  611   21  7.00 0.143    1    0
   1  612   19  9.00 0.549    1    0
   1  613   99 32.00 0.000    1    2
   1  614   38 14.00 0.111    1    0
   1  615   62 23.00 0.002    1    0
   1  616   62 21.00 0.002    1    0
   1  617   36 11.00 0.008    1    0
   1  618   63 25.00 0.040    1    0
   1  619   60 26.00 0.684    1    0
   1  620   80 32.00 0.025    1    2
   1  621   13  2.00 0.034    1    0
   1  622   32 11.00 0.099    1    0
   1  623   17  7.00 0.406    1    0
   1  624   67 27.00 0.012    1    0
   1  625   79 32.00 0.036    1    2
   1  626   83 32.00 0.012    1    2
   1  627   10  4.00 0.377    1    0
   1  628   35 12.00 0.051    1    0
   1  629   89 31.00 0.000    1    0
   1  630   32 10.00 0.012    1    0
   1  631   78 32.00 0.029    1    2
   1  632   64 23.00 0.020    1    0
   1  633   30 10.00 0.060    1    0
   1  634   25 11.00 0.595    1    0
   1  635   38 14.00 0.162    1    0
   1  636   31 11.00 0.071    1    0
   1  637   35 15.00 0.474    1    0
   1  638   71 27.00 0.006    1    0
   1  639   79 30.00 0.068    1    0
   1  640   67 24.00 0.002    1    0
   1  641   57 23.00 0.231    1    0
   1  642   68 20.00 0.000    1    0
   1  643    7  4.00 0.597    1    0
   1  644   54 20.00 0.009    1    0
   1  645   78 34.00 0.109    1    2
   1  646    9  6.00 0.780    1    0
   1  647   26 13.00 0.781    1    0
   1  648   82 32.00 0.008    1    2
   1  649   24  8.00 0.071    1    0
   1  650   83 32.00 0.002    1    2
   1  651   86 33.00 0.088    1    2
   1  652   20  9.00 0.601    1    0
   1  653   33 15.00 0.420    1    0
   1  654   31  9.00 0.007    1    0
   1  655   65 20.00 0.001    1    0
   1  656   59 22.00 0.006    1    0
   1  657   64 21.00 0.000    1    0
   1  658   75 28.00 0.002    1    0
   1  659   19  7.00 0.289    1    0
   1  660   31 10.00 0.040    1    0
   1  661   57 16.00 0.000    1    0
   1  662   59 21.00 0.006    1    0
   1  663   86 30.00 0.000    1    0
   1  664   48 19.00 0.134    1    0
   1  665   76 33.00 0.109    1    0
   1  666   67 25.00 0.003    1    0
   1  667   95 38.00 0.217    1    2
   1  668   54 20.00 0.006    1    0
   1  669   88 33.00 0.069    1    2
   1  670   56 23.00 0.570    1    0
   1  671   14  7.00 0.611    1    0
   1  672   41 13.00 0.007    1    0
   1  673   93 32.00 0.000    1    2
   1  674   40 16.00 0.345    1    0
   1  675   72 29.00 0.006    1    0
   1  676   32 17.00 0.885    1    0
   1  677   75 25.00 0.000    1    0
   1  678   64 25.00 0.651    1    0
   1  679   14  6.00 0.462    1    0
   1  680    9  4.00 0.459    1    0
   1  681   61 24.00 0.044    1    0
   1  682   71 28.00 0.004    1    0
   1  683   52 19.00 0.007    1    0
   1  684    8  2.00 0.186    1    0
   1  685   23  9.00 0.333    1    0
   1  686  111 32.00 0.000    1    2
   1  687   72 23.00 0.000    1    0
   1  688  104 43.00 0.739    1    0
   1  689   65 23.00 0.003    1    0
   1  690   60 26.00 0.696    1    0
   1  691   87 35.00 0.137    1    2
   1  692   40 17.00 0.401    1    0
   1  693   83 32.00 0.002    1    2
   1  694   16  7.00 0.393    1    0
   1  695   32 13.00 0.424    1    0
   1  696    6  2.00 0.324    1    0
   1  697   39 13.00 0.015    1    0
   1  698   73 29.00 0.005    1    0
   1  699   84 32.00 0.002    1    2
   1  700   48 17.00 0.009    1    0
   1  701   34 13.00 0.061    1    0
   1  702   95 32.00 0.000    1    2
   1  703   30  9.00 0.032    1    0
   1  704   10  5.00 0.563    1    0
   1  705   81 34.00 0.096    1    2
   1  706   12  5.00 0.355    1    0
   1  707   10  4.00 0.403    1    0
   1  708   20  8.00 0.371    1    0
   1  709   24 11.00 0.690    1    0
   1  710   82 32.00 0.006    1    2
   1  711   10  5.00 0.536    1    0
   1  712   62 21.00 0.002    1    0
   1  713   24 10.00 0.535    1    0
   1  714   93 32.00 0.000    1    2
   1  715   77 32.00 0.024    1    2
   1  716   96 32.00 0.000    1    2
   1  717   52 22.00 0.108    1    0
   1  718   72 30.00 0.015    1    0
   1  719   78 33.00 0.063    1    2
   1  720   22  8.00 0.145    1    0
   1  721   55 20.00 0.012    1    0
   1  722   22 10.00 0.491    1    0
   1  723   79 32.00 0.026    1    2
   1  724   34 13.00 0.053    1    0
   1  725   77 32.00 0.017    1    2
   1  726   49 14.00 0.001    1    0
   1  727   16  6.00 0.340    1    0
   1  728   15  6.00 0.324    1    0
   1  729    9  5.00 0.622    1    0
   1  730   21 10.00 0.684    1    0
   1  731   50 21.00 0.239    1    0
   1  732   31 10.00 0.016    1    0
   1  733    5  1.00 0.233    1    0
   1  734   50 19.00 0.226    1    0
   1  735   28 13.00 0.724    1    0
   1  736   88 34.00 0.111    1    2
   1  737    5  2.00 0.388    1    0
   1  738   11  2.00 0.081    1    0
   1  739   87 35.00 0.800    1    0
   1  740   85 31.00 0.033    1    0
   1  741   10  3.00 0.211    1    0
   1  742   94 34.00 0.098    1    2
   1  743   15  2.00 0.016    1    0
   1  744   23  7.00 0.042    1    0
   1  745   83 32.00 0.002    1    2
   1  746   40 16.00 0.351    1    0
   1  747   16  7.00 0.414    1    0
   1  748   34 14.00 0.190    1    0
   1  749   11  5.00 0.478    1    0
   1  750   33 11.00 0.022    1    0
