  simno it age mass belief env state
   1 9113   66 36.00 0.996    0    0
   1 9114   52 28.00 0.988    0    0
   1 9115   33 22.00 0.999    0    0
   1 9116   41 25.00 0.998    0    0
   1 9117   75 48.00 1.000    0    2
   1 9118    8  4.00 0.874    0    0
   1 9119   30 17.00 0.981    0    0
   1 9120    7  6.00 0.980    0    0
   1 9121   52 26.00 0.940    0    0
   1 9122   17 12.00 0.992    0    0
   1 9123    4  4.00 0.969    0    0
   1 9124   13  6.00 0.838    0    0
   1 9125   83 48.00 1.000    0    2
   1 9126   45 31.00 1.000    0    0
   1 9127    6  4.00 0.936    0    0
   1 9128   71 43.00 1.000    0    0
   1 9129   86 48.00 1.000    0    2
   1 9130   17 10.00 0.964    0    0
   1 9131    9  6.00 0.959    0    0
   1 9132   82 48.00 1.000    0    2
   1 9133   80 48.00 1.000    0    2
   1 9134   81 48.00 1.000    0    2
   1 9135   18 12.00 0.989    0    0
   1 9136   32 22.00 0.999    0    0
   1 9137   53 32.00 0.999    0    0
   1 9138   73 48.00 1.000    0    2
   1 9139   16  6.00 0.637    0    0
   1 9140   52 28.00 0.987    0    0
   1 9141   12  7.00 0.943    0    0
   1 9142   22 13.00 0.978    0    0
   1 9143   84 48.00 1.000    0    2
   1 9144   82 44.00 0.997    0    0
   1 9145   20  7.00 0.465    0    0
   1 9146   16 11.00 0.989    0    0
   1 9147    4  2.00 0.865    0    0
   1 9148   40 27.00 1.000    0    0
   1 9149   53 32.00 0.999    0    0
   1 9150   61 43.00 1.000    0    0
   1 9151    9  3.00 0.687    0    0
   1 9152   60 36.00 1.000    0    0
   1 9153   30 18.00 0.991    0    0
   1 9154   19 10.00 0.929    0    0
   1 9155   69 48.00 1.000    0    2
   1 9156   39 20.00 0.954    0    0
   1 9157   30 17.00 0.981    0    0
   1 9158   36 19.00 0.962    0    0
   1 9159   58 33.00 0.998    0    0
   1 9160   80 46.00 1.000    0    0
   1 9161   13  6.00 0.839    0    0
   1 9162   37 19.00 0.945    0    0
   1 9163   51 35.00 1.000    0    0
   1 9164   36 18.00 0.923    0    0
   1 9165   87 48.00 0.999    0    2
   1 9166   73 48.00 1.000    0    2
   1 9167   69 48.00 1.000    0    2
   1 9168    8  6.00 0.971    0    0
   1 9169   73 48.00 1.000    0    2
   1 9170   70 37.00 0.990    0    0
   1 9171    5  5.00 0.979    0    0
   1 9172   50 32.00 1.000    0    0
   1 9173    7  4.00 0.910    0    0
   1 9174   74 48.00 1.000    0    2
   1 9175   49 31.00 1.000    0    0
   1 9176   67 38.00 0.999    0    0
   1 9177   13 11.00 0.996    0    0
   1 9178   12  8.00 0.973    0    0
   1 9179   64 42.00 1.000    0    0
   1 9180    6  3.00 0.870    0    0
   1 9181   43 24.00 0.989    0    0
   1 9182   20 12.00 0.977    0    0
   1 9183   19 12.00 0.984    0    0
   1 9184   27 19.00 0.999    0    0
   1 9185   28 16.00 0.980    0    0
   1 9186   48 23.00 0.904    0    0
   1 9187   69 48.00 1.000    0    2
   1 9188   85 43.00 0.979    0    0
   1 9189   10  4.00 0.771    0    0
   1 9190   12  6.00 0.885    0    0
   1 9191   37 22.00 0.995    0    0
   1 9192    4  2.00 0.865    0    0
   1 9193   83 48.00 1.000    0    2
   1 9194   59 34.00 0.998    0    0
   1 9195   59 30.00 0.963    0    0
   1 9196   81 48.00 1.000    0    2
   1 9197   86 46.00 0.997    0    0
   1 9198    5  5.00 0.979    0    0
   1 9199   26 15.00 0.980    0    0
   1 9200   18 13.00 0.995    0    0
   1 9201   18  8.00 0.794    0    0
   1 9202    2  2.00 0.932    0    0
   1 9203   27 15.00 0.970    0    0
   1 9204   11  6.00 0.916    0    0
   1 9205   98 48.00 0.964    0    2
   1 9206   49 30.00 0.999    0    0
   1 9207   77 48.00 1.000    0    2
   1 9208    5  4.00 0.955    0    0
   1 9209   81 48.00 1.000    0    2
   1 9210   78 48.00 1.000    0    2
   1 9211   12  5.00 0.777    0    0
   1 9212    5  3.00 0.907    0    0
   1 9213   23 12.00 0.931    0    0
   1 9214   17 11.00 0.983    0    0
   1 9215   40 23.00 0.993    0    0
   1 9216   19 11.00 0.965    0    0
   1 9217   55 31.00 0.996    0    0
   1 9218    3  3.00 0.954    0    0
   1 9219   21 11.00 0.928    0    0
   1 9220   57 35.00 1.000    0    0
   1 9221   16  8.00 0.891    0    0
   1 9222   27 14.00 0.935    0    0
   1 9223   74 43.00 1.000    0    0
   1 9224   79 48.00 1.000    0    2
   1 9225   89 48.00 0.999    0    2
   1 9226   46 31.00 1.000    0    0
   1 9227   69 48.00 1.000    0    2
   1 9228   33 17.00 0.942    0    0
   1 9229    9  5.00 0.913    0    0
   1 9230   80 43.00 0.997    0    0
   1 9231   56 31.00 0.995    0    0
   1 9232   20 11.00 0.950    0    0
   1 9233   58 36.00 1.000    0    0
   1 9234   72 48.00 1.000    0    2
   1 9235   14 10.00 0.988    0    0
   1 9236   32 20.00 0.996    0    0
   1 9237   13  5.00 0.702    0    0
   1 9238    8  5.00 0.939    0    0
   1 9239   13  6.00 0.839    0    0
   1 9240   43 24.00 0.990    0    0
   1 9241   30 16.00 0.961    0    0
   1 9242   22 14.00 0.990    0    0
   1 9243   66 40.00 1.000    0    0
   1 9244   81 48.00 1.000    0    2
   1 9245    5  3.00 0.907    0    0
   1 9246   77 48.00 1.000    0    2
   1 9247   84 48.00 1.000    0    2
   1 9248   24 15.00 0.990    0    0
   1 9249   56 29.00 0.973    0    0
   1 9250   74 48.00 1.000    0    2
   1 9251   26 18.00 0.998    0    0
   1 9252   14  8.00 0.945    0    0
   1 9253    2  2.00 0.932    0    0
   1 9254   36 24.00 0.999    0    0
   1 9255   27 14.00 0.936    0    0
   1 9256    4  2.00 0.865    0    0
   1 9257   75 48.00 1.000    0    2
   1 9258   22 17.00 0.999    0    0
   1 9259   19 10.00 0.927    0    0
   1 9260    3  2.00 0.903    0    0
   1 9261   14  5.00 0.647    0    0
   1 9262   66 37.00 0.998    0    0
   1 9263   51 35.00 1.000    0    0
   1 9264   50 24.00 0.879    0    0
   1 9265   64 30.00 0.813    0    0
   1 9266   93 48.00 0.994    0    2
   1 9267   38 16.00 0.588    0    0
   1 9268   41 24.00 0.995    0    0
   1 9269   80 48.00 1.000    0    2
   1 9270    3  1.00 0.809    0    0
   1 9271   60 37.00 1.000    0    0
   1 9272   17 12.00 0.992    0    0
   1 9273    4  2.00 0.865    0    0
   1 9274   52 32.00 0.999    0    0
   1 9275   86 48.00 1.000    0    2
   1 9276   36 19.00 0.962    0    0
   1 9277   39 23.00 0.995    0    0
   1 9278    2  1.00 0.861    0    0
   1 9279   55 33.00 0.999    0    0
   1 9280    2  2.00 0.932    0    0
   1 9281   30 21.00 0.999    0    0
   1 9282   28 16.00 0.980    0    0
   1 9283   27 14.00 0.936    0    0
   1 9284   59 37.00 1.000    0    0
   1 9285    5  3.00 0.907    0    0
   1 9286   75 48.00 1.000    0    2
   1 9287    3  2.00 0.903    0    0
   1 9288   74 41.00 0.998    0    0
   1 9289   88 48.00 0.999    0    2
   1 9290   41 25.00 0.998    0    0
   1 9291   64 38.00 1.000    0    0
   1 9292   11  6.00 0.916    0    0
   1 9293   72 48.00 1.000    0    2
   1 9294   72 48.00 1.000    0    2
   1 9295   37 22.00 0.995    0    0
   1 9296   25 15.00 0.986    0    0
   1 9297   39 23.00 0.995    0    0
   1 9298   64 42.00 1.000    0    0
   1 9299    4  3.00 0.934    0    0
   1 9300    9  4.00 0.827    0    0
   1 9301   68 39.00 0.999    0    0
   1 9302  100 47.00 0.871    0    2
   1 9303   25 13.00 0.936    0    0
   1 9304   19 10.00 0.926    0    0
   1 9305    8  4.00 0.874    0    0
   1 9306   33 17.00 0.941    0    0
   1 9307   63 48.00 1.000    0    2
   1 9308    4  4.00 0.969    0    0
   1 9309    6  5.00 0.970    0    0
   1 9310   80 48.00 1.000    0    2
   1 9311   68 38.00 0.998    0    0
   1 9312   87 48.00 0.999    0    2
   1 9313   14 10.00 0.988    0    0
   1 9314   14  7.00 0.887    0    0
   1 9315   39 22.00 0.989    0    0
   1 9316   13 10.00 0.992    0    0
   1 9317   21 16.00 0.999    0    0
   1 9318   83 48.00 1.000    0    2
   1 9319   19  8.00 0.741    0    0
   1 9320   76 48.00 1.000    0    2
   1 9321   25 15.00 0.986    0    0
   1 9322   19 15.00 0.998    0    0
   1 9323   26 19.00 0.999    0    0
   1 9324   34 19.00 0.982    0    0
   1 9325   16  9.00 0.946    0    0
   1 9326    3  2.00 0.903    0    0
   1 9327   11  6.00 0.916    0    0
   1 9328   56 34.00 0.999    0    0
   1 9329   78 48.00 1.000    0    2
   1 9330   96 48.00 0.982    0    2
   1 9331   38 19.00 0.922    0    0
   1 9332   71 44.00 1.000    0    0
   1 9333   81 48.00 1.000    0    2
   1 9334   35 23.00 0.999    0    0
   1 9335   87 48.00 0.999    0    2
   1 9336   77 45.00 1.000    0    0
   1 9337   39 23.00 0.995    0    0
   1 9338   45 30.00 1.000    0    0
   1 9339    2  1.00 0.861    0    0
   1 9340    6  5.00 0.970    0    0
   1 9341   65 34.00 0.987    0    0
   1 9342   45 24.00 0.979    0    0
   1 9343   25 16.00 0.993    0    0
   1 9344   81 48.00 1.000    0    2
   1 9345   43 18.00 0.495    0    0
   1 9346   25 17.00 0.997    0    0
   1 9347   49 32.00 1.000    0    0
   1 9348    6  4.00 0.936    0    0
   1 9349   24 13.00 0.954    0    0
   1 9350   83 48.00 1.000    0    2
   1 9351    5  3.00 0.907    0    0
   1 9352   88 48.00 0.999    0    2
   1 9353   21 12.00 0.967    0    0
   1 9354    5  2.00 0.815    0    0
   1 9355   58 39.00 1.000    0    0
   1 9356  100 47.00 0.847    0    2
   1 9357   15  9.00 0.962    0    0
   1 9358   81 48.00 1.000    0    2
   1 9359   15 11.00 0.992    0    0
   1 9360    8  4.00 0.874    0    0
   1 9361   32 17.00 0.962    0    0
   1 9362    3  1.00 0.809    0    0
   1 9363   38 24.00 0.998    0    0
   1 9364   29 18.00 0.994    0    0
   1 9365   45 22.00 0.921    0    0
   1 9366   16 12.00 0.995    0    0
   1 9367    5  2.00 0.815    0    0
   1 9368    2  2.00 0.932    0    0
   1 9369   68 48.00 1.000    0    2
   1 9370   18 10.00 0.948    0    0
   1 9371   82 48.00 1.000    0    2
   1 9372   23 14.00 0.985    0    0
   1 9373   41 25.00 0.998    0    0
   1 9374    7  6.00 0.980    0    0
   1 9375   53 18.00 0.105    0    0
   1 9376   65 43.00 1.000    0    0
   1 9377   18 11.00 0.976    0    0
   1 9378    5  4.00 0.955    0    0
   1 9379   84 48.00 1.000    0    2
   1 9380   52 33.00 1.000    0    0
   1 9381   83 48.00 1.000    0    2
   1 9382    3  2.00 0.903    0    0
   1 9383   37 28.00 1.000    0    0
   1 9384   24 14.00 0.979    0    0
   1 9385   66 45.00 1.000    0    0
   1 9386   21 16.00 0.999    0    0
   1 9387   51 25.00 0.915    0    0
   1 9388   49 30.00 0.999    0    0
   1 9389   50 35.00 1.000    0    0
   1 9390   69 33.00 0.871    0    0
   1 9391   83 48.00 1.000    0    2
   1 9392   26 20.00 1.000    0    0
   1 9393   14  5.00 0.629    0    0
   1 9394   83 48.00 1.000    0    2
   1 9395   63 34.00 0.993    0    0
   1 9396   64 40.00 1.000    0    0
   1 9397   51 21.00 0.425    0    0
   1 9398   30 20.00 0.998    0    0
   1 9399   60 37.00 1.000    0    0
   1 9400   35 25.00 1.000    0    0
   1 9401    4  2.00 0.865    0    0
   1 9402   86 48.00 1.000    0    2
   1 9403   33 20.00 0.994    0    0
   1 9404   37 24.00 0.999    0    0
   1 9405   77 48.00 1.000    0    2
   1 9406   43 27.00 0.999    0    0
   1 9407   75 48.00 1.000    0    2
   1 9408   38 26.00 1.000    0    0
   1 9409   79 48.00 1.000    0    2
   1 9410   34 15.00 0.704    0    0
   1 9411   73 48.00 1.000    0    2
   1 9412   36 21.00 0.992    0    0
   1 9413   53 26.00 0.913    0    0
   1 9414   81 43.00 0.995    0    0
   1 9415   34 22.00 0.998    0    0
   1 9416   35 25.00 1.000    0    0
   1 9417   23 17.00 0.999    0    0
   1 9418   11  8.00 0.981    0    0
   1 9419   25 16.00 0.993    0    0
   1 9420    8  6.00 0.971    0    0
   1 9421   77 44.00 0.999    0    0
   1 9422   25 13.00 0.933    0    0
   1 9423   33 14.00 0.664    0    0
   1 9424   10  6.00 0.940    0    0
   1 9425   44 25.00 0.993    0    0
   1 9426    3  2.00 0.903    0    0
   1 9427   24 14.00 0.978    0    0
   1 9428   15  8.00 0.923    0    0
   1 9429   84 48.00 1.000    0    2
   1 9430   31 18.00 0.987    0    0
   1 9431   78 48.00 1.000    0    2
   1 9432    6  4.00 0.936    0    0
   1 9433    5  5.00 0.979    0    0
   1 9434    2  1.00 0.861    0    0
   1 9435   80 48.00 1.000    0    2
   1 9436   61 35.00 0.998    0    0
   1 9437    3  1.00 0.809    0    0
   1 9438   19 11.00 0.966    0    0
   1 9439   23 12.00 0.932    0    0
   1 9440   27 18.00 0.997    0    0
   1 9441   17  7.00 0.733    0    0
   1 9442   85 48.00 1.000    0    2
   1 9443    7  3.00 0.822    0    0
   1 9444   41 22.00 0.976    0    0
   1 9445   72 48.00 1.000    0    2
   1 9446    5  4.00 0.955    0    0
   1 9447   19 10.00 0.926    0    0
   1 9448   32 20.00 0.996    0    0
   1 9449    9  5.00 0.913    0    0
   1 9450   39 24.00 0.998    0    0
   1 9451   20  8.00 0.665    0    0
   1 9452   18  8.00 0.808    0    0
   1 9453   93 48.00 0.994    0    2
   1 9454   83 48.00 1.000    0    2
   1 9455   10  8.00 0.987    0    0
   1 9456    3  3.00 0.954    0    0
   1 9457   31 18.00 0.988    0    0
   1 9458   67 40.00 1.000    0    0
   1 9459   40 20.00 0.932    0    0
   1 9460   15 10.00 0.983    0    0
   1 9461   13  4.00 0.529    0    0
   1 9462   78 48.00 1.000    0    2
   1 9463   14  8.00 0.945    0    0
   1 9464   20 14.00 0.995    0    0
   1 9465   71 40.00 0.999    0    0
   1 9466    5  4.00 0.955    0    0
   1 9467   39 21.00 0.975    0    0
   1 9468   72 48.00 1.000    0    2
   1 9469   93 48.00 0.994    0    2
   1 9470   94 48.00 0.991    0    2
   1 9471   70 48.00 1.000    0    2
   1 9472   33 25.00 1.000    0    0
   1 9473    7  7.00 0.991    0    0
   1 9474    8  6.00 0.971    0    0
   1 9475   26 16.00 0.990    0    0
   1 9476   27 18.00 0.997    0    0
   1 9477   61 35.00 0.998    0    0
   1 9478    9  6.00 0.959    0    0
   1 9479   11  3.00 0.517    0    0
   1 9480   19 13.00 0.993    0    0
   1 9481   11  6.00 0.916    0    0
   1 9482   16  9.00 0.946    0    0
   1 9483   86 48.00 1.000    0    2
   1 9484   62 40.00 1.000    0    0
   1 9485   88 48.00 0.999    0    2
   1 9486    4  2.00 0.865    0    0
   1 9487   26  8.00 0.249    0    0
   1 9488   82 48.00 1.000    0    2
   1 9489   16  8.00 0.889    0    0
   1 9490   89 37.00 0.203    0    2
   1 9491   18 10.00 0.949    0    0
   1 9492   26 18.00 0.998    0    0
   1 9493    4  3.00 0.934    0    0
   1 9494   52 29.00 0.994    0    0
   1 9495   21 16.00 0.999    0    0
   1 9496   79 48.00 1.000    0    0
   1 9497   32 20.00 0.996    0    0
   1 9498   12  6.00 0.884    0    0
   1 9499   34 20.00 0.992    0    0
   1 9500   14  6.00 0.779    0    0
   1 9501   12  7.00 0.943    0    0
   1 9502   10  7.00 0.972    0    0
   1 9503    6  6.00 0.986    0    0
   1 9504   81 48.00 1.000    0    2
   1 9505   60 33.00 0.995    0    0
   1 9506   69 43.00 1.000    0    0
   1 9507   77 48.00 1.000    0    2
   1 9508   30 23.00 1.000    0    0
   1 9509   62 35.00 0.998    0    0
   1 9510   36 25.00 1.000    0    0
   1 9511   50 28.00 0.994    0    0
   1 9512   10  4.00 0.766    0    0
   1 9513   16  9.00 0.947    0    0
   1 9514   86 46.00 0.997    0    0
   1 9515   10  6.00 0.940    0    0
   1 9516   89 48.00 0.999    0    2
   1 9517   22 18.00 1.000    0    0
   1 9518   70 45.00 1.000    0    0
   1 9519   21 12.00 0.966    0    0
   1 9520   31 15.00 0.877    0    0
   1 9521   77 48.00 1.000    0    2
   1 9522    3  1.00 0.809    0    0
   1 9523   73 40.00 0.997    0    0
   1 9524   17  9.00 0.927    0    0
   1 9525    9  8.00 0.991    0    0
   1 9526   21 12.00 0.966    0    0
   1 9527   72 43.00 1.000    0    0
   1 9528   25 14.00 0.969    0    0
   1 9529   21 11.00 0.928    0    0
   1 9530    3  2.00 0.903    0    0
   1 9531   60 37.00 1.000    0    0
   1 9532   61 39.00 1.000    0    0
   1 9533    7  4.00 0.910    0    0
   1 9534   85 48.00 1.000    0    2
   1 9535   14 10.00 0.988    0    0
   1 9536   55 29.00 0.982    0    0
   1 9537   81 48.00 1.000    0    2
   1 9538    5  5.00 0.979    0    0
   1 9539   38 25.00 0.999    0    0
   1 9540   15 12.00 0.996    0    0
   1 9541   69 37.00 0.993    0    0
   1 9542   89 48.00 0.999    0    2
   1 9543   56 29.00 0.978    0    0
   1 9544   32 23.00 1.000    0    0
   1 9545   12  7.00 0.943    0    0
   1 9546  103 48.00 0.988    0    2
   1 9547   22 16.00 0.998    0    0
   1 9548   23 14.00 0.985    0    0
   1 9549   34 27.00 1.000    0    0
   1 9550   58 35.00 1.000    0    0
   1 9551    2  2.00 0.932    0    0
   1 9552   35 19.00 0.975    0    0
   1 9553   32 18.00 0.981    0    0
   1 9554   88 48.00 0.999    0    2
   1 9555   74 48.00 1.000    0    2
   1 9556   86 48.00 1.000    0    2
   1 9557    5  4.00 0.955    0    0
   1 9558   56 34.00 1.000    0    0
   1 9559   79 48.00 1.000    0    2
   1 9560   31 18.00 0.987    0    0
   1 9561   35 23.00 0.999    0    0
   1 9562   49 29.00 0.998    0    0
   1 9563   27 12.00 0.753    0    0
   1 9564   55 30.00 0.992    0    0
   1 9565   79 44.00 0.999    0    0
   1 9566   14  9.00 0.974    0    0
   1 9567   23 12.00 0.931    0    0
   1 9568   35 20.00 0.988    0    0
   1 9569   27 17.00 0.994    0    0
   1 9570   48 33.00 1.000    0    0
   1 9571   30 16.00 0.960    0    0
   1 9572   50 38.00 1.000    0    0
   1 9573   79 48.00 1.000    0    2
   1 9574   68 48.00 1.000    0    2
   1 9575   27 16.00 0.986    0    0
   1 9576   61 41.00 1.000    0    0
   1 9577   15  6.00 0.715    0    0
   1 9578   23 16.00 0.997    0    0
   1 9579    2  2.00 0.932    0    0
   1 9580   47 31.00 1.000    0    0
   1 9581   28 17.00 0.991    0    0
   1 9582    8  4.00 0.874    0    0
   1 9583    8  4.00 0.876    0    0
   1 9584   78 48.00 1.000    0    2
   1 9585    2  1.00 0.861    0    0
   1 9586   78 48.00 1.000    0    2
   1 9587   27 17.00 0.994    0    0
   1 9588   18 12.00 0.989    0    0
   1 9589   31 17.00 0.972    0    0
   1 9590   63 34.00 0.993    0    0
   1 9591   78 45.00 1.000    0    0
   1 9592   56 35.00 1.000    0    0
   1 9593   84 48.00 1.000    0    2
   1 9594   20 14.00 0.995    0    0
   1 9595   57 29.00 0.962    0    0
   1 9596    4  2.00 0.865    0    0
   1 9597   45 30.00 1.000    0    0
   1 9598   43 30.00 1.000    0    0
   1 9599   67 38.00 0.999    0    0
   1 9600   36 18.00 0.922    0    0
   1 9601   12  4.00 0.615    0    0
   1 9602   66 38.00 0.999    0    0
   1 9603   87 48.00 0.999    0    2
   1 9604   54 28.00 0.972    0    0
   1 9605    5  4.00 0.955    0    0
   1 9606   21 15.00 0.997    0    0
   1 9607   81 48.00 1.000    0    2
   1 9608   82 48.00 1.000    0    2
   1 9609   71 39.00 0.997    0    0
   1 9610   85 42.00 0.951    0    0
   1 9611   66 34.00 0.978    0    0
   1 9612   28 19.00 0.998    0    0
   1 9613   84 48.00 1.000    0    2
   1 9614   75 48.00 1.000    0    2
   1 9615   25 17.00 0.997    0    0
   1 9616   72 48.00 1.000    0    2
   1 9617   92 47.00 0.990    0    0
   1 9618    6  2.00 0.754    0    0
   1 9619   84 46.00 0.998    0    0
   1 9620   50 26.00 0.975    0    0
   1 9621   28 15.00 0.957    0    0
   1 9622   86 48.00 1.000    0    2
   1 9623   17 12.00 0.992    0    0
   1 9624   55 33.00 0.999    0    0
   1 9625   32 21.00 0.998    0    0
   1 9626   12  6.00 0.884    0    0
   1 9627   58 37.00 1.000    0    0
   1 9628   21 14.00 0.993    0    0
   1 9629   10  6.00 0.941    0    0
   1 9630   84 48.00 1.000    0    2
