  simno it age mass belief env state
   1  489   61 23.00 0.190    1    0
   1  490   87 32.00 0.008    1    2
   1  491    7  5.00 0.747    1    0
   1  492   93 36.00 0.152    1    2
   1  493   21 11.00 0.740    1    0
   1  494   83 32.00 0.026    1    2
   1  495   22 12.00 0.859    1    0
   1  496   64 26.00 0.543    1    0
   1  497   36 19.00 0.963    1    0
   1  498    8  6.00 0.818    1    0
   1  499    4  2.00 0.466    1    0
   1  500   31 15.00 0.865    1    0
   1  501   81 32.00 0.036    1    2
   1  502   78 32.00 0.015    1    0
   1  503   20 14.00 0.972    1    0
   1  504  111 43.00 0.518    1    2
   1  505   77 34.00 0.546    1    0
   1  506   58 29.00 0.988    1    0
   1  507   73 27.00 0.006    1    0
   1  508   16  9.00 0.743    1    0
   1  509   81 29.00 0.023    1    0
   1  510   31 15.00 0.856    1    0
   1  511    3  3.00 0.690    1    0
   1  512   84 35.00 0.127    1    2
   1  513   21 11.00 0.793    1    0
   1  514   33 13.00 0.348    1    0
   1  515   13  8.00 0.808    1    0
   1  516    8  4.00 0.516    1    0
   1  517    7  5.00 0.743    1    0
   1  518   83 33.00 0.070    1    2
   1  519   83 34.00 0.899    1    0
   1  520   64 25.00 0.050    1    0
   1  521   23 13.00 0.848    1    0
   1  522    8  2.00 0.188    1    0
   1  523  115 43.00 0.491    1    2
   1  524    3  2.00 0.530    1    0
   1  525   80 32.00 0.017    1    2
   1  526   84 32.00 0.033    1    2
   1  527   69 25.00 0.003    1    0
   1  528  106 39.00 0.240    1    2
   1  529   48 19.00 0.243    1    0
   1  530   63 28.00 0.460    1    0
   1  531   93 31.00 0.000    1    0
   1  532   89 32.00 0.023    1    2
   1  533   23 13.00 0.868    1    0
   1  534   24 12.00 0.786    1    0
   1  535   74 30.00 0.059    1    0
   1  536   82 35.00 0.460    1    0
   1  537   13  7.00 0.671    1    0
   1  538   91 34.00 0.115    1    2
   1  539   35 16.00 0.723    1    0
   1  540   88 34.00 0.106    1    2
   1  541   82 33.00 0.081    1    0
   1  542   22 11.00 0.642    1    0
   1  543    3  1.00 0.362    1    0
   1  544    7  2.00 0.260    1    0
   1  545   88 32.00 0.006    1    2
   1  546    6  2.00 0.324    1    0
   1  547    7  5.00 0.754    1    0
   1  548   82 32.00 0.032    1    2
   1  549   84 33.00 0.069    1    0
   1  550  115 45.00 0.854    1    2
   1  551   13  7.00 0.649    1    0
   1  552   59 20.00 0.008    1    0
   1  553   46 24.00 0.983    1    0
   1  554   88 37.00 0.159    1    2
   1  555   28 10.00 0.183    1    0
   1  556   34 15.00 0.732    1    0
   1  557   90 33.00 0.077    1    2
   1  558    3  2.00 0.534    1    0
   1  559   68 28.00 0.217    1    0
   1  560  113 45.00 0.834    1    2
   1  561    8  4.00 0.543    1    0
   1  562    3  2.00 0.534    1    0
   1  563   39 17.00 0.773    1    0
   1  564    7  3.00 0.437    1    0
   1  565    4  1.00 0.295    1    0
   1  566   86 32.00 0.076    1    0
   1  567   82 33.00 0.070    1    2
   1  568   13  6.00 0.486    1    0
   1  569   73 32.00 0.945    1    0
   1  570   88 32.00 0.008    1    2
   1  571   11  8.00 0.890    1    0
   1  572   37 13.00 0.096    1    0
   1  573   83 32.00 0.011    1    2
   1  574   19 12.00 0.929    1    0
   1  575   15  8.00 0.700    1    0
   1  576   32 11.00 0.154    1    0
   1  577   35 14.00 0.163    1    0
   1  578   27 13.00 0.694    1    0
   1  579   79 33.00 0.078    1    2
   1  580   16  7.00 0.402    1    0
   1  581   12  5.00 0.359    1    0
   1  582   84 32.00 0.003    1    2
   1  583    7  4.00 0.589    1    0
   1  584   14  8.00 0.792    1    0
   1  585   70 27.00 0.503    1    0
   1  586   53 24.00 0.882    1    0
   1  587   22 14.00 0.965    1    0
   1  588   68 26.00 0.088    1    0
   1  589   29 12.00 0.425    1    0
   1  590    5  3.00 0.557    1    0
   1  591   10  3.00 0.224    1    0
   1  592  112 45.00 0.831    1    2
   1  593   60 24.00 0.247    1    0
   1  594   43 17.00 0.475    1    0
   1  595   62 26.00 0.092    1    0
   1  596   49 20.00 0.475    1    0
   1  597   82 33.00 0.079    1    2
   1  598   23 14.00 0.953    1    0
   1  599   79 31.00 0.081    1    0
   1  600   16  8.00 0.656    1    0
   1  601   19 10.00 0.796    1    0
   1  602   50 25.00 0.981    1    0
   1  603   93 39.00 0.294    1    0
   1  604   28 14.00 0.834    1    0
   1  605   18  8.00 0.537    1    0
   1  606   34 16.00 0.788    1    0
   1  607   35 15.00 0.318    1    0
   1  608   20 12.00 0.870    1    0
   1  609   21 14.00 0.961    1    0
   1  610  109 44.00 0.634    1    2
   1  611   75 29.00 0.036    1    0
   1  612   53 18.00 0.017    1    0
   1  613   28 17.00 0.966    1    0
   1  614   24 10.00 0.395    1    0
   1  615   38 16.00 0.235    1    0
   1  616   80 35.00 0.406    1    0
   1  617   54 28.00 0.991    1    0
   1  618   83 29.00 0.001    1    0
   1  619   58 24.00 0.685    1    0
   1  620   23 15.00 0.971    1    0
   1  621  110 40.00 0.279    1    2
   1  622   78 30.00 0.056    1    0
   1  623  111 45.00 0.844    1    2
   1  624   20 10.00 0.708    1    0
   1  625    6  1.00 0.179    1    0
   1  626   67 26.00 0.592    1    0
   1  627   36 17.00 0.793    1    0
   1  628   17  8.00 0.561    1    0
   1  629   77 28.00 0.305    1    0
   1  630    9  5.00 0.625    1    0
   1  631   33 15.00 0.694    1    0
   1  632   12  5.00 0.380    1    0
   1  633    9  4.00 0.460    1    0
   1  634   29 14.00 0.712    1    0
   1  635   26 10.00 0.257    1    0
   1  636  110 46.00 0.920    1    2
   1  637   23 13.00 0.856    1    0
   1  638   72 27.00 0.200    1    0
   1  639   72 28.00 0.253    1    0
   1  640   69 29.00 0.175    1    0
   1  641   92 32.00 0.002    1    2
   1  642   41 20.00 0.928    1    0
   1  643   26 11.00 0.343    1    0
   1  644    2  2.00 0.598    1    0
   1  645   78 34.00 0.094    1    2
   1  646   68 29.00 0.803    1    0
   1  647   71 30.00 0.670    1    0
   1  648   41 15.00 0.211    1    0
   1  649   44 19.00 0.664    1    0
   1  650    3  1.00 0.362    1    0
   1  651   67 25.00 0.035    1    0
   1  652   23 11.00 0.568    1    0
   1  653  106 46.00 0.923    1    2
   1  654   93 37.00 0.181    1    2
   1  655   25 11.00 0.506    1    0
   1  656   87 32.00 0.022    1    2
   1  657   41 18.00 0.688    1    0
   1  658   89 36.00 0.139    1    2
   1  659   29 15.00 0.851    1    0
   1  660   33 17.00 0.924    1    0
   1  661    2  2.00 0.598    1    0
   1  662   10  4.00 0.367    1    0
   1  663   77 30.00 0.304    1    0
   1  664   82 33.00 0.351    1    0
   1  665   81 32.00 0.036    1    2
   1  666   59 23.00 0.022    1    0
   1  667    4  1.00 0.295    1    0
   1  668    2  2.00 0.598    1    0
   1  669  102 40.00 0.780    1    0
   1  670  103 45.00 0.813    1    2
   1  671   59 22.00 0.031    1    0
   1  672   17  6.00 0.170    1    0
   1  673   26 15.00 0.939    1    0
   1  674   77 33.00 0.076    1    2
   1  675   79 33.00 0.090    1    2
   1  676    6  5.00 0.794    1    0
   1  677   95 35.00 0.115    1    0
   1  678  103 38.00 0.189    1    2
   1  679   85 32.00 0.002    1    2
   1  680    5  2.00 0.393    1    0
   1  681   23 14.00 0.928    1    0
   1  682   62 21.00 0.005    1    0
   1  683   21 10.00 0.486    1    0
   1  684   74 28.00 0.310    1    0
   1  685   35 12.00 0.055    1    0
   1  686   77 33.00 0.880    1    0
   1  687    2  1.00 0.431    1    0
   1  688   76 29.00 0.114    1    0
   1  689    2  2.00 0.598    1    0
   1  690   85 35.00 0.132    1    2
   1  691   80 32.00 0.029    1    2
   1  692   13  6.00 0.498    1    0
   1  693   82 36.00 0.303    1    0
   1  694   23 13.00 0.854    1    0
   1  695    4  2.00 0.458    1    0
   1  696   97 39.00 0.256    1    2
   1  697   75 30.00 0.170    1    0
   1  698   15  6.00 0.292    1    0
   1  699   89 33.00 0.073    1    2
   1  700   16  7.00 0.418    1    0
   1  701   56 25.00 0.732    1    0
   1  702   20 11.00 0.835    1    0
   1  703   72 32.00 0.879    1    0
   1  704   28 12.00 0.446    1    0
   1  705   74 30.00 0.564    1    0
   1  706   12  7.00 0.751    1    0
   1  707   47 18.00 0.215    1    0
   1  708   57 23.00 0.646    1    0
   1  709   52 21.00 0.372    1    0
   1  710  110 44.00 0.808    1    0
   1  711   39 10.00 0.001    1    0
   1  712   20 11.00 0.781    1    0
   1  713   99 42.00 0.424    1    2
   1  714   58 26.00 0.350    1    0
   1  715   21  9.00 0.309    1    0
   1  716   16  7.00 0.407    1    0
   1  717   15  9.00 0.832    1    0
   1  718   71 29.00 0.070    1    0
   1  719   61 24.00 0.029    1    0
   1  720   90 32.00 0.006    1    2
   1  721   23 15.00 0.974    1    0
   1  722   34 11.00 0.019    1    0
   1  723   31 14.00 0.535    1    0
   1  724   25 11.00 0.464    1    0
   1  725  108 45.00 0.819    1    2
   1  726   38 17.00 0.717    1    0
   1  727   19 11.00 0.821    1    0
   1  728   41 13.00 0.005    1    0
   1  729   82 32.00 0.030    1    2
   1  730   53 25.00 0.947    1    0
   1  731   88 33.00 0.076    1    2
   1  732  114 45.00 0.767    1    2
   1  733   18 10.00 0.832    1    0
   1  734    2  1.00 0.431    1    0
   1  735   29 14.00 0.765    1    0
   1  736    9  4.00 0.427    1    0
   1  737   90 32.00 0.002    1    2
   1  738   26 12.00 0.643    1    0
   1  739   59 23.00 0.034    1    0
   1  740   90 35.00 0.334    1    0
   1  741    2  1.00 0.431    1    0
   1  742   40 15.00 0.102    1    0
   1  743   33 17.00 0.910    1    0
   1  744    3  2.00 0.534    1    0
   1  745   13  6.00 0.437    1    0
   1  746   11  3.00 0.151    1    0
   1  747   85 32.00 0.010    1    2
   1  748   55 20.00 0.022    1    0
   1  749   79 27.00 0.001    1    0
   1  750    6  2.00 0.324    1    0
   1  751   51 18.00 0.038    1    0
   1  752   92 32.00 0.002    1    2
   1  753    3  2.00 0.530    1    0
   1  754   41 16.00 0.405    1    0
   1  755   46 17.00 0.119    1    0
   1  756   93 36.00 0.157    1    2
   1  757    9  5.00 0.640    1    0
   1  758   68 29.00 0.887    1    0
   1  759   38 13.00 0.048    1    0
   1  760  102 41.00 0.845    1    0
   1  761   78 34.00 0.631    1    0
   1  762  109 44.00 0.629    1    2
   1  763   19 11.00 0.871    1    0
   1  764    3  2.00 0.534    1    0
   1  765   33 14.00 0.602    1    0
   1  766   77 26.00 0.000    1    0
   1  767   17 10.00 0.830    1    0
   1  768   88 32.00 0.000    1    2
   1  769   18 10.00 0.794    1    0
   1  770   33 15.00 0.752    1    0
   1  771   35 18.00 0.943    1    0
   1  772   31 13.00 0.558    1    0
   1  773   46 20.00 0.688    1    0
   1  774   28 13.00 0.601    1    0
   1  775   18  9.00 0.623    1    0
   1  776    3  2.00 0.530    1    0
   1  777    4  1.00 0.295    1    0
   1  778  109 40.00 0.271    1    2
   1  779   73 30.00 0.023    1    0
   1  780   56 23.00 0.561    1    0
   1  781   18  9.00 0.684    1    0
   1  782   32 18.00 0.966    1    0
   1  783    4  2.00 0.458    1    0
   1  784    9  4.00 0.456    1    0
   1  785   84 32.00 0.031    1    2
   1  786   21 13.00 0.938    1    0
   1  787   11  5.00 0.492    1    0
   1  788   55 24.00 0.804    1    0
   1  789    3  1.00 0.362    1    0
   1  790   37 16.00 0.539    1    0
   1  791    5  3.00 0.565    1    0
   1  792   87 29.00 0.001    1    0
   1  793   75 25.00 0.002    1    0
   1  794    2  2.00 0.598    1    0
   1  795   35 16.00 0.784    1    0
   1  796   49 22.00 0.823    1    0
   1  797   12  5.00 0.384    1    0
   1  798   23 12.00 0.813    1    0
   1  799   56 22.00 0.628    1    0
   1  800   79 34.00 0.115    1    2
   1  801  114 44.00 0.638    1    2
   1  802   82 32.00 0.027    1    2
   1  803   70 33.00 0.990    1    0
   1  804   16  8.00 0.646    1    0
   1  805   11  5.00 0.448    1    0
   1  806   24 12.00 0.753    1    0
   1  807  100 38.00 0.190    1    2
   1  808   77 33.00 0.117    1    0
   1  809   47 18.00 0.032    1    0
   1  810   10  2.00 0.107    1    0
   1  811   88 32.00 0.033    1    2
   1  812    9  2.00 0.137    1    0
   1  813   84 33.00 0.074    1    2
   1  814    2  1.00 0.431    1    0
   1  815   13  6.00 0.501    1    0
   1  816   95 34.00 0.113    1    2
   1  817   91 32.00 0.001    1    2
   1  818    5  2.00 0.397    1    0
   1  819   87 32.00 0.008    1    2
   1  820   82 33.00 0.073    1    2
   1  821   90 36.00 0.135    1    2
   1  822   44 16.00 0.300    1    0
   1  823   80 33.00 0.854    1    0
   1  824   12  5.00 0.375    1    0
   1  825   58 23.00 0.243    1    0
   1  826   90 32.00 0.002    1    2
   1  827   30 17.00 0.967    1    0
   1  828   24 14.00 0.911    1    0
   1  829   84 32.00 0.001    1    2
   1  830    2  2.00 0.598    1    0
   1  831   45 16.00 0.068    1    0
   1  832   28 13.00 0.737    1    0
   1  833   11  5.00 0.459    1    0
   1  834   89 32.00 0.014    1    2
   1  835   20 11.00 0.838    1    0
   1  836    4  2.00 0.458    1    0
   1  837   10  5.00 0.516    1    0
   1  838   13  7.00 0.657    1    0
   1  839   89 36.00 0.139    1    2
   1  840   59 25.00 0.836    1    0
   1  841   97 35.00 0.134    1    2
   1  842   12  5.00 0.364    1    0
   1  843   86 33.00 0.068    1    2
   1  844    2  1.00 0.431    1    0
   1  845   23 11.00 0.621    1    0
   1  846   31 13.00 0.274    1    0
   1  847   79 35.00 0.128    1    2
   1  848   40 17.00 0.432    1    0
   1  849   71 25.00 0.002    1    0
   1  850   48 17.00 0.094    1    0
   1  851   80 30.00 0.006    1    0
   1  852   91 35.00 0.145    1    2
   1  853   35 15.00 0.651    1    0
   1  854   58 22.00 0.273    1    0
   1  855   79 32.00 0.036    1    2
   1  856    3  1.00 0.362    1    0
   1  857   75 30.00 0.395    1    0
   1  858   17  7.00 0.270    1    0
   1  859  107 42.00 0.401    1    2
   1  860   28 17.00 0.971    1    0
   1  861   62 26.00 0.479    1    0
   1  862   77 27.00 0.000    1    0
   1  863   83 35.00 0.143    1    2
   1  864   77 32.00 0.034    1    2
   1  865   39 20.00 0.957    1    0
   1  866    5  2.00 0.397    1    0
   1  867   35 16.00 0.712    1    0
   1  868   83 30.00 0.001    1    0
   1  869   27 13.00 0.790    1    0
   1  870   22 13.00 0.938    1    0
   1  871   41 14.00 0.027    1    0
   1  872   15 10.00 0.907    1    0
   1  873    8  3.00 0.338    1    0
   1  874   93 36.00 0.163    1    2
   1  875   42 17.00 0.335    1    0
   1  876   73 28.00 0.036    1    0
   1  877   90 31.00 0.000    1    0
   1  878   82 32.00 0.033    1    2
   1  879    3  1.00 0.362    1    0
   1  880   29 12.00 0.456    1    0
   1  881   73 27.00 0.001    1    0
   1  882   40 16.00 0.432    1    0
   1  883   16  4.00 0.049    1    0
   1  884   16 11.00 0.930    1    0
   1  885    5  2.00 0.393    1    0
   1  886  115 43.00 0.508    1    2
   1  887   50 18.00 0.024    1    0
   1  888   41 20.00 0.898    1    0
   1  889   14  6.00 0.378    1    0
   1  890   35 16.00 0.658    1    0
   1  891   13  3.00 0.072    1    0
   1  892    3  1.00 0.362    1    0
   1  893   75 32.00 0.892    1    0
   1  894   92 32.00 0.001    1    2
   1  895   16 10.00 0.876    1    0
   1  896   64 26.00 0.384    1    0
   1  897   42 17.00 0.222    1    0
   1  898   56 21.00 0.100    1    0
   1  899   56 20.00 0.006    1    0
   1  900   44 20.00 0.829    1    0
   1  901   74 32.00 0.245    1    0
   1  902   20 12.00 0.917    1    0
   1  903   11  5.00 0.459    1    0
   1  904   30 19.00 0.991    1    0
   1  905   82 32.00 0.015    1    2
   1  906    4  1.00 0.295    1    0
   1  907   79 29.00 0.225    1    0
   1  908   21 12.00 0.879    1    0
   1  909   11  5.00 0.464    1    0
   1  910   87 35.00 0.763    1    0
   1  911   58 25.00 0.845    1    0
   1  912   54 25.00 0.873    1    0
   1  913   17  9.00 0.681    1    0
   1  914   24 14.00 0.945    1    0
   1  915   86 34.00 0.158    1    0
   1  916    8  3.00 0.347    1    0
   1  917   57 21.00 0.137    1    0
   1  918   49 21.00 0.811    1    0
   1  919    4  2.00 0.462    1    0
   1  920    9  1.00 0.068    1    0
   1  921  106 39.00 0.222    1    2
   1  922   50 15.00 0.004    1    0
   1  923   26 12.00 0.544    1    0
   1  924   85 33.00 0.219    1    0
   1  925   57 20.00 0.127    1    0
   1  926   15  9.00 0.829    1    0
   1  927   60 27.00 0.885    1    0
   1  928    6  4.00 0.669    1    0
   1  929   69 27.00 0.084    1    0
   1  930   55 26.00 0.857    1    0
   1  931   56 23.00 0.068    1    0
   1  932  115 42.00 0.395    1    2
   1  933    4  2.00 0.458    1    0
   1  934   95 37.00 0.191    1    2
   1  935   58 22.00 0.033    1    0
   1  936    5  3.00 0.562    1    0
   1  937   53 22.00 0.292    1    0
   1  938   30 17.00 0.969    1    0
   1  939   89 32.00 0.000    1    2
   1  940   89 32.00 0.011    1    2
   1  941   30 12.00 0.325    1    0
   1  942   95 34.00 0.096    1    2
   1  943   30 18.00 0.981    1    0
   1  944   20 11.00 0.808    1    0
   1  945   27 14.00 0.864    1    0
   1  946   74 27.00 0.004    1    0
   1  947  106 32.00 0.000    1    2
   1  948   50 17.00 0.060    1    0
   1  949   29 16.00 0.924    1    0
   1  950    3  2.00 0.530    1    0
   1  951   91 35.00 0.624    1    0
   1  952   14  9.00 0.879    1    0
   1  953   67 24.00 0.017    1    0
   1  954   59 22.00 0.022    1    0
   1  955   82 32.00 0.022    1    2
   1  956   28 12.00 0.361    1    0
   1  957   21 12.00 0.897    1    0
   1  958   59 26.00 0.293    1    0
   1  959    9  3.00 0.285    1    0
   1  960   42 14.00 0.015    1    0
   1  961    4  1.00 0.295    1    0
   1  962   18 10.00 0.782    1    0
   1  963   27 14.00 0.848    1    0
   1  964   28 15.00 0.830    1    0
   1  965   41 23.00 0.987    1    0
   1  966   57 22.00 0.301    1    0
   1  967   80 32.00 0.030    1    2
   1  968   65 25.00 0.075    1    0
   1  969   79 32.00 0.010    1    2
   1  970  107 46.00 0.988    1    2
   1  971   10  3.00 0.217    1    0
   1  972   40 17.00 0.762    1    0
   1  973    6  2.00 0.312    1    0
   1  974   73 29.00 0.449    1    0
   1  975   10  2.00 0.102    1    0
   1  976   22 12.00 0.793    1    0
   1  977   35 18.00 0.951    1    0
   1  978    8  5.00 0.696    1    0
   1  979   89 35.00 0.113    1    2
   1  980   84 36.00 0.786    1    0
   1  981   38 18.00 0.826    1    0
   1  982   86 36.00 0.151    1    2
