  simno it age mass belief env state
   1 1382   10  7.00 0.776    1    0
   1 1383   18  8.00 0.229    1    0
   1 1384   61 12.00 0.000    1    0
   1 1385   75 32.00 0.012    1    2
   1 1386   73 31.00 0.012    1    0
   1 1387   20 10.00 0.402    1    0
   1 1388   86 32.00 0.000    1    2
   1 1389   57 19.00 0.000    1    0
   1 1390   23 11.00 0.308    1    0
   1 1391   80 32.00 0.002    1    2
   1 1392   21 12.00 0.698    1    0
   1 1393   87 29.00 0.000    1    0
   1 1394  117 32.00 0.000    1    2
   1 1395    4  1.00 0.229    1    0
   1 1396   77 28.00 0.000    1    0
   1 1397   10  3.00 0.117    1    0
   1 1398   64 12.00 0.000    1    0
   1 1399    5  1.00 0.165    1    0
   1 1400   65 26.00 0.004    1    0
   1 1401   25 10.00 0.081    1    0
   1 1402    5  1.00 0.165    1    0
   1 1403   50 14.00 0.000    1    0
   1 1404   93 32.00 0.000    1    2
   1 1405   17  6.00 0.081    1    0
   1 1406   33 14.00 0.081    1    0
   1 1407   26 10.00 0.056    1    0
   1 1408   73 32.00 0.026    1    2
   1 1409   84 32.00 0.001    1    2
   1 1410   58 23.00 0.005    1    0
   1 1411   18  6.00 0.056    1    0
   1 1412   89 32.00 0.000    1    2
   1 1413   13  5.00 0.165    1    0
   1 1414   30  5.00 0.000    1    0
   1 1415   94 32.00 0.000    1    0
   1 1416  106 32.00 0.000    1    2
   1 1417   14  6.00 0.229    1    0
   1 1418   16  6.00 0.117    1    0
   1 1419    3  3.00 0.692    1    0
   1 1420   14  7.00 0.407    1    0
   1 1421  103 32.00 0.000    1    2
   1 1422   26  7.00 0.005    1    0
   1 1423   63 21.00 0.000    1    0
   1 1424   46 14.00 0.001    1    0
   1 1425   25  9.00 0.038    1    0
   1 1426   35 11.00 0.004    1    0
   1 1427    2  2.00 0.600    1    0
   1 1428   49 18.00 0.004    1    0
   1 1429    2  2.00 0.600    1    0
   1 1430   31  8.00 0.002    1    0
   1 1431   40 15.00 0.012    1    0
   1 1432   72 20.00 0.000    1    0
   1 1433   99 32.00 0.000    1    2
   1 1434   76 32.00 0.009    1    2
   1 1435   73 32.00 0.026    1    2
   1 1436   32 10.00 0.005    1    0
   1 1437   79 32.00 0.003    1    2
   1 1438   79 32.00 0.003    1    2
   1 1439   76 27.00 0.000    1    0
   1 1440   12  8.00 0.772    1    0
   1 1441   14  8.00 0.600    1    0
   1 1442   67 24.00 0.000    1    0
   1 1443   98 32.00 0.000    1    2
   1 1444   61 22.00 0.001    1    0
   1 1445    5  2.00 0.308    1    0
   1 1446   76 32.00 0.010    1    2
   1 1447   31 14.00 0.168    1    0
   1 1448   49 12.00 0.000    1    0
   1 1449   88 32.00 0.000    1    2
   1 1450   20  7.00 0.055    1    0
   1 1451   34 12.00 0.012    1    0
   1 1452    9  8.00 0.920    1    0
   1 1453    2  1.00 0.400    1    0
   1 1454   74 32.00 0.020    1    2
   1 1455    9  4.00 0.308    1    0
   1 1456   28 10.00 0.025    1    0
   1 1457   10  7.00 0.774    1    0
   1 1458   11  8.00 0.838    1    0
   1 1459   42 10.00 0.000    1    0
   1 1460   16  5.00 0.055    1    0
   1 1461   43 17.00 0.017    1    0
   1 1462   12  8.00 0.772    1    0
   1 1463   53 22.00 0.017    1    0
   1 1464   33 10.00 0.004    1    0
   1 1465    7  3.00 0.308    1    0
   1 1466   21 11.00 0.502    1    0
   1 1467   69 29.00 0.011    1    0
   1 1468    5  2.00 0.308    1    0
   1 1469   14  4.00 0.056    1    0
   1 1470   87 32.00 0.000    1    2
   1 1471   41 13.00 0.002    1    0
   1 1472   42 12.00 0.001    1    0
   1 1473   82 32.00 0.001    1    2
   1 1474    8  4.00 0.401    1    0
   1 1475   78 20.00 0.000    1    0
   1 1476   40 15.00 0.012    1    0
   1 1477   19  8.00 0.166    1    0
   1 1478   77 32.00 0.006    1    2
   1 1479   44 13.00 0.001    1    0
   1 1480   81 32.00 0.001    1    2
   1 1481    7  3.00 0.308    1    0
   1 1482   83 32.00 0.001    1    2
   1 1483   37 15.00 0.039    1    0
   1 1484   23  7.00 0.017    1    0
   1 1485   14  5.00 0.117    1    0
   1 1486   94 32.00 0.000    1    2
   1 1487   23  9.00 0.082    1    0
   1 1488   37  6.00 0.000    1    0
   1 1489   30  8.00 0.002    1    0
   1 1490   43 14.00 0.002    1    0
   1 1491   55 15.00 0.000    1    0
   1 1492   88 32.00 0.000    1    2
   1 1493   17  8.00 0.308    1    0
   1 1494   52 22.00 0.026    1    0
   1 1495   66 21.00 0.000    1    0
   1 1496   15  6.00 0.166    1    0
   1 1497   17  7.00 0.165    1    0
   1 1498   77 36.00 0.118    1    2
   1 1499   55 19.00 0.001    1    0
   1 1500   55 19.00 0.001    1    0
   1 1501   33 11.00 0.008    1    0
   1 1502   44 17.00 0.012    1    0
   1 1503   51 16.00 0.000    1    0
   1 1504   53 13.00 0.000    1    0
   1 1505   18  9.00 0.400    1    0
   1 1506   18 11.00 0.774    1    0
   1 1507   10  4.00 0.229    1    0
   1 1508   39 15.00 0.018    1    0
   1 1509   53 19.00 0.002    1    0
   1 1510   14  7.00 0.403    1    0
   1 1511   34 16.00 0.238    1    0
   1 1512   12  6.00 0.402    1    0
   1 1513   28 13.00 0.233    1    0
   1 1514   47 12.00 0.000    1    0
   1 1515   43 12.00 0.000    1    0
   1 1516   99 32.00 0.000    1    2
   1 1517   74 27.00 0.000    1    0
   1 1518   27  8.00 0.008    1    0
   1 1519   53 20.00 0.004    1    0
   1 1520    4  3.00 0.601    1    0
   1 1521   83 32.00 0.001    1    2
   1 1522   92 30.00 0.000    1    0
   1 1523    7  4.00 0.500    1    0
   1 1524   13  7.00 0.504    1    0
   1 1525   85 32.00 0.000    1    2
   1 1526   45 10.00 0.000    1    0
   1 1527    3  3.00 0.692    1    0
   1 1528   79 32.00 0.004    1    2
   1 1529   14  6.00 0.229    1    0
   1 1530   44 14.00 0.001    1    0
   1 1531   53 19.00 0.002    1    0
   1 1532   83 32.00 0.001    1    2
   1 1533   54 20.00 0.003    1    0
   1 1534   47 13.00 0.000    1    0
   1 1535   20 10.00 0.404    1    0
   1 1536   33  7.00 0.000    1    0
   1 1537   45 10.00 0.000    1    0
   1 1538   31 13.00 0.082    1    0
   1 1539   44 15.00 0.003    1    0
   1 1540   61 15.00 0.000    1    0
   1 1541   15  7.00 0.309    1    0
   1 1542    2  1.00 0.400    1    0
   1 1543   65 28.00 0.018    1    0
   1 1544   12  6.00 0.402    1    0
   1 1545   10  5.00 0.400    1    0
   1 1546   63 19.00 0.000    1    0
   1 1547   11  5.00 0.308    1    0
   1 1548   19 11.00 0.697    1    0
   1 1549   54 20.00 0.003    1    0
   1 1550   98 32.00 0.000    1    2
   1 1551   32 11.00 0.012    1    0
   1 1552   55 22.00 0.008    1    0
   1 1553   30  9.00 0.005    1    0
   1 1554   29  9.00 0.008    1    0
   1 1555   95 32.00 0.000    1    2
   1 1556    6  2.00 0.229    1    0
   1 1557   37 12.00 0.004    1    0
   1 1558   17  8.00 0.308    1    0
   1 1559   35 10.00 0.002    1    0
   1 1560   70 20.00 0.000    1    0
   1 1561    8  6.00 0.774    1    0
   1 1562   80 32.00 0.002    1    2
   1 1563  101 32.00 0.000    1    2
   1 1564   49 16.00 0.001    1    0
   1 1565   13  6.00 0.308    1    0
   1 1566   27 10.00 0.038    1    0
   1 1567   27  5.00 0.001    1    0
   1 1568   11  5.00 0.309    1    0
   1 1569   22  7.00 0.025    1    0
   1 1570   14  6.00 0.229    1    0
   1 1571   77 32.00 0.008    1    2
   1 1572   71 23.00 0.000    1    0
   1 1573   23  7.00 0.017    1    0
   1 1574   21  9.00 0.165    1    0
   1 1575   40 17.00 0.058    1    0
   1 1576   33 14.00 0.082    1    0
   1 1577   23  7.00 0.017    1    0
   1 1578   11  6.00 0.502    1    0
   1 1579   24  8.00 0.025    1    0
   1 1580   44 14.00 0.001    1    0
   1 1581    9  3.00 0.165    1    0
   1 1582    4  3.00 0.601    1    0
   1 1583    3  3.00 0.692    1    0
   1 1584   38 18.00 0.244    1    0
   1 1585   15  5.00 0.081    1    0
   1 1586   50 17.00 0.001    1    0
   1 1587   34 13.00 0.027    1    0
   1 1588   30 12.00 0.055    1    0
   1 1589   46 11.00 0.000    1    0
   1 1590  102 32.00 0.000    1    2
   1 1591   86 32.00 0.000    1    2
   1 1592   24 12.00 0.404    1    0
   1 1593   75 32.00 0.014    1    2
   1 1594   16  8.00 0.404    1    0
   1 1595   54 19.00 0.001    1    0
   1 1596   87 32.00 0.000    1    2
   1 1597   39  8.00 0.000    1    0
   1 1598    3  1.00 0.308    1    0
   1 1599  100 32.00 0.000    1    2
   1 1600   52 18.00 0.001    1    0
   1 1601   12  4.00 0.117    1    0
   1 1602   75 32.00 0.015    1    2
   1 1603   92 32.00 0.000    1    2
   1 1604   37 10.00 0.001    1    0
   1 1605   64 26.00 0.006    1    0
   1 1606    7  4.00 0.502    1    0
   1 1607   69 28.00 0.004    1    0
   1 1608   74 34.00 0.083    1    2
   1 1609   64 27.00 0.015    1    0
   1 1610   79 30.00 0.000    1    0
   1 1611   69 24.00 0.000    1    0
   1 1612   16  8.00 0.400    1    0
   1 1613   19 10.00 0.502    1    0
   1 1614    5  2.00 0.308    1    0
   1 1615   35 13.00 0.017    1    0
   1 1616   40 15.00 0.012    1    0
   1 1617    7  5.00 0.694    1    0
   1 1618   48 18.00 0.006    1    0
   1 1619   40 12.00 0.001    1    0
   1 1620   81 32.00 0.002    1    2
   1 1621   21  8.00 0.081    1    0
   1 1622   16  2.00 0.005    1    0
   1 1623   13  6.00 0.308    1    0
   1 1624   13  5.00 0.165    1    0
   1 1625   17  6.00 0.081    1    0
   1 1626  107 32.00 0.000    1    2
   1 1627   46 13.00 0.000    1    0
   1 1628    9  3.00 0.165    1    0
   1 1629   12  4.00 0.117    1    0
   1 1630    6  3.00 0.401    1    0
   1 1631   24  7.00 0.012    1    0
   1 1632    2  2.00 0.600    1    0
   1 1633   61 15.00 0.000    1    0
   1 1634   17  8.00 0.308    1    0
   1 1635   15 10.00 0.836    1    0
   1 1636   43 15.00 0.004    1    0
   1 1637   73 32.00 0.026    1    2
   1 1638   40 13.00 0.003    1    0
   1 1639   24 14.00 0.789    1    0
   1 1640    8  2.00 0.117    1    0
   1 1641   15  3.00 0.017    1    0
   1 1642   11  8.00 0.837    1    0
   1 1643   12  3.00 0.055    1    0
   1 1644    6  3.00 0.402    1    0
   1 1645   45 15.00 0.002    1    0
   1 1646   22 13.00 0.779    1    0
   1 1647   38 12.00 0.003    1    0
   1 1648   21  9.00 0.166    1    0
   1 1649   50 15.00 0.000    1    0
   1 1650   19  7.00 0.081    1    0
   1 1651   45 18.00 0.018    1    0
   1 1652   12  5.00 0.229    1    0
   1 1653   58 17.00 0.000    1    0
   1 1654   16  8.00 0.400    1    0
   1 1655   62 21.00 0.000    1    0
   1 1656   52 20.00 0.006    1    0
   1 1657   13  2.00 0.017    1    0
   1 1658   12  9.00 0.885    1    0
   1 1659   12  5.00 0.229    1    0
   1 1660   23  7.00 0.017    1    0
   1 1661   98 32.00 0.000    1    2
   1 1662   78 28.00 0.000    1    0
   1 1663   58 22.00 0.003    1    0
   1 1664   54 21.00 0.006    1    0
   1 1665    3  1.00 0.308    1    0
   1 1666   13  4.00 0.081    1    0
   1 1667   53 18.00 0.001    1    0
   1 1668   87 31.00 0.000    1    0
   1 1669   32 10.00 0.005    1    0
   1 1670   28 10.00 0.025    1    0
   1 1671   37  8.00 0.000    1    0
   1 1672    8  3.00 0.229    1    0
   1 1673    6  3.00 0.400    1    0
   1 1674   36 15.00 0.055    1    0
   1 1675   20  8.00 0.117    1    0
   1 1676   12  6.00 0.404    1    0
   1 1677   45 15.00 0.002    1    0
   1 1678   33 13.00 0.038    1    0
   1 1679   39 16.00 0.038    1    0
   1 1680   30  7.00 0.001    1    0
   1 1681   98 25.00 0.000    1    0
   1 1682   47 17.00 0.004    1    0
   1 1683    7  4.00 0.501    1    0
   1 1684   35  7.00 0.000    1    0
   1 1685  102 32.00 0.000    1    2
   1 1686   10  3.00 0.117    1    0
   1 1687   39 13.00 0.004    1    0
   1 1688   31  7.00 0.001    1    0
   1 1689   43 18.00 0.038    1    0
   1 1690   44 16.00 0.005    1    0
   1 1691   87 30.00 0.000    1    0
   1 1692   24  8.00 0.026    1    0
   1 1693   19  9.00 0.308    1    0
   1 1694   14  7.00 0.402    1    0
   1 1695   86 28.00 0.000    1    0
   1 1696   55 20.00 0.002    1    0
   1 1697   17  8.00 0.308    1    0
   1 1698   12  3.00 0.055    1    0
   1 1699    6  4.00 0.602    1    0
   1 1700   24 12.00 0.418    1    0
   1 1701   91 32.00 0.000    1    2
   1 1702   30  8.00 0.002    1    0
   1 1703   50 14.00 0.000    1    0
   1 1704    7  4.00 0.500    1    0
   1 1705   17  6.00 0.081    1    0
   1 1706   71 26.00 0.000    1    0
   1 1707   29  7.00 0.002    1    0
   1 1708   66 24.00 0.001    1    0
   1 1709   43 14.00 0.002    1    0
   1 1710   26  7.00 0.005    1    0
   1 1711    7  5.00 0.695    1    0
   1 1712   77 24.00 0.000    1    0
   1 1713   19  8.00 0.165    1    0
   1 1714   14  9.00 0.773    1    0
   1 1715   48 24.00 0.405    1    0
   1 1716   42 11.00 0.000    1    0
   1 1717   18 10.00 0.601    1    0
   1 1718   31 14.00 0.166    1    0
   1 1719   35  9.00 0.001    1    0
   1 1720   80 32.00 0.002    1    2
   1 1721   74 32.00 0.020    1    2
   1 1722   22  8.00 0.056    1    0
   1 1723    4  2.00 0.401    1    0
   1 1724   30 11.00 0.025    1    0
   1 1725   29 10.00 0.017    1    0
   1 1726   33 12.00 0.018    1    0
   1 1727   21 10.00 0.309    1    0
   1 1728   27 12.00 0.165    1    0
   1 1729   45 20.00 0.083    1    0
   1 1730   68 31.00 0.058    1    0
   1 1731   81 30.00 0.000    1    0
   1 1732   82 28.00 0.000    1    0
   1 1733   32 12.00 0.025    1    0
   1 1734   45 19.00 0.040    1    0
   1 1735   39  9.00 0.000    1    0
   1 1736   87 32.00 0.000    1    2
   1 1737   27  9.00 0.017    1    0
   1 1738   18  7.00 0.117    1    0
   1 1739  104 32.00 0.000    1    2
   1 1740  111 32.00 0.000    1    2
   1 1741   34 11.00 0.006    1    0
   1 1742   17  5.00 0.038    1    0
   1 1743   33 11.00 0.008    1    0
   1 1744    9  1.00 0.038    1    0
   1 1745  101 32.00 0.000    1    2
   1 1746   23  6.00 0.008    1    0
   1 1747  103 32.00 0.000    1    2
   1 1748   98 32.00 0.000    1    2
   1 1749   42 18.00 0.056    1    0
   1 1750  107 32.00 0.000    1    2
   1 1751   40 11.00 0.001    1    0
   1 1752   19  8.00 0.165    1    0
   1 1753   10  4.00 0.229    1    0
   1 1754   71 22.00 0.000    1    0
   1 1755   81 32.00 0.002    1    2
   1 1756   16  5.00 0.056    1    0
   1 1757   73 20.00 0.000    1    0
   1 1758    6  5.00 0.773    1    0
   1 1759  106 32.00 0.000    1    2
   1 1760   98 32.00 0.000    1    2
   1 1761   76 32.00 0.008    1    2
   1 1762   34 16.00 0.229    1    0
   1 1763   47 18.00 0.008    1    0
   1 1764   87 25.00 0.000    1    0
   1 1765   20 11.00 0.616    1    0
   1 1766   17  8.00 0.308    1    0
   1 1767   95 32.00 0.000    1    2
   1 1768   12  6.00 0.404    1    0
   1 1769   74 28.00 0.001    1    0
   1 1770   88 32.00 0.000    1    2
   1 1771   63 14.00 0.000    1    0
   1 1772   53 21.00 0.010    1    0
   1 1773  111 32.00 0.000    1    2
   1 1774   22  9.00 0.117    1    0
   1 1775   84 32.00 0.000    1    2
   1 1776   24  8.00 0.026    1    0
   1 1777   45 19.00 0.039    1    0
   1 1778    2  1.00 0.400    1    0
   1 1779    7  3.00 0.309    1    0
   1 1780   71 27.00 0.001    1    0
   1 1781  112 32.00 0.000    1    2
   1 1782   39 15.00 0.019    1    0
   1 1783   12  4.00 0.117    1    0
   1 1784   41 17.00 0.038    1    0
   1 1785    6  4.00 0.602    1    0
   1 1786   32  9.00 0.002    1    0
   1 1787   72 21.00 0.000    1    0
   1 1788   20  9.00 0.232    1    0
   1 1789    3  2.00 0.500    1    0
   1 1790   52 20.00 0.006    1    0
   1 1791   68 32.00 0.119    1    0
   1 1792   42  9.00 0.000    1    0
   1 1793    4  3.00 0.600    1    0
   1 1794   81 32.00 0.001    1    2
   1 1795   72 24.00 0.000    1    0
   1 1796    6  3.00 0.400    1    0
   1 1797    2  2.00 0.600    1    0
   1 1798    7  3.00 0.308    1    0
   1 1799   48 18.00 0.006    1    0
   1 1800   30  9.00 0.005    1    0
   1 1801   20  9.00 0.230    1    0
   1 1802    6  4.00 0.601    1    0
   1 1803   15  4.00 0.038    1    0
   1 1804   62 20.00 0.000    1    0
   1 1805   55 18.00 0.000    1    0
   1 1806   17  7.00 0.165    1    0
   1 1807   48 20.00 0.026    1    0
   1 1808   27  6.00 0.002    1    0
   1 1809   55 18.00 0.000    1    0
   1 1810    8  5.00 0.602    1    0
   1 1811   47 19.00 0.017    1    0
   1 1812    4  3.00 0.601    1    0
   1 1813   74 28.00 0.001    1    0
   1 1814   53 21.00 0.008    1    0
   1 1815   25 10.00 0.081    1    0
   1 1816   43 17.00 0.017    1    0
   1 1817   89 32.00 0.000    1    2
   1 1818   73 24.00 0.000    1    0
   1 1819   29  8.00 0.004    1    0
   1 1820   65 28.00 0.020    1    0
   1 1821   85 30.00 0.000    1    0
   1 1822   17 11.00 0.838    1    0
   1 1823    5  2.00 0.308    1    0
   1 1824   46 14.00 0.001    1    0
   1 1825    3  2.00 0.500    1    0
   1 1826    2  1.00 0.400    1    0
   1 1827   84 22.00 0.000    1    0
   1 1828   53 20.00 0.004    1    0
   1 1829   38  7.00 0.000    1    0
   1 1830   16  5.00 0.055    1    0
   1 1831   53 16.00 0.000    1    0
   1 1832   62 25.00 0.007    1    0
   1 1833   31 15.00 0.313    1    0
   1 1834    2  1.00 0.400    1    0
   1 1835   85 32.00 0.000    1    2
   1 1836   32  7.00 0.001    1    0
   1 1837   86 32.00 0.000    1    2
   1 1838   29 11.00 0.038    1    0
   1 1839   79 32.00 0.003    1    2
   1 1840   81 32.00 0.001    1    2
   1 1841   10  5.00 0.401    1    0
   1 1842   51 17.00 0.001    1    0
   1 1843   31  6.00 0.000    1    0
   1 1844   92 32.00 0.000    1    2
   1 1845    8  4.00 0.401    1    0
   1 1846   31  5.00 0.000    1    0
   1 1847   26 12.00 0.232    1    0
   1 1848   65 25.00 0.002    1    0
   1 1849  101 31.00 0.000    1    0
   1 1850   85 32.00 0.000    1    2
   1 1851   57 24.00 0.018    1    0
   1 1852   16  3.00 0.012    1    0
   1 1853   30  6.00 0.001    1    0
   1 1854   39 14.00 0.009    1    0
   1 1855   12  2.00 0.026    1    0
   1 1856   77 32.00 0.007    1    2
   1 1857   49 15.00 0.000    1    0
   1 1858   25  4.00 0.001    1    0
   1 1859   44 13.00 0.001    1    0
   1 1860   28  4.00 0.000    1    0
   1 1861    7  3.00 0.308    1    0
   1 1862   94 32.00 0.000    1    2
   1 1863   66 23.00 0.000    1    0
   1 1864    7  3.00 0.308    1    0
   1 1865    7  5.00 0.695    1    0
   1 1866    5  3.00 0.502    1    0
   1 1867   37 13.00 0.008    1    0
   1 1868   73 32.00 0.028    1    2
   1 1869   35 15.00 0.082    1    0
   1 1870   80 32.00 0.002    1    2
   1 1871   93 32.00 0.000    1    2
   1 1872   89 32.00 0.000    1    2
   1 1873   38 15.00 0.025    1    0
   1 1874   75 32.00 0.017    1    2
   1 1875   18  6.00 0.056    1    0
   1 1876   20  8.00 0.117    1    0
   1 1877   21  8.00 0.081    1    0
   1 1878   23 12.00 0.501    1    0
   1 1879   90 32.00 0.000    1    2
   1 1880  108 32.00 0.000    1    2
   1 1881   39 17.00 0.082    1    0
   1 1882   40 10.00 0.000    1    0
