  simno it age mass belief env state
   1 1718   43 20.00 0.458    1    0
   1 1719   44 21.00 0.507    1    0
   1 1720   25 13.00 0.835    1    0
   1 1721    7  3.00 0.434    1    0
   1 1722   65 23.00 0.002    1    0
   1 1723   10  4.00 0.382    1    0
   1 1724   16  7.00 0.516    1    0
   1 1725   27  7.00 0.015    1    0
   1 1726   61 25.00 0.018    1    0
   1 1727   21  7.00 0.118    1    0
   1 1728   37 14.00 0.075    1    0
   1 1729    4  2.00 0.462    1    0
   1 1730   48 20.00 0.354    1    0
   1 1731   77 32.00 0.025    1    2
   1 1732   17 10.00 0.863    1    0
   1 1733   74 33.00 0.821    1    0
   1 1734   60 26.00 0.122    1    0
   1 1735    3  2.00 0.530    1    0
   1 1736   76 33.00 0.633    1    0
   1 1737   15  5.00 0.154    1    0
   1 1738   51 23.00 0.418    1    0
   1 1739   32 11.00 0.045    1    0
   1 1740   79 32.00 0.006    1    2
   1 1741   49 21.00 0.248    1    0
   1 1742   14  6.00 0.475    1    0
   1 1743    3  1.00 0.362    1    0
   1 1744    3  1.00 0.362    1    0
   1 1745   61 26.00 0.770    1    0
   1 1746   33 11.00 0.017    1    0
   1 1747   88 33.00 0.070    1    2
   1 1748   48 20.00 0.499    1    0
   1 1749   23  9.00 0.352    1    0
   1 1750   15  7.00 0.554    1    0
   1 1751   75 32.00 0.037    1    2
   1 1752   98 30.00 0.000    1    0
   1 1753   68 31.00 0.211    1    0
   1 1754   49 20.00 0.201    1    0
   1 1755   14  5.00 0.257    1    0
   1 1756   35 14.00 0.094    1    0
   1 1757   93 32.00 0.000    1    2
   1 1758   78 32.00 0.035    1    2
   1 1759    6  2.00 0.316    1    0
   1 1760   17  7.00 0.370    1    0
   1 1761   25  9.00 0.171    1    0
   1 1762   21  8.00 0.280    1    0
   1 1763   12  6.00 0.586    1    0
   1 1764   27 10.00 0.165    1    0
   1 1765   94 32.00 0.000    1    2
   1 1766   60 24.00 0.097    1    0
   1 1767    6  2.00 0.316    1    0
   1 1768   14  7.00 0.654    1    0
   1 1769    6  2.00 0.312    1    0
   1 1770   28 10.00 0.091    1    0
   1 1771   13  5.00 0.330    1    0
   1 1772    7  3.00 0.421    1    0
   1 1773   17  6.00 0.249    1    0
   1 1774   74 33.00 0.079    1    2
   1 1775   65 30.00 0.930    1    0
   1 1776   25 10.00 0.407    1    0
   1 1777   20  7.00 0.204    1    0
   1 1778   19  8.00 0.436    1    0
   1 1779  111 42.00 0.392    1    2
   1 1780    5  2.00 0.397    1    0
   1 1781   50 21.00 0.081    1    0
   1 1782   42 17.00 0.101    1    0
   1 1783   71 29.00 0.509    1    0
   1 1784   85 32.00 0.001    1    2
   1 1785   99 42.00 0.643    1    0
   1 1786   43 19.00 0.292    1    0
   1 1787   34 11.00 0.015    1    0
   1 1788   12  3.00 0.111    1    0
   1 1789    2  1.00 0.431    1    0
   1 1790   78 33.00 0.076    1    2
   1 1791   84 32.00 0.001    1    2
   1 1792   79 32.00 0.014    1    2
   1 1793   41 19.00 0.430    1    0
   1 1794   87 37.00 0.184    1    2
   1 1795   37 16.00 0.235    1    0
   1 1796   52 22.00 0.425    1    0
   1 1797   18  4.00 0.023    1    0
   1 1798   73 29.00 0.012    1    0
   1 1799   52 24.00 0.910    1    0
   1 1800   15  6.00 0.391    1    0
   1 1801    3  1.00 0.362    1    0
   1 1802   80 32.00 0.022    1    2
   1 1803  106 41.00 0.347    1    2
   1 1804   29 10.00 0.059    1    0
   1 1805   19  6.00 0.106    1    0
   1 1806   87 32.00 0.036    1    2
   1 1807    2  1.00 0.431    1    0
   1 1808   18  7.00 0.346    1    0
   1 1809   58 31.00 0.997    1    0
   1 1810   15  3.00 0.039    1    0
   1 1811   50 22.00 0.715    1    0
   1 1812    5  3.00 0.557    1    0
   1 1813   24 10.00 0.497    1    0
   1 1814   45 20.00 0.206    1    0
   1 1815   95 32.00 0.000    1    2
   1 1816   98 35.00 0.139    1    2
   1 1817   83 32.00 0.037    1    2
   1 1818   35 13.00 0.065    1    0
   1 1819   21  5.00 0.021    1    0
   1 1820   43 18.00 0.410    1    0
   1 1821   83 33.00 0.089    1    2
   1 1822   89 32.00 0.003    1    2
   1 1823  110 41.00 0.351    1    2
   1 1824   72 28.00 0.019    1    0
   1 1825   31 12.00 0.228    1    0
   1 1826   43 21.00 0.560    1    0
   1 1827   16  6.00 0.279    1    0
   1 1828   81 32.00 0.007    1    2
   1 1829   38 17.00 0.422    1    0
   1 1830   51 21.00 0.279    1    0
   1 1831    7  2.00 0.252    1    0
   1 1832   54 22.00 0.187    1    0
   1 1833   15  1.00 0.007    1    0
   1 1834   44 17.00 0.022    1    0
   1 1835   85 32.00 0.007    1    2
   1 1836   79 34.00 0.102    1    2
   1 1837   20  9.00 0.494    1    0
   1 1838   87 36.00 0.258    1    0
   1 1839  106 40.00 0.284    1    2
   1 1840  100 43.00 0.910    1    0
   1 1841   25 11.00 0.489    1    0
   1 1842   86 32.00 0.001    1    2
   1 1843   18  7.00 0.287    1    0
   1 1844   51 23.00 0.410    1    0
   1 1845   82 29.00 0.052    1    0
   1 1846   64 26.00 0.048    1    0
   1 1847   78 32.00 0.034    1    2
   1 1848    8  4.00 0.525    1    0
   1 1849   57 24.00 0.234    1    0
   1 1850   22  4.00 0.005    1    0
   1 1851   75 32.00 0.035    1    2
   1 1852   11  7.00 0.796    1    0
   1 1853   33 15.00 0.453    1    0
   1 1854   85 35.00 0.921    1    0
   1 1855   54 19.00 0.004    1    0
   1 1856   40 18.00 0.458    1    0
   1 1857   92 36.00 0.157    1    2
   1 1858   10  5.00 0.579    1    0
   1 1859    9  3.00 0.265    1    0
   1 1860   83 33.00 0.070    1    2
   1 1861   88 32.00 0.001    1    2
   1 1862    2  2.00 0.598    1    0
   1 1863   48 19.00 0.062    1    0
   1 1864   84 32.00 0.016    1    2
   1 1865   80 32.00 0.036    1    2
   1 1866   22  7.00 0.091    1    0
   1 1867   29 11.00 0.229    1    0
   1 1868    2  1.00 0.431    1    0
   1 1869   76 32.00 0.039    1    2
   1 1870   83 36.00 0.423    1    0
   1 1871   22  5.00 0.013    1    0
   1 1872   56 26.00 0.295    1    0
   1 1873   78 32.00 0.015    1    2
   1 1874    4  1.00 0.295    1    0
   1 1875   43 21.00 0.581    1    0
   1 1876   41 19.00 0.748    1    0
   1 1877   25  9.00 0.120    1    0
   1 1878  106 41.00 0.532    1    0
   1 1879   58 27.00 0.718    1    0
   1 1880    9  6.00 0.787    1    0
   1 1881   18  6.00 0.120    1    0
   1 1882   12  4.00 0.217    1    0
   1 1883   95 38.00 0.219    1    2
   1 1884   61 27.00 0.306    1    0
   1 1885   80 32.00 0.003    1    2
   1 1886   11  2.00 0.070    1    0
   1 1887    8  4.00 0.539    1    0
   1 1888   54 21.00 0.157    1    0
   1 1889   55 25.00 0.360    1    0
   1 1890   70 29.00 0.677    1    0
   1 1891   27 10.00 0.085    1    0
   1 1892   89 32.00 0.000    1    2
   1 1893   23  9.00 0.176    1    0
   1 1894   20  8.00 0.355    1    0
   1 1895   21  8.00 0.243    1    0
   1 1896   14  6.00 0.429    1    0
   1 1897   20  5.00 0.027    1    0
   1 1898   58 22.00 0.008    1    0
   1 1899   86 32.00 0.026    1    2
   1 1900   80 32.00 0.008    1    2
   1 1901   43 20.00 0.777    1    0
   1 1902   79 26.00 0.000    1    0
   1 1903   62 29.00 0.744    1    0
   1 1904   39 17.00 0.447    1    0
   1 1905   81 36.00 0.134    1    2
   1 1906   30 15.00 0.867    1    0
   1 1907   88 32.00 0.000    1    2
   1 1908    9  3.00 0.268    1    0
   1 1909   60 25.00 0.129    1    0
   1 1910   19  5.00 0.043    1    0
   1 1911  101 41.00 0.348    1    2
   1 1912  108 45.00 0.866    1    2
   1 1913    9  3.00 0.289    1    0
   1 1914   56 22.00 0.015    1    0
   1 1915   80 34.00 0.393    1    0
   1 1916   33 15.00 0.445    1    0
   1 1917   92 36.00 0.150    1    2
   1 1918   79 32.00 0.863    1    0
   1 1919   59 27.00 0.201    1    0
   1 1920   70 22.00 0.003    1    0
   1 1921   24  9.00 0.240    1    0
   1 1922   27  9.00 0.082    1    0
   1 1923   80 33.00 0.596    1    0
   1 1924  112 44.00 0.611    1    2
   1 1925   91 33.00 0.068    1    2
   1 1926   34 13.00 0.083    1    0
   1 1927   24  7.00 0.027    1    0
   1 1928   59 28.00 0.976    1    0
   1 1929   69 28.00 0.017    1    0
   1 1930   94 37.00 0.427    1    0
   1 1931   32 13.00 0.162    1    0
   1 1932   35 15.00 0.202    1    0
   1 1933   27 11.00 0.265    1    0
   1 1934   82 32.00 0.002    1    2
   1 1935    4  3.00 0.631    1    0
   1 1936   98 36.00 0.133    1    2
   1 1937   29 11.00 0.188    1    0
   1 1938    5  3.00 0.565    1    0
   1 1939   44 19.00 0.136    1    0
   1 1940   83 34.00 0.101    1    2
   1 1941   12  4.00 0.234    1    0
   1 1942   21  9.00 0.455    1    0
   1 1943   25  9.00 0.145    1    0
   1 1944   78 30.00 0.022    1    0
   1 1945   59 26.00 0.496    1    0
   1 1946   56 24.00 0.273    1    0
   1 1947   44 22.00 0.806    1    0
   1 1948   25 13.00 0.880    1    0
   1 1949   31 10.00 0.017    1    0
   1 1950   46 23.00 0.948    1    0
   1 1951    7  3.00 0.421    1    0
   1 1952   24 10.00 0.384    1    0
   1 1953   65 26.00 0.117    1    0
   1 1954   89 37.00 0.625    1    0
   1 1955   17  3.00 0.017    1    0
   1 1956   54 26.00 0.949    1    0
   1 1957   38 16.00 0.276    1    0
   1 1958   62 28.00 0.231    1    0
   1 1959   99 41.00 0.337    1    2
   1 1960   62 29.00 0.295    1    0
   1 1961   13  6.00 0.525    1    0
   1 1962   46 22.00 0.883    1    0
   1 1963   83 33.00 0.077    1    2
   1 1964   40 17.00 0.665    1    0
   1 1965   80 34.00 0.231    1    0
   1 1966   47 21.00 0.243    1    0
   1 1967    2  2.00 0.598    1    0
   1 1968   46 22.00 0.572    1    0
   1 1969   12  6.00 0.622    1    0
   1 1970   46 18.00 0.065    1    0
   1 1971   14  5.00 0.240    1    0
   1 1972   83 34.00 0.097    1    2
   1 1973   12  6.00 0.602    1    0
   1 1974   22  8.00 0.200    1    0
   1 1975   78 32.00 0.012    1    2
   1 1976   57 21.00 0.003    1    0
   1 1977   92 36.00 0.152    1    0
   1 1978    3  2.00 0.530    1    0
   1 1979  105 45.00 0.914    1    0
   1 1980  110 45.00 0.869    1    2
   1 1981    8  2.00 0.205    1    0
   1 1982   18  5.00 0.067    1    0
   1 1983    4  2.00 0.466    1    0
   1 1984   79 32.00 0.017    1    2
   1 1985   36 18.00 0.761    1    0
   1 1986    3  1.00 0.362    1    0
   1 1987   86 33.00 0.067    1    2
   1 1988   24  9.00 0.220    1    0
   1 1989   58 26.00 0.947    1    0
   1 1990  112 43.00 0.480    1    2
   1 1991   58 19.00 0.001    1    0
   1 1992   92 38.00 0.208    1    2
   1 1993   19  8.00 0.413    1    0
   1 1994   26 13.00 0.756    1    0
   1 1995    7  5.00 0.749    1    0
   1 1996   78 30.00 0.003    1    0
   1 1997   64 27.00 0.744    1    0
   1 1998   26 12.00 0.685    1    0
   1 1999   16  6.00 0.273    1    0
   1 2000   88 37.00 0.182    1    2
   1 2001   26  8.00 0.054    1    0
   1 2002   31 15.00 0.813    1    0
   1 2003   37 17.00 0.367    1    0
   1 2004   63 25.00 0.022    1    0
   1 2005   49 21.00 0.331    1    0
   1 2006   30 11.00 0.202    1    0
   1 2007   75 29.00 0.019    1    0
   1 2008   25  9.00 0.085    1    0
   1 2009   10  4.00 0.358    1    0
   1 2010  101 41.00 0.327    1    2
   1 2011   34 15.00 0.733    1    0
   1 2012   43 19.00 0.200    1    0
   1 2013  108 45.00 0.758    1    2
   1 2014   88 37.00 0.589    1    0
   1 2015   57 21.00 0.005    1    0
   1 2016   70 29.00 0.078    1    0
   1 2017   81 32.00 0.023    1    2
   1 2018   26 10.00 0.245    1    0
   1 2019  116 46.00 0.922    1    2
   1 2020   44 20.00 0.233    1    0
   1 2021   10  7.00 0.842    1    0
   1 2022   37 18.00 0.580    1    0
   1 2023  114 43.00 0.474    1    2
   1 2024   27  9.00 0.052    1    0
   1 2025    5  1.00 0.233    1    0
   1 2026   78 33.00 0.068    1    2
   1 2027    6  2.00 0.316    1    0
   1 2028   44 21.00 0.603    1    0
   1 2029   81 32.00 0.031    1    2
   1 2030   37 19.00 0.935    1    0
   1 2031   17  6.00 0.251    1    0
   1 2032    2  1.00 0.431    1    0
   1 2033    7  4.00 0.594    1    0
   1 2034   12  3.00 0.117    1    0
   1 2035   16  3.00 0.028    1    0
   1 2036   93 42.00 0.419    1    2
   1 2037   20  7.00 0.232    1    0
   1 2038   11  4.00 0.330    1    0
   1 2039   95 39.00 0.241    1    2
   1 2040   80 34.00 0.114    1    2
   1 2041   26  9.00 0.083    1    0
   1 2042   33 11.00 0.015    1    0
   1 2043  103 39.00 0.253    1    2
   1 2044   87 32.00 0.003    1    2
   1 2045   45 17.00 0.058    1    0
   1 2046   91 40.00 0.286    1    2
   1 2047   15  4.00 0.072    1    0
   1 2048   35 16.00 0.545    1    0
   1 2049   42 19.00 0.491    1    0
   1 2050   25 12.00 0.679    1    0
   1 2051   83 32.00 0.001    1    2
   1 2052    2  1.00 0.431    1    0
   1 2053   46 20.00 0.165    1    0
   1 2054   59 22.00 0.110    1    0
   1 2055   84 32.00 0.037    1    2
   1 2056   28 12.00 0.292    1    0
   1 2057   37 16.00 0.258    1    0
   1 2058   81 30.00 0.000    1    0
   1 2059   52 23.00 0.636    1    0
   1 2060   94 40.00 0.824    1    0
   1 2061   23 10.00 0.366    1    0
   1 2062   78 32.00 0.110    1    0
   1 2063   57 25.00 0.289    1    0
   1 2064   16  9.00 0.813    1    0
   1 2065  106 42.00 0.398    1    2
   1 2066   51 25.00 0.892    1    0
   1 2067   78 32.00 0.033    1    2
   1 2068   80 35.00 0.873    1    0
   1 2069   80 32.00 0.017    1    2
   1 2070   42 21.00 0.905    1    0
   1 2071   45 19.00 0.172    1    0
   1 2072   25  9.00 0.193    1    0
   1 2073   79 32.00 0.168    1    0
   1 2074   84 33.00 0.085    1    2
   1 2075   19  7.00 0.341    1    0
   1 2076   76 31.00 0.828    1    0
   1 2077   26  8.00 0.032    1    0
   1 2078  108 42.00 0.405    1    2
   1 2079    6  4.00 0.660    1    0
   1 2080   56 23.00 0.072    1    0
   1 2081   90 32.00 0.025    1    2
   1 2082  114 44.00 0.723    1    0
   1 2083   81 30.00 0.011    1    0
   1 2084   44 20.00 0.346    1    0
   1 2085   86 32.00 0.005    1    2
   1 2086   47 18.00 0.228    1    0
   1 2087   48 18.00 0.018    1    0
   1 2088   44 19.00 0.694    1    0
   1 2089   54 22.00 0.047    1    0
   1 2090   23  8.00 0.094    1    0
   1 2091    9  3.00 0.297    1    0
   1 2092  104 41.00 0.347    1    2
   1 2093   34 10.00 0.008    1    0
   1 2094   25  8.00 0.054    1    0
   1 2095   53 24.00 0.859    1    0
   1 2096   36 15.00 0.209    1    0
   1 2097    8  2.00 0.195    1    0
   1 2098   29 13.00 0.622    1    0
   1 2099   14  5.00 0.237    1    0
   1 2100   88 27.00 0.000    1    0
   1 2101    9  4.00 0.460    1    0
   1 2102    3  2.00 0.530    1    0
   1 2103    2  1.00 0.431    1    0
   1 2104   51 23.00 0.636    1    0
   1 2105   31 12.00 0.265    1    0
   1 2106   27 11.00 0.259    1    0
   1 2107   76 32.00 0.015    1    2
   1 2108    4  3.00 0.627    1    0
   1 2109    9  4.00 0.469    1    0
   1 2110   90 32.00 0.001    1    2
   1 2111   64 29.00 0.849    1    0
   1 2112   25 11.00 0.532    1    0
   1 2113   29 13.00 0.668    1    0
   1 2114    2  2.00 0.598    1    0
   1 2115   57 21.00 0.008    1    0
   1 2116    4  3.00 0.631    1    0
   1 2117  101 40.00 0.283    1    2
   1 2118   98 45.00 0.843    1    2
   1 2119    6  3.00 0.490    1    0
   1 2120   48 20.00 0.102    1    0
   1 2121   55 24.00 0.125    1    0
   1 2122   92 32.00 0.000    1    2
   1 2123   99 42.00 0.413    1    2
   1 2124   77 32.00 0.032    1    2
   1 2125   18  7.00 0.306    1    0
   1 2126   41 18.00 0.514    1    0
   1 2127  104 45.00 0.833    1    2
   1 2128   57 20.00 0.003    1    0
   1 2129   21  8.00 0.249    1    0
   1 2130   28  9.00 0.067    1    0
   1 2131   58 23.00 0.048    1    0
   1 2132   18  5.00 0.069    1    0
   1 2133   22  9.00 0.355    1    0
   1 2134  108 40.00 0.264    1    2
   1 2135   28 13.00 0.698    1    0
   1 2136   28  8.00 0.036    1    0
   1 2137   28 10.00 0.159    1    0
   1 2138   40 18.00 0.253    1    0
   1 2139   13  7.00 0.705    1    0
   1 2140   70 28.00 0.025    1    0
   1 2141   22  8.00 0.136    1    0
   1 2142   80 32.00 0.026    1    2
   1 2143   32  9.00 0.007    1    0
   1 2144   38 19.00 0.716    1    0
   1 2145   18 10.00 0.832    1    0
   1 2146   24  7.00 0.041    1    0
   1 2147   84 38.00 0.183    1    2
   1 2148   18  6.00 0.109    1    0
   1 2149   80 32.00 0.006    1    2
   1 2150   33 13.00 0.098    1    0
   1 2151   60 25.00 0.230    1    0
   1 2152   10  3.00 0.217    1    0
   1 2153    4  1.00 0.295    1    0
   1 2154   46 20.00 0.543    1    0
   1 2155   83 33.00 0.073    1    2
   1 2156   75 33.00 0.082    1    2
   1 2157   10  5.00 0.568    1    0
   1 2158   53 24.00 0.886    1    0
   1 2159   59 24.00 0.386    1    0
   1 2160   94 32.00 0.000    1    2
   1 2161   26  6.00 0.007    1    0
   1 2162   59 26.00 0.909    1    0
   1 2163   31 13.00 0.226    1    0
   1 2164   30 11.00 0.080    1    0
   1 2165   41 19.00 0.612    1    0
   1 2166   41 23.00 0.983    1    0
   1 2167   10  3.00 0.193    1    0
   1 2168   30 10.00 0.049    1    0
   1 2169   61 27.00 0.479    1    0
   1 2170  111 44.00 0.646    1    2
   1 2171   15  8.00 0.732    1    0
   1 2172   76 32.00 0.027    1    2
   1 2173   10  4.00 0.362    1    0
   1 2174   10  4.00 0.386    1    0
   1 2175   25  8.00 0.066    1    0
   1 2176   10  4.00 0.399    1    0
   1 2177   23 12.00 0.833    1    0
   1 2178   15  6.00 0.389    1    0
   1 2179   18  7.00 0.268    1    0
   1 2180   22 11.00 0.802    1    0
   1 2181   41 24.00 0.994    1    0
   1 2182   85 32.00 0.002    1    2
   1 2183   82 32.00 0.035    1    2
   1 2184   72 30.00 0.072    1    0
   1 2185   19  9.00 0.643    1    0
   1 2186   47 19.00 0.070    1    0
   1 2187    5  1.00 0.233    1    0
   1 2188   83 34.00 0.093    1    2
   1 2189   69 28.00 0.730    1    0
   1 2190   78 32.00 0.026    1    2
   1 2191   62 28.00 0.388    1    0
   1 2192   79 32.00 0.036    1    2
   1 2193   75 34.00 0.971    1    0
   1 2194   79 32.00 0.018    1    2
   1 2195   54 25.00 0.627    1    0
   1 2196   51 18.00 0.080    1    0
   1 2197   12  3.00 0.121    1    0
   1 2198   27  8.00 0.022    1    0
   1 2199   54 23.00 0.367    1    0
   1 2200   11  5.00 0.514    1    0
   1 2201   66 25.00 0.281    1    0
   1 2202   87 36.00 0.396    1    0
   1 2203   12  3.00 0.124    1    0
   1 2204   64 24.00 0.060    1    0
   1 2205   17  9.00 0.776    1    0
   1 2206   12  3.00 0.116    1    0
   1 2207   21  7.00 0.169    1    0
   1 2208   35 16.00 0.489    1    0
   1 2209   58 24.00 0.029    1    0
   1 2210    2  1.00 0.431    1    0
   1 2211   96 41.00 0.937    1    0
   1 2212   31 11.00 0.050    1    0
   1 2213   45 20.00 0.245    1    0
   1 2214  109 46.00 0.977    1    2
   1 2215   15  5.00 0.226    1    0
   1 2216   73 22.00 0.000    1    0
   1 2217   16  7.00 0.521    1    0
   1 2218   48 19.00 0.027    1    0
   1 2219    8  4.00 0.528    1    0
   1 2220    6  3.00 0.490    1    0
   1 2221  112 44.00 0.620    1    2
   1 2222    4  2.00 0.462    1    0
   1 2223   17  5.00 0.111    1    0
   1 2224   35 14.00 0.194    1    0
   1 2225   16  5.00 0.133    1    0
   1 2226   15  7.00 0.531    1    0
   1 2227   88 32.00 0.000    1    2
   1 2228   14  5.00 0.240    1    0
   1 2229   69 28.00 0.654    1    0
   1 2230   76 33.00 0.082    1    2
   1 2231   24  9.00 0.107    1    0
   1 2232   65 25.00 0.017    1    0
   1 2233   57 21.00 0.008    1    0
   1 2234   75 32.00 0.035    1    2
   1 2235   35 17.00 0.838    1    0
