  simno it age mass belief env state
   1 9241   64 27.00 0.988    0    0
   1 9242   51 24.00 0.996    0    0
   1 9243   28 14.00 0.986    0    0
   1 9244   11  7.00 0.976    0    0
   1 9245   13  7.00 0.963    0    0
   1 9246   42 13.00 0.579    0    0
   1 9247  103 44.00 0.998    0    0
   1 9248   67 27.00 0.977    0    0
   1 9249  100 46.00 1.000    0    2
   1 9250   85 39.00 0.999    0    0
   1 9251   10  5.00 0.936    0    0
   1 9252  114 44.00 0.963    0    0
   1 9253   69 27.00 0.954    0    0
   1 9254   27 19.00 1.000    0    0
   1 9255    9  4.00 0.906    0    0
   1 9256    3  1.00 0.851    0    0
   1 9257   33 13.00 0.930    0    0
   1 9258   83 32.00 0.962    0    0
   1 9259   13  4.00 0.791    0    0
   1 9260   32 14.00 0.968    0    0
   1 9261   17  8.00 0.952    0    0
   1 9262   79 31.00 0.975    0    0
   1 9263  115 46.00 0.993    0    0
   1 9264   38 15.00 0.934    0    0
   1 9265   15  5.00 0.824    0    0
   1 9266   11  5.00 0.921    0    0
   1 9267   13  7.00 0.963    0    0
   1 9268   23 13.00 0.992    0    0
   1 9269   14  4.00 0.754    0    0
   1 9270   23  7.00 0.723    0    0
   1 9271    4  2.00 0.895    0    0
   1 9272   25 16.00 0.998    0    0
   1 9273  105 42.00 0.991    0    0
   1 9274   58 21.00 0.859    0    0
   1 9275   15  6.00 0.897    0    0
   1 9276   16  8.00 0.962    0    0
   1 9277   15  7.00 0.942    0    0
   1 9278  100 39.00 0.980    0    0
   1 9279   20  6.00 0.728    0    0
   1 9280   41 15.00 0.839    0    0
   1 9281   19  9.00 0.960    0    0
   1 9282   46 21.00 0.991    0    0
   1 9283   10  5.00 0.936    0    0
   1 9284  103 46.00 1.000    0    2
   1 9285   78 29.00 0.862    0    0
   1 9286   20  8.00 0.906    0    0
   1 9287  100 46.00 1.000    0    2
   1 9288    3  2.00 0.915    0    0
   1 9289   19 13.00 0.997    0    0
   1 9290   14  5.00 0.854    0    0
   1 9291   63 27.00 0.989    0    0
   1 9292   30 15.00 0.989    0    0
   1 9293   25 10.00 0.918    0    0
   1 9294   17  7.00 0.912    0    0
   1 9295   31 17.00 0.996    0    0
   1 9296    3  2.00 0.915    0    0
   1 9297   22  9.00 0.919    0    0
   1 9298   31 17.00 0.996    0    0
   1 9299   50 18.00 0.845    0    0
   1 9300   28 15.00 0.993    0    0
   1 9301   44 20.00 0.988    0    0
   1 9302   21  7.00 0.801    0    0
   1 9303   36 18.00 0.994    0    0
   1 9304   13  7.00 0.963    0    0
   1 9305   10  4.00 0.886    0    0
   1 9306   12  6.00 0.946    0    0
   1 9307   15  7.00 0.944    0    0
   1 9308   11  5.00 0.921    0    0
   1 9309   17 10.00 0.986    0    0
   1 9310    9  5.00 0.948    0    0
   1 9311  125 46.00 0.958    0    2
   1 9312   34 13.00 0.908    0    0
   1 9313   15  8.00 0.968    0    0
   1 9314   65 26.00 0.975    0    0
   1 9315  118 45.00 0.850    0    2
   1 9316   24 10.00 0.936    0    0
   1 9317    8  6.00 0.977    0    0
   1 9318    9  6.00 0.972    0    0
   1 9319   51 21.00 0.973    0    0
   1 9320  110 46.00 0.998    0    2
   1 9321   53 26.00 0.998    0    0
   1 9322  105 42.00 0.987    0    0
   1 9323  123 46.00 0.941    0    2
   1 9324   14 11.00 0.996    0    0
   1 9325  100 46.00 1.000    0    2
   1 9326   55 28.00 0.999    0    0
   1 9327  113 44.00 0.986    0    0
   1 9328   76 32.00 0.992    0    0
   1 9329   41 18.00 0.974    0    0
   1 9330   33 16.00 0.989    0    0
   1 9331   20  6.00 0.727    0    0
   1 9332   91 34.00 0.792    0    0
   1 9333   94 41.00 0.998    0    0
   1 9334   13  4.00 0.791    0    0
   1 9335    2  1.00 0.878    0    0
   1 9336   10  7.00 0.981    0    0
   1 9337   24 12.00 0.981    0    0
   1 9338   37 16.00 0.973    0    0
   1 9339   29 15.00 0.991    0    0
   1 9340   93 45.00 1.000    0    0
   1 9341   13 11.00 0.997    0    0
   1 9342   39 16.00 0.952    0    0
   1 9343  120 46.00 0.975    0    2
   1 9344   19 11.00 0.988    0    0
   1 9345   98 42.00 0.988    0    0
   1 9346   19  6.00 0.771    0    0
   1 9347   64 31.00 0.999    0    0
   1 9348   40 21.00 0.998    0    0
   1 9349   18 10.00 0.982    0    0
   1 9350   65 27.00 0.974    0    0
   1 9351   37 14.00 0.900    0    0
   1 9352   82 38.00 0.999    0    0
   1 9353   35 22.00 1.000    0    0
   1 9354   29 11.00 0.897    0    0
   1 9355  118 46.00 0.989    0    2
   1 9356   33 15.00 0.978    0    0
   1 9357   29 13.00 0.970    0    0
   1 9358   34 11.00 0.716    0    0
   1 9359  104 46.00 1.000    0    2
   1 9360   11  4.00 0.855    0    0
   1 9361   41 15.00 0.840    0    0
   1 9362   11  2.00 0.604    0    0
   1 9363   32 16.00 0.991    0    0
   1 9364   11  3.00 0.757    0    0
   1 9365   13  6.00 0.934    0    0
   1 9366   18  9.00 0.968    0    0
   1 9367   34 16.00 0.985    0    0
   1 9368   13  5.00 0.881    0    0
   1 9369    4  2.00 0.895    0    0
   1 9370   59 19.00 0.201    0    0
   1 9371   17  8.00 0.953    0    0
   1 9372   26 10.00 0.900    0    0
   1 9373   17  4.00 0.560    0    0
   1 9374   43 18.00 0.954    0    0
   1 9375  102 38.00 0.949    0    0
   1 9376   78 35.00 0.998    0    0
   1 9377   28 12.00 0.947    0    0
   1 9378    3  3.00 0.952    0    0
   1 9379  118 46.00 0.989    0    2
   1 9380   35 14.00 0.938    0    0
   1 9381   96 45.00 1.000    0    0
   1 9382   18  7.00 0.892    0    0
   1 9383   22 13.00 0.993    0    0
   1 9384    4  2.00 0.896    0    0
   1 9385   55 30.00 1.000    0    0
   1 9386   36 16.00 0.978    0    0
   1 9387   29 18.00 0.999    0    0
   1 9388   69 31.00 0.997    0    0
   1 9389   12  6.00 0.944    0    0
   1 9390  104 46.00 0.999    0    2
   1 9391  119 46.00 0.982    0    2
   1 9392   10  4.00 0.885    0    0
   1 9393   47 21.00 0.988    0    0
   1 9394   49 17.00 0.774    0    0
   1 9395    3  1.00 0.851    0    0
   1 9396   48 14.00 0.345    0    0
   1 9397   57 21.00 0.902    0    0
   1 9398   45 16.00 0.802    0    0
   1 9399   15  7.00 0.943    0    0
   1 9400   84 36.00 0.997    0    0
   1 9401   12  4.00 0.826    0    0
   1 9402   25 12.00 0.977    0    0
   1 9403  124 44.00 0.638    0    2
   1 9404    3  2.00 0.915    0    0
   1 9405  116 46.00 0.991    0    2
   1 9406  100 46.00 1.000    0    2
   1 9407   36 14.00 0.918    0    0
   1 9408   47 21.00 0.989    0    0
   1 9409   73 32.00 0.996    0    0
   1 9410    2  2.00 0.931    0    0
   1 9411  100 46.00 1.000    0    2
   1 9412   35 15.00 0.964    0    0
   1 9413   33 12.00 0.869    0    0
   1 9414   53 26.00 0.998    0    0
   1 9415    4  1.00 0.819    0    0
   1 9416   41 20.00 0.994    0    0
   1 9417   27 14.00 0.989    0    0
   1 9418   13  9.00 0.989    0    0
   1 9419  113 46.00 0.994    0    2
   1 9420  107 46.00 0.999    0    2
   1 9421   33 14.00 0.958    0    0
   1 9422   40 16.00 0.943    0    0
   1 9423  118 45.00 0.856    0    2
   1 9424  101 45.00 0.999    0    0
   1 9425   32 14.00 0.963    0    0
   1 9426   15  9.00 0.983    0    0
   1 9427   26 15.00 0.995    0    0
   1 9428   11  4.00 0.860    0    0
   1 9429   14  7.00 0.953    0    0
   1 9430   14  7.00 0.954    0    0
   1 9431   36 13.00 0.862    0    0
   1 9432    5  2.00 0.872    0    0
   1 9433    2  2.00 0.931    0    0
   1 9434   31 16.00 0.993    0    0
   1 9435   92 38.00 0.994    0    0
   1 9436   58 21.00 0.879    0    0
   1 9437   86 41.00 1.000    0    0
   1 9438  107 46.00 0.998    0    2
   1 9439   56 30.00 1.000    0    0
   1 9440   10  7.00 0.981    0    0
   1 9441    8  3.00 0.863    0    0
   1 9442   23  8.00 0.834    0    0
   1 9443   44 21.00 0.994    0    0
   1 9444    6  2.00 0.845    0    0
   1 9445   98 46.00 1.000    0    2
   1 9446  112 46.00 0.998    0    2
   1 9447    2  1.00 0.878    0    0
   1 9448   83 28.00 0.448    0    0
   1 9449   25 12.00 0.976    0    0
   1 9450   92 46.00 1.000    0    2
   1 9451   65 25.00 0.937    0    0
   1 9452   16  6.00 0.874    0    0
   1 9453   25 11.00 0.956    0    0
   1 9454   55 23.00 0.979    0    0
   1 9455   22 15.00 0.998    0    0
   1 9456   47 17.00 0.870    0    0
   1 9457  113 46.00 0.997    0    2
   1 9458   21 11.00 0.982    0    0
   1 9459   14  8.00 0.976    0    0
   1 9460   30 19.00 0.999    0    0
   1 9461   13  7.00 0.963    0    0
   1 9462   17  9.00 0.974    0    0
   1 9463   63 24.00 0.939    0    0
   1 9464  113 46.00 0.991    0    2
   1 9465    9  1.00 0.572    0    0
   1 9466   29 10.00 0.796    0    0
   1 9467   37 16.00 0.967    0    0
   1 9468   32 18.00 0.997    0    0
   1 9469   29 11.00 0.894    0    0
   1 9470   53 28.00 0.999    0    0
   1 9471    5  2.00 0.872    0    0
   1 9472  102 46.00 1.000    0    2
   1 9473   40 17.00 0.968    0    0
   1 9474   14  9.00 0.987    0    0
   1 9475   33 18.00 0.997    0    0
   1 9476    5  2.00 0.871    0    0
   1 9477   11  3.00 0.758    0    0
   1 9478   32 11.00 0.781    0    0
   1 9479   15  7.00 0.943    0    0
   1 9480   33 16.00 0.988    0    0
   1 9481   22  9.00 0.922    0    0
   1 9482   10  5.00 0.935    0    0
   1 9483   26 10.00 0.903    0    0
   1 9484  103 46.00 1.000    0    0
   1 9485   33 13.00 0.924    0    0
   1 9486    4  3.00 0.941    0    0
   1 9487   14  5.00 0.849    0    0
   1 9488   50 24.00 0.996    0    0
   1 9489   28 18.00 0.999    0    0
   1 9490   35 13.00 0.891    0    0
   1 9491    6  5.00 0.973    0    0
   1 9492   20 11.00 0.986    0    0
   1 9493   79 28.00 0.830    0    0
   1 9494   99 46.00 1.000    0    2
   1 9495   20 13.00 0.996    0    0
   1 9496    5  1.00 0.782    0    0
   1 9497   90 43.00 1.000    0    0
   1 9498   10  4.00 0.883    0    0
   1 9499   60 24.00 0.933    0    0
   1 9500   58 23.00 0.960    0    0
   1 9501   76 29.00 0.939    0    0
   1 9502   29 16.00 0.995    0    0
   1 9503  102 46.00 1.000    0    2
   1 9504   68 30.00 0.995    0    0
   1 9505   37 19.00 0.996    0    0
   1 9506  109 46.00 0.997    0    2
   1 9507   70 27.00 0.952    0    0
   1 9508   27 11.00 0.930    0    0
   1 9509   75 34.00 0.998    0    0
   1 9510    5  2.00 0.872    0    0
   1 9511    2  1.00 0.878    0    0
   1 9512   26 11.00 0.947    0    0
   1 9513   90 46.00 1.000    0    2
   1 9514   17  8.00 0.952    0    0
   1 9515   67 25.00 0.901    0    0
   1 9516    8  5.00 0.958    0    0
   1 9517   51 25.00 0.998    0    0
   1 9518   10  3.00 0.802    0    0
   1 9519   22  8.00 0.864    0    0
   1 9520   21  8.00 0.890    0    0
   1 9521   22  9.00 0.921    0    0
   1 9522  109 46.00 0.999    0    2
   1 9523  100 38.00 0.969    0    0
   1 9524    4  2.00 0.896    0    0
   1 9525   51 25.00 0.998    0    0
   1 9526   58 23.00 0.913    0    0
   1 9527   16  9.00 0.979    0    0
   1 9528   18  8.00 0.941    0    0
   1 9529   65 28.00 0.991    0    0
   1 9530   10  4.00 0.883    0    0
   1 9531   15  6.00 0.900    0    0
   1 9532   11  4.00 0.859    0    0
   1 9533   43 16.00 0.874    0    0
   1 9534  108 46.00 0.999    0    2
   1 9535   20  7.00 0.842    0    0
   1 9536    9  7.00 0.985    0    0
   1 9537  106 41.00 0.979    0    0
   1 9538    6  2.00 0.843    0    0
   1 9539   42 16.00 0.917    0    0
   1 9540    6  2.00 0.843    0    0
   1 9541    7  4.00 0.939    0    0
   1 9542   30 14.00 0.979    0    0
   1 9543   69 28.00 0.968    0    0
   1 9544   43 14.00 0.526    0    0
   1 9545  104 45.00 0.999    0    0
   1 9546   38 20.00 0.997    0    0
   1 9547  107 46.00 0.998    0    2
   1 9548    6  5.00 0.973    0    0
   1 9549   97 40.00 0.995    0    0
   1 9550   28 13.00 0.975    0    0
   1 9551   67 26.00 0.953    0    0
   1 9552  120 46.00 0.963    0    2
   1 9553   23 12.00 0.984    0    0
   1 9554    9  3.00 0.839    0    0
   1 9555   15  9.00 0.983    0    0
   1 9556   72 38.00 1.000    0    0
   1 9557  120 46.00 0.985    0    2
   1 9558   63 30.00 0.999    0    0
   1 9559    7  6.00 0.982    0    0
   1 9560   93 42.00 0.999    0    0
   1 9561  117 46.00 0.993    0    2
   1 9562   63 29.00 0.997    0    0
   1 9563   34 13.00 0.905    0    0
   1 9564    6  1.00 0.739    0    0
   1 9565   12  7.00 0.970    0    0
   1 9566    2  2.00 0.931    0    0
   1 9567   51 20.00 0.948    0    0
   1 9568   23 12.00 0.985    0    0
   1 9569   51 22.00 0.984    0    0
   1 9570   90 40.00 0.999    0    0
   1 9571    7  5.00 0.966    0    0
   1 9572   24 16.00 0.998    0    0
   1 9573  103 46.00 1.000    0    2
   1 9574   81 38.00 1.000    0    0
   1 9575   38 19.00 0.995    0    0
   1 9576   53 18.00 0.416    0    0
   1 9577   19  9.00 0.959    0    0
   1 9578   89 36.00 0.987    0    0
   1 9579    3  2.00 0.915    0    0
   1 9580   14  6.00 0.918    0    0
   1 9581    2  1.00 0.878    0    0
   1 9582   36 14.00 0.901    0    0
   1 9583  107 46.00 0.999    0    2
   1 9584   43 17.00 0.935    0    0
   1 9585   10  3.00 0.800    0    0
   1 9586   82 36.00 0.997    0    0
   1 9587   44 21.00 0.994    0    0
   1 9588   36 15.00 0.957    0    0
   1 9589   62 29.00 0.998    0    0
   1 9590    4  3.00 0.941    0    0
   1 9591   11  6.00 0.956    0    0
   1 9592   10  6.00 0.965    0    0
   1 9593  117 46.00 0.972    0    2
   1 9594   17  7.00 0.915    0    0
   1 9595   17  9.00 0.974    0    0
   1 9596   26 12.00 0.969    0    0
   1 9597    3  2.00 0.915    0    0
   1 9598    8  2.00 0.773    0    0
   1 9599   52 24.00 0.995    0    0
   1 9600  122 46.00 0.968    0    2
   1 9601   58 23.00 0.960    0    0
   1 9602   59 27.00 0.996    0    0
   1 9603  103 43.00 0.993    0    0
   1 9604   98 46.00 1.000    0    2
   1 9605   10  6.00 0.965    0    0
   1 9606   21  9.00 0.938    0    0
   1 9607   94 45.00 1.000    0    0
   1 9608    2  1.00 0.878    0    0
   1 9609    5  3.00 0.927    0    0
   1 9610   23  9.00 0.906    0    0
   1 9611   81 36.00 0.998    0    0
   1 9612    4  2.00 0.895    0    0
   1 9613  119 44.00 0.949    0    0
   1 9614   31 16.00 0.992    0    0
   1 9615   60 27.00 0.995    0    0
   1 9616   13  8.00 0.980    0    0
   1 9617   92 46.00 1.000    0    2
   1 9618   56 30.00 1.000    0    0
   1 9619  118 46.00 0.990    0    2
   1 9620   29 19.00 0.999    0    0
   1 9621   42 19.00 0.985    0    0
   1 9622   74 34.00 0.999    0    0
   1 9623   15  9.00 0.983    0    0
   1 9624   53 21.00 0.953    0    0
   1 9625   85 34.00 0.983    0    0
   1 9626   53 21.00 0.952    0    0
   1 9627   58 21.00 0.821    0    0
   1 9628   18  7.00 0.894    0    0
   1 9629   66 31.00 0.999    0    0
   1 9630    2  1.00 0.878    0    0
   1 9631    2  2.00 0.931    0    0
   1 9632   12  7.00 0.970    0    0
   1 9633   11  7.00 0.976    0    0
   1 9634   63 27.00 0.989    0    0
   1 9635   30 12.00 0.927    0    0
   1 9636    5  3.00 0.928    0    0
   1 9637   10  6.00 0.964    0    0
   1 9638   17  7.00 0.912    0    0
   1 9639   19  9.00 0.959    0    0
   1 9640   69 26.00 0.932    0    0
   1 9641   17 11.00 0.992    0    0
   1 9642   21  9.00 0.935    0    0
   1 9643   27  7.00 0.397    0    0
   1 9644   87 37.00 0.997    0    0
   1 9645   56 30.00 1.000    0    0
   1 9646   25 10.00 0.918    0    0
   1 9647   22  7.00 0.736    0    0
   1 9648   12  7.00 0.970    0    0
   1 9649   98 46.00 1.000    0    2
   1 9650   20 11.00 0.985    0    0
   1 9651   96 40.00 0.996    0    0
   1 9652   54 27.00 0.999    0    0
   1 9653   40 19.00 0.991    0    0
   1 9654   27 12.00 0.962    0    0
   1 9655    8  2.00 0.769    0    0
   1 9656   71 39.00 1.000    0    0
   1 9657    6  2.00 0.844    0    0
   1 9658   31 12.00 0.911    0    0
   1 9659  127 46.00 0.937    0    2
   1 9660   31 20.00 0.999    0    0
   1 9661   29 14.00 0.983    0    0
   1 9662   74 32.00 0.996    0    0
   1 9663   11  5.00 0.921    0    0
   1 9664   33 20.00 0.999    0    0
   1 9665    4  3.00 0.941    0    0
   1 9666   11  5.00 0.921    0    0
   1 9667   89 42.00 1.000    0    0
   1 9668   66 24.00 0.866    0    0
   1 9669   27 14.00 0.989    0    0
   1 9670   64 33.00 1.000    0    0
   1 9671  107 46.00 0.999    0    2
   1 9672   93 46.00 1.000    0    2
   1 9673   34 15.00 0.973    0    0
   1 9674    4  3.00 0.941    0    0
   1 9675   47 17.00 0.862    0    0
   1 9676   91 44.00 1.000    0    0
   1 9677   42 18.00 0.972    0    0
   1 9678   75 34.00 0.998    0    0
   1 9679   94 46.00 1.000    0    2
   1 9680   82 33.00 0.986    0    0
   1 9681   71 29.00 0.984    0    0
   1 9682   13  9.00 0.989    0    0
   1 9683   23 12.00 0.983    0    0
   1 9684   28 13.00 0.973    0    0
   1 9685   32 14.00 0.960    0    0
   1 9686   21  8.00 0.887    0    0
   1 9687   38 20.00 0.997    0    0
   1 9688   29 15.00 0.991    0    0
   1 9689   28 12.00 0.956    0    0
   1 9690   22 10.00 0.958    0    0
   1 9691   99 38.00 0.964    0    0
   1 9692  100 46.00 1.000    0    2
   1 9693   19 12.00 0.994    0    0
   1 9694  103 46.00 1.000    0    2
   1 9695   30 15.00 0.989    0    0
   1 9696   29 10.00 0.817    0    0
   1 9697   17 10.00 0.986    0    0
   1 9698   15  4.00 0.699    0    0
   1 9699   95 37.00 0.977    0    0
   1 9700    2  2.00 0.931    0    0
   1 9701    3  2.00 0.915    0    0
   1 9702   20 10.00 0.974    0    0
   1 9703   12  8.00 0.984    0    0
   1 9704   33 14.00 0.959    0    0
   1 9705   22  7.00 0.769    0    0
   1 9706   40 14.00 0.763    0    0
   1 9707    9  5.00 0.948    0    0
   1 9708   95 46.00 1.000    0    2
   1 9709   20 10.00 0.973    0    0
   1 9710   44 22.00 0.997    0    0
   1 9711   12  4.00 0.832    0    0
   1 9712    5  3.00 0.928    0    0
   1 9713   18  9.00 0.966    0    0
   1 9714   31 15.00 0.986    0    0
   1 9715    5  4.00 0.960    0    0
   1 9716   67 32.00 0.999    0    0
   1 9717   88 37.00 0.996    0    0
   1 9718   40 17.00 0.969    0    0
   1 9719    9  5.00 0.948    0    0
   1 9720    4  2.00 0.895    0    0
   1 9721   28 12.00 0.954    0    0
   1 9722   99 46.00 1.000    0    2
   1 9723    3  1.00 0.851    0    0
   1 9724   20  6.00 0.732    0    0
   1 9725  101 46.00 1.000    0    2
   1 9726   90 46.00 1.000    0    2
   1 9727   94 36.00 0.890    0    0
   1 9728   50 24.00 0.996    0    0
   1 9729  101 39.00 0.977    0    0
   1 9730   80 35.00 0.997    0    0
   1 9731    9  2.00 0.726    0    0
   1 9732   24 12.00 0.981    0    0
   1 9733   97 46.00 1.000    0    2
   1 9734   42 18.00 0.975    0    0
   1 9735   46 27.00 1.000    0    0
   1 9736   35 19.00 0.997    0    0
   1 9737   77 33.00 0.994    0    0
   1 9738   65 31.00 0.999    0    0
   1 9739   46 19.00 0.968    0    0
   1 9740   61 25.00 0.971    0    0
   1 9741   25 11.00 0.954    0    0
   1 9742    2  1.00 0.878    0    0
   1 9743   34 16.00 0.985    0    0
   1 9744   19  9.00 0.960    0    0
   1 9745   53 20.00 0.819    0    0
   1 9746    8  5.00 0.958    0    0
   1 9747    4  2.00 0.895    0    0
   1 9748   35 15.00 0.967    0    0
   1 9749    9  4.00 0.906    0    0
   1 9750    9  4.00 0.906    0    0
   1 9751   68 36.00 1.000    0    0
   1 9752   54 18.00 0.591    0    0
   1 9753  110 46.00 0.998    0    2
   1 9754   24 14.00 0.995    0    0
   1 9755   75 27.00 0.834    0    0
   1 9756   58 26.00 0.995    0    0
   1 9757   92 46.00 1.000    0    2
   1 9758   33 13.00 0.919    0    0
