  simno it age mass belief env state
   1 1652   15  5.00 0.154    1    0
   1 1653   51 21.00 0.155    1    0
   1 1654   32 15.00 0.572    1    0
   1 1655   79 32.00 0.009    1    2
   1 1656   49 20.00 0.175    1    0
   1 1657   14  6.00 0.475    1    0
   1 1658    3  1.00 0.362    1    0
   1 1659    3  1.00 0.362    1    0
   1 1660   61 23.00 0.224    1    0
   1 1661   33 16.00 0.587    1    0
   1 1662   84 33.00 0.083    1    2
   1 1663   52 21.00 0.205    1    0
   1 1664   37 19.00 0.931    1    0
   1 1665   77 32.00 0.026    1    2
   1 1666   96 26.00 0.000    1    0
   1 1667   68 31.00 0.819    1    0
   1 1668   49 19.00 0.280    1    0
   1 1669   14  5.00 0.257    1    0
   1 1670   35 17.00 0.633    1    0
   1 1671   93 32.00 0.000    1    2
   1 1672   79 32.00 0.029    1    2
   1 1673    5  2.00 0.388    1    0
   1 1674   17  7.00 0.370    1    0
   1 1675   25 12.00 0.664    1    0
   1 1676   21  9.00 0.441    1    0
   1 1677   12  6.00 0.586    1    0
   1 1678   27 13.00 0.646    1    0
   1 1679   94 32.00 0.000    1    2
   1 1680   60 24.00 0.451    1    0
   1 1681    6  2.00 0.316    1    0
   1 1682   14  7.00 0.654    1    0
   1 1683    6  2.00 0.312    1    0
   1 1684   28 14.00 0.688    1    0
   1 1685   13  5.00 0.330    1    0
   1 1686    7  3.00 0.421    1    0
   1 1687   17  6.00 0.249    1    0
   1 1688   75 32.00 0.259    1    0
   1 1689   21  6.00 0.037    1    0
   1 1690   23  9.00 0.189    1    0
   1 1691   86 32.00 0.030    1    2
   1 1692  105 39.00 0.237    1    2
   1 1693    8  3.00 0.352    1    0
   1 1694   50 21.00 0.141    1    0
   1 1695   42 13.00 0.004    1    0
   1 1696   71 31.00 0.945    1    0
   1 1697   86 32.00 0.001    1    2
   1 1698   98 40.00 0.602    1    0
   1 1699   43 19.00 0.370    1    0
   1 1700   34 16.00 0.512    1    0
   1 1701   12  3.00 0.111    1    0
   1 1702    2  1.00 0.431    1    0
   1 1703   85 32.00 0.003    1    2
   1 1704   79 32.00 0.039    1    2
   1 1705   82 32.00 0.013    1    2
   1 1706   36 16.00 0.514    1    0
   1 1707   46 19.00 0.083    1    0
   1 1708   96 44.00 0.973    1    0
   1 1709   69 37.00 0.999    1    0
   1 1710   33 17.00 0.761    1    0
   1 1711   40 17.00 0.305    1    0
   1 1712   69 31.00 0.846    1    0
   1 1713   79 32.00 0.037    1    2
   1 1714   95 32.00 0.000    1    2
   1 1715   30 14.00 0.572    1    0
   1 1716   65 26.00 0.014    1    0
   1 1717   24  8.00 0.073    1    0
   1 1718   33 16.00 0.776    1    0
   1 1719   48 19.00 0.084    1    0
   1 1720   41 17.00 0.435    1    0
   1 1721   18  5.00 0.052    1    0
   1 1722  105 41.00 0.348    1    2
   1 1723   67 28.00 0.660    1    0
   1 1724   14  4.00 0.115    1    0
   1 1725   75 29.00 0.423    1    0
   1 1726  110 41.00 0.340    1    2
   1 1727   23  7.00 0.033    1    0
   1 1728   21  6.00 0.045    1    0
   1 1729   43 19.00 0.748    1    0
   1 1730   86 32.00 0.006    1    2
   1 1731   86 33.00 0.081    1    0
   1 1732  105 38.00 0.219    1    2
   1 1733    7  2.00 0.256    1    0
   1 1734   28 14.00 0.710    1    0
   1 1735    6  2.00 0.320    1    0
   1 1736   58 21.00 0.194    1    0
   1 1737   71 29.00 0.056    1    0
   1 1738   16  6.00 0.287    1    0
   1 1739   21  6.00 0.044    1    0
   1 1740   53 21.00 0.295    1    0
   1 1741  102 45.00 0.826    1    2
   1 1742   25 12.00 0.712    1    0
   1 1743  107 45.00 0.852    1    2
   1 1744   93 32.00 0.000    1    2
   1 1745   47 22.00 0.859    1    0
   1 1746   15  9.00 0.836    1    0
   1 1747   52 25.00 0.861    1    0
   1 1748   11  3.00 0.171    1    0
   1 1749    6  2.00 0.312    1    0
   1 1750   80 32.00 0.005    1    2
   1 1751   80 35.00 0.811    1    0
   1 1752  115 45.00 0.835    1    2
   1 1753   65 25.00 0.023    1    0
   1 1754   50 19.00 0.015    1    0
   1 1755   97 38.00 0.212    1    2
   1 1756   56 22.00 0.034    1    0
   1 1757   81 32.00 0.234    1    0
   1 1758   86 32.00 0.003    1    2
   1 1759   80 33.00 0.060    1    2
   1 1760    2  2.00 0.598    1    0
   1 1761   33 15.00 0.539    1    0
   1 1762   85 36.00 0.959    1    0
   1 1763   54 21.00 0.039    1    0
   1 1764   40 19.00 0.784    1    0
   1 1765   82 32.00 0.015    1    2
   1 1766    4  2.00 0.466    1    0
   1 1767   17 10.00 0.879    1    0
   1 1768    9  3.00 0.265    1    0
   1 1769  102 38.00 0.216    1    0
   1 1770   73 29.00 0.178    1    0
   1 1771   76 28.00 0.002    1    0
   1 1772   17  5.00 0.099    1    0
   1 1773    4  2.00 0.466    1    0
   1 1774   29 13.00 0.296    1    0
   1 1775   84 32.00 0.032    1    2
   1 1776   21  7.00 0.103    1    0
   1 1777   29 14.00 0.736    1    0
   1 1778    2  1.00 0.431    1    0
   1 1779   79 32.00 0.022    1    2
   1 1780   97 38.00 0.187    1    2
   1 1781   71 32.00 0.643    1    0
   1 1782   23 11.00 0.591    1    0
   1 1783   48 21.00 0.423    1    0
   1 1784   42 19.00 0.316    1    0
   1 1785    2  2.00 0.598    1    0
   1 1786   41 18.00 0.719    1    0
   1 1787   25 13.00 0.732    1    0
   1 1788  106 42.00 0.852    1    0
   1 1789   58 26.00 0.687    1    0
   1 1790    9  6.00 0.787    1    0
   1 1791   18  6.00 0.120    1    0
   1 1792   12  4.00 0.217    1    0
   1 1793   81 33.00 0.079    1    2
   1 1794   11  4.00 0.338    1    0
   1 1795   65 27.00 0.692    1    0
   1 1796   84 32.00 0.001    1    2
   1 1797    7  2.00 0.252    1    0
   1 1798    8  4.00 0.539    1    0
   1 1799   54 19.00 0.019    1    0
   1 1800   55 23.00 0.150    1    0
   1 1801   70 26.00 0.059    1    0
   1 1802   27 13.00 0.496    1    0
   1 1803   95 32.00 0.000    1    2
   1 1804   17  8.00 0.522    1    0
   1 1805   20  8.00 0.355    1    0
   1 1806   21  8.00 0.243    1    0
   1 1807   14  6.00 0.429    1    0
   1 1808   20  5.00 0.027    1    0
   1 1809   58 20.00 0.002    1    0
   1 1810   91 33.00 0.074    1    2
   1 1811   82 32.00 0.031    1    2
   1 1812   36 17.00 0.747    1    0
   1 1813   79 25.00 0.000    1    0
   1 1814   62 29.00 0.706    1    0
   1 1815   39 19.00 0.893    1    0
   1 1816   95 42.00 0.929    1    0
   1 1817   54 25.00 0.857    1    0
   1 1818   48 21.00 0.392    1    0
   1 1819    9  5.00 0.626    1    0
   1 1820   95 32.00 0.000    1    2
   1 1821    8  5.00 0.706    1    0
   1 1822   23 10.00 0.394    1    0
   1 1823    7  3.00 0.437    1    0
   1 1824   30 17.00 0.964    1    0
   1 1825   16  4.00 0.058    1    0
   1 1826    8  3.00 0.352    1    0
   1 1827   11  1.00 0.033    1    0
   1 1828    5  3.00 0.565    1    0
   1 1829    3  1.00 0.362    1    0
   1 1830   65 27.00 0.063    1    0
   1 1831   33 16.00 0.693    1    0
   1 1832   56 22.00 0.059    1    0
   1 1833   80 32.00 0.401    1    0
   1 1834   33 16.00 0.660    1    0
   1 1835  109 41.00 0.328    1    2
   1 1836   62 25.00 0.554    1    0
   1 1837   59 26.00 0.153    1    0
   1 1838   70 23.00 0.016    1    0
   1 1839   24 11.00 0.568    1    0
   1 1840   27 14.00 0.803    1    0
   1 1841   80 35.00 0.961    1    0
   1 1842  114 45.00 0.857    1    2
   1 1843   90 33.00 0.088    1    2
   1 1844   33 14.00 0.310    1    0
   1 1845   24  9.00 0.117    1    0
   1 1846   59 25.00 0.831    1    0
   1 1847   69 28.00 0.049    1    0
   1 1848   84 35.00 0.131    1    2
   1 1849   42 17.00 0.103    1    0
   1 1850   65 28.00 0.080    1    0
   1 1851   50 21.00 0.228    1    0
   1 1852   17  7.00 0.420    1    0
   1 1853   16 11.00 0.943    1    0
   1 1854   99 38.00 0.703    1    0
   1 1855   17  6.00 0.238    1    0
   1 1856   84 32.00 0.011    1    2
   1 1857   85 33.00 0.081    1    2
   1 1858    5  2.00 0.384    1    0
   1 1859   25 11.00 0.441    1    0
   1 1860   78 28.00 0.001    1    0
   1 1861   59 25.00 0.475    1    0
   1 1862   56 23.00 0.164    1    0
   1 1863   44 20.00 0.618    1    0
   1 1864   25 14.00 0.932    1    0
   1 1865   31 13.00 0.161    1    0
   1 1866   46 22.00 0.932    1    0
   1 1867    7  3.00 0.421    1    0
   1 1868   24 11.00 0.561    1    0
   1 1869   65 26.00 0.536    1    0
   1 1870   89 36.00 0.696    1    0
   1 1871   17  3.00 0.017    1    0
   1 1872   54 22.00 0.469    1    0
   1 1873   38 15.00 0.328    1    0
   1 1874   62 27.00 0.201    1    0
   1 1875  105 46.00 0.974    1    2
   1 1876   68 32.00 0.947    1    0
   1 1877   46 23.00 0.959    1    0
   1 1878   85 34.00 0.109    1    2
   1 1879   38 20.00 0.964    1    0
   1 1880   80 33.00 0.569    1    0
   1 1881   47 19.00 0.059    1    0
   1 1882    2  2.00 0.598    1    0
   1 1883   46 21.00 0.569    1    0
   1 1884   12  6.00 0.622    1    0
   1 1885   46 16.00 0.023    1    0
   1 1886   14  5.00 0.240    1    0
   1 1887   86 33.00 0.081    1    2
   1 1888    9  5.00 0.638    1    0
   1 1889   22  9.00 0.341    1    0
   1 1890   80 32.00 0.007    1    2
   1 1891   55 21.00 0.022    1    0
   1 1892   88 34.00 0.112    1    2
   1 1893   28 12.00 0.481    1    0
   1 1894   97 39.00 0.222    1    2
   1 1895   15  6.00 0.382    1    0
   1 1896   98 39.00 0.733    1    0
   1 1897   43 19.00 0.810    1    0
   1 1898   78 32.00 0.010    1    2
   1 1899   78 32.00 0.016    1    2
   1 1900   76 32.00 0.421    1    0
   1 1901   44 23.00 0.966    1    0
   1 1902   15  6.00 0.323    1    0
   1 1903   55 21.00 0.049    1    0
   1 1904   15  5.00 0.206    1    0
   1 1905    4  2.00 0.462    1    0
   1 1906   62 22.00 0.009    1    0
   1 1907  100 37.00 0.159    1    2
   1 1908   11  5.00 0.484    1    0
   1 1909   26 13.00 0.756    1    0
   1 1910    7  5.00 0.749    1    0
   1 1911   78 29.00 0.003    1    0
   1 1912   64 26.00 0.684    1    0
   1 1913   26 15.00 0.943    1    0
   1 1914   16  6.00 0.273    1    0
   1 1915  104 41.00 0.344    1    2
   1 1916   10  3.00 0.220    1    0
   1 1917   31 17.00 0.942    1    0
   1 1918   37 19.00 0.833    1    0
   1 1919   63 24.00 0.019    1    0
   1 1920   49 22.00 0.829    1    0
   1 1921   30 15.00 0.826    1    0
   1 1922   75 27.00 0.007    1    0
   1 1923   25 11.00 0.306    1    0
   1 1924   10  4.00 0.358    1    0
   1 1925   87 33.00 0.070    1    2
   1 1926   48 22.00 0.848    1    0
   1 1927   43 19.00 0.344    1    0
   1 1928  108 45.00 0.830    1    2
   1 1929   88 37.00 0.775    1    0
   1 1930   57 22.00 0.048    1    0
   1 1931   70 27.00 0.040    1    0
   1 1932   82 32.00 0.026    1    2
   1 1933   25 11.00 0.535    1    0
   1 1934  116 45.00 0.866    1    2
   1 1935   44 19.00 0.169    1    0
   1 1936   10  7.00 0.842    1    0
   1 1937   37 16.00 0.351    1    0
   1 1938  116 45.00 0.797    1    2
   1 1939   25 12.00 0.617    1    0
   1 1940    5  1.00 0.233    1    0
   1 1941  107 43.00 0.500    1    2
   1 1942   20  8.00 0.356    1    0
   1 1943   88 32.00 0.002    1    2
   1 1944   30 18.00 0.974    1    0
   1 1945   17  6.00 0.251    1    0
   1 1946    2  1.00 0.431    1    0
   1 1947    7  4.00 0.594    1    0
   1 1948   12  3.00 0.117    1    0
   1 1949   16  3.00 0.028    1    0
   1 1950   80 34.00 0.102    1    2
   1 1951   33 18.00 0.962    1    0
   1 1952   11  4.00 0.330    1    0
   1 1953   84 32.00 0.019    1    2
   1 1954   81 33.00 0.070    1    2
   1 1955   36 17.00 0.757    1    0
   1 1956   33 14.00 0.152    1    0
   1 1957   81 33.00 0.068    1    2
   1 1958   97 32.00 0.001    1    2
   1 1959   57 18.00 0.007    1    0
   1 1960   83 34.00 0.101    1    2
   1 1961   23  9.00 0.226    1    0
   1 1962   35 17.00 0.809    1    0
   1 1963   42 17.00 0.389    1    0
   1 1964   25 12.00 0.679    1    0
   1 1965   83 32.00 0.001    1    2
   1 1966    2  1.00 0.431    1    0
   1 1967   46 21.00 0.626    1    0
   1 1968   59 25.00 0.811    1    0
   1 1969  107 39.00 0.226    1    2
   1 1970    5  4.00 0.723    1    0
   1 1971   37 14.00 0.092    1    0
   1 1972   81 31.00 0.009    1    0
   1 1973   52 21.00 0.284    1    0
   1 1974   94 40.00 0.924    1    0
   1 1975   23 10.00 0.366    1    0
   1 1976   39 15.00 0.190    1    0
   1 1977   40 16.00 0.166    1    0
   1 1978   57 22.00 0.010    1    0
   1 1979   16  9.00 0.813    1    0
   1 1980   95 37.00 0.158    1    2
   1 1981   62 26.00 0.535    1    0
   1 1982   78 32.00 0.038    1    2
   1 1983   80 34.00 0.835    1    0
   1 1984   81 31.00 0.002    1    0
   1 1985   29 12.00 0.538    1    0
   1 1986   87 32.00 0.015    1    2
   1 1987   73 27.00 0.010    1    0
   1 1988   87 32.00 0.005    1    2
   1 1989   16  4.00 0.073    1    0
   1 1990   76 30.00 0.721    1    0
   1 1991   26 11.00 0.264    1    0
   1 1992   86 36.00 0.160    1    2
   1 1993    5  2.00 0.397    1    0
   1 1994    9  3.00 0.301    1    0
   1 1995   16  9.00 0.790    1    0
   1 1996   56 20.00 0.012    1    0
   1 1997   90 32.00 0.023    1    2
   1 1998   85 34.00 0.402    1    0
   1 1999   30 16.00 0.863    1    0
   1 2000   81 29.00 0.010    1    0
   1 2001   44 20.00 0.586    1    0
   1 2002   86 32.00 0.010    1    2
   1 2003   47 20.00 0.753    1    0
   1 2004   48 17.00 0.021    1    0
   1 2005   44 19.00 0.743    1    0
   1 2006   54 21.00 0.024    1    0
   1 2007   23 10.00 0.321    1    0
   1 2008    9  3.00 0.297    1    0
   1 2009  113 43.00 0.508    1    2
   1 2010   25  8.00 0.033    1    0
   1 2011   25 10.00 0.212    1    0
   1 2012   53 23.00 0.803    1    0
   1 2013   36 14.00 0.185    1    0
   1 2014    8  2.00 0.195    1    0
   1 2015   29 16.00 0.927    1    0
   1 2016   14  5.00 0.237    1    0
   1 2017   88 31.00 0.000    1    0
   1 2018    9  4.00 0.460    1    0
   1 2019    3  2.00 0.530    1    0
   1 2020    2  1.00 0.431    1    0
   1 2021   42 18.00 0.522    1    0
   1 2022   10  5.00 0.562    1    0
   1 2023   57 25.00 0.783    1    0
   1 2024   91 39.00 0.249    1    2
   1 2025   91 32.00 0.000    1    2
   1 2026   59 27.00 0.890    1    0
   1 2027   25 13.00 0.812    1    0
   1 2028   29 17.00 0.967    1    0
   1 2029    2  2.00 0.598    1    0
   1 2030   57 22.00 0.067    1    0
   1 2031    4  3.00 0.631    1    0
   1 2032   89 36.00 0.150    1    2
   1 2033   79 32.00 0.019    1    2
   1 2034   84 33.00 0.580    1    0
   1 2035   55 24.00 0.355    1    0
   1 2036  103 32.00 0.000    1    2
   1 2037   91 39.00 0.252    1    2
   1 2038   88 38.00 0.582    1    0
   1 2039    7  1.00 0.133    1    0
   1 2040   12  3.00 0.119    1    0
   1 2041   48 18.00 0.029    1    0
   1 2042   11  3.00 0.177    1    0
   1 2043   92 40.00 0.980    1    0
   1 2044   35 14.00 0.123    1    0
   1 2045   53 25.00 0.964    1    0
   1 2046   77 32.00 0.028    1    2
   1 2047   16  6.00 0.265    1    0
   1 2048    2  1.00 0.431    1    0
   1 2049   80 33.00 0.068    1    2
   1 2050   65 25.00 0.006    1    0
   1 2051   22 10.00 0.523    1    0
   1 2052    3  2.00 0.530    1    0
   1 2053   11  4.00 0.291    1    0
   1 2054   31 16.00 0.804    1    0
   1 2055   32 15.00 0.570    1    0
   1 2056   71 25.00 0.000    1    0
   1 2057   18  3.00 0.011    1    0
   1 2058   57 26.00 0.436    1    0
   1 2059   17  8.00 0.600    1    0
   1 2060   13  6.00 0.498    1    0
   1 2061   84 33.00 0.069    1    2
   1 2062   27 11.00 0.258    1    0
   1 2063   85 32.00 0.035    1    2
   1 2064   82 31.00 0.083    1    0
   1 2065   66 29.00 0.857    1    0
   1 2066   34 17.00 0.810    1    0
   1 2067   42 25.00 0.995    1    0
   1 2068   77 31.00 0.162    1    0
   1 2069   82 32.00 0.006    1    2
   1 2070   30 14.00 0.511    1    0
   1 2071   53 23.00 0.835    1    0
   1 2072   59 21.00 0.023    1    0
   1 2073   94 32.00 0.000    1    2
   1 2074   84 37.00 0.847    1    0
   1 2075   31 15.00 0.603    1    0
   1 2076   30 14.00 0.504    1    0
   1 2077   41 18.00 0.568    1    0
   1 2078   41 22.00 0.976    1    0
   1 2079   10  3.00 0.193    1    0
   1 2080   30 14.00 0.577    1    0
   1 2081   61 26.00 0.593    1    0
   1 2082  114 45.00 0.838    1    2
   1 2083   12  6.00 0.585    1    0
   1 2084   79 32.00 0.011    1    2
   1 2085    7  4.00 0.604    1    0
   1 2086   10  4.00 0.386    1    0
   1 2087   25 10.00 0.250    1    0
   1 2088   10  4.00 0.399    1    0
   1 2089   23 12.00 0.833    1    0
   1 2090   15  6.00 0.389    1    0
   1 2091   18  7.00 0.268    1    0
   1 2092   22 11.00 0.802    1    0
   1 2093   41 27.00 0.999    1    0
   1 2094   92 32.00 0.000    1    2
   1 2095   77 29.00 0.086    1    0
   1 2096   30 15.00 0.669    1    0
   1 2097   85 32.00 0.003    1    2
   1 2098   21  7.00 0.096    1    0
   1 2099    5  1.00 0.233    1    0
   1 2100   90 35.00 0.138    1    2
   1 2101   62 26.00 0.864    1    0
   1 2102   93 32.00 0.000    1    2
   1 2103   47 23.00 0.948    1    0
   1 2104   84 33.00 0.079    1    2
   1 2105   70 32.00 0.953    1    0
   1 2106   88 38.00 0.190    1    2
   1 2107   45 21.00 0.788    1    0
   1 2108   51 19.00 0.322    1    0
   1 2109   12  3.00 0.121    1    0
   1 2110   27 12.00 0.350    1    0
   1 2111   54 23.00 0.659    1    0
   1 2112   11  5.00 0.514    1    0
   1 2113   66 25.00 0.425    1    0
   1 2114   87 34.00 0.100    1    2
   1 2115   81 32.00 0.032    1    2
   1 2116   20  6.00 0.085    1    0
   1 2117   23 11.00 0.611    1    0
   1 2118   32 17.00 0.917    1    0
   1 2119  113 46.00 0.919    1    2
   1 2120   47 21.00 0.861    1    0
   1 2121   75 29.00 0.008    1    0
   1 2122  109 46.00 0.981    1    2
   1 2123   15  5.00 0.226    1    0
   1 2124   73 23.00 0.000    1    0
   1 2125   16  7.00 0.521    1    0
   1 2126   48 18.00 0.014    1    0
   1 2127    8  4.00 0.528    1    0
   1 2128    6  3.00 0.490    1    0
   1 2129  102 41.00 0.314    1    2
   1 2130   14  5.00 0.249    1    0
   1 2131   17  5.00 0.111    1    0
   1 2132   35 15.00 0.505    1    0
   1 2133   16  5.00 0.133    1    0
   1 2134   15  7.00 0.531    1    0
   1 2135   87 32.00 0.001    1    2
   1 2136   15  5.00 0.172    1    0
   1 2137   69 27.00 0.505    1    0
   1 2138   99 46.00 0.940    1    2
   1 2139   65 24.00 0.020    1    0
   1 2140   57 21.00 0.023    1    0
   1 2141   78 32.00 0.016    1    2
   1 2142   32 18.00 0.946    1    0
   1 2143   15  5.00 0.182    1    0
   1 2144   61 27.00 0.912    1    0
   1 2145   81 34.00 0.100    1    2
   1 2146    3  1.00 0.362    1    0
   1 2147    8  3.00 0.338    1    0
   1 2148   23  9.00 0.283    1    0
   1 2149   79 35.00 0.265    1    0
   1 2150   15  5.00 0.218    1    0
   1 2151   37 17.00 0.532    1    0
   1 2152   20  8.00 0.442    1    0
   1 2153   24 11.00 0.595    1    0
   1 2154   93 38.00 0.218    1    2
   1 2155   56 28.00 0.902    1    0
   1 2156   73 28.00 0.008    1    0
   1 2157    7  3.00 0.421    1    0
   1 2158   90 31.00 0.002    1    0
   1 2159   82 33.00 0.067    1    0
   1 2160   20  7.00 0.251    1    0
   1 2161   96 43.00 0.848    1    0
   1 2162    3  1.00 0.362    1    0
   1 2163   50 22.00 0.591    1    0
   1 2164    4  1.00 0.295    1    0
   1 2165    2  2.00 0.598    1    0
   1 2166    6  2.00 0.316    1    0
   1 2167   29 14.00 0.751    1    0
