  simno it age mass belief env state
   1 8374   24 14.00 0.947    0    0
   1 8375   26 13.00 0.832    0    0
   1 8376   83 46.00 1.000    0    2
   1 8377    7  5.00 0.750    0    0
   1 8378   29 15.00 0.877    0    0
   1 8379   28 11.00 0.177    0    0
   1 8380   11  8.00 0.888    0    0
   1 8381   97 46.00 0.998    0    2
   1 8382   21  8.00 0.310    0    0
   1 8383   73 33.00 0.971    0    0
   1 8384  106 46.00 0.969    0    2
   1 8385   88 46.00 1.000    0    2
   1 8386   43 21.00 0.942    0    0
   1 8387    3  3.00 0.690    0    0
   1 8388   11  5.00 0.472    0    0
   1 8389   55 26.00 0.908    0    0
   1 8390   25 10.00 0.317    0    0
   1 8391   13  7.00 0.691    0    0
   1 8392   86 46.00 1.000    0    2
   1 8393   22 12.00 0.880    0    0
   1 8394   24 11.00 0.586    0    0
   1 8395   43 18.00 0.344    0    0
   1 8396    4  2.00 0.458    0    0
   1 8397   19  8.00 0.509    0    0
   1 8398   17 12.00 0.962    0    0
   1 8399   17  9.00 0.756    0    0
   1 8400    9  4.00 0.468    0    0
   1 8401   16  6.00 0.305    0    0
   1 8402   63 31.00 0.935    0    0
   1 8403  100 46.00 0.998    0    2
   1 8404   46 23.00 0.970    0    0
   1 8405   58 28.00 0.973    0    0
   1 8406   48 21.00 0.146    0    0
   1 8407  101 46.00 0.959    0    2
   1 8408    2  1.00 0.431    0    0
   1 8409   37 13.00 0.127    0    0
   1 8410   18  7.00 0.279    0    0
   1 8411   52 32.00 1.000    0    0
   1 8412   28  8.00 0.015    0    0
   1 8413   87 46.00 1.000    0    2
   1 8414   47 25.00 0.985    0    0
   1 8415    6  2.00 0.312    0    0
   1 8416   18  6.00 0.145    0    0
   1 8417    4  2.00 0.458    0    0
   1 8418   44 25.00 0.994    0    0
   1 8419   15  7.00 0.559    0    0
   1 8420   70 31.00 0.904    0    0
   1 8421    2  2.00 0.598    0    0
   1 8422   96 46.00 0.996    0    2
   1 8423    9  5.00 0.633    0    0
   1 8424   34 18.00 0.961    0    0
   1 8425   43 21.00 0.955    0    0
   1 8426   54 25.00 0.950    0    0
   1 8427   51 20.00 0.536    0    0
   1 8428   25 17.00 0.990    0    0
   1 8429   28 12.00 0.497    0    0
   1 8430   18 10.00 0.794    0    0
   1 8431   11  9.00 0.940    0    0
   1 8432   12  6.00 0.559    0    0
   1 8433   41 23.00 0.989    0    0
   1 8434   16  6.00 0.346    0    0
   1 8435   89 46.00 1.000    0    0
   1 8436   68 34.00 0.996    0    0
   1 8437    6  5.00 0.796    0    0
   1 8438   36 20.00 0.982    0    0
   1 8439   26 11.00 0.577    0    0
   1 8440   17  6.00 0.211    0    0
   1 8441   17  9.00 0.737    0    0
   1 8442   76 42.00 1.000    0    0
   1 8443   14  7.00 0.603    0    0
   1 8444   30 12.00 0.279    0    0
   1 8445   22  8.00 0.271    0    0
   1 8446   11  5.00 0.458    0    0
   1 8447   32 15.00 0.738    0    0
   1 8448   24 10.00 0.414    0    0
   1 8449   89 40.00 0.991    0    0
   1 8450   32 17.00 0.940    0    0
   1 8451  101 44.00 0.643    0    2
   1 8452   24 11.00 0.652    0    0
   1 8453   32 21.00 0.993    0    0
   1 8454    9  5.00 0.635    0    0
   1 8455   39 17.00 0.619    0    0
   1 8456  101 46.00 0.988    0    2
   1 8457  102 46.00 0.987    0    2
   1 8458   10  5.00 0.573    0    0
   1 8459   31 15.00 0.687    0    0
   1 8460   36 17.00 0.873    0    0
   1 8461  101 46.00 0.998    0    2
   1 8462   39 19.00 0.915    0    0
   1 8463    6  3.00 0.503    0    0
   1 8464   13  8.00 0.838    0    0
   1 8465    3  1.00 0.362    0    0
   1 8466   32 18.00 0.966    0    0
   1 8467   42 21.00 0.961    0    0
   1 8468    2  2.00 0.598    0    0
   1 8469   60 32.00 0.994    0    0
   1 8470  107 46.00 0.969    0    2
   1 8471   36 18.00 0.912    0    0
   1 8472    4  2.00 0.466    0    0
   1 8473   53 26.00 0.980    0    0
   1 8474   39 18.00 0.640    0    0
   1 8475   97 46.00 0.998    0    2
   1 8476    3  3.00 0.690    0    0
   1 8477   55 23.00 0.828    0    0
   1 8478   30 17.00 0.961    0    0
   1 8479   26 15.00 0.956    0    0
   1 8480    6  5.00 0.796    0    0
   1 8481   14  7.00 0.619    0    0
   1 8482   40 22.00 0.983    0    0
   1 8483   16  9.00 0.781    0    0
   1 8484   39 19.00 0.833    0    0
   1 8485   66 38.00 1.000    0    0
   1 8486    8  6.00 0.818    0    0
   1 8487   84 37.00 0.978    0    0
   1 8488   24 12.00 0.713    0    0
   1 8489   37 18.00 0.844    0    0
   1 8490   38 16.00 0.611    0    0
   1 8491   25 11.00 0.513    0    0
   1 8492    4  4.00 0.768    0    0
   1 8493   19 11.00 0.848    0    0
   1 8494   34 16.00 0.851    0    0
   1 8495    7  5.00 0.750    0    0
   1 8496   37 20.00 0.976    0    0
   1 8497   11  7.00 0.807    0    0
   1 8498   12  7.00 0.739    0    0
   1 8499    5  4.00 0.721    0    0
   1 8500    2  1.00 0.431    0    0
   1 8501   26 14.00 0.899    0    0
   1 8502   14 10.00 0.936    0    0
   1 8503   11  6.00 0.682    0    0
   1 8504   82 36.00 0.971    0    0
   1 8505   84 38.00 0.981    0    0
   1 8506   48 22.00 0.913    0    0
   1 8507   42 22.00 0.972    0    0
   1 8508   55 28.00 0.968    0    0
   1 8509   49 22.00 0.373    0    0
   1 8510   82 46.00 1.000    0    2
   1 8511    5  2.00 0.388    0    0
   1 8512    5  4.00 0.723    0    0
   1 8513   51 27.00 0.993    0    0
   1 8514   32 13.00 0.448    0    0
   1 8515   94 43.00 0.995    0    0
   1 8516   53 25.00 0.962    0    0
   1 8517   78 34.00 0.955    0    0
   1 8518   92 43.00 0.992    0    0
   1 8519  109 46.00 0.974    0    2
   1 8520   37 17.00 0.823    0    0
   1 8521   78 43.00 1.000    0    0
   1 8522   11  5.00 0.505    0    0
   1 8523    4  1.00 0.295    0    0
   1 8524   79 46.00 1.000    0    2
   1 8525   42 15.00 0.029    0    0
   1 8526   20  8.00 0.316    0    0
   1 8527   15  6.00 0.392    0    0
   1 8528   19 11.00 0.876    0    0
   1 8529  111 46.00 0.950    0    2
   1 8530   31 15.00 0.743    0    0
   1 8531   13  6.00 0.507    0    0
   1 8532   20 12.00 0.921    0    0
   1 8533   79 35.00 0.831    0    0
   1 8534   60 29.00 0.925    0    0
   1 8535   69 33.00 0.990    0    0
   1 8536   43 18.00 0.403    0    0
   1 8537   98 46.00 0.998    0    2
   1 8538   20 13.00 0.958    0    0
   1 8539   92 44.00 0.998    0    0
   1 8540  104 46.00 0.980    0    0
   1 8541   71 34.00 0.988    0    0
   1 8542   46 23.00 0.962    0    0
   1 8543  101 46.00 0.991    0    2
   1 8544   14  9.00 0.881    0    0
   1 8545   25  9.00 0.155    0    0
   1 8546   28 14.00 0.865    0    0
   1 8547   80 46.00 1.000    0    2
   1 8548   92 46.00 0.998    0    2
   1 8549   97 46.00 0.998    0    2
   1 8550   12  7.00 0.766    0    0
   1 8551   63 28.00 0.936    0    0
   1 8552   31 11.00 0.112    0    0
   1 8553    7  4.00 0.613    0    0
   1 8554   78 46.00 1.000    0    2
   1 8555   23 16.00 0.989    0    0
   1 8556   94 46.00 0.999    0    2
   1 8557   71 37.00 0.998    0    0
   1 8558    3  2.00 0.534    0    0
   1 8559   25 12.00 0.666    0    0
   1 8560    6  4.00 0.663    0    0
   1 8561   86 40.00 0.993    0    0
   1 8562   57 30.00 0.889    0    0
   1 8563   29 13.00 0.599    0    0
   1 8564   43 20.00 0.904    0    0
   1 8565   39 17.00 0.606    0    0
   1 8566    3  2.00 0.534    0    0
   1 8567    3  2.00 0.530    0    0
   1 8568   42 21.00 0.964    0    0
   1 8569   48 21.00 0.804    0    0
   1 8570   33 16.00 0.887    0    0
   1 8571   51 21.00 0.735    0    0
   1 8572   39 19.00 0.926    0    0
   1 8573  102 46.00 0.995    0    2
   1 8574   60 31.00 0.995    0    0
   1 8575   30 16.00 0.900    0    0
   1 8576   60 28.00 0.607    0    0
   1 8577   24 12.00 0.593    0    0
   1 8578   22 12.00 0.893    0    0
   1 8579    8  4.00 0.537    0    0
   1 8580   87 40.00 0.994    0    0
   1 8581   18  9.00 0.697    0    0
   1 8582   83 39.00 0.990    0    0
   1 8583    9  5.00 0.622    0    0
   1 8584   50 25.00 0.941    0    0
   1 8585   13  8.00 0.808    0    0
   1 8586   23  9.00 0.298    0    0
   1 8587   12  8.00 0.859    0    0
   1 8588    9  5.00 0.629    0    0
   1 8589   52 23.00 0.383    0    0
   1 8590   20 10.00 0.644    0    0
   1 8591   98 46.00 0.966    0    2
   1 8592    8  6.00 0.807    0    0
   1 8593   36 16.00 0.523    0    0
   1 8594   70 37.00 0.999    0    0
   1 8595   40 21.00 0.951    0    0
   1 8596   25 11.00 0.591    0    0
   1 8597   31 13.00 0.579    0    0
   1 8598   56 28.00 0.990    0    0
   1 8599   10  5.00 0.575    0    0
   1 8600   52 27.00 0.986    0    0
   1 8601   80 46.00 1.000    0    2
   1 8602   27  9.00 0.036    0    0
   1 8603   43 20.00 0.719    0    0
   1 8604   13  6.00 0.533    0    0
   1 8605   97 46.00 0.994    0    2
   1 8606  108 45.00 0.869    0    2
   1 8607    9  5.00 0.639    0    0
   1 8608   81 37.00 0.948    0    0
   1 8609   18  8.00 0.419    0    0
   1 8610   26 13.00 0.795    0    0
   1 8611   16  7.00 0.515    0    0
   1 8612   99 42.00 0.403    0    2
   1 8613   56 24.00 0.473    0    0
   1 8614   10  5.00 0.564    0    0
   1 8615   10  7.00 0.841    0    0
   1 8616   27 12.00 0.443    0    0
   1 8617   36 20.00 0.982    0    0
   1 8618   11  7.00 0.796    0    0
   1 8619   34 19.00 0.959    0    0
   1 8620   10  6.00 0.731    0    0
   1 8621   33 16.00 0.864    0    0
   1 8622   73 33.00 0.867    0    0
   1 8623   29 15.00 0.783    0    0
   1 8624   17 12.00 0.960    0    0
   1 8625   22 14.00 0.962    0    0
   1 8626   45 22.00 0.923    0    0
   1 8627   82 46.00 1.000    0    2
   1 8628   35 18.00 0.885    0    0
   1 8629   14  7.00 0.646    0    0
   1 8630   22  9.00 0.381    0    0
   1 8631  101 46.00 0.997    0    2
   1 8632   60 30.00 0.973    0    0
   1 8633   62 38.00 1.000    0    0
   1 8634   57 25.00 0.572    0    0
   1 8635   28 12.00 0.531    0    0
   1 8636  111 46.00 0.971    0    2
   1 8637   84 46.00 1.000    0    2
   1 8638    7  4.00 0.613    0    0
   1 8639   52 31.00 0.999    0    0
   1 8640   31 17.00 0.952    0    0
   1 8641   15  4.00 0.079    0    0
   1 8642   81 39.00 0.990    0    0
   1 8643   49 22.00 0.532    0    0
   1 8644   14  5.00 0.303    0    0
   1 8645   24 10.00 0.468    0    0
   1 8646    4  2.00 0.462    0    0
   1 8647   13  7.00 0.634    0    0
   1 8648   19 11.00 0.830    0    0
   1 8649   40 19.00 0.752    0    0
   1 8650   80 41.00 0.999    0    0
   1 8651   16  5.00 0.136    0    0
   1 8652  101 46.00 0.996    0    2
   1 8653   16 11.00 0.943    0    0
   1 8654   19  8.00 0.460    0    0
   1 8655   23 14.00 0.958    0    0
   1 8656   71 33.00 0.972    0    0
   1 8657   32 13.00 0.460    0    0
   1 8658   39 17.00 0.421    0    0
   1 8659   14  6.00 0.423    0    0
   1 8660   15  6.00 0.421    0    0
   1 8661   41 19.00 0.814    0    0
   1 8662   52 26.00 0.941    0    0
   1 8663   15  5.00 0.211    0    0
   1 8664   23 10.00 0.413    0    0
   1 8665   20 10.00 0.738    0    0
   1 8666    8  2.00 0.202    0    0
   1 8667   19  8.00 0.360    0    0
   1 8668   29 20.00 0.996    0    0
   1 8669   10  5.00 0.563    0    0
   1 8670   97 46.00 0.999    0    2
   1 8671    3  3.00 0.690    0    0
   1 8672   53 22.00 0.604    0    0
   1 8673   60 31.00 0.996    0    0
   1 8674   14  7.00 0.632    0    0
   1 8675    8  5.00 0.692    0    0
   1 8676  107 46.00 0.976    0    2
   1 8677   10  6.00 0.711    0    0
   1 8678   60 31.00 0.995    0    0
   1 8679  110 46.00 0.929    0    2
   1 8680   21  9.00 0.467    0    0
   1 8681   58 29.00 0.992    0    0
   1 8682   91 46.00 0.996    0    2
   1 8683   57 26.00 0.845    0    0
   1 8684   38 19.00 0.886    0    0
   1 8685    6  3.00 0.481    0    0
   1 8686   46 25.00 0.978    0    0
   1 8687    5  3.00 0.562    0    0
   1 8688    9  6.00 0.777    0    0
   1 8689  100 40.00 0.517    0    0
   1 8690   35 16.00 0.790    0    0
   1 8691   40 16.00 0.178    0    0
   1 8692   34 12.00 0.093    0    0
   1 8693   99 46.00 0.997    0    2
   1 8694   13  8.00 0.805    0    0
   1 8695   69 37.00 0.999    0    0
   1 8696   91 43.00 0.780    0    0
   1 8697   33 16.00 0.754    0    0
   1 8698    8  3.00 0.325    0    0
   1 8699   60 32.00 0.983    0    0
   1 8700   32 11.00 0.079    0    0
   1 8701   24 10.00 0.377    0    0
   1 8702   29 12.00 0.448    0    0
   1 8703    5  1.00 0.233    0    0
   1 8704   14  7.00 0.607    0    0
   1 8705    6  4.00 0.662    0    0
   1 8706   15  5.00 0.154    0    0
   1 8707   43 18.00 0.362    0    0
   1 8708   25 12.00 0.723    0    0
   1 8709   26 16.00 0.970    0    0
   1 8710   50 19.00 0.346    0    0
   1 8711   94 46.00 0.999    0    2
   1 8712   17  7.00 0.375    0    0
   1 8713    3  3.00 0.690    0    0
   1 8714   52 26.00 0.981    0    0
   1 8715   37 16.00 0.352    0    0
   1 8716    8  4.00 0.529    0    0
   1 8717    8  4.00 0.528    0    0
   1 8718    3  2.00 0.530    0    0
   1 8719   61 29.00 0.982    0    0
   1 8720    7  6.00 0.853    0    0
   1 8721    8  3.00 0.360    0    0
   1 8722   44 19.00 0.607    0    0
   1 8723   96 46.00 0.999    0    2
   1 8724   26 12.00 0.495    0    0
   1 8725    4  1.00 0.295    0    0
   1 8726   36 16.00 0.681    0    0
   1 8727   11  4.00 0.305    0    0
   1 8728   11  8.00 0.888    0    0
   1 8729   77 37.00 0.995    0    0
   1 8730   63 34.00 0.998    0    0
   1 8731   20 10.00 0.749    0    0
   1 8732   46 19.00 0.520    0    0
   1 8733    9  4.00 0.480    0    0
   1 8734    2  1.00 0.431    0    0
   1 8735   55 27.00 0.966    0    0
   1 8736   12  6.00 0.617    0    0
   1 8737   95 46.00 0.999    0    2
   1 8738    5  3.00 0.557    0    0
   1 8739   16  7.00 0.408    0    0
   1 8740    2  1.00 0.431    0    0
   1 8741   41 19.00 0.766    0    0
   1 8742   20 10.00 0.696    0    0
   1 8743   61 31.00 0.988    0    0
   1 8744  104 46.00 0.995    0    2
   1 8745   11  5.00 0.497    0    0
   1 8746   44 23.00 0.979    0    0
   1 8747   52 26.00 0.969    0    0
   1 8748   58 27.00 0.970    0    0
   1 8749   64 29.00 0.910    0    0
   1 8750    3  2.00 0.534    0    0
   1 8751   13  4.00 0.165    0    0
   1 8752   68 31.00 0.819    0    0
   1 8753   46 19.00 0.484    0    0
   1 8754   18  8.00 0.583    0    0
   1 8755   19 11.00 0.872    0    0
   1 8756   61 30.00 0.977    0    0
   1 8757    8  5.00 0.700    0    0
   1 8758   23 13.00 0.919    0    0
   1 8759   43 20.00 0.877    0    0
   1 8760  111 46.00 0.920    0    2
   1 8761   32 14.00 0.340    0    0
   1 8762   16  6.00 0.262    0    0
   1 8763   50 25.00 0.962    0    0
   1 8764   79 36.00 0.934    0    0
   1 8765   17 10.00 0.867    0    0
   1 8766   98 44.00 0.983    0    0
   1 8767   10  6.00 0.727    0    0
   1 8768   83 46.00 1.000    0    2
   1 8769   13  6.00 0.545    0    0
   1 8770   93 43.00 0.996    0    0
   1 8771   14  7.00 0.663    0    0
   1 8772   21 12.00 0.890    0    0
   1 8773    9  6.00 0.775    0    0
   1 8774   10  5.00 0.579    0    0
   1 8775    6  2.00 0.320    0    0
   1 8776   63 29.00 0.907    0    0
   1 8777    8  4.00 0.525    0    0
   1 8778   14  8.00 0.786    0    0
   1 8779   29 13.00 0.513    0    0
   1 8780   48 25.00 0.986    0    0
   1 8781   57 27.00 0.940    0    0
   1 8782   11  9.00 0.939    0    0
   1 8783   13  6.00 0.518    0    0
   1 8784   40 17.00 0.376    0    0
   1 8785    6  2.00 0.312    0    0
   1 8786    6  4.00 0.669    0    0
   1 8787   93 45.00 0.999    0    0
   1 8788   51 26.00 0.980    0    0
   1 8789   55 30.00 0.998    0    0
   1 8790   39 16.00 0.565    0    0
   1 8791    8  3.00 0.360    0    0
   1 8792   17  7.00 0.390    0    0
   1 8793    8  5.00 0.686    0    0
   1 8794    2  2.00 0.598    0    0
   1 8795   18  9.00 0.701    0    0
   1 8796   58 34.00 1.000    0    0
   1 8797   25 12.00 0.736    0    0
   1 8798   33 15.00 0.400    0    0
   1 8799   75 34.00 0.965    0    0
   1 8800   37 20.00 0.955    0    0
   1 8801   14  8.00 0.791    0    0
   1 8802   60 29.00 0.819    0    0
   1 8803   47 21.00 0.847    0    0
   1 8804  106 46.00 0.964    0    2
   1 8805   10  4.00 0.359    0    0
   1 8806   37 19.00 0.955    0    0
   1 8807   77 42.00 1.000    0    0
   1 8808   39 17.00 0.617    0    0
   1 8809   76 38.00 0.998    0    0
   1 8810    9  4.00 0.442    0    0
   1 8811   97 43.00 0.975    0    0
   1 8812    4  2.00 0.466    0    0
   1 8813   45 21.00 0.391    0    0
   1 8814   15  5.00 0.199    0    0
   1 8815   44 20.00 0.546    0    0
   1 8816   26 11.00 0.465    0    0
   1 8817   13 10.00 0.948    0    0
   1 8818   20 10.00 0.784    0    0
   1 8819   26 12.00 0.675    0    0
   1 8820   47 22.00 0.931    0    0
   1 8821   56 26.00 0.909    0    0
   1 8822   89 44.00 0.996    0    0
   1 8823    5  1.00 0.233    0    0
   1 8824   13  6.00 0.531    0    0
   1 8825   10  5.00 0.571    0    0
   1 8826   91 42.00 0.727    0    0
   1 8827   18 11.00 0.908    0    0
   1 8828  106 46.00 0.982    0    2
   1 8829    5  3.00 0.562    0    0
   1 8830   74 41.00 1.000    0    0
   1 8831   13  8.00 0.812    0    0
   1 8832    3  2.00 0.530    0    0
   1 8833   95 46.00 0.998    0    2
   1 8834   87 46.00 1.000    0    2
   1 8835   23  9.00 0.403    0    0
   1 8836   89 46.00 1.000    0    2
   1 8837   60 31.00 0.924    0    0
   1 8838   33 15.00 0.764    0    0
   1 8839   24  9.00 0.215    0    0
   1 8840    2  1.00 0.431    0    0
   1 8841   87 46.00 1.000    0    2
   1 8842   17  8.00 0.618    0    0
   1 8843  103 46.00 0.992    0    2
   1 8844   68 30.00 0.930    0    0
   1 8845  107 46.00 0.988    0    2
   1 8846   52 26.00 0.966    0    0
   1 8847   85 41.00 0.998    0    0
   1 8848    6  3.00 0.486    0    0
   1 8849  112 44.00 0.617    0    2
   1 8850   59 32.00 0.971    0    0
   1 8851   33 13.00 0.118    0    0
   1 8852   52 27.00 0.990    0    0
   1 8853   27 13.00 0.709    0    0
   1 8854   42 24.00 0.988    0    0
   1 8855   39 18.00 0.700    0    0
   1 8856   84 36.00 0.635    0    0
   1 8857   39 17.00 0.798    0    0
   1 8858    3  3.00 0.690    0    0
   1 8859   43 25.00 0.995    0    0
   1 8860   15  6.00 0.384    0    0
   1 8861   49 25.00 0.983    0    0
   1 8862    7  3.00 0.421    0    0
   1 8863   93 46.00 0.999    0    2
   1 8864   36 20.00 0.975    0    0
   1 8865   12  5.00 0.404    0    0
   1 8866   18 10.00 0.815    0    0
   1 8867    7  4.00 0.594    0    0
   1 8868   40 21.00 0.966    0    0
   1 8869   90 46.00 0.999    0    2
   1 8870   15  7.00 0.586    0    0
   1 8871   11  7.00 0.769    0    0
   1 8872   56 27.00 0.952    0    0
   1 8873   17  6.00 0.212    0    0
   1 8874  104 46.00 0.989    0    2
   1 8875   42 17.00 0.254    0    0
   1 8876   34 18.00 0.961    0    0
   1 8877   96 46.00 0.999    0    2
   1 8878   13  5.00 0.288    0    0
   1 8879    8  4.00 0.524    0    0
   1 8880   42 21.00 0.954    0    0
   1 8881   93 46.00 0.997    0    2
   1 8882  105 46.00 0.994    0    2
   1 8883  114 45.00 0.862    0    2
   1 8884    2  1.00 0.431    0    0
   1 8885  101 46.00 0.940    0    2
   1 8886    5  2.00 0.393    0    0
   1 8887   16  7.00 0.451    0    0
   1 8888   59 30.00 0.993    0    0
   1 8889    4  3.00 0.627    0    0
   1 8890    7  3.00 0.412    0    0
   1 8891   41 22.00 0.978    0    0
