  simno it age mass belief env state
   1 1400   13  5.00 0.301    1    0
   1 1401   97 23.00 0.000    1    0
   1 1402   41 14.00 0.059    1    0
   1 1403   47 10.00 0.004    1    0
   1 1404  108 30.00 0.004    1    2
   1 1405   61 12.00 0.001    1    0
   1 1406   29 16.00 0.827    1    0
   1 1407    6  4.00 0.632    1    0
   1 1408   84 28.00 0.026    1    0
   1 1409   18  6.00 0.175    1    0
   1 1410  107 28.00 0.001    1    0
   1 1411   59 17.00 0.014    1    0
   1 1412   43 15.00 0.084    1    0
   1 1413   48 17.00 0.052    1    0
   1 1414    2  2.00 0.602    1    0
   1 1415    4  1.00 0.273    1    0
   1 1416   56 10.00 0.001    1    0
   1 1417    2  2.00 0.602    1    0
   1 1418   74 18.00 0.003    1    0
   1 1419  108 30.00 0.003    1    2
   1 1420    3  2.00 0.515    1    0
   1 1421    2  2.00 0.602    1    0
   1 1422   30  7.00 0.025    1    0
   1 1423   15  6.00 0.258    1    0
   1 1424   21 11.00 0.689    1    0
   1 1425   86 28.00 0.046    1    0
   1 1426   49  9.00 0.002    1    0
   1 1427  140 30.00 0.000    1    2
   1 1428   21  6.00 0.097    1    0
   1 1429  133 30.00 0.000    1    2
   1 1430   46 10.00 0.005    1    0
   1 1431    3  1.00 0.339    1    0
   1 1432   84 18.00 0.000    1    0
   1 1433   28 13.00 0.545    1    0
   1 1434  132 30.00 0.000    1    2
   1 1435   80 21.00 0.004    1    0
   1 1436   72 22.00 0.041    1    0
   1 1437   48 14.00 0.016    1    0
   1 1438   34 11.00 0.069    1    0
   1 1439    9  3.00 0.243    1    0
   1 1440   28 10.00 0.207    1    0
   1 1441   10  3.00 0.204    1    0
   1 1442   26  9.00 0.160    1    0
   1 1443   19  3.00 0.032    1    0
   1 1444   81 24.00 0.008    1    0
   1 1445   90 30.00 0.054    1    2
   1 1446    9  6.00 0.727    1    0
   1 1447  110 30.00 0.003    1    2
   1 1448   26 13.00 0.673    1    0
   1 1449   41 13.00 0.043    1    0
   1 1450  101 30.00 0.004    1    2
   1 1451   36 10.00 0.023    1    0
   1 1452   27 13.00 0.559    1    0
   1 1453   56 15.00 0.008    1    0
   1 1454   36  7.00 0.005    1    0
   1 1455   61 13.00 0.002    1    0
   1 1456   34 20.00 0.932    1    0
   1 1457    8  5.00 0.643    1    0
   1 1458    2  1.00 0.416    1    0
   1 1459   11  5.00 0.438    1    0
   1 1460    5  3.00 0.530    1    0
   1 1461   14  6.00 0.365    1    0
   1 1462    9  4.00 0.387    1    0
   1 1463   11  7.00 0.735    1    0
   1 1464    5  2.00 0.362    1    0
   1 1465  104 30.00 0.005    1    2
   1 1466   31  5.00 0.008    1    0
   1 1467   52 17.00 0.021    1    0
   1 1468   80 26.00 0.037    1    0
   1 1469   96 30.00 0.006    1    2
   1 1470  122 30.00 0.000    1    2
   1 1471    9  5.00 0.550    1    0
   1 1472   90 41.00 0.341    1    2
   1 1473   11  5.00 0.402    1    0
   1 1474   22  8.00 0.205    1    0
   1 1475   29 14.00 0.514    1    0
   1 1476  133 28.00 0.000    1    0
   1 1477  101 30.00 0.004    1    2
   1 1478    9  5.00 0.574    1    0
   1 1479   13  6.00 0.431    1    0
   1 1480   40 10.00 0.010    1    0
   1 1481    3  2.00 0.518    1    0
   1 1482   12  3.00 0.130    1    0
   1 1483   73 27.00 0.024    1    0
   1 1484  108 21.00 0.000    1    0
   1 1485  100 30.00 0.003    1    2
   1 1486   79 19.00 0.002    1    0
   1 1487   98 30.00 0.008    1    2
   1 1488    2  2.00 0.602    1    0
   1 1489   12  4.00 0.209    1    0
   1 1490    7  4.00 0.557    1    0
   1 1491   62 18.00 0.007    1    0
   1 1492   16  9.00 0.688    1    0
   1 1493   12  5.00 0.348    1    0
   1 1494   42 11.00 0.023    1    0
   1 1495   57  9.00 0.000    1    0
   1 1496   92 30.00 0.052    1    2
   1 1497   66 15.00 0.002    1    0
   1 1498   10  5.00 0.498    1    0
   1 1499   87 29.00 0.036    1    0
   1 1500    7  3.00 0.364    1    0
   1 1501  126 30.00 0.000    1    2
   1 1502   23  8.00 0.191    1    0
   1 1503   66 24.00 0.053    1    0
   1 1504    9  1.00 0.088    1    0
   1 1505  108 30.00 0.003    1    0
   1 1506   49 14.00 0.028    1    0
   1 1507   45  8.00 0.002    1    0
   1 1508   79 10.00 0.000    1    0
   1 1509   48 15.00 0.030    1    0
   1 1510   21 12.00 0.801    1    0
   1 1511    5  3.00 0.528    1    0
   1 1512   70 21.00 0.003    1    0
   1 1513  108 30.00 0.001    1    2
   1 1514   53 18.00 0.032    1    0
   1 1515   66 13.00 0.001    1    0
   1 1516   93 26.00 0.006    1    0
   1 1517   24 12.00 0.698    1    0
   1 1518    6  3.00 0.454    1    0
   1 1519   18  6.00 0.181    1    0
   1 1520   10  4.00 0.327    1    0
   1 1521   50 17.00 0.077    1    0
   1 1522   47 13.00 0.014    1    0
   1 1523   32 15.00 0.609    1    0
   1 1524   25 12.00 0.584    1    0
   1 1525   96 30.00 0.021    1    2
   1 1526   17  6.00 0.204    1    0
   1 1527  107 30.00 0.000    1    2
   1 1528  107 28.00 0.001    1    0
   1 1529   36 14.00 0.171    1    0
   1 1530    6  4.00 0.629    1    0
   1 1531   17  6.00 0.206    1    0
   1 1532   40 15.00 0.107    1    0
   1 1533   44 22.00 0.638    1    0
   1 1534   68 27.00 0.047    1    0
   1 1535   51 19.00 0.117    1    0
   1 1536    5  1.00 0.218    1    0
   1 1537    2  1.00 0.416    1    0
   1 1538   22 10.00 0.402    1    0
   1 1539   48 11.00 0.005    1    0
   1 1540  113 30.00 0.001    1    2
   1 1541   29 17.00 0.904    1    0
   1 1542    8  2.00 0.192    1    0
   1 1543  100 30.00 0.012    1    2
   1 1544   61 21.00 0.052    1    0
   1 1545   40 12.00 0.033    1    0
   1 1546   61 19.00 0.030    1    0
   1 1547   73 29.00 0.216    1    0
   1 1548    5  4.00 0.711    1    0
   1 1549   16  5.00 0.168    1    0
   1 1550   75 18.00 0.001    1    0
   1 1551    3  3.00 0.696    1    0
   1 1552   24  8.00 0.124    1    0
   1 1553    6  4.00 0.636    1    0
   1 1554   15  3.00 0.070    1    0
   1 1555   85 25.00 0.004    1    0
   1 1556   11  3.00 0.155    1    0
   1 1557    9  4.00 0.399    1    0
   1 1558  105 24.00 0.000    1    0
   1 1559   32 13.00 0.281    1    0
   1 1560    7  5.00 0.721    1    0
   1 1561  100 25.00 0.001    1    0
   1 1562  110 30.00 0.003    1    2
   1 1563    2  1.00 0.416    1    0
   1 1564   78 31.00 0.094    1    2
   1 1565   32 10.00 0.083    1    0
   1 1566   46 16.00 0.099    1    0
   1 1567   16  6.00 0.271    1    0
   1 1568   29  8.00 0.051    1    0
   1 1569   44 19.00 0.205    1    0
   1 1570   96 25.00 0.002    1    0
   1 1571   17  7.00 0.359    1    0
   1 1572   86 30.00 0.067    1    2
   1 1573  110 24.00 0.000    1    0
   1 1574   48 15.00 0.020    1    0
   1 1575   20  4.00 0.047    1    0
   1 1576  100 30.00 0.003    1    2
   1 1577   23  9.00 0.200    1    0
   1 1578    5  3.00 0.536    1    0
   1 1579   39  9.00 0.011    1    0
   1 1580   55 14.00 0.010    1    0
   1 1581   67 27.00 0.099    1    0
   1 1582    2  1.00 0.416    1    0
   1 1583  103 30.00 0.002    1    2
   1 1584   36 10.00 0.029    1    0
   1 1585   22 11.00 0.549    1    0
   1 1586   26  7.00 0.065    1    0
   1 1587    9  5.00 0.555    1    0
   1 1588   60 24.00 0.235    1    0
   1 1589   19  5.00 0.071    1    0
   1 1590   12  6.00 0.524    1    0
   1 1591   53 18.00 0.117    1    0
   1 1592    5  4.00 0.707    1    0
   1 1593  109 30.00 0.001    1    2
   1 1594   37 16.00 0.282    1    0
   1 1595  119 30.00 0.000    1    2
   1 1596   27 16.00 0.912    1    0
   1 1597    4  3.00 0.615    1    0
   1 1598   18 10.00 0.711    1    0
   1 1599   21  9.00 0.352    1    0
   1 1600   67 18.00 0.006    1    0
   1 1601    2  1.00 0.416    1    0
   1 1602    7  2.00 0.238    1    0
   1 1603   77 30.00 0.069    1    2
   1 1604    5  2.00 0.362    1    0
   1 1605  112 30.00 0.000    1    2
   1 1606   28 10.00 0.138    1    0
   1 1607  116 30.00 0.001    1    2
   1 1608    9  5.00 0.571    1    0
   1 1609   70 19.00 0.006    1    0
   1 1610   42 18.00 0.255    1    0
   1 1611  101 30.00 0.010    1    2
   1 1612   18 10.00 0.717    1    0
   1 1613    9  5.00 0.574    1    0
   1 1614    5  4.00 0.711    1    0
   1 1615   70 21.00 0.015    1    0
   1 1616   96 24.00 0.000    1    0
   1 1617   12  5.00 0.341    1    0
   1 1618    9  6.00 0.723    1    0
   1 1619  136 30.00 0.000    1    2
   1 1620   17  6.00 0.223    1    0
   1 1621   90 30.00 0.020    1    2
   1 1622   31 12.00 0.332    1    0
   1 1623   19 10.00 0.690    1    0
   1 1624    8  3.00 0.306    1    0
   1 1625    8  4.00 0.471    1    0
   1 1626   81 27.00 0.016    1    0
   1 1627   19  9.00 0.578    1    0
   1 1628    2  2.00 0.602    1    0
   1 1629   21  9.00 0.340    1    0
   1 1630   69 23.00 0.019    1    0
   1 1631   15  6.00 0.303    1    0
   1 1632   21  5.00 0.063    1    0
   1 1633   77 29.00 0.155    1    0
   1 1634   50 11.00 0.005    1    0
   1 1635   17  7.00 0.309    1    0
   1 1636   51 16.00 0.043    1    0
   1 1637   85 35.00 0.185    1    2
   1 1638   53 17.00 0.046    1    0
   1 1639   75 35.00 0.353    1    0
   1 1640   40 10.00 0.010    1    0
   1 1641   19  6.00 0.154    1    0
   1 1642   68 13.00 0.000    1    0
   1 1643   77 23.00 0.006    1    0
   1 1644    7  2.00 0.228    1    0
   1 1645   13  6.00 0.414    1    0
   1 1646    6  3.00 0.462    1    0
   1 1647   14  5.00 0.220    1    0
   1 1648   12  6.00 0.498    1    0
   1 1649   31  6.00 0.012    1    0
   1 1650   41 16.00 0.149    1    0
   1 1651   20 11.00 0.729    1    0
   1 1652   25 12.00 0.598    1    0
   1 1653   46 15.00 0.062    1    0
   1 1654    7  3.00 0.378    1    0
   1 1655   20  7.00 0.184    1    0
   1 1656  112 30.00 0.002    1    2
   1 1657    4  3.00 0.619    1    0
   1 1658    3  1.00 0.339    1    0
   1 1659   24  4.00 0.022    1    0
   1 1660   65 25.00 0.113    1    0
   1 1661   26 15.00 0.849    1    0
   1 1662   64 14.00 0.001    1    0
   1 1663  107 30.00 0.006    1    2
   1 1664  125 25.00 0.000    1    0
   1 1665   34 13.00 0.224    1    0
   1 1666   23  4.00 0.026    1    0
   1 1667   54 18.00 0.038    1    0
   1 1668   74 18.00 0.001    1    0
   1 1669   49 15.00 0.026    1    0
   1 1670   22 11.00 0.532    1    0
   1 1671   31 10.00 0.105    1    0
   1 1672   58 16.00 0.007    1    0
   1 1673   50 12.00 0.006    1    0
   1 1674   13  5.00 0.323    1    0
   1 1675   45 22.00 0.639    1    0
   1 1676   13  5.00 0.277    1    0
   1 1677   37 12.00 0.053    1    0
   1 1678   64 26.00 0.241    1    0
   1 1679   22  9.00 0.310    1    0
   1 1680   71 20.00 0.008    1    0
   1 1681   99 29.00 0.004    1    0
   1 1682   30 12.00 0.240    1    0
   1 1683   89 21.00 0.001    1    0
   1 1684   23  8.00 0.160    1    0
   1 1685   20  7.00 0.183    1    0
   1 1686  103 24.00 0.000    1    0
   1 1687    6  3.00 0.451    1    0
   1 1688    8  2.00 0.190    1    0
   1 1689   37 13.00 0.062    1    0
   1 1690   55 17.00 0.016    1    0
   1 1691   17  5.00 0.124    1    0
   1 1692    5  3.00 0.530    1    0
   1 1693   47 10.00 0.002    1    0
   1 1694   72 27.00 0.208    1    0
   1 1695   72 14.00 0.000    1    0
   1 1696   41 14.00 0.044    1    0
   1 1697   34  9.00 0.033    1    0
   1 1698   27 12.00 0.327    1    0
   1 1699    5  2.00 0.358    1    0
   1 1700  111 30.00 0.002    1    2
   1 1701   12  8.00 0.826    1    0
   1 1702   33 11.00 0.074    1    0
   1 1703   21 11.00 0.633    1    0
   1 1704   16  5.00 0.157    1    0
   1 1705   43 13.00 0.028    1    0
   1 1706   10  4.00 0.336    1    0
   1 1707   15  3.00 0.071    1    0
   1 1708   19  7.00 0.205    1    0
   1 1709   11  3.00 0.153    1    0
   1 1710  108 30.00 0.001    1    2
   1 1711   21  5.00 0.058    1    0
   1 1712   89 24.00 0.003    1    0
   1 1713   25  5.00 0.024    1    0
   1 1714   29  9.00 0.090    1    0
   1 1715   11  2.00 0.102    1    0
   1 1716   14  4.00 0.129    1    0
   1 1717   32  9.00 0.050    1    0
   1 1718   53 18.00 0.029    1    0
   1 1719   17  6.00 0.198    1    0
   1 1720    6  3.00 0.448    1    0
   1 1721   89 32.00 0.114    1    2
   1 1722   27  7.00 0.034    1    0
   1 1723   20  8.00 0.314    1    0
   1 1724   22  7.00 0.125    1    0
   1 1725   87 19.00 0.000    1    0
   1 1726   81 19.00 0.001    1    0
   1 1727   29 13.00 0.363    1    0
   1 1728   18  6.00 0.180    1    0
   1 1729   98 30.00 0.010    1    2
   1 1730   12  8.00 0.804    1    0
   1 1731   54 18.00 0.042    1    0
   1 1732   64 13.00 0.001    1    0
   1 1733   58 19.00 0.036    1    0
   1 1734   58 17.00 0.032    1    0
   1 1735   29  9.00 0.094    1    0
   1 1736    9  6.00 0.733    1    0
   1 1737    2  2.00 0.602    1    0
   1 1738   26 10.00 0.190    1    0
   1 1739  115 30.00 0.000    1    2
   1 1740   11  6.00 0.593    1    0
   1 1741  114 30.00 0.001    1    2
   1 1742   21  8.00 0.238    1    0
   1 1743   10  4.00 0.329    1    0
   1 1744   67 24.00 0.129    1    0
   1 1745   93 27.00 0.004    1    0
   1 1746  110 28.00 0.000    1    0
   1 1747    5  4.00 0.709    1    0
   1 1748   17  8.00 0.450    1    0
   1 1749   22 13.00 0.887    1    0
   1 1750  108 27.00 0.000    1    0
   1 1751   17  7.00 0.285    1    0
   1 1752   43 17.00 0.111    1    0
   1 1753   48 12.00 0.008    1    0
   1 1754   67 26.00 0.173    1    0
   1 1755   42 14.00 0.081    1    0
   1 1756    3  1.00 0.339    1    0
   1 1757   30  9.00 0.088    1    0
   1 1758   91 25.00 0.002    1    0
   1 1759   26 15.00 0.840    1    0
   1 1760   34  9.00 0.029    1    0
   1 1761   15  7.00 0.427    1    0
   1 1762  111 30.00 0.001    1    2
   1 1763    2  1.00 0.416    1    0
   1 1764   49 19.00 0.187    1    0
   1 1765   32 11.00 0.107    1    0
   1 1766   97 30.00 0.010    1    2
   1 1767   14  7.00 0.505    1    0
   1 1768    6  2.00 0.293    1    0
   1 1769   55 15.00 0.013    1    0
   1 1770   26 12.00 0.373    1    0
   1 1771    3  2.00 0.515    1    0
   1 1772   33 11.00 0.073    1    0
   1 1773   11  4.00 0.285    1    0
   1 1774   77 21.00 0.006    1    0
   1 1775   26 10.00 0.186    1    0
   1 1776   24  6.00 0.039    1    0
   1 1777   87 33.00 0.143    1    2
   1 1778   98 28.00 0.010    1    0
   1 1779    3  3.00 0.696    1    0
   1 1780  108 25.00 0.000    1    0
   1 1781    5  4.00 0.709    1    0
   1 1782   84 30.00 0.065    1    2
   1 1783   30 11.00 0.130    1    0
   1 1784   41 14.00 0.059    1    0
   1 1785  115 30.00 0.001    1    2
   1 1786    4  2.00 0.433    1    0
   1 1787   18  9.00 0.521    1    0
   1 1788    5  2.00 0.355    1    0
   1 1789    4  1.00 0.273    1    0
   1 1790   30 17.00 0.861    1    0
   1 1791   80 30.00 0.074    1    2
   1 1792   36  8.00 0.012    1    0
   1 1793  100 30.00 0.009    1    2
   1 1794  111 30.00 0.002    1    2
   1 1795   69 15.00 0.001    1    0
   1 1796   77 20.00 0.003    1    0
   1 1797    9  3.00 0.254    1    0
   1 1798   89 30.00 0.073    1    2
   1 1799   15  8.00 0.603    1    0
   1 1800    4  1.00 0.273    1    0
   1 1801   92 18.00 0.000    1    0
   1 1802   31 13.00 0.263    1    0
   1 1803   94 27.00 0.004    1    0
   1 1804    3  2.00 0.518    1    0
   1 1805  119 30.00 0.000    1    2
   1 1806   40 12.00 0.043    1    0
   1 1807    3  1.00 0.339    1    0
   1 1808   30 12.00 0.235    1    0
   1 1809   38  7.00 0.005    1    0
   1 1810   29 12.00 0.273    1    0
   1 1811   14  6.00 0.375    1    0
   1 1812    8  2.00 0.190    1    0
   1 1813   10  1.00 0.071    1    0
   1 1814  112 30.00 0.002    1    2
   1 1815   15  9.00 0.746    1    0
   1 1816   17  7.00 0.291    1    0
   1 1817   94 22.00 0.001    1    0
   1 1818  106 30.00 0.005    1    2
   1 1819    2  2.00 0.602    1    0
   1 1820  106 29.00 0.002    1    0
   1 1821    7  4.00 0.551    1    0
   1 1822   60 30.00 0.656    1    0
   1 1823   20 13.00 0.928    1    0
   1 1824   11  5.00 0.417    1    0
   1 1825   97 30.00 0.015    1    2
   1 1826   23  8.00 0.154    1    0
   1 1827   32 11.00 0.085    1    0
   1 1828    6  4.00 0.627    1    0
   1 1829   20  8.00 0.268    1    0
   1 1830   39 16.00 0.242    1    0
   1 1831   26 12.00 0.387    1    0
   1 1832   10  3.00 0.205    1    0
   1 1833    2  2.00 0.602    1    0
   1 1834   33 14.00 0.269    1    0
   1 1835   48 10.00 0.002    1    0
   1 1836   89 26.00 0.004    1    0
   1 1837   55 11.00 0.001    1    0
   1 1838   10  6.00 0.668    1    0
   1 1839   57 10.00 0.000    1    0
   1 1840   83 30.00 0.046    1    2
   1 1841    9  3.00 0.236    1    0
   1 1842   23  8.00 0.143    1    0
   1 1843   96 19.00 0.000    1    0
   1 1844   49 12.00 0.007    1    0
   1 1845   92 27.00 0.004    1    0
   1 1846   28  9.00 0.065    1    0
   1 1847   32 11.00 0.089    1    0
   1 1848   43 19.00 0.285    1    0
   1 1849   34 11.00 0.095    1    0
   1 1850    5  2.00 0.358    1    0
   1 1851  108 20.00 0.000    1    0
   1 1852    9  6.00 0.727    1    0
   1 1853   90 26.00 0.016    1    0
   1 1854    4  2.00 0.437    1    0
   1 1855   10  6.00 0.645    1    0
   1 1856   74 22.00 0.007    1    0
   1 1857  141 30.00 0.000    1    2
   1 1858    3  2.00 0.518    1    0
   1 1859   55 27.00 0.722    1    0
   1 1860    5  1.00 0.218    1    0
   1 1861   34 12.00 0.110    1    0
   1 1862   20  6.00 0.127    1    0
   1 1863   18  9.00 0.552    1    0
   1 1864   28 10.00 0.193    1    0
   1 1865   21 10.00 0.470    1    0
   1 1866    4  2.00 0.430    1    0
   1 1867    9  4.00 0.377    1    0
   1 1868   31 11.00 0.134    1    0
   1 1869   11  9.00 0.929    1    0
   1 1870   49  9.00 0.001    1    0
   1 1871   49 19.00 0.089    1    0
   1 1872   20  5.00 0.073    1    0
   1 1873   34  6.00 0.007    1    0
   1 1874    9  3.00 0.248    1    0
   1 1875  121 30.00 0.000    1    2
   1 1876   10  3.00 0.193    1    0
   1 1877   48 14.00 0.025    1    0
   1 1878   94 26.00 0.004    1    0
   1 1879   59 13.00 0.003    1    0
   1 1880    5  2.00 0.362    1    0
   1 1881   14  4.00 0.138    1    0
   1 1882  115 30.00 0.001    1    2
   1 1883   36  8.00 0.016    1    0
   1 1884   25 13.00 0.630    1    0
   1 1885    9  3.00 0.268    1    0
   1 1886    6  2.00 0.289    1    0
   1 1887   16  8.00 0.529    1    0
   1 1888   60 21.00 0.071    1    0
   1 1889   91 29.00 0.009    1    0
   1 1890   22 13.00 0.838    1    0
   1 1891    4  3.00 0.617    1    0
   1 1892    4  4.00 0.776    1    0
   1 1893   15  6.00 0.309    1    0
   1 1894   44 16.00 0.058    1    0
   1 1895   89 23.00 0.001    1    0
   1 1896   23  8.00 0.130    1    0
   1 1897   18  9.00 0.558    1    0
   1 1898    5  2.00 0.352    1    0
   1 1899   83 33.00 0.133    1    2
   1 1900    9  3.00 0.236    1    0
   1 1901   39 11.00 0.040    1    0
