  simno it age mass belief env state
   1 1976    7  1.00 0.138    1    0
   1 1977   28  9.00 0.108    1    0
   1 1978   63 21.00 0.058    1    0
   1 1979  112 30.00 0.001    1    2
   1 1980    8  1.00 0.110    1    0
   1 1981   41  9.00 0.009    1    0
   1 1982   11  2.00 0.103    1    0
   1 1983    9  1.00 0.088    1    0
   1 1984  131 30.00 0.000    1    2
   1 1985   30  3.00 0.003    1    0
   1 1986   31 10.00 0.107    1    0
   1 1987   26  6.00 0.031    1    0
   1 1988    8  1.00 0.110    1    0
   1 1989   38  9.00 0.026    1    0
   1 1990   83 25.00 0.009    1    0
   1 1991   34  6.00 0.008    1    0
   1 1992   17  3.00 0.050    1    0
   1 1993  132 30.00 0.000    1    2
   1 1994   38  9.00 0.023    1    0
   1 1995   11  1.00 0.057    1    0
   1 1996   37 10.00 0.026    1    0
   1 1997   62 17.00 0.013    1    0
   1 1998   53 17.00 0.040    1    0
   1 1999    3  2.00 0.518    1    0
   1 2000    7  1.00 0.138    1    0
   1 2001   13  3.00 0.105    1    0
   1 2002  117 29.00 0.000    1    0
   1 2003   15  4.00 0.128    1    0
   1 2004  113 30.00 0.002    1    2
   1 2005   28 12.00 0.336    1    0
   1 2006   46 19.00 0.272    1    0
   1 2007   50 13.00 0.017    1    0
   1 2008   52 15.00 0.039    1    0
   1 2009   10  1.00 0.071    1    0
   1 2010   14  2.00 0.054    1    0
   1 2011   44 11.00 0.018    1    0
   1 2012   29  6.00 0.024    1    0
   1 2013   32  9.00 0.054    1    0
   1 2014  101 30.00 0.003    1    2
   1 2015    6  2.00 0.293    1    0
   1 2016    2  1.00 0.416    1    0
   1 2017   16  4.00 0.109    1    0
   1 2018   85 20.00 0.001    1    0
   1 2019   55 17.00 0.064    1    0
   1 2020   72 14.00 0.000    1    0
   1 2021   77 17.00 0.001    1    0
   1 2022   19  4.00 0.048    1    0
   1 2023    2  1.00 0.416    1    0
   1 2024   45 11.00 0.014    1    0
   1 2025   13  3.00 0.118    1    0
   1 2026   35  6.00 0.006    1    0
   1 2027  107 30.00 0.004    1    0
   1 2028   52 22.00 0.449    1    0
   1 2029   92 14.00 0.000    1    0
   1 2030   84 25.00 0.021    1    0
   1 2031    4  2.00 0.430    1    0
   1 2032   10  3.00 0.197    1    0
   1 2033   78 34.00 0.161    1    2
   1 2034   46 14.00 0.062    1    0
   1 2035   94 30.00 0.019    1    2
   1 2036    3  2.00 0.518    1    0
   1 2037   11  1.00 0.057    1    0
   1 2038    2  1.00 0.416    1    0
   1 2039    9  1.00 0.088    1    0
   1 2040   78 20.00 0.004    1    0
   1 2041   21  3.00 0.022    1    0
   1 2042   82 30.00 0.069    1    2
   1 2043    4  2.00 0.437    1    0
   1 2044   13  2.00 0.066    1    0
   1 2045   77 26.00 0.066    1    0
   1 2046   12  3.00 0.134    1    0
   1 2047   95 25.00 0.003    1    0
   1 2048   25  3.00 0.010    1    0
   1 2049   99 16.00 0.000    1    0
   1 2050   17  3.00 0.050    1    0
   1 2051   32  8.00 0.042    1    0
   1 2052   86 19.00 0.000    1    0
   1 2053   92 24.00 0.002    1    0
   1 2054   36 11.00 0.106    1    0
   1 2055  131 30.00 0.000    1    2
   1 2056  109 27.00 0.000    1    0
   1 2057   34  8.00 0.019    1    0
   1 2058    9  1.00 0.088    1    0
   1 2059    2  1.00 0.416    1    0
   1 2060   75 16.00 0.001    1    0
   1 2061   18  9.00 0.546    1    0
   1 2062   27  7.00 0.050    1    0
   1 2063  128 30.00 0.000    1    2
   1 2064    4  2.00 0.433    1    0
   1 2065   55  9.00 0.001    1    0
   1 2066   29 13.00 0.533    1    0
   1 2067   40 12.00 0.075    1    0
   1 2068   72 20.00 0.015    1    0
   1 2069   35  8.00 0.018    1    0
   1 2070   82 30.00 0.048    1    2
   1 2071    7  1.00 0.138    1    0
   1 2072   63 15.00 0.004    1    0
   1 2073   88 30.00 0.042    1    2
   1 2074  117 30.00 0.001    1    2
   1 2075   24  9.00 0.249    1    0
   1 2076  106 30.00 0.003    1    2
   1 2077   27  5.00 0.019    1    0
   1 2078   60 18.00 0.043    1    0
   1 2079   82 23.00 0.012    1    0
   1 2080    2  1.00 0.416    1    0
   1 2081   25  6.00 0.038    1    0
   1 2082   29  6.00 0.025    1    0
   1 2083    5  1.00 0.218    1    0
   1 2084   24  9.00 0.248    1    0
   1 2085  103 30.00 0.015    1    2
   1 2086   84 26.00 0.021    1    0
   1 2087  103 30.00 0.006    1    2
   1 2088   53 13.00 0.009    1    0
   1 2089  129 30.00 0.000    1    2
   1 2090   20  9.00 0.496    1    0
   1 2091   29  9.00 0.102    1    0
   1 2092   11  3.00 0.151    1    0
   1 2093  117 30.00 0.001    1    2
   1 2094   49 15.00 0.067    1    0
   1 2095   61 20.00 0.065    1    0
   1 2096   27  8.00 0.103    1    0
   1 2097   87 27.00 0.033    1    0
   1 2098   17  3.00 0.052    1    0
   1 2099   12  1.00 0.046    1    0
   1 2100   26  8.00 0.116    1    0
   1 2101   58 26.00 0.635    1    0
   1 2102   70 24.00 0.109    1    0
   1 2103   32  6.00 0.013    1    0
   1 2104   92 30.00 0.055    1    2
   1 2105   11  3.00 0.155    1    0
   1 2106   69 19.00 0.013    1    0
   1 2107   71 21.00 0.027    1    0
   1 2108   55 12.00 0.003    1    0
   1 2109   54 17.00 0.029    1    0
   1 2110   99 22.00 0.000    1    0
   1 2111   53 14.00 0.013    1    0
   1 2112    2  1.00 0.416    1    0
   1 2113   54 19.00 0.131    1    0
   1 2114    3  1.00 0.339    1    0
   1 2115    8  1.00 0.110    1    0
   1 2116   35  5.00 0.004    1    0
   1 2117  109 30.00 0.004    1    2
   1 2118   50 16.00 0.085    1    0
   1 2119   35 10.00 0.050    1    0
   1 2120   46 10.00 0.007    1    0
   1 2121   15  4.00 0.129    1    0
   1 2122   21  5.00 0.064    1    0
   1 2123   25  3.00 0.010    1    0
   1 2124   32  8.00 0.043    1    0
   1 2125   14  3.00 0.083    1    0
   1 2126    3  1.00 0.339    1    0
   1 2127   38  9.00 0.014    1    0
   1 2128   31  8.00 0.036    1    0
   1 2129   16  4.00 0.093    1    0
   1 2130   76 21.00 0.005    1    0
   1 2131   23  8.00 0.195    1    0
   1 2132   82 21.00 0.003    1    0
   1 2133    3  1.00 0.339    1    0
   1 2134   26  7.00 0.077    1    0
   1 2135   41 11.00 0.038    1    0
   1 2136    4  1.00 0.273    1    0
   1 2137   15  5.00 0.213    1    0
   1 2138   21  8.00 0.271    1    0
   1 2139   78 18.00 0.001    1    0
   1 2140   27  8.00 0.086    1    0
   1 2141   28  9.00 0.138    1    0
   1 2142   58 17.00 0.034    1    0
   1 2143   21  5.00 0.057    1    0
   1 2144    4  1.00 0.273    1    0
   1 2145  101 30.00 0.005    1    2
   1 2146   76 24.00 0.074    1    0
   1 2147   60 23.00 0.090    1    0
   1 2148   48 16.00 0.078    1    0
   1 2149   38 11.00 0.062    1    0
   1 2150   18  5.00 0.101    1    0
   1 2151   73 35.00 0.848    1    0
   1 2152   10  3.00 0.197    1    0
   1 2153   99 30.00 0.018    1    2
   1 2154   61 28.00 0.736    1    0
   1 2155   80 26.00 0.011    1    0
   1 2156   14  3.00 0.088    1    0
   1 2157    9  1.00 0.088    1    0
   1 2158   64 13.00 0.001    1    0
   1 2159   51 22.00 0.311    1    0
   1 2160   20  8.00 0.318    1    0
   1 2161   64 14.00 0.002    1    0
   1 2162   57 13.00 0.005    1    0
   1 2163   49 24.00 0.806    1    0
   1 2164   27  8.00 0.060    1    0
   1 2165   28  6.00 0.030    1    0
   1 2166   22  9.00 0.257    1    0
   1 2167   14  2.00 0.052    1    0
   1 2168   22 10.00 0.513    1    0
   1 2169   49  9.00 0.002    1    0
   1 2170   62  9.00 0.000    1    0
   1 2171   19  5.00 0.107    1    0
   1 2172   88 18.00 0.000    1    0
   1 2173   20  6.00 0.125    1    0
   1 2174   20  2.00 0.015    1    0
   1 2175   35 14.00 0.290    1    0
   1 2176   10  1.00 0.071    1    0
   1 2177    6  1.00 0.174    1    0
   1 2178   20  5.00 0.078    1    0
   1 2179   65 18.00 0.015    1    0
   1 2180   11  1.00 0.057    1    0
   1 2181  108 30.00 0.002    1    2
   1 2182    9  1.00 0.088    1    0
   1 2183   96 22.00 0.000    1    0
   1 2184   32 11.00 0.153    1    0
   1 2185   57 16.00 0.023    1    0
   1 2186   26  9.00 0.170    1    0
   1 2187   17  3.00 0.051    1    0
   1 2188    8  2.00 0.190    1    0
   1 2189   22  5.00 0.053    1    0
   1 2190   87 17.00 0.000    1    0
   1 2191   42 13.00 0.060    1    0
   1 2192    8  1.00 0.110    1    0
   1 2193  123 30.00 0.000    1    2
   1 2194   84 19.00 0.001    1    0
   1 2195   35  8.00 0.017    1    0
   1 2196   91 24.00 0.003    1    0
   1 2197   63 18.00 0.010    1    0
   1 2198   80 21.00 0.004    1    0
   1 2199   10  3.00 0.214    1    0
   1 2200   29  7.00 0.046    1    0
   1 2201   11  2.00 0.103    1    0
   1 2202   65 17.00 0.009    1    0
   1 2203   52 13.00 0.017    1    0
   1 2204   44 11.00 0.017    1    0
   1 2205   65 17.00 0.008    1    0
   1 2206   99 24.00 0.001    1    0
   1 2207   92 25.00 0.004    1    0
   1 2208   10  1.00 0.071    1    0
   1 2209  117 30.00 0.000    1    2
   1 2210   23  7.00 0.139    1    0
   1 2211   23  4.00 0.026    1    0
   1 2212   10  1.00 0.071    1    0
   1 2213   23  5.00 0.039    1    0
   1 2214   94 27.00 0.010    1    0
   1 2215   68 16.00 0.003    1    0
   1 2216   49 17.00 0.125    1    0
   1 2217   76 25.00 0.055    1    0
   1 2218   30  4.00 0.005    1    0
   1 2219   99 40.00 0.281    1    2
   1 2220   25  6.00 0.056    1    0
   1 2221    5  1.00 0.218    1    0
   1 2222  118 30.00 0.001    1    2
   1 2223   34  9.00 0.042    1    0
   1 2224   24 10.00 0.425    1    0
   1 2225   38 10.00 0.041    1    0
   1 2226   47 18.00 0.331    1    0
   1 2227    2  1.00 0.416    1    0
   1 2228   37 17.00 0.492    1    0
   1 2229  100 26.00 0.002    1    0
   1 2230    6  2.00 0.289    1    0
   1 2231  107 30.00 0.005    1    2
   1 2232   27 10.00 0.159    1    0
   1 2233   51 10.00 0.003    1    0
   1 2234   79 21.00 0.006    1    0
   1 2235    4  2.00 0.437    1    0
   1 2236   93 30.00 0.051    1    2
   1 2237   18  4.00 0.067    1    0
   1 2238   11  3.00 0.178    1    0
   1 2239   56 14.00 0.010    1    0
   1 2240   63 17.00 0.018    1    0
   1 2241   12  2.00 0.078    1    0
   1 2242   89 30.00 0.028    1    2
   1 2243   31  5.00 0.009    1    0
   1 2244   24  7.00 0.120    1    0
   1 2245   30  9.00 0.108    1    0
   1 2246   80 31.00 0.097    1    2
   1 2247   10  1.00 0.071    1    0
   1 2248   23  6.00 0.060    1    0
   1 2249   10  3.00 0.197    1    0
   1 2250   59 17.00 0.030    1    0
   1 2251   94 30.00 0.068    1    2
   1 2252   85 32.00 0.117    1    2
   1 2253   10  1.00 0.071    1    0
   1 2254   90 22.00 0.002    1    0
   1 2255    2  1.00 0.416    1    0
   1 2256    4  2.00 0.430    1    0
   1 2257    2  1.00 0.416    1    0
   1 2258   21  5.00 0.068    1    0
   1 2259   68 18.00 0.013    1    0
   1 2260   16  4.00 0.109    1    0
   1 2261   42  9.00 0.010    1    0
   1 2262  102 30.00 0.012    1    2
   1 2263   31  6.00 0.013    1    0
   1 2264   18  3.00 0.040    1    0
   1 2265    5  2.00 0.358    1    0
   1 2266  124 30.00 0.000    1    2
   1 2267   58 15.00 0.008    1    0
   1 2268   16  3.00 0.062    1    0
   1 2269   13  3.00 0.105    1    0
   1 2270   91 30.00 0.064    1    2
   1 2271   25  6.00 0.045    1    0
   1 2272  106 30.00 0.001    1    2
   1 2273   19  9.00 0.539    1    0
   1 2274   22  6.00 0.079    1    0
   1 2275   10  1.00 0.071    1    0
   1 2276   59 17.00 0.018    1    0
   1 2277   31  5.00 0.009    1    0
   1 2278   15  2.00 0.043    1    0
   1 2279    3  1.00 0.339    1    0
   1 2280   77 25.00 0.075    1    0
   1 2281   71 20.00 0.019    1    0
   1 2282    5  1.00 0.218    1    0
   1 2283  112 30.00 0.002    1    2
   1 2284    4  1.00 0.273    1    0
   1 2285   43  9.00 0.008    1    0
   1 2286   30  7.00 0.030    1    0
   1 2287   40  9.00 0.012    1    0
   1 2288   21  3.00 0.020    1    0
   1 2289    8  4.00 0.457    1    0
   1 2290   21  9.00 0.440    1    0
   1 2291    4  1.00 0.273    1    0
   1 2292   48 17.00 0.114    1    0
   1 2293   26  3.00 0.008    1    0
   1 2294   22  5.00 0.048    1    0
   1 2295   65 19.00 0.030    1    0
   1 2296   33 11.00 0.141    1    0
   1 2297   19  8.00 0.387    1    0
   1 2298   14  3.00 0.095    1    0
   1 2299   19  5.00 0.098    1    0
   1 2300    4  1.00 0.273    1    0
   1 2301   70 19.00 0.012    1    0
   1 2302    9  2.00 0.146    1    0
   1 2303   75 16.00 0.001    1    0
   1 2304   99 30.00 0.005    1    2
   1 2305    8  3.00 0.310    1    0
   1 2306   33  8.00 0.029    1    0
   1 2307   60 15.00 0.010    1    0
   1 2308   53 19.00 0.228    1    0
   1 2309  110 25.00 0.000    1    0
   1 2310   39  3.00 0.001    1    0
   1 2311   14  2.00 0.054    1    0
   1 2312    4  1.00 0.273    1    0
   1 2313   88 30.00 0.073    1    2
   1 2314   29  6.00 0.026    1    0
   1 2315   19  4.00 0.051    1    0
   1 2316  157 30.00 0.000    1    2
   1 2317    6  1.00 0.174    1    0
   1 2318  112 26.00 0.000    1    0
   1 2319   42  8.00 0.005    1    0
   1 2320    7  2.00 0.241    1    0
   1 2321   21  6.00 0.102    1    0
   1 2322   22  2.00 0.010    1    0
   1 2323   23  4.00 0.027    1    0
   1 2324   20  3.00 0.024    1    0
   1 2325   65 16.00 0.004    1    0
   1 2326   27  9.00 0.109    1    0
   1 2327   28  9.00 0.116    1    0
   1 2328   19  7.00 0.245    1    0
   1 2329   31  7.00 0.025    1    0
   1 2330    3  2.00 0.518    1    0
   1 2331   60 19.00 0.046    1    0
   1 2332   96 17.00 0.000    1    0
   1 2333   83 22.00 0.006    1    0
   1 2334   10  1.00 0.071    1    0
   1 2335   76 21.00 0.007    1    0
   1 2336   17  5.00 0.145    1    0
   1 2337   13  2.00 0.067    1    0
   1 2338   24  7.00 0.122    1    0
   1 2339   11  2.00 0.102    1    0
   1 2340   11  2.00 0.096    1    0
   1 2341  136 30.00 0.000    1    2
   1 2342   54 14.00 0.017    1    0
   1 2343   44 11.00 0.020    1    0
   1 2344   38 14.00 0.145    1    0
   1 2345   15  5.00 0.182    1    0
   1 2346   69 21.00 0.047    1    0
   1 2347  118 30.00 0.001    1    2
   1 2348   49 16.00 0.091    1    0
   1 2349   68 25.00 0.307    1    0
   1 2350   17  4.00 0.082    1    0
   1 2351  106 30.00 0.005    1    2
   1 2352   14  1.00 0.030    1    0
   1 2353   10  3.00 0.211    1    0
   1 2354   97 28.00 0.004    1    0
   1 2355   43 10.00 0.013    1    0
   1 2356   86 32.00 0.118    1    2
   1 2357    4  3.00 0.615    1    0
   1 2358   44  8.00 0.004    1    0
   1 2359   98 30.00 0.023    1    2
   1 2360  102 30.00 0.013    1    2
   1 2361   70 30.00 0.652    1    0
   1 2362   36  8.00 0.017    1    0
   1 2363   53  9.00 0.001    1    0
   1 2364   19  8.00 0.360    1    0
   1 2365    3  1.00 0.339    1    0
   1 2366   39 15.00 0.248    1    0
   1 2367   24  4.00 0.020    1    0
   1 2368   12  1.00 0.046    1    0
   1 2369   30  8.00 0.065    1    0
   1 2370   26  6.00 0.041    1    0
   1 2371    5  4.00 0.711    1    0
   1 2372   15  4.00 0.133    1    0
   1 2373   13  2.00 0.067    1    0
   1 2374   72 19.00 0.006    1    0
   1 2375   12  5.00 0.347    1    0
   1 2376   96 23.00 0.001    1    0
   1 2377   19  6.00 0.156    1    0
   1 2378    3  2.00 0.518    1    0
   1 2379   91 30.00 0.052    1    2
   1 2380   17  1.00 0.016    1    0
   1 2381  120 30.00 0.000    1    2
   1 2382   46 16.00 0.162    1    0
   1 2383   10  1.00 0.071    1    0
   1 2384   14  5.00 0.257    1    0
   1 2385   10  3.00 0.205    1    0
   1 2386   16  6.00 0.305    1    0
   1 2387   60 17.00 0.026    1    0
   1 2388   55 11.00 0.002    1    0
   1 2389   56 10.00 0.001    1    0
   1 2390   92 30.00 0.077    1    2
   1 2391   77 25.00 0.092    1    0
   1 2392   10  3.00 0.209    1    0
   1 2393  115 30.00 0.001    1    2
   1 2394   78 17.00 0.001    1    0
   1 2395   11  2.00 0.100    1    0
   1 2396   43 10.00 0.009    1    0
   1 2397   21  6.00 0.078    1    0
   1 2398   47 15.00 0.066    1    0
   1 2399   80 31.00 0.100    1    2
   1 2400    2  1.00 0.416    1    0
   1 2401   15  3.00 0.076    1    0
   1 2402  104 30.00 0.011    1    2
   1 2403   10  1.00 0.071    1    0
   1 2404   48 11.00 0.006    1    0
   1 2405   66 19.00 0.016    1    0
   1 2406  117 30.00 0.001    1    2
   1 2407   50 21.00 0.485    1    0
   1 2408   20  8.00 0.299    1    0
   1 2409   17  4.00 0.082    1    0
   1 2410   90 21.00 0.001    1    0
   1 2411   29  4.00 0.007    1    0
   1 2412  103 30.00 0.012    1    2
   1 2413  109 30.00 0.003    1    2
   1 2414   35  8.00 0.022    1    0
   1 2415   73 17.00 0.002    1    0
   1 2416  104 30.00 0.012    1    2
   1 2417   38 13.00 0.095    1    0
   1 2418   94 30.00 0.015    1    2
   1 2419   21  2.00 0.012    1    0
   1 2420   34 10.00 0.087    1    0
   1 2421   21  7.00 0.152    1    0
   1 2422  101 30.00 0.016    1    2
   1 2423    7  2.00 0.238    1    0
   1 2424   10  1.00 0.071    1    0
   1 2425   27  3.00 0.006    1    0
   1 2426    9  2.00 0.147    1    0
   1 2427   15  2.00 0.044    1    0
   1 2428  109 30.00 0.002    1    2
   1 2429   99 30.00 0.017    1    2
   1 2430    4  1.00 0.273    1    0
   1 2431   18  5.00 0.134    1    0
   1 2432   18  6.00 0.151    1    0
   1 2433    4  2.00 0.437    1    0
   1 2434   17  3.00 0.052    1    0
   1 2435   22  5.00 0.053    1    0
   1 2436   51 15.00 0.048    1    0
   1 2437    3  1.00 0.339    1    0
   1 2438   20  8.00 0.345    1    0
   1 2439  118 30.00 0.001    1    2
   1 2440   18  2.00 0.023    1    0
   1 2441   89 30.00 0.040    1    2
   1 2442   15  4.00 0.119    1    0
   1 2443   37 10.00 0.041    1    0
   1 2444   26  4.00 0.015    1    0
   1 2445   46 12.00 0.022    1    0
   1 2446   21  7.00 0.214    1    0
   1 2447  106 27.00 0.001    1    0
   1 2448   63 14.00 0.003    1    0
   1 2449  106 29.00 0.003    1    0
   1 2450   56 15.00 0.013    1    0
   1 2451    5  1.00 0.218    1    0
   1 2452   13  2.00 0.067    1    0
   1 2453   77 19.00 0.002    1    0
   1 2454   32  5.00 0.007    1    0
   1 2455   21  4.00 0.037    1    0
   1 2456   94 30.00 0.050    1    2
   1 2457  122 30.00 0.000    1    2
   1 2458   45 11.00 0.016    1    0
   1 2459   84 19.00 0.001    1    0
   1 2460    4  2.00 0.430    1    0
   1 2461   44  9.00 0.006    1    0
   1 2462   15  1.00 0.024    1    0
   1 2463    7  1.00 0.138    1    0
   1 2464   14  3.00 0.097    1    0
   1 2465   13  2.00 0.067    1    0
   1 2466   61 11.00 0.001    1    0
   1 2467   95 30.00 0.049    1    2
   1 2468   82 14.00 0.000    1    0
   1 2469   11  5.00 0.404    1    0
   1 2470    9  2.00 0.146    1    0
   1 2471   86 30.00 0.069    1    2
   1 2472   12  2.00 0.082    1    0
   1 2473   92 24.00 0.003    1    0
   1 2474   78 24.00 0.034    1    0
   1 2475    4  1.00 0.273    1    0
   1 2476   16  6.00 0.253    1    0
   1 2477   26  5.00 0.024    1    0
   1 2478   82 34.00 0.165    1    2
   1 2479   20  5.00 0.081    1    0
   1 2480   44 13.00 0.048    1    0
   1 2481   52 11.00 0.005    1    0
   1 2482   18  4.00 0.074    1    0
   1 2483   21  5.00 0.060    1    0
   1 2484   68 21.00 0.056    1    0
   1 2485   70 13.00 0.000    1    0
   1 2486   93 37.00 0.414    1    0
   1 2487   54 23.00 0.401    1    0
   1 2488   69 19.00 0.014    1    0
   1 2489   17  2.00 0.029    1    0
   1 2490   47 14.00 0.052    1    0
   1 2491   55 19.00 0.166    1    0
   1 2492   23  5.00 0.043    1    0
   1 2493    2  1.00 0.416    1    0
