  simno it age mass belief env state
   1 1408   94 36.00 0.137    1    2
   1 1409   33  6.00 0.000    1    0
   1 1410    9  3.00 0.269    1    0
   1 1411   25  8.00 0.046    1    0
   1 1412   39 14.00 0.020    1    0
   1 1413   10  4.00 0.363    1    0
   1 1414   51 19.00 0.028    1    0
   1 1415    7  2.00 0.252    1    0
   1 1416  106 32.00 0.000    1    2
   1 1417   63 21.00 0.001    1    0
   1 1418   15  3.00 0.040    1    0
   1 1419   16  5.00 0.131    1    0
   1 1420   81 30.00 0.001    1    0
   1 1421   34  9.00 0.004    1    0
   1 1422   34 11.00 0.019    1    0
   1 1423   10  2.00 0.109    1    0
   1 1424   10  3.00 0.231    1    0
   1 1425   34 11.00 0.025    1    0
   1 1426   49  8.00 0.000    1    0
   1 1427   14  5.00 0.246    1    0
   1 1428  113 32.00 0.000    1    2
   1 1429   69 31.00 0.093    1    0
   1 1430   29 11.00 0.099    1    0
   1 1431   51 13.00 0.000    1    0
   1 1432   34 10.00 0.006    1    0
   1 1433   17  4.00 0.041    1    0
   1 1434   22  4.00 0.006    1    0
   1 1435   24  8.00 0.104    1    0
   1 1436   18  3.00 0.014    1    0
   1 1437   86 32.00 0.001    1    2
   1 1438   75 31.00 0.042    1    0
   1 1439   70 29.00 0.126    1    0
   1 1440   41 16.00 0.089    1    0
   1 1441   37 12.00 0.018    1    0
   1 1442    9  3.00 0.273    1    0
   1 1443   84 32.00 0.001    1    2
   1 1444   82 34.00 0.095    1    2
   1 1445    5  1.00 0.233    1    0
   1 1446   86 32.00 0.001    1    2
   1 1447   36 12.00 0.016    1    0
   1 1448   98 26.00 0.000    1    0
   1 1449   75 25.00 0.000    1    0
   1 1450    5  1.00 0.233    1    0
   1 1451    7  2.00 0.248    1    0
   1 1452   12  6.00 0.568    1    0
   1 1453   23  7.00 0.063    1    0
   1 1454   92 32.00 0.000    1    2
   1 1455   15  5.00 0.217    1    0
   1 1456   42 16.00 0.056    1    0
   1 1457   84 22.00 0.000    1    0
   1 1458   41 14.00 0.011    1    0
   1 1459    8  2.00 0.195    1    0
   1 1460   28  9.00 0.043    1    0
   1 1461   24  7.00 0.040    1    0
   1 1462    9  5.00 0.618    1    0
   1 1463   64 24.00 0.003    1    0
   1 1464   78 27.00 0.000    1    0
   1 1465   68 23.00 0.001    1    0
   1 1466    2  1.00 0.431    1    0
   1 1467   36  9.00 0.001    1    0
   1 1468   13  3.00 0.086    1    0
   1 1469   47 15.00 0.002    1    0
   1 1470   50 13.00 0.000    1    0
   1 1471   29  7.00 0.005    1    0
   1 1472   38 12.00 0.006    1    0
   1 1473   98 32.00 0.000    1    2
   1 1474   31 13.00 0.435    1    0
   1 1475   75 33.00 0.081    1    2
   1 1476   38  9.00 0.001    1    0
   1 1477   32 12.00 0.066    1    0
   1 1478   63 22.00 0.001    1    0
   1 1479   58 18.00 0.000    1    0
   1 1480   37 10.00 0.002    1    0
   1 1481   79 32.00 0.011    1    2
   1 1482   81 21.00 0.000    1    0
   1 1483   23  8.00 0.166    1    0
   1 1484    6  2.00 0.320    1    0
   1 1485    7  4.00 0.608    1    0
   1 1486   29  9.00 0.035    1    0
   1 1487   21  6.00 0.080    1    0
   1 1488   45 14.00 0.012    1    0
   1 1489   54 17.00 0.001    1    0
   1 1490   15  4.00 0.111    1    0
   1 1491   35 10.00 0.007    1    0
   1 1492   53 14.00 0.000    1    0
   1 1493   54 23.00 0.055    1    0
   1 1494    5  3.00 0.565    1    0
   1 1495   41 16.00 0.073    1    0
   1 1496    2  1.00 0.431    1    0
   1 1497   12  3.00 0.121    1    0
   1 1498    8  3.00 0.352    1    0
   1 1499    9  4.00 0.460    1    0
   1 1500   19  3.00 0.009    1    0
   1 1501   90 32.00 0.000    1    2
   1 1502   85 32.00 0.002    1    2
   1 1503   37  9.00 0.001    1    0
   1 1504    2  1.00 0.431    1    0
   1 1505   18  5.00 0.097    1    0
   1 1506   35  8.00 0.001    1    0
   1 1507   19  5.00 0.058    1    0
   1 1508   24  6.00 0.017    1    0
   1 1509   24  6.00 0.013    1    0
   1 1510   77 28.00 0.001    1    0
   1 1511   55 18.00 0.001    1    0
   1 1512    9  3.00 0.261    1    0
   1 1513   46 13.00 0.001    1    0
   1 1514   26  5.00 0.003    1    0
   1 1515   22  5.00 0.015    1    0
   1 1516   60 20.00 0.001    1    0
   1 1517   22  7.00 0.085    1    0
   1 1518   26 13.00 0.815    1    0
   1 1519   67 24.00 0.001    1    0
   1 1520  101 32.00 0.000    1    2
   1 1521    3  3.00 0.690    1    0
   1 1522    9  4.00 0.464    1    0
   1 1523   60 26.00 0.060    1    0
   1 1524   88 36.00 0.141    1    2
   1 1525   56 19.00 0.001    1    0
   1 1526    3  1.00 0.362    1    0
   1 1527   82 32.00 0.005    1    2
   1 1528   64 22.00 0.000    1    0
   1 1529   64 16.00 0.000    1    0
   1 1530   81 32.00 0.004    1    0
   1 1531    2  1.00 0.431    1    0
   1 1532   81 29.00 0.000    1    0
   1 1533   82 25.00 0.000    1    0
   1 1534   57 18.00 0.000    1    0
   1 1535   73 27.00 0.001    1    0
   1 1536   50 20.00 0.046    1    0
   1 1537   49 17.00 0.005    1    0
   1 1538   40 14.00 0.018    1    0
   1 1539   31 10.00 0.048    1    0
   1 1540   54 17.00 0.000    1    0
   1 1541    2  1.00 0.431    1    0
   1 1542   18  5.00 0.063    1    0
   1 1543   96 32.00 0.000    1    2
   1 1544   10  6.00 0.726    1    0
   1 1545   81 22.00 0.000    1    0
   1 1546   12  5.00 0.414    1    0
   1 1547   24  5.00 0.008    1    0
   1 1548   37  9.00 0.001    1    0
   1 1549   25  4.00 0.002    1    0
   1 1550   69 24.00 0.000    1    0
   1 1551   89 32.00 0.000    1    2
   1 1552   98 32.00 0.000    1    2
   1 1553   93 32.00 0.000    1    2
   1 1554   59 22.00 0.048    1    0
   1 1555    9  4.00 0.441    1    0
   1 1556   74 21.00 0.000    1    0
   1 1557   10  2.00 0.107    1    0
   1 1558   24  5.00 0.005    1    0
   1 1559   93 27.00 0.000    1    0
   1 1560   46 19.00 0.134    1    0
   1 1561   45 19.00 0.253    1    0
   1 1562   13  3.00 0.075    1    0
   1 1563   89 32.00 0.003    1    2
   1 1564   36 12.00 0.052    1    0
   1 1565   39 17.00 0.254    1    0
   1 1566   30  8.00 0.007    1    0
   1 1567   63 20.00 0.000    1    0
   1 1568    7  3.00 0.412    1    0
   1 1569   80 28.00 0.000    1    0
   1 1570   61 21.00 0.002    1    0
   1 1571   87 32.00 0.000    1    2
   1 1572   33 13.00 0.119    1    0
   1 1573   18  6.00 0.218    1    0
   1 1574   57 18.00 0.000    1    0
   1 1575   31 12.00 0.274    1    0
   1 1576   25 11.00 0.604    1    0
   1 1577   16  5.00 0.183    1    0
   1 1578   78 32.00 0.012    1    2
   1 1579   61 18.00 0.000    1    0
   1 1580    3  1.00 0.362    1    0
   1 1581    5  3.00 0.573    1    0
   1 1582   25  9.00 0.198    1    0
   1 1583   14  4.00 0.153    1    0
   1 1584   56 24.00 0.265    1    0
   1 1585   24  6.00 0.011    1    0
   1 1586    7  2.00 0.263    1    0
   1 1587   99 32.00 0.000    1    2
   1 1588   12  5.00 0.422    1    0
   1 1589    3  3.00 0.690    1    0
   1 1590   69 23.00 0.000    1    0
   1 1591   16  5.00 0.162    1    0
   1 1592   89 32.00 0.001    1    2
   1 1593   20  6.00 0.121    1    0
   1 1594    3  1.00 0.362    1    0
   1 1595   90 32.00 0.000    1    2
   1 1596   81 32.00 0.036    1    2
   1 1597   60 15.00 0.000    1    0
   1 1598   38 13.00 0.010    1    0
   1 1599   61 24.00 0.019    1    0
   1 1600  100 32.00 0.000    1    2
   1 1601   19  4.00 0.019    1    0
   1 1602   37 12.00 0.008    1    0
   1 1603   27  8.00 0.022    1    0
   1 1604   81 25.00 0.000    1    0
   1 1605   95 32.00 0.000    1    2
   1 1606   47 12.00 0.000    1    0
   1 1607   41 12.00 0.002    1    0
   1 1608   60 20.00 0.001    1    0
   1 1609   10  3.00 0.202    1    0
   1 1610   38 11.00 0.004    1    0
   1 1611   97 29.00 0.000    1    0
   1 1612   78 32.00 0.009    1    2
   1 1613   14  3.00 0.055    1    0
   1 1614   75 32.00 0.032    1    2
   1 1615   35 12.00 0.015    1    0
   1 1616   15  5.00 0.222    1    0
   1 1617    6  2.00 0.320    1    0
   1 1618   89 32.00 0.000    1    2
   1 1619    4  2.00 0.466    1    0
   1 1620   49 17.00 0.030    1    0
   1 1621   47 13.00 0.000    1    0
   1 1622   33  8.00 0.003    1    0
   1 1623   88 42.00 0.774    1    0
   1 1624   97 32.00 0.000    1    2
   1 1625   56 21.00 0.008    1    0
   1 1626   82 32.00 0.003    1    2
   1 1627   34  9.00 0.003    1    0
   1 1628   40 11.00 0.002    1    0
   1 1629   33 12.00 0.058    1    0
   1 1630   29  8.00 0.013    1    0
   1 1631   69 16.00 0.000    1    0
   1 1632   46 14.00 0.002    1    0
   1 1633    2  1.00 0.431    1    0
   1 1634   35  8.00 0.001    1    0
   1 1635   77 32.00 0.022    1    2
   1 1636    8  4.00 0.516    1    0
   1 1637   19  3.00 0.010    1    0
   1 1638   83 32.00 0.001    1    2
   1 1639   46 19.00 0.154    1    0
   1 1640   27  3.00 0.000    1    0
   1 1641   38  8.00 0.000    1    0
   1 1642   41 14.00 0.011    1    0
   1 1643   18  4.00 0.038    1    0
   1 1644   37 12.00 0.009    1    0
   1 1645   28  6.00 0.004    1    0
   1 1646   53 11.00 0.000    1    0
   1 1647   83 32.00 0.001    1    2
   1 1648   49 13.00 0.000    1    0
   1 1649   48 17.00 0.010    1    0
   1 1650   18  6.00 0.182    1    0
   1 1651  102 32.00 0.000    1    2
   1 1652   51 16.00 0.001    1    0
   1 1653   44 14.00 0.003    1    0
   1 1654   15  4.00 0.098    1    0
   1 1655    4  2.00 0.462    1    0
   1 1656   13  5.00 0.358    1    0
   1 1657   48 20.00 0.063    1    0
   1 1658   21  6.00 0.062    1    0
   1 1659   65 23.00 0.001    1    0
   1 1660   14  3.00 0.050    1    0
   1 1661    8  3.00 0.348    1    0
   1 1662   46 13.00 0.001    1    0
   1 1663   26  7.00 0.019    1    0
   1 1664   39  9.00 0.000    1    0
   1 1665   82 25.00 0.000    1    0
   1 1666   25 11.00 0.587    1    0
   1 1667   54 21.00 0.011    1    0
   1 1668   79 28.00 0.000    1    0
   1 1669   21  4.00 0.008    1    0
   1 1670   94 32.00 0.000    1    2
   1 1671   81 32.00 0.007    1    2
   1 1672    3  1.00 0.362    1    0
   1 1673  102 32.00 0.000    1    2
   1 1674   79 32.00 0.033    1    2
   1 1675   62 24.00 0.011    1    0
   1 1676   10  5.00 0.537    1    0
   1 1677    2  2.00 0.598    1    0
   1 1678    9  2.00 0.152    1    0
   1 1679   25  5.00 0.005    1    0
   1 1680   38  9.00 0.001    1    0
   1 1681   18  7.00 0.280    1    0
   1 1682   76 31.00 0.004    1    0
   1 1683   44 18.00 0.109    1    0
   1 1684    8  4.00 0.540    1    0
   1 1685   22  5.00 0.012    1    0
   1 1686   89 40.00 0.284    1    2
   1 1687    8  2.00 0.192    1    0
   1 1688   45 18.00 0.293    1    0
   1 1689   23  2.00 0.001    1    0
   1 1690   86 32.00 0.000    1    2
   1 1691   44 10.00 0.000    1    0
   1 1692   38 16.00 0.510    1    0
   1 1693   42 16.00 0.105    1    0
   1 1694   92 32.00 0.000    1    2
   1 1695   69 22.00 0.000    1    0
   1 1696   41 15.00 0.025    1    0
   1 1697   84 28.00 0.000    1    0
   1 1698   56 19.00 0.002    1    0
   1 1699   44 14.00 0.004    1    0
   1 1700   39 14.00 0.082    1    0
   1 1701    5  3.00 0.573    1    0
   1 1702   95 32.00 0.000    1    2
   1 1703   65 25.00 0.007    1    0
   1 1704   24  8.00 0.100    1    0
   1 1705   19  4.00 0.024    1    0
   1 1706   97 32.00 0.000    1    2
   1 1707   10  5.00 0.571    1    0
   1 1708    7  2.00 0.260    1    0
   1 1709    7  3.00 0.417    1    0
   1 1710   14  3.00 0.058    1    0
   1 1711   92 32.00 0.000    1    2
   1 1712   10  4.00 0.390    1    0
   1 1713   16  5.00 0.178    1    0
   1 1714   84 32.00 0.013    1    2
   1 1715   79 25.00 0.000    1    0
   1 1716   99 32.00 0.000    1    2
   1 1717    9  4.00 0.456    1    0
   1 1718    2  1.00 0.431    1    0
   1 1719   93 32.00 0.000    1    2
   1 1720   86 32.00 0.000    1    2
   1 1721   59 17.00 0.000    1    0
   1 1722   54 18.00 0.003    1    0
   1 1723   37  7.00 0.000    1    0
   1 1724   15  6.00 0.394    1    0
   1 1725   75 33.00 0.073    1    2
   1 1726   78 28.00 0.000    1    0
   1 1727   73 32.00 0.610    1    0
   1 1728   24  6.00 0.013    1    0
   1 1729   80 32.00 0.005    1    2
   1 1730   22  8.00 0.257    1    0
   1 1731   58 21.00 0.004    1    0
   1 1732   36 11.00 0.016    1    0
   1 1733   96 32.00 0.000    1    2
   1 1734   35  9.00 0.002    1    0
   1 1735   88 32.00 0.000    1    2
   1 1736   53 16.00 0.001    1    0
   1 1737   88 29.00 0.000    1    0
   1 1738   33 11.00 0.047    1    0
   1 1739   23  7.00 0.065    1    0
   1 1740   77 26.00 0.000    1    0
   1 1741    2  1.00 0.431    1    0
   1 1742   89 31.00 0.000    1    0
   1 1743   65 20.00 0.000    1    0
   1 1744  101 32.00 0.000    1    2
   1 1745   37 10.00 0.002    1    0
   1 1746   46 14.00 0.001    1    0
   1 1747   98 32.00 0.000    1    2
   1 1748   59 26.00 0.337    1    0
   1 1749   79 32.00 0.005    1    2
   1 1750   90 32.00 0.000    1    2
   1 1751   12  3.00 0.134    1    0
   1 1752   25  5.00 0.005    1    0
   1 1753   88 31.00 0.000    1    0
   1 1754  105 32.00 0.000    1    2
   1 1755   78 28.00 0.000    1    0
   1 1756   67 23.00 0.000    1    0
   1 1757   21  5.00 0.024    1    0
   1 1758   74 26.00 0.005    1    0
   1 1759   16  4.00 0.065    1    0
   1 1760   31 11.00 0.123    1    0
   1 1761   12  3.00 0.131    1    0
   1 1762   28  9.00 0.038    1    0
   1 1763   57 19.00 0.001    1    0
   1 1764   82 32.00 0.001    1    2
   1 1765   77 32.00 0.011    1    2
   1 1766   84 32.00 0.001    1    2
   1 1767   15  6.00 0.360    1    0
   1 1768   16  2.00 0.012    1    0
   1 1769   91 32.00 0.000    1    2
   1 1770    9  4.00 0.447    1    0
   1 1771    9  3.00 0.273    1    0
   1 1772   16  3.00 0.025    1    0
   1 1773   81 34.00 0.093    1    2
   1 1774   70 27.00 0.003    1    0
   1 1775    2  1.00 0.431    1    0
   1 1776    8  3.00 0.348    1    0
   1 1777   91 32.00 0.000    1    2
   1 1778   98 32.00 0.000    1    2
   1 1779   78 32.00 0.010    1    2
   1 1780   66 19.00 0.000    1    0
   1 1781   11  4.00 0.318    1    0
   1 1782   52 14.00 0.000    1    0
   1 1783   83 28.00 0.000    1    0
   1 1784   32  9.00 0.007    1    0
   1 1785   23  5.00 0.011    1    0
   1 1786    4  1.00 0.295    1    0
   1 1787   25  6.00 0.012    1    0
   1 1788   37 17.00 0.709    1    0
   1 1789   15  4.00 0.092    1    0
   1 1790   82 32.00 0.002    1    2
   1 1791   69 23.00 0.000    1    0
   1 1792   87 32.00 0.000    1    2
   1 1793   65 20.00 0.000    1    0
   1 1794   26  6.00 0.008    1    0
   1 1795   71 22.00 0.000    1    0
   1 1796   39 11.00 0.002    1    0
   1 1797   46 13.00 0.001    1    0
   1 1798   19  3.00 0.010    1    0
   1 1799  113 32.00 0.000    1    2
   1 1800   13  4.00 0.178    1    0
   1 1801   40 10.00 0.000    1    0
   1 1802   87 32.00 0.001    1    2
   1 1803   95 32.00 0.000    1    2
   1 1804   10  4.00 0.372    1    0
   1 1805   79 36.00 0.153    1    2
   1 1806   50 17.00 0.005    1    0
   1 1807   40 13.00 0.014    1    0
   1 1808   10  7.00 0.833    1    0
   1 1809   82 32.00 0.013    1    2
   1 1810    8  4.00 0.520    1    0
   1 1811    6  2.00 0.320    1    0
   1 1812   23  6.00 0.025    1    0
   1 1813   17  3.00 0.021    1    0
   1 1814   81 33.00 0.067    1    2
   1 1815    4  4.00 0.768    1    0
   1 1816   78 25.00 0.000    1    0
   1 1817    8  4.00 0.544    1    0
   1 1818   30 10.00 0.068    1    0
   1 1819   86 28.00 0.000    1    0
   1 1820   14  6.00 0.438    1    0
   1 1821   99 32.00 0.000    1    2
   1 1822   75 24.00 0.000    1    0
   1 1823   39 14.00 0.076    1    0
   1 1824   28 10.00 0.058    1    0
   1 1825   95 32.00 0.000    1    0
   1 1826   85 32.00 0.001    1    2
   1 1827   11  5.00 0.474    1    0
   1 1828   34  8.00 0.001    1    0
   1 1829   94 32.00 0.000    1    2
   1 1830   28  5.00 0.001    1    0
   1 1831   22  6.00 0.051    1    0
   1 1832   17  4.00 0.054    1    0
   1 1833   47 15.00 0.004    1    0
   1 1834   81 33.00 0.068    1    2
   1 1835   10  4.00 0.377    1    0
   1 1836   61 25.00 0.103    1    0
   1 1837  103 42.00 0.390    1    2
   1 1838    2  1.00 0.431    1    0
   1 1839   13  4.00 0.188    1    0
   1 1840   60 20.00 0.001    1    0
   1 1841   34 13.00 0.208    1    0
   1 1842  110 45.00 0.870    1    2
   1 1843   23  7.00 0.051    1    0
   1 1844   10  3.00 0.231    1    0
   1 1845   22  2.00 0.001    1    0
   1 1846   15  5.00 0.226    1    0
   1 1847   87 38.00 0.190    1    2
   1 1848   28  8.00 0.018    1    0
   1 1849   32  9.00 0.010    1    0
   1 1850   26  7.00 0.019    1    0
   1 1851   78 32.00 0.035    1    2
   1 1852   31  7.00 0.002    1    0
   1 1853    5  3.00 0.565    1    0
   1 1854   20  5.00 0.044    1    0
   1 1855   31  8.00 0.007    1    0
   1 1856   18  6.00 0.211    1    0
   1 1857   24  8.00 0.060    1    0
   1 1858    4  2.00 0.462    1    0
   1 1859   29  6.00 0.002    1    0
   1 1860    9  4.00 0.451    1    0
   1 1861   90 32.00 0.002    1    2
   1 1862   13  3.00 0.078    1    0
   1 1863   32  5.00 0.000    1    0
   1 1864   72 24.00 0.000    1    0
   1 1865   38 10.00 0.003    1    0
   1 1866    2  2.00 0.598    1    0
   1 1867   73 26.00 0.000    1    0
   1 1868   87 29.00 0.000    1    0
   1 1869   18  6.00 0.210    1    0
   1 1870  106 32.00 0.000    1    2
   1 1871   11  6.00 0.650    1    0
   1 1872   16  4.00 0.073    1    0
   1 1873   46 17.00 0.014    1    0
   1 1874   44 12.00 0.001    1    0
   1 1875   82 32.00 0.005    1    2
   1 1876   31 11.00 0.073    1    0
   1 1877   45 11.00 0.000    1    0
   1 1878   10  4.00 0.382    1    0
   1 1879    6  2.00 0.312    1    0
   1 1880   36  9.00 0.001    1    0
   1 1881   37 12.00 0.016    1    0
   1 1882   83 32.00 0.001    1    2
   1 1883   80 32.00 0.013    1    2
   1 1884   19  5.00 0.050    1    0
   1 1885   89 32.00 0.000    1    2
   1 1886  100 32.00 0.000    1    2
   1 1887   10  5.00 0.564    1    0
   1 1888    8  3.00 0.343    1    0
   1 1889   45 16.00 0.031    1    0
   1 1890    2  1.00 0.431    1    0
   1 1891    9  4.00 0.441    1    0
   1 1892    4  1.00 0.295    1    0
   1 1893    9  3.00 0.268    1    0
   1 1894   10  4.00 0.377    1    0
   1 1895    3  2.00 0.534    1    0
   1 1896   54 13.00 0.000    1    0
   1 1897    8  4.00 0.528    1    0
   1 1898   74 28.00 0.001    1    0
   1 1899   10  4.00 0.358    1    0
   1 1900   47 15.00 0.002    1    0
   1 1901   35 12.00 0.015    1    0
   1 1902   16  2.00 0.010    1    0
   1 1903   49 20.00 0.259    1    0
   1 1904   16  4.00 0.060    1    0
   1 1905   18  4.00 0.029    1    0
   1 1906   72 25.00 0.000    1    0
   1 1907   13  5.00 0.363    1    0
   1 1908   19  3.00 0.008    1    0
   1 1909   94 31.00 0.000    1    0
   1 1910    5  2.00 0.393    1    0
